,CANAHUECAL,CORANI,ICONA,JATUN PAMPA,MISICUNI,MOLINEROS,SERIPOMA
1986-01-04 13:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 14:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 15:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 16:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 17:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 18:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 19:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 20:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 21:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 22:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 23:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-05 00:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 01:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 02:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 03:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 04:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 05:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 06:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 07:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 08:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 09:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 10:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 11:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 12:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 13:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 14:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 15:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 16:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 17:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 18:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 19:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 20:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 21:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 22:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-05 23:00:00,0.8074755960407999,0.28914983847166664,0.8361627421235293,0.6008917920336693,0.68749630753875,1.7361880097850002,0.8070085647
1986-01-06 00:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 01:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 02:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 03:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 04:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 05:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 06:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 07:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 08:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 09:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 10:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 11:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 12:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 13:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 14:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 15:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 16:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 17:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 18:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 19:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 20:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 21:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 22:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-06 23:00:00,0.4652271923328,0.210814424065,0.6114615356117649,0.34621722429251545,0.4796084654849999,0.9296917600725003,0.4649840801280001
1986-01-07 00:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 01:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 02:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 03:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 04:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 05:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 06:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 07:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 08:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 09:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 10:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 11:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 12:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 13:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 14:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 15:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 16:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 17:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 18:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 19:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 20:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 21:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 22:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-07 23:00:00,0.32700990679200004,0.13017502688166663,0.3772549382558824,0.2433193530693923,0.33124037904,0.66493987002,0.326803981158
1986-01-08 00:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 01:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 02:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 03:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 04:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 05:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 06:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 07:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 08:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 09:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 10:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 11:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 12:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 13:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 14:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 15:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 16:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 17:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 18:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 19:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 20:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 21:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 22:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-08 23:00:00,0.24608113263,0.08985532829000001,0.25882711790294116,0.1831320423812077,0.26740759766250005,0.5008766182425,0.24591919111200003
1986-01-09 00:00:00,0.2296482670368,0.08179138857166668,0.2379464232617647,0.17088897141823847,0.24756767912625002,0.46040373423,0.22954910284800004
