,Hec_DSS,Hec_HMS,WEAP
21-Mar-00,12.29,2.8,34.63266525
22-Mar-00,18.71,3,33.20330224
23-Mar-00,5.85,4.7,32.40342267
24-Mar-00,4.89,3.9,31.24381795
25-Mar-00,1.71,3.3,29.69630224
26-Mar-00,4.2,2.5,28.27106746
27-Mar-00,4.57,3.2,27.42805504
28-Mar-00,3.55,3.5,27.36869398
29-Mar-00,2.38,2.9,26.83501388
30-Mar-00,1.76,2.4,25.68964442
31-Mar-00,3.17,2.3,24.5916784
01-Apr-00,0.48,3.1,23.56261106
02-Apr-00,2.75,2.7,22.56785071
03-Apr-00,2.63,2.6,21.5672539
04-Apr-00,3.52,2.2,20.64110753
05-Apr-00,1.77,2.2,19.80934096
06-Apr-00,1.64,2.3,19.01842962
07-Apr-00,0.09,2.3,18.24858646
08-Apr-00,2.16,2.3,17.53098673
09-Apr-00,2.52,2.7,17.68657818
10-Apr-00,1.19,2,17.96487762
11-Apr-00,1.86,1.8,17.40158816
12-Apr-00,3.96,1.7,16.70989661
13-Apr-00,0,1.6,16.32041975
14-Apr-00,0.38,1.5,16.84612811
15-Apr-00,0.55,1.5,17.2132556
16-Apr-00,2.84,1.6,19.27167499
17-Apr-00,0,1.8,23.0501415
18-Apr-00,2.12,1.7,24.64477594
19-Apr-00,1.06,1.6,24.65673356
20-Apr-00,1.45,1.4,23.93899148
21-Apr-00,0,1.3,22.81355139
22-Apr-00,1.37,1.3,21.78619228
23-Apr-00,1.58,1.2,20.82687774
24-Apr-00,0,1.2,19.92905955
25-Apr-00,2.01,1.2,19.09800475
26-Apr-00,0.08,1.1,18.99650731
27-Apr-00,3.02,1.1,18.8891734
28-Apr-00,0,3.2,18.73002314
29-Apr-00,1.58,1.9,20.01432879
30-Apr-00,0,1.3,20.66730041
01-May-00,1.57,1.2,19.82685034
02-May-00,0.07,1.2,18.98255675
03-May-00,0.3,1.2,18.63891744
04-May-00,0,1.6,18.62838334
05-May-00,1.49,1.7,18.32275219
06-May-00,0.49,1.4,17.79263091
07-May-00,0.67,1.2,17.1756745
08-May-00,0,1.1,16.52768522
09-May-00,2.45,1,15.90688529
10-May-00,0,1,15.37277813
11-May-00,0,0.9,14.86755432
12-May-00,0.15,0.9,14.33810209
13-May-00,0,0.9,13.83326264
14-May-00,0,1.4,13.35090067
15-May-00,0.28,1.1,12.90416957
16-May-00,2.22,0.9,12.47548878
17-May-00,0,0.8,12.09547837
18-May-00,0.85,0.8,11.7430132
19-May-00,0.92,1,11.375117
20-May-00,0,0.8,11.0268797
21-May-00,0,0.8,10.69711978
22-May-00,0,0.7,10.37688324
23-May-00,1.66,0.7,10.0644334
24-May-00,0.14,0.7,9.763172479
25-May-00,1.01,0.7,9.473997297
26-May-00,1.14,0.6,9.195655151
27-May-00,0,0.6,8.985457221
28-May-00,0,0.6,9.119453775
29-May-00,0.76,0.6,9.194801035
30-May-00,0,0.6,8.962837384
31-May-00,0,0.6,8.88888518
01-Jun-00,0,1.4,8.902551035
02-Jun-00,1.87,1.8,8.782775511
03-Jun-00,0,1.1,8.562783719
04-Jun-00,0,0.8,8.330862774
05-Jun-00,0,0.7,8.158758415
06-Jun-00,0,0.9,8.102116293
07-Jun-00,1.81,2,8.202019386
08-Jun-00,3.25,3.5,8.556619849
09-Jun-00,1.15,2.9,8.75535839
10-Jun-00,0.54,1.6,8.579296627
11-Jun-00,0.96,1.2,8.338991111
12-Jun-00,1.65,1,8.106045226
13-Jun-00,0,0.9,7.883192146
14-Jun-00,0,0.8,7.727315989
15-Jun-00,0.7,0.8,7.634530528
16-Jun-00,1.94,0.7,7.855888906
17-Jun-00,0.61,1.3,8.376031271
18-Jun-00,1.59,1.5,8.528547906
19-Jun-00,1.19,1.1,8.332072772
20-Jun-00,1.11,0.8,8.130743412
21-Jun-00,0,0.7,7.924858768
22-Jun-00,1.43,0.7,7.722205528
23-Jun-00,0,0.6,7.525516866
24-Jun-00,0,0.6,7.333853251
25-Jun-00,0.43,0.6,7.148752094
26-Jun-00,0,0.5,6.969159985
27-Jun-00,0.2,0.5,6.793610692
28-Jun-00,0,0.5,6.622232331
29-Jun-00,0.13,0.5,6.455252667
30-Jun-00,0,0.5,6.293511581
01-Jul-00,0.34,0.5,6.136809778
02-Jul-00,0,0.4,5.992222187
03-Jul-00,0.19,1.2,6.554557879
04-Jul-00,0,0.7,7.108053471
05-Jul-00,0.22,0.5,6.922468315
06-Jul-00,0,0.5,6.74148115
07-Jul-00,1.35,0.5,6.566657854
08-Jul-00,0,0.4,6.396517962
09-Jul-00,0.6,0.6,6.401671128
10-Jul-00,0,1.4,6.598459437
11-Jul-00,1.23,0.7,6.834195434
12-Jul-00,0,0.5,6.872773003
13-Jul-00,0.64,0.5,6.709466038
14-Jul-00,0,0.4,6.550785533
15-Jul-00,0,0.4,6.39426879
16-Jul-00,0.47,0.4,6.240015453
17-Jul-00,0,0.4,6.091968692
18-Jul-00,0,0.4,5.983467499
19-Jul-00,0,0.4,5.896205321
20-Jul-00,0,0.6,5.785070604
21-Jul-00,0.13,0.4,5.665223904
22-Jul-00,0,0.4,5.550288371
23-Jul-00,0.14,0.3,5.473133232
24-Jul-00,0,0.3,5.469873356
25-Jul-00,0,0.3,5.425587445
26-Jul-00,1.37,0.3,5.305256746
27-Jul-00,0.22,0.3,5.187488395
28-Jul-00,0,0.3,5.072752155
29-Jul-00,0,0.3,4.960820263
30-Jul-00,0,0.4,4.851351072
31-Jul-00,0,0.5,4.744728933
01-Aug-00,0,0.4,4.641053495
02-Aug-00,0,0.4,4.540467109
03-Aug-00,0,0.3,4.778608865
04-Aug-00,0.13,0.3,5.006373113
05-Aug-00,0.01,0.4,4.885501473
06-Aug-00,0.72,0.3,4.771163821
07-Aug-00,0,0.3,4.661167925
08-Aug-00,0,0.4,4.556125901
09-Aug-00,0,0.3,4.991255261
10-Aug-00,1.68,1,5.675402119
11-Aug-00,0,0.8,5.889472041
12-Aug-00,0,0.8,5.842467194
13-Aug-00,0.1,0.5,5.692911495
14-Aug-00,0.12,0.4,5.548295434
15-Aug-00,0,0.7,5.5271703
16-Aug-00,0,0.7,5.538885923
17-Aug-00,0.16,0.6,5.427053678
18-Aug-00,0,0.4,5.280330796
19-Aug-00,0,0.4,5.139629433
20-Aug-00,0,0.4,5.010330516
21-Aug-00,0.96,0.6,4.889188407
22-Aug-00,0,2.1,4.783875913
23-Aug-00,0,1.1,4.680200475
24-Aug-00,0,0.7,4.573492925
25-Aug-00,0,0.6,4.498857428
26-Aug-00,0.12,0.8,4.429460509
27-Aug-00,0.61,1.2,4.393573405
28-Aug-00,0,0.8,4.355437129
29-Aug-00,0,0.6,4.394270933
30-Aug-00,0,0.5,4.678805419
31-Aug-00,0,1.4,4.909132014
01-Sep-00,7.22,3,5.221496444
02-Sep-00,3.04,2.6,5.445602228
03-Sep-00,1.94,1.9,5.322481417
04-Sep-00,0,1.2,5.190847918
05-Sep-00,1.35,0.8,5.057534657
06-Sep-00,0,0.7,4.926399391
07-Sep-00,0,0.6,4.800203763
08-Sep-00,0.08,0.6,4.677937068
09-Sep-00,0.04,0.6,4.559741659
10-Sep-00,0,0.5,4.447567767
11-Sep-00,0.67,0.6,4.33889575
12-Sep-00,0,0.7,4.252615806
13-Sep-00,0,0.6,4.203432964
14-Sep-00,0.23,0.6,4.173339613
15-Sep-00,0,0.8,4.124356064
16-Sep-00,0.32,0.6,4.067657002
17-Sep-00,0,0.5,4.00349866
18-Sep-00,0,0.8,3.917346834
19-Sep-00,0,0.6,3.831166537
20-Sep-00,1.12,0.7,3.747434705
21-Sep-00,0,1.1,3.899410399
22-Sep-00,6.62,3.7,4.168812798
23-Sep-00,1.43,2.1,4.192272516
24-Sep-00,0.28,1.4,4.092967304
25-Sep-00,0.87,1.7,4.035983536
26-Sep-00,1.21,1.1,3.980893059
27-Sep-00,0.4,0.8,3.889175244
28-Sep-00,0.08,0.7,3.800930833
29-Sep-00,0.54,0.6,3.717811118
30-Sep-00,0.82,0.6,3.635104226
01-Oct-00,0.79,0.6,3.551258512
02-Oct-00,0,0.5,3.47047338
03-Oct-00,0.03,0.8,3.515143643
04-Oct-00,0.12,0.6,3.913375195
05-Oct-00,0,0.6,4.230650792
06-Oct-00,1.6,0.6,4.200486264
07-Oct-00,0.97,0.5,4.195802862
08-Oct-00,0,0.5,4.1590047
09-Oct-00,0.99,0.9,4.051912798
10-Oct-00,4.69,2.6,4.093892596
11-Oct-00,2.08,2.2,4.208799659
12-Oct-00,0.56,1.5,4.191489576
13-Oct-00,1.77,2.2,4.213283768
14-Oct-00,0.57,1.9,4.220899635
15-Oct-00,2.54,2,4.118320312
16-Oct-00,1.53,1.3,4.128754761
17-Oct-00,0.87,1.1,4.651445239
18-Oct-00,1.77,1,5.131031332
19-Oct-00,0.27,1.1,5.058474184
20-Oct-00,1.09,1,4.910484364
21-Oct-00,0.79,0.9,4.776003811
22-Oct-00,0.53,1,4.647986069
23-Oct-00,0,1.5,5.379422479
24-Oct-00,0.46,1.9,6.429316013
25-Oct-00,0,1.7,6.565134681
26-Oct-00,2.69,2.6,6.397300901
27-Oct-00,2.11,3.3,6.472448868
28-Oct-00,1.53,2.6,6.531425572
29-Oct-00,1.2,2.5,6.340459486
30-Oct-00,0.94,1.6,6.144197881
31-Oct-00,0,1.2,5.9478651
01-Nov-00,2.2,1,5.877187007
02-Nov-00,0,2.8,5.864076327
03-Nov-00,8.5,4.8,5.791206003
04-Nov-00,2.74,2.2,5.66905319
05-Nov-00,1.66,1.8,5.512237506
06-Nov-00,1.96,2.7,5.363379335
07-Nov-00,2.05,2.3,5.237155236
08-Nov-00,1.7,1.8,5.110973843
09-Nov-00,1.32,2.1,4.973916707
10-Nov-00,4.8,3.8,4.943880297
11-Nov-00,2.44,3,4.92742433
12-Nov-00,1.64,1.8,4.897672625
13-Nov-00,1.14,1.4,5.053790782
14-Nov-00,0.9,1.6,5.180157233
15-Nov-00,2.17,2.6,5.117550536
16-Nov-00,1.32,2.2,5.041861629
17-Nov-00,1.09,1.7,4.983383159
18-Nov-00,0.97,1.4,4.930000913
19-Nov-00,1.51,1.4,4.861899403
20-Nov-00,1.53,1.3,4.751092097
21-Nov-00,2.67,2.6,5.034544703
22-Nov-00,0.89,1.6,5.337428446
23-Nov-00,0.78,1.1,5.233539479
24-Nov-00,0.95,1.5,6.073320494
25-Nov-00,1.9,2.7,7.096323612
26-Nov-00,1.17,1.9,7.218134778
27-Nov-00,0.78,1.4,7.139299878
28-Nov-00,1.14,1.4,8.247771529
29-Nov-00,0.8,2.1,9.264069837
30-Nov-00,1.15,2.4,8.910508548
01-Dec-00,1.28,2.3,8.843318095
02-Dec-00,1.13,1.8,8.743429238
03-Dec-00,0.79,1.8,8.481130236
04-Dec-00,0.88,4.8,8.252995872
05-Dec-00,7.18,4.8,9.301152703
06-Dec-00,3.83,5.9,10.35131671
07-Dec-00,4.13,3.2,10.01402633
08-Dec-00,1,2.4,9.643695896
09-Dec-00,0,3.9,9.322776072
10-Dec-00,10.18,6,10.1928355
11-Dec-00,6.88,5.9,12.20553121
12-Dec-00,6.29,4.4,13.43049004
13-Dec-00,3.28,2.9,13.75528186
14-Dec-00,1.72,2.5,13.69399904
15-Dec-00,0,4.1,13.50839965
16-Dec-00,10.08,5.3,14.02868436
17-Dec-00,3.07,3,14.25454109
18-Dec-00,1.79,2.4,13.62668047
19-Dec-00,1.99,3.4,13.03519095
20-Dec-00,0.97,2.3,12.68239837
21-Dec-00,0.62,2.3,12.88146432
22-Dec-00,4.38,4.6,13.73563719
23-Dec-00,0.47,4.5,14.48184981
24-Dec-00,14.5,5.9,15.09769586
25-Dec-00,2.02,3.6,15.27355833
26-Dec-00,3.54,3.7,15.58531064
27-Dec-00,0,3.5,15.86019362
28-Dec-00,6.3,5.5,15.46089442
29-Dec-00,16.39,5.5,15.06160946
30-Dec-00,16.4,5.2,14.69455314
31-Dec-00,7.45,4.7,14.54142439
01-Jan-01,5.98,4.1,14.98223362
02-Jan-01,4.96,3.2,15.28508889
03-Jan-01,8.89,4.5,14.88614558
04-Jan-01,9.45,4.8,15.85207952
05-Jan-01,9.78,4.7,17.25368376
06-Jan-01,4.65,4.3,17.5779631
07-Jan-01,12.73,4.4,17.59689601
08-Jan-01,13.41,4.2,17.92985887
09-Jan-01,8.68,3.8,19.20163748
10-Jan-01,19.51,6.3,20.19283902
11-Jan-01,54.17,7.7,20.47028434
12-Jan-01,27.97,8.1,20.42202679
13-Jan-01,16.08,5.7,20.36650925
14-Jan-01,35.17,7.9,20.39341391
15-Jan-01,22.69,7.1,19.97660533
16-Jan-01,22.07,5.7,19.27096322
17-Jan-01,23.76,6.9,18.97330382
18-Jan-01,19.62,7.1,19.49075572
19-Jan-01,31.58,6.8,19.73204347
20-Jan-01,27.48,7.4,20.41932209
21-Jan-01,30.11,7.1,21.17777703
22-Jan-01,17.63,6.9,23.09939552
23-Jan-01,16.77,5.7,24.57488078
24-Jan-01,15.29,5.3,23.84888225
25-Jan-01,14.9,5.9,23.27676693
26-Jan-01,18.19,6.1,22.88430066
27-Jan-01,12.66,5.3,22.21438906
28-Jan-01,12.87,4.7,21.24653337
29-Jan-01,19.73,4.8,20.50459133
30-Jan-01,20.1,5.9,19.80023039
31-Jan-01,18.48,6.3,19.71923173
01-Feb-01,15.2,6.1,19.67851887
02-Feb-01,13.56,7.6,20.06187457
03-Feb-01,26.76,11.5,20.73819204
04-Feb-01,48.1,9.2,20.61648052
05-Feb-01,23.17,6.9,20.0362511
06-Feb-01,14.78,5.6,19.22754566
07-Feb-01,10.93,4.7,18.4814754
08-Feb-01,9.91,4.2,17.70067109
09-Feb-01,8.63,4.4,16.9694055
10-Feb-01,7.59,5.1,16.27970689
11-Feb-01,4.05,5.3,17.44415161
12-Feb-01,11.78,6.2,20.14970616
13-Feb-01,15.67,6.5,22.33624294
14-Feb-01,9.38,5.1,23.4470207
15-Feb-01,25.28,5.4,23.86895397
16-Feb-01,13.5,7.2,24.82328617
17-Feb-01,17.96,6.8,25.69733147
18-Feb-01,14.97,7.2,26.32482197
19-Feb-01,23.91,8,26.30047966
20-Feb-01,9.37,5.7,25.73605139
21-Feb-01,2.47,4.8,25.99214381
22-Feb-01,3.27,4.4,26.1172718
23-Feb-01,1.25,4.5,25.84552058
24-Feb-01,0.85,4.6,26.33236666
25-Feb-01,2.75,5.6,27.37566926
26-Feb-01,4.61,6.4,29.10269167
27-Feb-01,8.54,7.3,30.0130369
28-Feb-01,28.96,9.3,29.18183975
01-Mar-01,11.99,7.6,28.00159389
02-Mar-01,16.3,7.6,27.08939808
03-Mar-01,10.34,6.9,26.13278824
04-Mar-01,5.49,5.1,25.01403872
05-Mar-01,4.18,4.5,24.2943037
06-Mar-01,2.72,5.7,24.43551754
07-Mar-01,19.1,6.8,25.18600073
08-Mar-01,4.44,5.1,29.2974301
09-Mar-01,16.86,7.6,33.11276595
10-Mar-01,6.62,5.2,32.51360363
11-Mar-01,4.75,4.3,30.85832696
12-Mar-01,0.45,3.8,29.29230541
13-Mar-01,0,3.8,27.85312007
14-Mar-01,0.98,4.3,26.70120239
15-Mar-01,4.37,4.3,25.96438505
16-Mar-01,4.83,4.5,25.77761836
17-Mar-01,9.79,6.3,25.65106685
18-Mar-01,4.92,5,25.66871858
19-Mar-01,1.35,4,26.3075973
20-Mar-01,2.44,3.6,27.38947747
21-Mar-01,6.12,6.2,28.18408999
22-Mar-01,14.61,7.3,27.95689515
23-Mar-01,5.14,5.5,28.22323697
24-Mar-01,3.91,4.9,31.78959803
25-Mar-01,8.98,4.9,37.35131624
26-Mar-01,2.46,4.3,39.32987579
27-Mar-01,12.06,5.6,39.61002582
28-Mar-01,5.22,4.8,39.0406152
29-Mar-01,3.37,3.8,36.78617621
30-Mar-01,4.95,3.3,34.73843327
31-Mar-01,2.22,3,32.86934291
01-Apr-01,2.22,2.8,32.08199038
02-Apr-01,3.18,3.3,31.53649501
03-Apr-01,2.14,3.2,30.13816488
04-Apr-01,2.59,3,29.93929822
05-Apr-01,1.35,3,33.40103008
06-Apr-01,4.05,3.6,35.53247638
07-Apr-01,3.95,5,34.09514162
08-Apr-01,0.53,3.6,32.388618
09-Apr-01,3.18,3.6,31.75771103
10-Apr-01,1.72,4,31.9412036
11-Apr-01,1.37,3.3,31.23869325
12-Apr-01,1.66,3.2,29.90185947
13-Apr-01,2.17,3.4,28.51263992
14-Apr-01,1.42,2.6,27.12384742
15-Apr-01,0,2.5,25.82032416
16-Apr-01,2.24,2.3,24.60975718
17-Apr-01,2.88,2.1,23.48360533
18-Apr-01,3.4,2,22.45083682
19-Apr-01,0.53,2,21.48853288
20-Apr-01,2.12,1.9,20.77050609
21-Apr-01,2.26,1.9,21.05905492
22-Apr-01,4.63,2,21.42248125
23-Apr-01,3.18,2,22.84828544
24-Apr-01,4.57,4.3,25.71939613
25-Apr-01,3.69,3.4,26.92797017
26-Apr-01,3.02,2.3,26.28966086
27-Apr-01,3.28,2,25.07638919
28-Apr-01,0.7,2,23.91763858
29-Apr-01,2.81,2.3,23.83194228
30-Apr-01,3.24,2.4,25.31639576
01-May-01,2.38,1.9,25.71469849
02-May-01,1.7,1.9,24.53231734
03-May-01,2.28,2,23.42709133
04-May-01,1.76,2,22.51546493
05-May-01,2.97,1.7,21.66334194
06-May-01,1.6,1.6,20.77933195
07-May-01,0.42,1.5,19.93774306
08-May-01,0.68,1.5,19.2533115
09-May-01,1.11,1.4,18.63564333
10-May-01,1.3,1.3,18.23321237
11-May-01,2.43,1.4,18.20260655
12-May-01,1.84,1.8,18.24702058
13-May-01,0.8,1.4,17.98053641
14-May-01,1,1.6,17.4411622
15-May-01,2.41,2.1,16.85851279
16-May-01,0.92,1.5,16.29750097
17-May-01,0.43,1.3,15.76923027
18-May-01,1.68,1.2,15.22552854
19-May-01,0.75,1.2,14.69771337
20-May-01,0.14,1.3,14.19229027
21-May-01,2.17,1.1,13.70525913
22-May-01,1.14,1.1,13.23468396
23-May-01,0.48,1,12.99039257
24-May-01,0,1,13.03412331
25-May-01,0.58,1.5,13.74866246
26-May-01,0.76,1.3,14.32472094
27-May-01,0.2,1.1,14.05285585
28-May-01,0,1,13.90419697
29-May-01,0,0.9,13.77979498
30-May-01,0.55,0.9,13.6310934
31-May-01,1.48,0.9,13.39931481
01-Jun-01,1.7,0.8,13.03980318
02-Jun-01,0.79,0.8,12.68870459
03-Jun-01,0,0.8,12.25105559
04-Jun-01,1.16,0.8,11.89508854
05-Jun-01,0.04,0.8,11.63706012
06-Jun-01,0.01,0.7,11.49842287
07-Jun-01,0,1.8,11.6332593
08-Jun-01,2.41,1.2,11.70311175
09-Jun-01,0,1,12.37534369
10-Jun-01,0.37,0.9,14.30923298
11-Jun-01,0.46,0.9,15.29548064
12-Jun-01,2.24,0.8,14.82057795
13-Jun-01,2.04,0.7,14.28453479
14-Jun-01,0.2,0.7,13.80176
15-Jun-01,0,0.7,13.70961512
16-Jun-01,0,1.1,13.59561912
17-Jun-01,2.94,2.3,14.12854475
18-Jun-01,1.29,1.6,15.00395664
19-Jun-01,0,1,14.82910487
20-Jun-01,0.26,0.8,14.31420108
21-Jun-01,0.33,0.7,13.83336229
22-Jun-01,1.82,0.7,13.37901532
23-Jun-01,1.28,0.7,12.94353008
24-Jun-01,0,0.8,12.52868597
25-Jun-01,0,0.7,12.13220536
26-Jun-01,0,0.6,11.75242271
27-Jun-01,1.57,0.6,11.38999285
28-Jun-01,0.79,1.4,11.05994822
29-Jun-01,0,1,10.74778309
30-Jun-01,0,0.7,10.4318029
01-Jul-01,0.29,0.6,10.12269834
02-Jul-01,1.95,0.6,9.819771895
03-Jul-01,0.73,0.6,9.523977314
04-Jul-01,0.74,0.5,9.605915502
05-Jul-01,0.44,0.7,9.714459401
06-Jul-01,0.08,0.7,9.517443327
07-Jul-01,1.56,0.6,9.296867888
08-Jul-01,0,0.5,9.033629359
09-Jul-01,0,0.5,8.779344812
10-Jul-01,1.24,0.5,8.744781588
11-Jul-01,0.18,0.5,8.746262056
12-Jul-01,0,0.4,8.569588176
13-Jul-01,0,0.4,8.376586447
14-Jul-01,0.07,0.4,8.162772759
15-Jul-01,0,0.4,7.937200743
16-Jul-01,0,0.4,7.717251656
17-Jul-01,0.14,0.4,7.509915015
18-Jul-01,0.05,0.4,7.308614126
19-Jul-01,0.07,0.4,7.11689357
20-Jul-01,0.41,0.3,6.937913578
21-Jul-01,0.54,0.3,6.759317937
22-Jul-01,0,0.4,6.589747455
23-Jul-01,1.55,0.4,6.437273527
24-Jul-01,0.77,0.3,6.286123478
25-Jul-01,0.37,0.3,6.135784839
26-Jul-01,1.08,1.4,6.033846103
27-Jul-01,3.75,3.6,6.024450828
28-Jul-01,1.82,2.2,5.99398736
29-Jul-01,0,1.1,5.877542888
30-Jul-01,1.29,0.7,5.744784803
31-Jul-01,1.63,0.6,5.611585424
01-Aug-01,0.55,0.6,5.477474988
02-Aug-01,0,0.5,5.345015843
03-Aug-01,0.55,0.5,5.216869983
04-Aug-01,0.35,0.5,5.09336482
05-Aug-01,0.21,0.4,4.974528824
06-Aug-01,0,0.4,4.927680565
07-Aug-01,0.2,0.6,4.940051011
08-Aug-01,0.49,0.6,4.903751084
09-Aug-01,0.09,0.5,4.810752094
10-Aug-01,0,0.4,4.701154786
11-Aug-01,0,0.4,4.594005943
12-Aug-01,0,0.4,4.489874976
13-Aug-01,0,0.4,4.388377533
14-Aug-01,0,0.3,4.290424671
15-Aug-01,0.96,0.5,4.195745921
16-Aug-01,0,1,4.107088687
17-Aug-01,0,1.4,4.030460253
18-Aug-01,0,1.5,3.985419873
19-Aug-01,0,1.6,4.014972284
20-Aug-01,4.26,3.4,4.092796481
21-Aug-01,0.75,3.3,4.228572443
22-Aug-01,0.93,1.5,4.286538444
23-Aug-01,0.13,1,4.216201997
24-Aug-01,1.23,0.8,4.140470385
25-Aug-01,0,0.8,4.054190441
26-Aug-01,0,0.7,3.966287677
27-Aug-01,0,0.6,3.87773009
28-Aug-01,0.43,0.6,3.812447163
29-Aug-01,0.36,0.6,3.750324464
30-Aug-01,0.36,0.5,3.705768083
31-Aug-01,0.09,0.6,3.658763237
01-Sep-01,0,0.7,3.578575986
02-Sep-01,0.01,0.5,3.589352082
03-Sep-01,0.11,1.2,4.081735679
04-Sep-01,0.81,1.5,4.592183829
05-Sep-01,0.53,1.2,4.594119825
06-Sep-01,1.1,0.8,4.489960387
07-Sep-01,0,0.6,4.375651206
08-Sep-01,0.52,0.6,4.268260363
09-Sep-01,0,0.6,4.165026218
10-Sep-01,0.12,0.5,4.063642657
11-Sep-01,1.18,0.6,3.968494143
12-Sep-01,0,0.6,3.879537969
13-Sep-01,0,0.6,3.794069435
14-Sep-01,0,0.8,3.711376778
15-Sep-01,0.53,0.7,3.653168777
16-Sep-01,0,0.8,3.634435168
17-Sep-01,0.9,0.8,3.616683792
18-Sep-01,0.14,0.5,3.562518607
19-Sep-01,0,0.5,3.488253227
20-Sep-01,0.14,1,3.415553726
21-Sep-01,0,1.6,3.345558926
22-Sep-01,2.18,1.2,3.295849379
23-Sep-01,0.21,0.7,3.246253714
24-Sep-01,0,1.1,3.181525962
25-Sep-01,0.62,0.9,3.339708232
26-Sep-01,0,1.1,3.631516939
27-Sep-01,0.21,0.9,3.736587433
28-Sep-01,0,0.9,3.713298539
29-Sep-01,0,1.1,3.63881963
30-Sep-01,0.99,1.3,3.553436508
01-Oct-01,0,1.1,4.16649245
02-Oct-01,0,1.3,4.772630054
03-Oct-01,3,1.2,4.621081417
04-Oct-01,0.48,1,4.488294861
05-Oct-01,4.72,3.2,4.368505102
06-Oct-01,1.18,3.1,4.399253276
07-Oct-01,2.03,1.6,4.42684122
08-Oct-01,0,1.3,4.311279335
09-Oct-01,1.4,1.5,4.469191135
10-Oct-01,0.19,1.1,4.615686252
11-Oct-01,0.54,1.5,4.488622272
12-Oct-01,0.44,3,4.491312737
13-Oct-01,2.35,2.1,4.572225986
14-Oct-01,1.91,1.3,4.535698295
15-Oct-01,0,1.4,4.469134194
16-Oct-01,1.65,1.7,4.395110813
17-Oct-01,0.48,1.6,4.327037774
18-Oct-01,0.4,1.2,4.261014613
19-Oct-01,0.35,1.1,4.149125426
20-Oct-01,0.55,1,4.042247053
