,QUEHATA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
2014-01-04 02:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 03:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 04:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 05:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 06:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 07:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 08:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 09:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 10:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 11:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 12:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 13:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 14:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 15:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 16:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 17:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 18:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 19:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 20:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 21:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 22:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 23:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-05 00:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 01:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 02:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 03:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 04:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 05:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 06:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 07:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 08:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 09:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 10:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 11:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 12:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 13:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 14:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 15:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 16:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 17:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 18:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 19:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 20:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 21:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 22:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-05 23:00:00,0.9920275355329948,1.6472612179295156,1.3614462419164886,1.4365627417290272,1.2878414080801046,1.5702839865957445,1.1098811119402985,1.3769027586,0.507207394826606,0.5961735925,0.5309765884536326
2014-01-06 00:00:00,0.9920275355329948,1.5123319714096919,1.252652554175589,1.3214014941906262,1.183186124353505,1.4435405892069633,1.021190089552239,1.2660856351714287,0.4656504864269472,0.54869074,0.48737449633608987
2014-01-06 01:00:00,0.9920275355329948,1.5123319714096919,1.252652554175589,1.3214014941906262,1.183186124353505,1.4435405892069633,1.021190089552239,1.2660856351714287,0.4656504864269472,0.54869074,0.48737449633608987
2014-01-06 02:00:00,0.9920275355329948,1.5123319714096919,1.252652554175589,1.3214014941906262,1.183186124353505,1.4435405892069633,1.021190089552239,1.2660856351714287,0.4656504864269472,0.54869074,0.48737449633608987
2014-01-06 03:00:00,0.9920275355329948,1.5123319714096919,1.252652554175589,1.3214014941906262,1.183186124353505,1.4435405892069633,1.021190089552239,1.2660856351714287,0.4656504864269472,0.54869074,0.48737449633608987
2014-01-06 04:00:00,0.9920275355329948,1.5123319714096919,1.252652554175589,1.3214014941906262,1.183186124353505,1.4435405892069633,1.021190089552239,1.2660856351714287,0.4656504864269472,0.54869074,0.48737449633608987
2014-01-06 05:00:00,0.9920275355329948,1.5123319714096919,1.252652554175589,1.3214014941906262,1.183186124353505,1.4435405892069633,1.021190089552239,1.2660856351714287,0.4656504864269472,0.54869074,0.48737449633608987
2014-01-06 06:00:00,0.9920275355329948,1.5123319714096919,1.252652554175589,1.3214014941906262,1.183186124353505,1.4435405892069633,1.021190089552239,1.2660856351714287,0.4656504864269472,0.54869074,0.48737449633608987
2014-01-06 07:00:00,0.9920275355329948,1.5123319714096919,1.252652554175589,1.3214014941906262,1.183186124353505,1.4435405892069633,1.021190089552239,1.2660856351714287,0.4656504864269472,0.54869074,0.48737449633608987
