,QUEHATA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,YANACACHI
2014-01-02 03:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 04:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 05:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 06:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 07:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 08:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 09:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 10:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 11:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 12:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 13:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 14:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 15:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 16:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 17:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 18:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 19:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 20:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 21:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 22:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 23:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-03 00:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 01:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 02:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 03:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 04:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 05:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 06:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 07:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 08:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 09:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 10:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 11:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 12:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 13:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 14:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 15:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 16:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 17:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 18:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 19:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 20:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 21:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 22:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-03 23:00:00+00:00,0.20860004889822334,1.9283638148458153,2.898487529373661,2.9909442982473418,2.1006641116900306,3.2168808398297872,2.9495981604477612,3.5464249925228564,1.757261205875015
2014-01-04 00:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 01:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 02:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 03:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 04:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 05:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 06:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 07:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 08:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 09:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 10:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 11:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 12:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 13:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 14:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 15:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 16:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 17:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 18:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 19:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 20:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 21:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 22:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-04 23:00:00+00:00,0.212988311878934,1.8597747811982381,2.9124171884582446,2.900734654342261,2.0105442840365697,3.180191961638297,3.0294200805970153,3.437824211562858,1.8568677629790906
2014-01-05 00:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 01:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 02:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 03:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 04:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 05:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 06:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 07:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 08:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 09:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 10:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 11:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 12:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 13:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 14:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 15:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 16:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 17:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 18:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 19:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 20:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 21:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 22:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-05 23:00:00+00:00,0.2109517377030457,1.5623682336607931,2.634535741172377,2.5103675537120913,1.6904735413060519,2.8227755810019346,2.8265082835820894,2.952722253754286,1.8122967354811577
2014-01-06 00:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 01:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 02:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 03:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 04:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 05:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 06:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 07:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 08:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 09:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 10:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 11:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 12:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 13:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 14:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 15:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 16:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 17:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 18:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 19:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 20:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
2014-01-06 21:00:00+00:00,0.21817603234416247,1.6658139893259913,2.8010815921252674,2.742461760289484,1.8739109969490646,3.038372770665377,2.9745476910447763,3.2602397712685716,2.337653498728529
