,QUEHATA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,YANACACHI
1980-01-02 13:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 14:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 15:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 16:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 17:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 18:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 19:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 20:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 21:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 22:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 23:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-03 00:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 01:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 02:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 03:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 04:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 05:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 06:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 07:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 08:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 09:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 10:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 11:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 12:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 13:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 14:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 15:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 16:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 17:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 18:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 19:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 20:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 21:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 22:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-03 23:00:00+00:00,0.9073375612789341,3.853916603722468,7.275247419555676,6.709914380612445,4.47546692491946,7.7114685394410065,9.035045628358212,7.9189916402057134,7.743053305309333
1980-01-04 00:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 01:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 02:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 03:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 04:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 05:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 06:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 07:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 08:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 09:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 10:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 11:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 12:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 13:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 14:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 15:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 16:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 17:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 18:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 19:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 20:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 21:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 22:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-04 23:00:00+00:00,0.757027883277411,3.5615699029295156,7.4337608393576025,6.961940341571485,4.362090367548977,7.901183393216636,9.155400174626866,8.032025106102855,7.0554967593847016
1980-01-05 00:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 01:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 02:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 03:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 04:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 05:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 06:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 07:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 08:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 09:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 10:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 11:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 12:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 13:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 14:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 15:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 16:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 17:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 18:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 19:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 20:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 21:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 22:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-05 23:00:00+00:00,0.6468894850088832,3.1607175997268726,6.329657423302998,5.80176459393462,3.7597410678781027,6.685113848796907,7.889853885074628,6.789765152468572,6.500975041187596
1980-01-06 00:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 01:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 02:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 03:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 04:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 05:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 06:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 07:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 08:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 09:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 10:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 11:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 12:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 13:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 14:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 15:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 16:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 17:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 18:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 19:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 20:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 21:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 22:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-06 23:00:00+00:00,0.5623337262449237,2.880739413198238,5.804397431836188,5.305390088519101,3.4367632339329566,6.125708516953579,7.257992517164179,6.22321260894,5.9958690273903725
1980-01-07 00:00:00+00:00,0.496147983256599,2.644051026594714,5.402877550631693,4.900554010634108,3.1669851692154984,5.681306141477755,6.945170163432836,5.755564348071428,5.625445031467336
1980-01-07 01:00:00+00:00,0.496147983256599,2.644051026594714,5.402877550631693,4.900554010634108,3.1669851692154984,5.681306141477755,6.945170163432836,5.755564348071428,5.625445031467336
1980-01-07 02:00:00+00:00,0.496147983256599,2.644051026594714,5.402877550631693,4.900554010634108,3.1669851692154984,5.681306141477755,6.945170163432836,5.755564348071428,5.625445031467336
1980-01-07 03:00:00+00:00,0.496147983256599,2.644051026594714,5.402877550631693,4.900554010634108,3.1669851692154984,5.681306141477755,6.945170163432836,5.755564348071428,5.625445031467336
1980-01-07 04:00:00+00:00,0.496147983256599,2.644051026594714,5.402877550631693,4.900554010634108,3.1669851692154984,5.681306141477755,6.945170163432836,5.755564348071428,5.625445031467336
