TIMESTAMP,SISTEMA QUEHATA
1980-01-15 10:00:00+00:00,0.676898839
1980-01-15 11:00:00+00:00,0.676898839
1980-01-15 12:00:00+00:00,0.676898839
1980-01-15 13:00:00+00:00,0.676898839
1980-01-15 14:00:00+00:00,0.676898839
1980-01-15 15:00:00+00:00,0.676898839
1980-01-15 16:00:00+00:00,0.676898839
1980-01-15 17:00:00+00:00,0.676898839
1980-01-15 18:00:00+00:00,0.676898839
1980-01-15 19:00:00+00:00,0.676898839
1980-01-15 20:00:00+00:00,0.676898839
1980-01-15 21:00:00+00:00,0.676898839
1980-01-15 22:00:00+00:00,0.676898839
1980-01-15 23:00:00+00:00,0.676898839
1980-01-16 00:00:00+00:00,0.676898839
1980-01-16 01:00:00+00:00,0.676898839
1980-01-16 02:00:00+00:00,0.676898839
1980-01-16 03:00:00+00:00,0.676898839
1980-01-16 04:00:00+00:00,0.676898839
1980-01-16 05:00:00+00:00,0.676898839
1980-01-16 06:00:00+00:00,0.676898839
1980-01-16 07:00:00+00:00,0.676898839
1980-01-16 08:00:00+00:00,0.676898839
1980-01-16 09:00:00+00:00,0.676898839
1980-01-16 10:00:00+00:00,0.676898839
1980-01-16 11:00:00+00:00,0.676898839
1980-01-16 12:00:00+00:00,0.676898839
1980-01-16 13:00:00+00:00,0.676898839
1980-01-16 14:00:00+00:00,0.676898839
1980-01-16 15:00:00+00:00,0.676898839
1980-01-16 16:00:00+00:00,0.676898839
1980-01-16 17:00:00+00:00,0.676898839
1980-01-16 18:00:00+00:00,0.676898839
1980-01-16 19:00:00+00:00,0.676898839
1980-01-16 20:00:00+00:00,0.676898839
1980-01-16 21:00:00+00:00,0.676898839
1980-01-16 22:00:00+00:00,0.676898839
1980-01-16 23:00:00+00:00,0.676898839
1980-01-17 00:00:00+00:00,0.676898839
1980-01-17 01:00:00+00:00,0.676898839
1980-01-17 02:00:00+00:00,0.676898839
1980-01-17 03:00:00+00:00,0.676898839
1980-01-17 04:00:00+00:00,0.676898839
1980-01-17 05:00:00+00:00,0.676898839
1980-01-17 06:00:00+00:00,0.676898839
1980-01-17 07:00:00+00:00,0.676898839
1980-01-17 08:00:00+00:00,0.676898839
1980-01-17 09:00:00+00:00,0.676898839
1980-01-17 10:00:00+00:00,0.676898839
1980-01-17 11:00:00+00:00,0.676898839
1980-01-17 12:00:00+00:00,0.676898839
1980-01-17 13:00:00+00:00,0.676898839
1980-01-17 14:00:00+00:00,0.676898839
1980-01-17 15:00:00+00:00,0.676898839
1980-01-17 16:00:00+00:00,0.676898839
1980-01-17 17:00:00+00:00,0.676898839
1980-01-17 18:00:00+00:00,0.676898839
1980-01-17 19:00:00+00:00,0.676898839
1980-01-17 20:00:00+00:00,0.676898839
1980-01-17 21:00:00+00:00,0.676898839
1980-01-17 22:00:00+00:00,0.676898839
1980-01-17 23:00:00+00:00,0.676898839
1980-01-18 00:00:00+00:00,0.676898839
1980-01-18 01:00:00+00:00,0.665617192
1980-01-18 02:00:00+00:00,0.654335544
1980-01-18 03:00:00+00:00,0.643053897
1980-01-18 04:00:00+00:00,0.63177225
1980-01-18 05:00:00+00:00,0.620490603
1980-01-18 06:00:00+00:00,0.609208955
1980-01-18 07:00:00+00:00,0.597927308
1980-01-18 08:00:00+00:00,0.586645661
1980-01-18 09:00:00+00:00,0.575364013
1980-01-18 10:00:00+00:00,0.564082366
1980-01-18 11:00:00+00:00,0.552800719
1980-01-18 12:00:00+00:00,0.541519071
1980-01-18 13:00:00+00:00,0.530237424
1980-01-18 14:00:00+00:00,0.518955777
1980-01-18 15:00:00+00:00,0.507674129
1980-01-18 16:00:00+00:00,0.496392482
1980-01-18 17:00:00+00:00,0.485110835
1980-01-18 18:00:00+00:00,0.473829187
1980-01-18 19:00:00+00:00,0.46254754
1980-01-18 20:00:00+00:00,0.451265893
1980-01-18 21:00:00+00:00,0.439984245
1980-01-18 22:00:00+00:00,0.428702598
1980-01-18 23:00:00+00:00,0.417420951
1980-01-19 00:00:00+00:00,0.406139303
1980-01-19 01:00:00+00:00,0.414600539
1980-01-19 02:00:00+00:00,0.423061774
1980-01-19 03:00:00+00:00,0.43152301
1980-01-19 04:00:00+00:00,0.439984245
1980-01-19 05:00:00+00:00,0.448445481
1980-01-19 06:00:00+00:00,0.456906716
1980-01-19 07:00:00+00:00,0.465367952
1980-01-19 08:00:00+00:00,0.473829187
1980-01-19 09:00:00+00:00,0.482290423
1980-01-19 10:00:00+00:00,0.490751658
1980-01-19 11:00:00+00:00,0.499212894
1980-01-19 12:00:00+00:00,0.507674129
1980-01-19 13:00:00+00:00,0.516135365
1980-01-19 14:00:00+00:00,0.5245966
1980-01-19 15:00:00+00:00,0.533057836
1980-01-19 16:00:00+00:00,0.541519071
1980-01-19 17:00:00+00:00,0.549980307
1980-01-19 18:00:00+00:00,0.558441542
1980-01-19 19:00:00+00:00,0.566902778
1980-01-19 20:00:00+00:00,0.575364013
1980-01-19 21:00:00+00:00,0.583825249
1980-01-19 22:00:00+00:00,0.592286484
1980-01-19 23:00:00+00:00,0.60074772
1980-01-20 00:00:00+00:00,0.609208955
1980-01-20 01:00:00+00:00,0.612029367
1980-01-20 02:00:00+00:00,0.614849779
1980-01-20 03:00:00+00:00,0.617670191
1980-01-20 04:00:00+00:00,0.620490603
1980-01-20 05:00:00+00:00,0.623311014
1980-01-20 06:00:00+00:00,0.626131426
1980-01-20 07:00:00+00:00,0.628951838
1980-01-20 08:00:00+00:00,0.63177225
1980-01-20 09:00:00+00:00,0.634592662
1980-01-20 10:00:00+00:00,0.637413074
1980-01-20 11:00:00+00:00,0.640233485
1980-01-20 12:00:00+00:00,0.643053897
1980-01-20 13:00:00+00:00,0.645874309
1980-01-20 14:00:00+00:00,0.648694721
1980-01-20 15:00:00+00:00,0.651515133
1980-01-20 16:00:00+00:00,0.654335544
1980-01-20 17:00:00+00:00,0.657155956
1980-01-20 18:00:00+00:00,0.659976368
1980-01-20 19:00:00+00:00,0.66279678
1980-01-20 20:00:00+00:00,0.665617192
1980-01-20 21:00:00+00:00,0.668437604
1980-01-20 22:00:00+00:00,0.671258015
1980-01-20 23:00:00+00:00,0.674078427
1980-01-21 00:00:00+00:00,0.676898839
1980-01-21 01:00:00+00:00,0.671258015
1980-01-21 02:00:00+00:00,0.665617192
1980-01-21 03:00:00+00:00,0.659976368
1980-01-21 04:00:00+00:00,0.654335544
1980-01-21 05:00:00+00:00,0.648694721
1980-01-21 06:00:00+00:00,0.643053897
1980-01-21 07:00:00+00:00,0.637413074
1980-01-21 08:00:00+00:00,0.63177225
1980-01-21 09:00:00+00:00,0.626131426
1980-01-21 10:00:00+00:00,0.620490603
1980-01-21 11:00:00+00:00,0.614849779
1980-01-21 12:00:00+00:00,0.609208955
1980-01-21 13:00:00+00:00,0.603568132
1980-01-21 14:00:00+00:00,0.597927308
1980-01-21 15:00:00+00:00,0.592286484
1980-01-21 16:00:00+00:00,0.586645661
1980-01-21 17:00:00+00:00,0.581004837
1980-01-21 18:00:00+00:00,0.575364013
1980-01-21 19:00:00+00:00,0.56972319
1980-01-21 20:00:00+00:00,0.564082366
1980-01-21 21:00:00+00:00,0.558441542
1980-01-21 22:00:00+00:00,0.552800719
1980-01-21 23:00:00+00:00,0.547159895
1980-01-22 00:00:00+00:00,0.541519071
1980-01-22 01:00:00+00:00,0.541519071
1980-01-22 02:00:00+00:00,0.541519071
1980-01-22 03:00:00+00:00,0.541519071
1980-01-22 04:00:00+00:00,0.541519071
1980-01-22 05:00:00+00:00,0.541519071
1980-01-22 06:00:00+00:00,0.541519071
1980-01-22 07:00:00+00:00,0.541519071
1980-01-22 08:00:00+00:00,0.541519071
1980-01-22 09:00:00+00:00,0.541519071
1980-01-22 10:00:00+00:00,0.541519071
1980-01-22 11:00:00+00:00,0.541519071
1980-01-22 12:00:00+00:00,0.541519071
1980-01-22 13:00:00+00:00,0.541519071
1980-01-22 14:00:00+00:00,0.541519071
1980-01-22 15:00:00+00:00,0.541519071
1980-01-22 16:00:00+00:00,0.541519071
1980-01-22 17:00:00+00:00,0.541519071
1980-01-22 18:00:00+00:00,0.541519071
1980-01-22 19:00:00+00:00,0.541519071
1980-01-22 20:00:00+00:00,0.541519071
1980-01-22 21:00:00+00:00,0.541519071
1980-01-22 22:00:00+00:00,0.541519071
1980-01-22 23:00:00+00:00,0.541519071
1980-01-23 00:00:00+00:00,0.541519071
1980-01-23 01:00:00+00:00,0.541519071
1980-01-23 02:00:00+00:00,0.541519071
1980-01-23 03:00:00+00:00,0.541519071
1980-01-23 04:00:00+00:00,0.541519071
1980-01-23 05:00:00+00:00,0.541519071
1980-01-23 06:00:00+00:00,0.541519071
1980-01-23 07:00:00+00:00,0.541519071
1980-01-23 08:00:00+00:00,0.541519071
1980-01-23 09:00:00+00:00,0.541519071
1980-01-23 10:00:00+00:00,0.541519071
1980-01-23 11:00:00+00:00,0.541519071
1980-01-23 12:00:00+00:00,0.541519071
1980-01-23 13:00:00+00:00,0.541519071
1980-01-23 14:00:00+00:00,0.541519071
1980-01-23 15:00:00+00:00,0.541519071
1980-01-23 16:00:00+00:00,0.541519071
1980-01-23 17:00:00+00:00,0.541519071
1980-01-23 18:00:00+00:00,0.541519071
1980-01-23 19:00:00+00:00,0.541519071
1980-01-23 20:00:00+00:00,0.541519071
1980-01-23 21:00:00+00:00,0.541519071
1980-01-23 22:00:00+00:00,0.541519071
1980-01-23 23:00:00+00:00,0.541519071
1980-01-24 00:00:00+00:00,0.541519071
1980-01-24 01:00:00+00:00,0.541519071
1980-01-24 02:00:00+00:00,0.541519071
1980-01-24 03:00:00+00:00,0.541519071
1980-01-24 04:00:00+00:00,0.541519071
1980-01-24 05:00:00+00:00,0.541519071
1980-01-24 06:00:00+00:00,0.541519071
1980-01-24 07:00:00+00:00,0.541519071
1980-01-24 08:00:00+00:00,0.541519071
1980-01-24 09:00:00+00:00,0.541519071
1980-01-24 10:00:00+00:00,0.541519071
1980-01-24 11:00:00+00:00,0.541519071
1980-01-24 12:00:00+00:00,0.541519071
1980-01-24 13:00:00+00:00,0.541519071
1980-01-24 14:00:00+00:00,0.541519071
1980-01-24 15:00:00+00:00,0.541519071
1980-01-24 16:00:00+00:00,0.541519071
1980-01-24 17:00:00+00:00,0.541519071
1980-01-24 18:00:00+00:00,0.541519071
1980-01-24 19:00:00+00:00,0.541519071
1980-01-24 20:00:00+00:00,0.541519071
1980-01-24 21:00:00+00:00,0.541519071
1980-01-24 22:00:00+00:00,0.541519071
1980-01-24 23:00:00+00:00,0.541519071
1980-01-25 00:00:00+00:00,0.541519071
1980-01-25 01:00:00+00:00,0.533057836
1980-01-25 02:00:00+00:00,0.5245966
1980-01-25 03:00:00+00:00,0.516135365
1980-01-25 04:00:00+00:00,0.507674129
1980-01-25 05:00:00+00:00,0.499212894
1980-01-25 06:00:00+00:00,4.91E-01
1980-01-25 07:00:00+00:00,0.482290423
1980-01-25 08:00:00+00:00,0.473829187
1980-01-25 09:00:00+00:00,0.465367952
1980-01-25 10:00:00+00:00,0.456906716
1980-01-25 11:00:00+00:00,0.448445481
1980-01-25 12:00:00+00:00,0.439984245
1980-01-25 13:00:00+00:00,0.43152301
1980-01-25 14:00:00+00:00,0.423061774
1980-01-25 15:00:00+00:00,0.414600539
1980-01-25 16:00:00+00:00,0.406139303
1980-01-25 17:00:00+00:00,0.397678068
1980-01-25 18:00:00+00:00,3.89E-01
1980-01-25 19:00:00+00:00,0.380755597
1980-01-25 20:00:00+00:00,0.372294362
1980-01-25 21:00:00+00:00,0.363833126
1980-01-25 22:00:00+00:00,0.355371891
1980-01-25 23:00:00+00:00,0.346910655
1980-01-26 00:00:00+00:00,0.33844942
1980-01-26 01:00:00+00:00,0.33844942
1980-01-26 02:00:00+00:00,0.33844942
1980-01-26 03:00:00+00:00,0.33844942
1980-01-26 04:00:00+00:00,0.33844942
