,QUEHATA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
1982-01-03 12:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 13:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 14:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 15:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 16:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 17:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 18:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 19:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 20:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 21:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 22:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 23:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-04 00:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 01:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 02:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 03:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 04:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 05:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 06:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 07:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 08:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 09:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 10:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 11:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 12:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 13:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 14:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 15:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 16:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 17:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 18:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 19:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 20:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 21:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 22:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-04 23:00:00,0.9920275355329948,4.0085230320264325,3.3187158578158455,3.50060663991729,3.13675142058337,3.8276506011411997,2.705490626865672,3.3522179837142865,1.2349860726975554,1.4561408099999997,1.1433437488600118
1982-01-05 00:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 01:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 02:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 03:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 04:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 05:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 06:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 07:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 08:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 09:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 10:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 11:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 12:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 13:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 14:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 15:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 16:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 17:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 18:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 19:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 20:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 21:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 22:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-05 23:00:00,0.9920275355329948,2.142001788502203,1.7712019069593152,1.869155633123277,1.6744845396255985,2.0425699094970984,1.443923,1.7896965433714285,0.6595827256253554,0.7755532575,0.60752248350443
1982-01-06 00:00:00,0.9920275355329948,1.0063472969603526,0.8357795450749467,0.881426471543915,0.7907288103787549,0.963249820154739,0.6813459850746268,0.8449805661428571,0.31114403212052305,0.36403520249999993,0.3119971924855287
1982-01-06 01:00:00,0.9920275355329948,1.0063472969603526,0.8357795450749467,0.881426471543915,0.7907288103787549,0.963249820154739,0.6813459850746268,0.8449805661428571,0.31114403212052305,0.36403520249999993,0.3119971924855287
1982-01-06 02:00:00,0.9920275355329948,1.0063472969603526,0.8357795450749467,0.881426471543915,0.7907288103787549,0.963249820154739,0.6813459850746268,0.8449805661428571,0.31114403212052305,0.36403520249999993,0.3119971924855287
1982-01-06 03:00:00,0.9920275355329948,1.0063472969603526,0.8357795450749467,0.881426471543915,0.7907288103787549,0.963249820154739,0.6813459850746268,0.8449805661428571,0.31114403212052305,0.36403520249999993,0.3119971924855287
1982-01-06 04:00:00,0.9920275355329948,1.0063472969603526,0.8357795450749467,0.881426471543915,0.7907288103787549,0.963249820154739,0.6813459850746268,0.8449805661428571,0.31114403212052305,0.36403520249999993,0.3119971924855287
1982-01-06 05:00:00,0.9920275355329948,1.0063472969603526,0.8357795450749467,0.881426471543915,0.7907288103787549,0.963249820154739,0.6813459850746268,0.8449805661428571,0.31114403212052305,0.36403520249999993,0.3119971924855287
1982-01-06 06:00:00,0.9920275355329948,1.0063472969603526,0.8357795450749467,0.881426471543915,0.7907288103787549,0.963249820154739,0.6813459850746268,0.8449805661428571,0.31114403212052305,0.36403520249999993,0.3119971924855287
1982-01-06 07:00:00,0.9920275355329948,1.0063472969603526,0.8357795450749467,0.881426471543915,0.7907288103787549,0.963249820154739,0.6813459850746268,0.8449805661428571,0.31114403212052305,0.36403520249999993,0.3119971924855287
1982-01-06 08:00:00,0.9920275355329948,1.0063472969603526,0.8357795450749467,0.881426471543915,0.7907288103787549,0.963249820154739,0.6813459850746268,0.8449805661428571,0.31114403212052305,0.36403520249999993,0.3119971924855287
