,SU,NO,CE
2020-01-02 14:00:00,37.217210603430004,302.92178573471,888.9554871823301
2020-01-02 15:00:00,28.472000269389998,302.92178573471,875.3048276371302
2020-01-02 16:00:00,18.32642111939,302.92178573471,856.7299382299301
2020-01-02 17:00:00,8.803765312390002,302.92178573471,838.5547344709302
2020-01-02 18:00:00,2.83353602643,302.92178573471,823.5405594919301
2020-01-02 19:00:00,1.35191178441,302.92178573471,819.4380462637301
2020-01-02 20:00:00,1.35191178441,302.92178573471,819.4773061987302
2020-01-02 21:00:00,1.35191178441,302.92178573471,819.8139245707301
2020-01-02 22:00:00,1.35191178441,302.92178573471,820.1042674177301
2020-01-02 23:00:00,1.35191178441,302.92178573471,820.2299143267302
2020-01-03 00:00:00,1.30362921638,350.35983444061003,852.31446992514
2020-01-03 01:00:00,1.30362921638,350.35983444061003,852.0414343121399
2020-01-03 02:00:00,1.30362921638,350.35983444061003,851.8182602951399
2020-01-03 03:00:00,1.30362921638,350.35983444061003,851.63302262214
2020-01-03 04:00:00,1.30362921638,350.35983444061003,851.3904038081399
2020-01-03 05:00:00,1.30791321638,350.35983444061003,851.08046284914
2020-01-03 06:00:00,12.078660710380001,350.35983444061003,852.3834913409399
2020-01-03 07:00:00,26.99152020436,350.35983444061003,861.54653734614
2020-01-03 08:00:00,38.88369571436,350.35983444061003,875.29973573514
2020-01-03 09:00:00,47.29762740336,350.35983444061003,890.36513242194
2020-01-03 10:00:00,52.194245728400006,350.35983444061003,905.3210770259399
2020-01-03 11:00:00,54.139244186380004,350.35983444061003,917.5904850257399
2020-01-03 12:00:00,52.840987395380004,350.35983444061003,921.60011999514
2020-01-03 13:00:00,48.4688087664,350.35983444061003,919.2151593119399
2020-01-03 14:00:00,41.6207315324,350.35983444061003,910.17985152594
2020-01-03 15:00:00,33.10308497236,350.35983444061003,897.65708936454
2020-01-03 16:00:00,22.915474712380004,350.35983444061003,883.6242614729399
2020-01-03 17:00:00,12.1279847854,350.35983444061003,870.9801329219399
2020-01-03 18:00:00,3.1592644763599997,350.35983444061003,858.77090545794
2020-01-03 19:00:00,1.30362921638,350.35983444061003,853.45391651814
2020-01-03 20:00:00,1.30362921638,350.35983444061003,853.8852065141399
2020-01-03 21:00:00,1.30362921638,350.35983444061003,853.52241355914
2020-01-03 22:00:00,1.30362921638,350.35983444061003,853.0093554791399
2020-01-03 23:00:00,1.30362921638,350.35983444061003,852.81220884114
2020-01-04 00:00:00,1.20706408787,351.13497453129,863.9720390747001
2020-01-04 01:00:00,1.20706408787,351.13497453129,863.2149868457001
2020-01-04 02:00:00,1.20706408787,351.13497453129,862.7468062997
2020-01-04 03:00:00,1.20706408787,351.13497453129,862.4899073567
2020-01-04 04:00:00,1.20706408787,351.13497453129,862.2819649726999
2020-01-04 05:00:00,1.20706408787,351.13497453129,862.1501310827
2020-01-04 06:00:00,2.9104718728900005,351.13497453129,864.3656560810999
2020-01-04 07:00:00,9.59765427487,351.13497453129,879.0426653902999
2020-01-04 08:00:00,20.35048419687,351.13497453129,901.2206536349
2020-01-04 09:00:00,31.471377732870003,351.13497453129,916.1463755729
2020-01-04 10:00:00,40.91102001989001,351.13497453129,925.4135126855
2020-01-04 11:00:00,46.37331237785,351.13497453129,929.9685298481
2020-01-04 12:00:00,47.87060607485001,351.13497453129,927.4146990143
2020-01-04 13:00:00,47.807913151890006,351.13497453129,925.0530015155001
2020-01-04 14:00:00,45.97678686289,351.13497453129,917.0094403553
2020-01-04 15:00:00,39.29998939587001,351.13497453129,906.7532600446999
2020-01-04 16:00:00,28.122008526890006,351.13497453129,894.4909129007
2020-01-04 17:00:00,15.612308363870003,351.13497453129,881.1534386249001
2020-01-04 18:00:00,4.476137875849999,351.13497453129,867.1263415943
2020-01-04 19:00:00,1.20706408787,351.13497453129,863.4463474427
2020-01-04 20:00:00,1.20706408787,351.13497453129,864.2078719367
2020-01-04 21:00:00,1.20706408787,351.13497453129,864.1271135387
2020-01-04 22:00:00,1.20706408787,351.13497453129,863.8173121757001
2020-01-04 23:00:00,1.20706408787,351.13497453129,863.2897029526999
2020-01-05 00:00:00,0.0,187.74867824401002,93.6180953039819
2020-01-05 01:00:00,0.0,187.74867824401002,115.9962305299819
2020-01-05 02:00:00,0.0,187.74867824401002,157.3657407179819
2020-01-05 03:00:00,0.0,187.74867824401002,164.32649288698195
2020-01-05 04:00:00,0.0,187.74867824401002,172.6375574169819
2020-01-05 05:00:00,0.0,187.74867824401002,200.8453452659819
2020-01-05 06:00:00,0.9585836745559847,187.74867824401002,210.22461207418183
2020-01-05 07:00:00,13.388235819575986,187.74867824401002,184.24248120258196
2020-01-05 08:00:00,27.68343045459599,187.74867824401002,173.35343687498187
2020-01-05 09:00:00,37.89006985959598,187.74867824401002,165.8355018427819
2020-01-05 10:00:00,44.42773272755598,187.74867824401002,171.79532389458194
2020-01-05 11:00:00,47.70007708359598,187.74867824401002,152.99861355458194
2020-01-05 12:00:00,47.89211342259598,187.74867824401002,179.92324404558192
2020-01-05 13:00:00,45.094357474555984,187.74867824401002,171.12934613818194
2020-01-05 14:00:00,40.08330824257598,187.74867824401002,116.24453417698196
2020-01-05 15:00:00,32.94712667157598,187.74867824401002,123.65548028058197
2020-01-05 16:00:00,22.692393621575988,153.66098835706,161.2306646235159
2020-01-05 17:00:00,12.516220731555983,125.58362793488001,118.15137181571188
2020-01-05 18:00:00,0.0,99.22233577235184,95.70969461363599
2020-01-05 19:00:00,0.0,57.47201307128186,7.234187527709999
2020-01-05 20:00:00,0.0,57.47201307128186,7.234187527709999
2020-01-05 21:00:00,0.0,57.47201307128186,21.43862388871006
2020-01-05 22:00:00,0.0,57.47201307128186,116.46843069671006
2020-01-05 23:00:00,0.0,57.47201307128186,243.12997567770998
2020-01-06 00:00:00,0.0,43.141608208051856,247.4036280058801
2020-01-06 01:00:00,0.0,43.141608208051856,261.9332062698802
2020-01-06 02:00:00,0.0,43.141608208051856,293.09118247488016
2020-01-06 03:00:00,0.0,43.141608208051856,293.5436794918801
2020-01-06 04:00:00,0.0,43.141608208051856,277.58014335188017
2020-01-06 05:00:00,0.0,43.141608208051856,275.8653510998802
2020-01-06 06:00:00,6.6967396530959835,43.141608208051856,180.64443360748018
2020-01-06 07:00:00,21.970742912095986,43.141608208051856,145.3829254498802
2020-01-06 08:00:00,0.0,43.141608208051856,157.14667446357612
2020-01-06 09:00:00,0.0,43.141608208051856,169.64399655695615
2020-01-06 10:00:00,0.0,43.141608208051856,206.5814788011762
2020-01-06 11:00:00,0.0,43.141608208051856,204.19706561279605
2020-01-06 12:00:00,53.750443289115985,43.141608208051856,185.8441130730801
2020-01-06 13:00:00,48.23903940007599,43.141608208051856,152.23570344388008
2020-01-06 14:00:00,48.46794991509599,43.141608208051856,117.0539298230802
2020-01-06 15:00:00,0.0,43.141608208051856,157.78417630439608
2020-01-06 16:00:00,0.0,11.80469843436186,190.58353482324623
2020-01-06 17:00:00,0.0,6.127060836690006,159.08822946493802
2020-01-06 18:00:00,0.0,0.0,109.88784231102807
2020-01-06 19:00:00,0.0,0.0,0.0
2020-01-06 20:00:00,0.0,0.0,0.0
2020-01-06 21:00:00,0.0,2.725715676050001,7.952841776384251
2020-01-06 22:00:00,0.0,6.23194944734,109.3071886655662
2020-01-06 23:00:00,0.0,14.272015941160003,191.60063845274638
2020-01-07 00:00:00,0.0,0.0,228.85900054274614
2020-01-07 01:00:00,0.0,0.0,276.5411184977462
2020-01-07 02:00:00,0.0,0.0,300.3386481907462
2020-01-07 03:00:00,0.0,0.0,296.4030872777462
2020-01-07 04:00:00,0.0,0.0,290.3057498897462
2020-01-07 05:00:00,0.0,0.0,265.2847606277463
2020-01-07 06:00:00,11.493015471535983,0.0,230.4311294541462
2020-01-07 07:00:00,25.869893151555985,0.0,196.57726566794622
2020-01-07 08:00:00,37.48967506853598,0.0,209.06798915634624
2020-01-07 09:00:00,0.0,0.0,222.7636945403223
2020-01-07 10:00:00,51.70651423053599,0.0,161.5799999333461
2020-01-07 11:00:00,0.0,0.0,235.09349985610217
2020-01-07 12:00:00,0.0,0.0,268.4179668239742
2020-01-07 13:00:00,53.48725046655599,0.0,182.78350521014616
2020-01-07 14:00:00,49.36955692353598,0.0,160.07622670374624
2020-01-07 15:00:00,0.0,0.0,189.21099582872222
2020-01-07 16:00:00,0.0,0.0,163.169383034082
2020-01-07 17:00:00,0.0,0.0,127.02960743290203
2020-01-07 18:00:00,0.0,0.0,47.92516999712211
2020-01-07 19:00:00,0.0,0.0,0.0
2020-01-07 20:00:00,0.0,0.0,0.0
2020-01-07 21:00:00,0.0,0.0,12.479218187059836
2020-01-07 22:00:00,0.0,0.0,93.2064787325319
2020-01-07 23:00:00,0.0,-3.552713678800501e-15,203.6051022325319
2020-01-08 00:00:00,0.0,4.0087523344499925,260.8459691521821
2020-01-08 01:00:00,0.0,4.0087523344499925,303.83763361813044
2020-01-08 02:00:00,0.0,4.0087523344499925,338.9195375301304
2020-01-08 03:00:00,0.0,4.0087523344499925,314.8324583011305
2020-01-08 04:00:00,0.0,4.0087523344499925,310.46906614313053
2020-01-08 05:00:00,0.0,4.0087523344499925,301.13034841713045
2020-01-08 06:00:00,9.731046054575984,4.0087523344499925,236.39145616073048
2020-01-08 07:00:00,24.60005169853598,4.0087523344499925,207.59490032318195
2020-01-08 08:00:00,36.38325044757599,4.0087523344499925,186.27009275958193
2020-01-08 09:00:00,0.0,4.0087523344499925,232.27674730535796
2020-01-08 10:00:00,0.0,4.0087523344499925,235.20677903955792
2020-01-08 11:00:00,0.0,4.0087523344499925,264.3480149455379
2020-01-08 12:00:00,0.0,3.154060992389992,287.1075181057781
2020-01-08 13:00:00,0.0,3.154060992389992,261.24603896379796
2020-01-08 14:00:00,0.0,3.154060992389992,230.58147281919787
2020-01-08 15:00:00,0.0,3.154060992389992,179.95019271861793
2020-01-08 16:00:00,0.0,2.9213450298899915,170.33760665349783
2020-01-08 17:00:00,0.0,2.7299141592899936,155.856852885518
2020-01-08 18:00:00,0.0,1.5584372152499988,105.99375017845732
2020-01-08 19:00:00,0.0,0.0,0.0
2020-01-08 20:00:00,0.0,0.0,0.0
2020-01-08 21:00:00,0.0,0.0,6.266998221910491
2020-01-08 22:00:00,0.0,5.905467374339972,80.78627576318209
2020-01-08 23:00:00,0.0,5.9054673743399775,187.03139976618203
2020-01-09 00:00:00,0.0,3.767639360989996,232.97966070173703
2020-01-09 01:00:00,0.0,3.767639360989996,279.45177872573703
2020-01-09 02:00:00,0.0,3.767639360989996,276.208202810737
2020-01-09 03:00:00,0.0,3.767639360989996,276.77163158373696
2020-01-09 04:00:00,0.0,3.767639360989996,293.40153376573704
2020-01-09 05:00:00,0.0,3.767639360989996,260.00175895968545
2020-01-09 06:00:00,0.0,3.767639360989996,209.24252625240297
2020-01-09 07:00:00,0.0,3.767639360989996,189.386385780363
2020-01-09 08:00:00,34.968345858425984,3.767639360989996,141.53263546373705
2020-01-09 09:00:00,0.0,3.767639360989996,181.008032541783
2020-01-09 10:00:00,50.805474070465976,3.767639360989996,139.95828600733705
2020-01-09 11:00:00,0.0,3.767639360989996,202.28689320376313
2020-01-09 12:00:00,0.0,3.767639360989996,256.88910665940307
2020-01-09 13:00:00,0.0,3.767639360989996,223.24317128973337
2020-01-09 14:00:00,0.0,3.767639360989996,199.46073398035335
2020-01-09 15:00:00,0.0,3.767639360989996,188.5152833671333
2020-01-09 16:00:00,0.0,3.767639360989996,170.92493837255347
2020-01-09 17:00:00,0.0,3.767639360989996,154.4882897759333
2020-01-09 18:00:00,5.590321938445985,3.767639360989996,104.06413685208739
2020-01-09 19:00:00,0.0,3.767639360989996,0.0
2020-01-09 20:00:00,0.0,3.767639360989996,-7.105427357601002e-15
2020-01-09 21:00:00,0.0,3.767639360989996,4.821783840215424
2020-01-09 22:00:00,0.0,3.767639360989996,85.75232038868745
2020-01-09 23:00:00,0.0,6.518955783930027,186.5600165357473
2020-01-10 00:00:00,0.0,-3.552713678800501e-15,233.2055696182473
2020-01-10 01:00:00,0.0,-5.329070518200751e-15,257.4449673512473
2020-01-10 02:00:00,0.0,-1.7763568394002505e-15,278.4491344632472
2020-01-10 03:00:00,0.0,-1.7763568394002505e-15,285.58923712424735
2020-01-10 04:00:00,0.0,-1.7763568394002505e-15,280.3906943432473
2020-01-10 05:00:00,0.0,-1.7763568394002505e-15,297.1547263002472
2020-01-10 06:00:00,0.0,-1.7763568394002505e-15,225.1351623640033
2020-01-10 07:00:00,24.57861899995599,-1.7763568394002505e-15,164.34785136944726
2020-01-10 08:00:00,0.0,-1.7763568394002505e-15,176.66436471836326
2020-01-10 09:00:00,0.0,-1.7763568394002505e-15,201.88409374400325
2020-01-10 10:00:00,50.355539843935986,-1.7763568394002505e-15,156.78880180464725
2020-01-10 11:00:00,53.42984059995599,-1.7763568394002505e-15,139.7753241598474
2020-01-10 12:00:00,0.0,-1.7763568394002505e-15,239.87224076898326
2020-01-10 13:00:00,0.0,-1.7763568394002505e-15,203.19989680636317
2020-01-10 14:00:00,0.0,-1.7763568394002505e-15,179.03997227843303
2020-01-10 15:00:00,0.0,-1.7763568394002505e-15,152.08314054025308
2020-01-10 16:00:00,0.0,-5.329070518200751e-15,132.89701603721298
2020-01-10 17:00:00,0.0,-5.329070518200751e-15,121.52382688485295
2020-01-10 18:00:00,1.5699830844280014,-5.329070518200751e-15,55.60639571882479
2020-01-10 19:00:00,0.0,-5.329070518200751e-15,1.6843917145999967
2020-01-10 20:00:00,0.0,0.0,4.821783840215441
2020-01-10 21:00:00,0.0,6.127060836690006,4.82178384021541
2020-01-10 22:00:00,0.0,6.127060836690006,73.87635401452653
2020-01-10 23:00:00,0.0,10.965613485090005,169.06344945520704
2020-01-11 00:00:00,0.0,6.127060836690006,197.62189296810698
2020-01-11 01:00:00,0.0,6.127060836690006,239.31971164610692
2020-01-11 02:00:00,0.0,6.127060836690006,282.38454589210704
2020-01-11 03:00:00,0.0,6.127060836690006,268.01609068310694
2020-01-11 04:00:00,0.0,6.127060836690006,281.56239033510695
2020-01-11 05:00:00,0.0,6.127060836690006,260.166754782107
2020-01-11 06:00:00,0.0,6.127060836690006,249.93201257610698
2020-01-11 07:00:00,0.0,6.127060836690006,216.82968691602272
2020-01-11 08:00:00,0.0,6.127060836690006,192.2044016122629
2020-01-11 09:00:00,0.0,6.127060836690006,180.319823101443
2020-01-11 10:00:00,0.0,6.127060836690006,184.9581523740429
2020-01-11 11:00:00,0.0,6.127060836690006,177.36895608522292
2020-01-11 12:00:00,0.0,6.127060836690006,204.73100519822285
2020-01-11 13:00:00,0.0,-8.881784197001252e-16,203.2707485617329
2020-01-11 14:00:00,0.0,-8.881784197001252e-16,191.95046808373297
2020-01-11 15:00:00,16.726338544935984,-8.881784197001252e-16,161.91235508239703
2020-01-11 16:00:00,0.0,-8.881784197001252e-16,166.95027430831288
2020-01-11 17:00:00,0.0,-8.881784197001252e-16,126.16249953473297
2020-01-11 18:00:00,0.0,-8.881784197001252e-16,67.07525671279683
2020-01-11 19:00:00,0.0,-8.881784197001252e-16,0.0
2020-01-11 20:00:00,0.0,0.0,4.821783840215403
2020-01-11 21:00:00,0.0,0.0,16.134491820324797
2020-01-11 22:00:00,0.0,6.127060836690006,76.71259406757895
2020-01-11 23:00:00,0.0,8.979530753550002,154.6834740292469
2020-01-12 00:00:00,0.0,4.934761416690003,215.219634207247
2020-01-12 01:00:00,0.0,4.93476141669,243.0337949852469
2020-01-12 02:00:00,0.0,4.93476141669,255.01693723519531
2020-01-12 03:00:00,0.0,6.127060836690003,271.95751551119537
2020-01-12 04:00:00,0.0,6.127060836690002,274.2545822001953
2020-01-12 05:00:00,0.0,6.127060836690002,332.09863725519534
2020-01-12 06:00:00,5.298117633555985,6.127060836690002,349.3946593915954
2020-01-12 07:00:00,21.521432250555982,6.127060836690002,324.5933906159953
2020-01-12 08:00:00,34.159023293575984,6.127060836690002,286.07082183984693
2020-01-12 09:00:00,43.11423951255598,6.127060836690002,288.67716475964687
2020-01-12 10:00:00,48.13618372053598,6.127060836690002,273.06498434864693
2020-01-12 11:00:00,51.30405739055598,6.127060836690002,278.2782791984469
2020-01-12 12:00:00,51.41660933155599,6.127060836690002,295.997561320447
2020-01-12 13:00:00,48.86566009753598,6.127060836690002,316.20813655564694
2020-01-12 14:00:00,0.0,6.127060836690002,318.22323197900283
2020-01-12 15:00:00,36.21640335955598,6.127060836690002,256.59516829424695
2020-01-12 16:00:00,27.299131208575986,6.127060836690002,241.19728338284696
2020-01-12 17:00:00,0.0,6.127060836690002,239.4133587068029
2020-01-12 18:00:00,0.0,6.127060836690002,143.74015175880288
2020-01-12 19:00:00,0.0,6.127060836690002,0.8920778433300143
2020-01-12 20:00:00,0.0,6.127060836690002,0.8920778433300143
2020-01-12 21:00:00,0.0,6.1270608366900055,47.23544903724695
2020-01-12 22:00:00,0.0,6.127060836690002,122.58318023824688
2020-01-12 23:00:00,0.0,6.1270608366900055,202.44054665924688
2020-01-13 00:00:00,0.0,23.958681352179998,268.16617714422205
2020-01-13 01:00:00,0.0,23.958681352179998,317.13026356022203
2020-01-13 02:00:00,0.0,23.958681352179998,320.0743196972221
2020-01-13 03:00:00,0.0,23.958681352179998,338.3209560152221
2020-01-13 04:00:00,0.0,23.958681352179998,333.925936293222
2020-01-13 05:00:00,0.0,23.958681352179998,287.052813455222
2020-01-13 06:00:00,0.8251072825759846,23.958681352179998,235.5939775338221
2020-01-13 07:00:00,0.0,23.958681352179998,218.963882695778
2020-01-13 08:00:00,24.885196784555987,23.958681352179998,169.72699090922214
2020-01-13 09:00:00,0.0,23.958681352179998,203.88875840319804
2020-01-13 10:00:00,0.0,23.958681352179998,176.76204513179803
2020-01-13 11:00:00,40.165699293595985,23.958681352179998,150.8226867584221
2020-01-13 12:00:00,37.73690784659599,23.958681352179998,214.36814332442205
2020-01-13 13:00:00,0.0,23.958681352179998,207.21864732237805
2020-01-13 14:00:00,0.0,21.01532309301962,167.62215528955846
2020-01-13 15:00:00,0.0,21.01532309301962,157.99158727777836
2020-01-13 16:00:00,0.0,21.01532309301962,132.65580637093842
2020-01-13 17:00:00,0.0,21.01532309301962,120.86690538193842
2020-01-13 18:00:00,0.0,21.01532309301962,59.828170353582514
2020-01-13 19:00:00,0.0,21.01532309301962,6.26699822191047
2020-01-13 20:00:00,0.0,21.01532309301962,6.266998221910498
2020-01-13 21:00:00,0.0,21.01532309301962,6.26699822191047
2020-01-13 22:00:00,0.0,21.01532309301962,82.02579300938241
2020-01-13 23:00:00,0.0,21.01532309301962,172.03247173838244
2020-01-14 00:00:00,0.0,32.20760120491964,273.69256137321236
2020-01-14 01:00:00,0.0,32.20760120491964,322.1448969582126
2020-01-14 02:00:00,0.0,32.20760120491964,346.09177262821254
2020-01-14 03:00:00,0.0,32.20760120491964,320.3016283212125
2020-01-14 04:00:00,0.0,32.20760120491964,336.6251696002125
2020-01-14 05:00:00,0.0,32.20760120491964,305.9973303102126
2020-01-14 06:00:00,0.45643585755598437,32.20760120491964,247.59872172661252
2020-01-14 07:00:00,11.771853010595985,32.20760120491964,242.15620235421247
2020-01-14 08:00:00,0.0,32.20760120491964,215.76565618316855
2020-01-14 09:00:00,33.09717498855598,32.20760120491964,179.30232039121248
2020-01-14 10:00:00,41.69268993457599,32.20760120491964,167.46184869481252
2020-01-14 11:00:00,44.52331609055598,32.20760120491964,191.72048012921252
2020-01-14 12:00:00,43.051780959555984,32.20760120491964,221.07816892621253
2020-01-14 13:00:00,0.0,32.20760120491964,219.08991443516837
2020-01-14 14:00:00,0.0,32.20760120491964,176.33173060460842
2020-01-14 15:00:00,0.0,32.20760120491964,153.10907314118842
2020-01-14 16:00:00,0.0,32.20760120491964,152.15413238318843
2020-01-14 17:00:00,0.0,32.20760120491964,127.38425449656842
2020-01-14 18:00:00,0.0,32.20760120491964,66.52435486141252
2020-01-14 19:00:00,0.0,32.20760120491964,14.071352464740466
2020-01-14 20:00:00,0.0,32.20760120491964,12.846735909740584
2020-01-14 21:00:00,0.0,32.20760120491964,74.12441992074031
2020-01-14 22:00:00,0.0,32.20760120491964,126.11179559621249
2020-01-14 23:00:00,0.0,32.20760120491964,205.0966586722125
2020-01-15 00:00:00,0.0,24.36310411881964,268.6386626729325
2020-01-15 01:00:00,0.0,24.36310411881964,293.64113844493244
2020-01-15 02:00:00,0.0,24.36310411881964,316.8273148299324
2020-01-15 03:00:00,0.0,24.36310411881964,332.51033467593237
2020-01-15 04:00:00,0.0,24.36310411881964,325.3483877339325
2020-01-15 05:00:00,0.0,24.36310411881964,280.91792559793254
2020-01-15 06:00:00,0.3893189570959841,24.36310411881964,223.08337930673247
2020-01-15 07:00:00,0.0,24.36310411881964,194.96844365664833
2020-01-15 08:00:00,0.0,24.36310411881964,162.63776225077626
2020-01-15 09:00:00,0.0,24.36310411881964,165.92725382944843
2020-01-15 10:00:00,0.0,24.36310411881964,151.9659954710284
2020-01-15 11:00:00,0.0,24.36310411881964,153.79467829864845
2020-01-15 12:00:00,0.0,24.36310411881964,191.25549019182836
2020-01-15 13:00:00,0.0,24.36310411881964,162.41239515340837
2020-01-15 14:00:00,0.0,24.36310411881964,188.62198094680835
2020-01-15 15:00:00,24.847276144095986,24.36310411881964,111.38901650753252
2020-01-15 16:00:00,0.0,24.36310411881964,125.39645556560842
2020-01-15 17:00:00,0.0,24.36310411881964,108.60591473764836
2020-01-15 18:00:00,0.0,24.36310411881964,73.09474233066058
2020-01-15 19:00:00,0.0,24.36310411881964,6.266998221910448
2020-01-15 20:00:00,0.0,24.36310411881964,3.864504406039991
2020-01-15 21:00:00,0.0,24.36310411881964,60.5360188964604
2020-01-15 22:00:00,0.0,24.36310411881964,89.69879061203244
2020-01-15 23:00:00,0.0,24.36310411881964,194.54650610693238
2020-01-16 00:00:00,0.0,12.769470900779623,230.1049379971824
2020-01-16 01:00:00,0.0,12.769470900779623,256.57720504918245
2020-01-16 02:00:00,0.0,12.769470900779623,271.08121357718255
2020-01-16 03:00:00,0.0,12.769470900779623,285.2758645731824
2020-01-16 04:00:00,0.0,12.769470900779623,282.00189792518245
2020-01-16 05:00:00,0.0,12.769470900779623,258.26670010418246
2020-01-16 06:00:00,2.675635211555984,12.769470900779623,191.89964209058235
2020-01-16 07:00:00,0.0,12.769470900779623,167.11877202955841
2020-01-16 08:00:00,0.0,12.769470900779623,158.37071154173822
2020-01-16 09:00:00,0.0,12.769470900779623,166.3927603007184
2020-01-16 10:00:00,0.0,12.769470900779623,155.63694480793836
2020-01-16 11:00:00,0.0,12.769470900779623,182.51337830893834
2020-01-16 12:00:00,37.82268332255599,12.769470900779623,189.3265475811824
2020-01-16 13:00:00,34.68500895955598,12.769470900779623,127.52059670338247
2020-01-16 14:00:00,30.03021581857599,12.769470900779623,110.74849716182489
2020-01-16 15:00:00,21.367124936575987,12.769470900779623,92.97890421678233
2020-01-16 16:00:00,13.400857334575985,12.769470900779623,82.32283029918237
2020-01-16 17:00:00,5.065416917555986,12.769470900779623,81.70446075858234
2020-01-16 18:00:00,0.0,12.769470900779623,37.13813082978231
2020-01-16 19:00:00,0.0,12.769470900779623,0.0
2020-01-16 20:00:00,0.0,12.769470900779623,0.0
2020-01-16 21:00:00,0.0,12.769470900779623,46.20517284271057
2020-01-16 22:00:00,0.0,12.769470900779623,78.71446174218232
2020-01-16 23:00:00,0.0,12.769470900779623,188.84489252718248
2020-01-17 00:00:00,0.0,26.52653889610997,269.0180909289721
2020-01-17 01:00:00,0.0,26.52653889610997,296.501648019444
2020-01-17 02:00:00,0.0,26.52653889610997,299.12932963697205
2020-01-17 03:00:00,0.0,26.52653889610997,320.75127617197205
2020-01-17 04:00:00,0.0,26.52653889610997,296.62659933197205
2020-01-17 05:00:00,0.0,26.52653889610997,267.267851354972
2020-01-17 06:00:00,0.0,26.52653889610997,237.837179986128
2020-01-17 07:00:00,0.0,26.52653889610997,237.31761584314796
2020-01-17 08:00:00,31.93878817755598,26.52653889610997,201.48555538977212
2020-01-17 09:00:00,0.0,26.52653889610997,228.7298679523081
2020-01-17 10:00:00,0.0,26.52653889610997,206.9343601031081
2020-01-17 11:00:00,0.0,26.52653889610997,221.94718255412812
2020-01-17 12:00:00,42.45623866953598,26.52653889610997,213.21464753237214
2020-01-17 13:00:00,38.83121555457599,26.52653889610997,184.51106403937206
2020-01-17 14:00:00,0.0,26.52653889610997,176.81805219650815
2020-01-17 15:00:00,25.95864900155599,26.52653889610997,131.39603784697204
2020-01-17 16:00:00,13.452126926575986,26.52653889610997,114.951696948572
2020-01-17 17:00:00,0.0,26.52653889610997,125.94709934414811
2020-01-17 18:00:00,0.0,26.52653889610997,78.15629083577203
2020-01-17 19:00:00,0.0,26.52653889610997,18.415349643499987
2020-01-17 20:00:00,0.0,26.52653889610997,18.415349643499987
2020-01-17 21:00:00,0.0,26.52653889610997,41.15742671241072
2020-01-17 22:00:00,0.0,26.52653889610997,62.43744525388269
2020-01-17 23:00:00,0.0,29.52940017093075,178.56890641906202
2020-01-18 00:00:00,0.0,40.949865893960705,236.0196999551421
