,0
2020-01-14 15:00:00,2893.781414170376
2020-01-14 16:00:00,2710.785082311825
2020-01-14 17:00:00,2358.7286693434326
2020-01-14 18:00:00,2271.2968592500524
2020-01-14 19:00:00,2503.7828701655267
2020-01-14 20:00:00,2485.0128785439547
2020-01-14 21:00:00,2230.1835329061237
2020-01-14 22:00:00,1978.5228289587346
2020-01-14 23:00:00,1216.2298975439344
2020-01-15 00:00:00,1216.6946346005227
2020-01-15 01:00:00,1124.908148200871
2020-01-15 02:00:00,967.1909530974199
2020-01-15 03:00:00,967.1909530974199
2020-01-15 04:00:00,967.1909530974199
2020-01-15 05:00:00,800.8838130654982
2020-01-15 06:00:00,930.0712442698162
2020-01-15 07:00:00,1423.2058862219078
2020-01-15 08:00:00,2156.694723561335
2020-01-15 09:00:00,2485.746019844747
2020-01-15 10:00:00,6897.576301801157
2020-01-15 11:00:00,2588.6193813983864
2020-01-15 12:00:00,2586.771431398386
2020-01-15 13:00:00,2971.6896028500714
2020-01-15 14:00:00,3010.732714788456
2020-01-15 15:00:00,2941.415796640439
2020-01-15 16:00:00,2926.3261003085445
2020-01-15 17:00:00,2381.2683100907616
2020-01-15 18:00:00,2381.268310090761
2020-01-15 19:00:00,2770.2974830035323
2020-01-15 20:00:00,2679.002373207281
2020-01-15 21:00:00,2581.8756848436105
2020-01-15 22:00:00,2060.759507246319
2020-01-15 23:00:00,1784.9181062300272
2020-01-16 00:00:00,1527.1798517872617
2020-01-16 01:00:00,1203.5622098705574
2020-01-16 02:00:00,1198.0305675079017
2020-01-16 03:00:00,1122.495486393362
2020-01-16 04:00:00,999.5238859655225
2020-01-16 05:00:00,881.7274153407673
2020-01-16 06:00:00,1110.2654441682134
2020-01-16 07:00:00,1744.5860216178758
2020-01-16 08:00:00,2556.152535080301
2020-01-16 09:00:00,2784.2318514558647
2020-01-16 10:00:00,2977.0450798523893
2020-01-16 11:00:00,2966.295179852389
2020-01-16 12:00:00,2966.295179852389
2020-01-16 13:00:00,3226.8459917218524
2020-01-16 14:00:00,7702.310411600689
2020-01-16 15:00:00,3439.0217116006884
2020-01-16 16:00:00,3221.4402629678943
2020-01-16 17:00:00,2682.9527324011556
2020-01-16 18:00:00,2662.1427064503378
2020-01-16 19:00:00,2820.767856352561
2020-01-16 20:00:00,2757.373548697547
2020-01-16 21:00:00,2725.6176101984447
2020-01-16 22:00:00,2498.63704012041
2020-01-16 23:00:00,2118.2281316856406
2020-01-17 00:00:00,1764.8299148578283
2020-01-17 01:00:00,1344.6767865979598
2020-01-17 02:00:00,1280.1741750099075
2020-01-17 03:00:00,1264.5861110182625
2020-01-17 04:00:00,1212.7371383135633
2020-01-17 05:00:00,991.666793155061
2020-01-17 06:00:00,1126.7248243899085
2020-01-17 07:00:00,1622.0537370734335
2020-01-17 08:00:00,2422.7139987842647
2020-01-17 09:00:00,2674.4455411661243
2020-01-17 10:00:00,2852.0081965535514
2020-01-17 11:00:00,2841.989213220218
2020-01-17 12:00:00,2841.989213220218
2020-01-17 13:00:00,3066.7956067126565
2020-01-17 14:00:00,3303.163333389574
2020-01-17 15:00:00,3286.901949957787
2020-01-17 16:00:00,3259.128002355127
2020-01-17 17:00:00,2766.3585285268964
2020-01-17 18:00:00,2782.6543702104077
2020-01-17 19:00:00,3091.2860455975297
2020-01-17 20:00:00,3007.9559514998286
2020-01-17 21:00:00,2658.513041814852
2020-01-17 22:00:00,2157.51828439888
2020-01-17 23:00:00,2031.509829652499
2020-01-18 00:00:00,1582.6315153653616
2020-01-18 01:00:00,1488.2342223650624
2020-01-18 02:00:00,1280.1741750099075
2020-01-18 03:00:00,1280.1741750099075
2020-01-18 04:00:00,1224.296935964302
2020-01-18 05:00:00,976.7714053921729
2020-01-18 06:00:00,963.2635045189237
2020-01-18 07:00:00,1316.1286952411247
2020-01-18 08:00:00,1967.3752106476957
2020-01-18 09:00:00,2124.028157144249
2020-01-18 10:00:00,2414.2928238872787
2020-01-18 11:00:00,2398.6977488872785
2020-01-18 12:00:00,2416.375204945783
2020-01-18 13:00:00,2430.7328585279884
2020-01-18 14:00:00,2429.9393335279883
2020-01-18 15:00:00,2429.9393335279883
2020-01-18 16:00:00,2429.9393335279883
2020-01-18 17:00:00,2261.999846703077
2020-01-18 18:00:00,2393.767777154423
2020-01-18 19:00:00,2831.1884147388655
2020-01-18 20:00:00,2778.7852948714453
2020-01-18 21:00:00,2720.7480012872315
2020-01-18 22:00:00,2500.6446194582295
2020-01-18 23:00:00,2031.5426809507549
2020-01-19 00:00:00,1908.8524635288543
2020-01-19 01:00:00,1494.4995358292736
2020-01-19 02:00:00,1424.1028538125965
2020-01-19 03:00:00,1280.6147707862558
2020-01-19 04:00:00,1274.7941741801123
2020-01-19 05:00:00,896.9559774843228
2020-01-19 06:00:00,866.3850992671756
2020-01-19 07:00:00,1096.5299158910614
2020-01-19 08:00:00,1301.5031740912486
2020-01-19 09:00:00,1690.6206420465544
2020-01-19 10:00:00,1681.8408820245593
2020-01-19 11:00:00,1988.0247896008004
2020-01-19 12:00:00,1972.0871396008004
2020-01-19 13:00:00,2033.7240989083282
2020-01-19 14:00:00,2030.5222989083281
2020-01-19 15:00:00,2030.5222989083281
2020-01-19 16:00:00,2030.5222989083284
2020-01-19 17:00:00,1959.8591563613595
2020-01-19 18:00:00,2144.5950249850794
2020-01-19 19:00:00,2419.534799784524
2020-01-19 20:00:00,2404.7542583175336
2020-01-19 21:00:00,2404.7542583175336
2020-01-19 22:00:00,2158.993696070268
2020-01-19 23:00:00,1894.7351152971269
2020-01-20 00:00:00,1558.5285412008143
2020-01-20 01:00:00,1322.328619281877
2020-01-20 02:00:00,1246.0615409544307
2020-01-20 03:00:00,1171.665997701533
2020-01-20 04:00:00,1034.7464538471982
2020-01-20 05:00:00,909.8978717701112
2020-01-20 06:00:00,1248.8408102845221
2020-01-20 07:00:00,1741.8666673521743
2020-01-20 08:00:00,2557.3422891742684
2020-01-20 09:00:00,2906.6857671584335
2020-01-20 10:00:00,3199.5712555493396
2020-01-20 11:00:00,3183.2962555493395
2020-01-20 12:00:00,3183.2962555493395
2020-01-20 13:00:00,3558.0461960352427
2020-01-20 14:00:00,3538.5793960352426
2020-01-20 15:00:00,3538.5793960352426
2020-01-20 16:00:00,3466.7299566068345
2020-01-20 17:00:00,3033.3665804567863
2020-01-20 18:00:00,2884.623202245672
2020-01-20 19:00:00,3128.5651285304393
2020-01-20 20:00:00,3093.0240384050694
2020-01-20 21:00:00,3011.096315521356
2020-01-20 22:00:00,2882.95225055819
2020-01-20 23:00:00,2297.348520089873
2020-01-21 00:00:00,2157.9080238022093
2020-01-21 01:00:00,1719.4296796100002
2020-01-21 02:00:00,1516.0883562347801
2020-01-21 03:00:00,1366.1550309979773
2020-01-21 04:00:00,1304.646450231462
2020-01-21 05:00:00,1189.127126665327
2020-01-21 06:00:00,1246.5781905867063
2020-01-21 07:00:00,1842.8195673463356
2020-01-21 08:00:00,2622.2605684343525
2020-01-21 09:00:00,2792.467142046674
2020-01-21 10:00:00,2924.7696734201804
2020-01-21 11:00:00,2940.557342174902
2020-01-21 12:00:00,2939.433243800523
2020-01-21 13:00:00,3190.631504655634
2020-01-21 14:00:00,3397.2544095576013
2020-01-21 15:00:00,3385.853897260804
2020-01-21 16:00:00,3276.138955084236
2020-01-21 17:00:00,2836.7552128465313
2020-01-21 18:00:00,2821.06077853194
2020-01-21 19:00:00,2941.670709032945
2020-01-21 20:00:00,2914.9650123315196
2020-01-21 21:00:00,2548.3084870871103
2020-01-21 22:00:00,2000.6956700166043
2020-01-21 23:00:00,1738.7394547908577
2020-01-22 00:00:00,1488.0907787304786
2020-01-22 01:00:00,1321.6960170526463
2020-01-22 02:00:00,1215.8221651640242
2020-01-22 03:00:00,1157.9035277511846
2020-01-22 04:00:00,1144.0768648695594
2020-01-22 05:00:00,966.634541278712
2020-01-22 06:00:00,833.7936581613391
2020-01-22 07:00:00,840.1506437246525
2020-01-22 08:00:00,1193.2632722169187
2020-01-22 09:00:00,1351.9486496916477
2020-01-22 10:00:00,1557.1128680636684
2020-01-22 11:00:00,1666.4261821061016
2020-01-22 12:00:00,1683.8286436025635
2020-01-22 13:00:00,1926.6592251129941
2020-01-22 14:00:00,1913.9812751141255
2020-01-22 15:00:00,1913.981275114691
2020-01-22 16:00:00,1913.9812751149739
2020-01-22 17:00:00,1815.6682898700071
2020-01-22 18:00:00,2125.3161412229338
2020-01-22 19:00:00,2459.0721731555127
2020-01-22 20:00:00,2401.0936849134746
2020-01-22 21:00:00,2326.083220564066
2020-01-22 22:00:00,2235.4763972325854
2020-01-22 23:00:00,1842.1758310326597
2020-01-23 00:00:00,1404.4177959761494
2020-01-23 01:00:00,1293.505382314913
2020-01-23 02:00:00,1148.133786237531
2020-01-23 03:00:00,1146.9761275826118
2020-01-23 04:00:00,1046.9636663151384
2020-01-23 05:00:00,844.1340130566253
2020-01-23 06:00:00,1047.212232280346
2020-01-23 07:00:00,1675.9869121190507
2020-01-23 08:00:00,2540.2888072445403
2020-01-23 09:00:00,2809.2045689680353
2020-01-23 10:00:00,3007.3600257226967
2020-01-23 11:00:00,2996.2156099182575
2020-01-23 12:00:00,2996.215902016038
2020-01-23 13:00:00,3446.5866717764643
2020-01-23 14:00:00,3471.256945625144
2020-01-23 15:00:00,3468.7601821373664
2020-01-23 16:00:00,3424.651857269475
2020-01-23 17:00:00,2864.94977953091
2020-01-23 18:00:00,2825.7409391556425
2020-01-23 19:00:00,6150.7329121001085
2020-01-23 20:00:00,3189.051663022124
2020-01-23 21:00:00,3075.1875669984333
2020-01-23 22:00:00,2802.4863758578626
2020-01-23 23:00:00,2440.3166523272057
2020-01-24 00:00:00,2036.2534047504014
2020-01-24 01:00:00,1652.0153215206951
2020-01-24 02:00:00,1531.6378254433785
2020-01-24 03:00:00,1244.8288155818852
2020-01-24 04:00:00,1190.933326844009
2020-01-24 05:00:00,998.9618414957104
2020-01-24 06:00:00,1169.3846329107641
2020-01-24 07:00:00,1853.5936450519162
2020-01-24 08:00:00,2575.190193462429
2020-01-24 09:00:00,2839.287756181663
2020-01-24 10:00:00,3048.0281226215675
2020-01-24 11:00:00,6131.617107483083
2020-01-24 12:00:00,6173.412408687256
2020-01-24 13:00:00,3576.4645164190815
2020-01-24 14:00:00,3790.7928452536385
2020-01-24 15:00:00,3636.0863384278136
2020-01-24 16:00:00,3363.68043438716
2020-01-24 17:00:00,2978.9010916135308
2020-01-24 18:00:00,2798.2321570366034
2020-01-24 19:00:00,3032.520156263154
2020-01-24 20:00:00,2984.7827958337402
2020-01-24 21:00:00,2843.4884812508794
2020-01-24 22:00:00,2626.3192375976596
2020-01-24 23:00:00,2346.2623326540343
2020-01-25 00:00:00,1960.6538560297165
2020-01-25 01:00:00,1465.0638387042254
2020-01-25 02:00:00,1465.0638902716578
2020-01-25 03:00:00,1330.4319955170008
2020-01-25 04:00:00,1139.0373495364688
2020-01-25 05:00:00,895.3715164765771
2020-01-25 06:00:00,971.1854817984579
2020-01-25 07:00:00,1403.797978584828
2020-01-25 08:00:00,2174.0238467293384
2020-01-25 09:00:00,2509.674300956145
2020-01-25 10:00:00,2652.999951954394
2020-01-25 11:00:00,2647.6873430946653
2020-01-25 12:00:00,2649.1490636648014
2020-01-25 13:00:00,2649.8799239498694
2020-01-25 14:00:00,2722.6425040442373
2020-01-25 15:00:00,2755.335353567391
2020-01-25 16:00:00,2701.3298408245387
2020-01-25 17:00:00,2415.689020185636
2020-01-25 18:00:00,2498.6730354131105
2020-01-25 19:00:00,2886.680079679795
2020-01-25 20:00:00,2860.9204437229787
2020-01-25 21:00:00,2764.8530130772865
2020-01-25 22:00:00,2495.922934479588
2020-01-25 23:00:00,2225.195902959956
2020-01-26 00:00:00,1979.1605549803974
2020-01-26 01:00:00,1612.5758759824641
2020-01-26 02:00:00,1452.3524136810752
2020-01-26 03:00:00,1181.9093858002896
2020-01-26 04:00:00,1111.4373244528952
2020-01-26 05:00:00,862.4312526178248
2020-01-26 06:00:00,826.6344156712005
2020-01-26 07:00:00,1097.47035511713
2020-01-26 08:00:00,1346.167395309938
2020-01-26 09:00:00,1630.2519590050401
2020-01-26 10:00:00,1747.62320474188
2020-01-26 11:00:00,2133.1737483540733
2020-01-26 12:00:00,2178.0174746276293
2020-01-26 13:00:00,2390.013059801825
2020-01-26 14:00:00,2354.8462702499255
2020-01-26 15:00:00,2361.97000182842
2020-01-26 16:00:00,2366.5407999202675
2020-01-26 17:00:00,2316.657130390525
2020-01-26 18:00:00,2415.764005053384
2020-01-26 19:00:00,2776.43238391943
2020-01-26 20:00:00,2796.844620393328
2020-01-26 21:00:00,2797.33761707464
2020-01-26 22:00:00,2804.487449016769
2020-01-26 23:00:00,2558.4656837310417
2020-01-27 00:00:00,2228.2361569327454
2020-01-27 01:00:00,1804.6304227132732
2020-01-27 02:00:00,1744.9746963816597
2020-01-27 03:00:00,1525.8613028135537
2020-01-27 04:00:00,1508.884583461042
2020-01-27 05:00:00,1195.2578524772805
2020-01-27 06:00:00,1470.5825538795
2020-01-27 07:00:00,2150.103489579987
2020-01-27 08:00:00,6152.660557321264
2020-01-27 09:00:00,6632.301023201124
2020-01-27 10:00:00,7140.086443218364
2020-01-27 11:00:00,4157.171469517777
2020-01-27 12:00:00,4248.812575654602
2020-01-27 13:00:00,7532.706312701345
2020-01-27 14:00:00,4648.126170652796
2020-01-27 15:00:00,4638.351667242631
2020-01-27 16:00:00,4350.822554135865
2020-01-27 17:00:00,3225.784234121355
2020-01-27 18:00:00,2955.0107926989376
2020-01-27 19:00:00,3043.153808836664
2020-01-27 20:00:00,3026.218555355015
2020-01-27 21:00:00,2922.444856409465
2020-01-27 22:00:00,2687.822502151585
2020-01-27 23:00:00,2311.0440862214687
2020-01-28 00:00:00,1833.654192683649
2020-01-28 01:00:00,1779.1998337881193
2020-01-28 02:00:00,1611.4196945455728
2020-01-28 03:00:00,1400.7295451435782
2020-01-28 04:00:00,1401.6935529366135
2020-01-28 05:00:00,1190.4526779625537
2020-01-28 06:00:00,1318.5711835985458
2020-01-28 07:00:00,1885.0690914623267
2020-01-28 08:00:00,2653.012586453222
2020-01-28 09:00:00,2994.9410453069286
2020-01-28 10:00:00,3192.5044690537234
2020-01-28 11:00:00,3184.7291770899396
2020-01-28 12:00:00,3187.2457644413817
2020-01-28 13:00:00,3591.68172178203
2020-01-28 14:00:00,3789.9501423494485
2020-01-28 15:00:00,3776.7369557683787
2020-01-28 16:00:00,3469.445868989059
2020-01-28 17:00:00,3010.718239721565
2020-01-28 18:00:00,2892.004051857288
2020-01-28 19:00:00,3093.7574207472167
2020-01-28 20:00:00,3077.455042424258
