,CAMBARI,CARRIZAL,HUACATA,INCAHUASI,KILPANI,LANDARA,PUNUTUMA
2014-01-01 19:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 20:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 21:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 22:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 23:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-02 00:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 01:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 02:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 03:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 04:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 05:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 06:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 07:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 08:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 09:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 10:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 11:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 12:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 13:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 14:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 15:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 16:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 17:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 18:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 19:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 20:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 21:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 22:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-02 23:00:00,7.948113565790323,52.18109199790426,2.591722712315609,464.50323991907095,2.8744402132173916,3.1694436529411774,19.86358665564
2014-01-03 00:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 01:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 02:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 03:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 04:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 05:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 06:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 07:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 08:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 09:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 10:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 11:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 12:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 13:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 14:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 15:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 16:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 17:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 18:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 19:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 20:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 21:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 22:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-03 23:00:00,1.7201368708548388,4.636747824633443,0.23895315787307034,42.89950361149145,0.6206454313043478,0.6840666882352942,4.2873716998799996
2014-01-04 00:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 01:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 02:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 03:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 04:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 05:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 06:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 07:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 08:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 09:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 10:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 11:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 12:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 13:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 14:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 15:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 16:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 17:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 18:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 19:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 20:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 21:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 22:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-04 23:00:00,2.003873114758065,2.6874294876,0.14704809715265868,26.219137830073354,0.3456143186086956,0.3802548352941177,2.3887373544
2014-01-05 00:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 01:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 02:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 03:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 04:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 05:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 06:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 07:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 08:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 09:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 10:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 11:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 12:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 13:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 14:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 15:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 16:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 17:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 18:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 19:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 20:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 21:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 22:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-05 23:00:00,0.7227712434193548,1.9780113630885248,0.110286072864494,18.917732209584354,0.26286159443478263,0.29009131764705887,1.8245011172399999
2014-01-06 00:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 01:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 02:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 03:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 04:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 05:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 06:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 07:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 08:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 09:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 10:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 11:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 12:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 13:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 14:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 15:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 16:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 17:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 18:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 19:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 20:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 21:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 22:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-06 23:00:00,0.32605966930645164,1.679784635586885,0.09190506072041167,15.851341613838631,0.22635303965217393,0.2508897882352942,1.57327184376
2014-01-07 00:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 01:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 02:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 03:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 04:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 05:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 06:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 07:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 08:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 09:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 10:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 11:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 12:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 13:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 14:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 15:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 16:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 17:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 18:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 19:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 20:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 21:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 22:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-07 23:00:00,0.4823741871290322,1.4186103196839346,0.09190506072041167,13.324316139168703,0.18254277391304347,0.19992780000000004,1.2561463674
2014-01-08 00:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 01:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 02:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 03:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 04:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 05:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 06:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 07:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 08:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 09:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 10:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 11:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 12:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 13:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 14:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 15:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 16:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 17:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 18:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 19:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 20:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 21:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 22:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
2014-01-08 23:00:00,0.1740339252580645,1.231088968300328,0.09190506072041167,11.44652645838631,0.15576983373913045,0.1705266529411765,1.07493180948
