,CAMBARI,CARRIZAL,HUACATA,INCAHUASI,KILPANI,LANDARA,PUNUTUMA
1986-01-01 22:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 23:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-02 00:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 01:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 02:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 03:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 04:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 05:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 06:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 07:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 08:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 09:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 10:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 11:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 12:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 13:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 14:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 15:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 16:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 17:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 18:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 19:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 20:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 21:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 22:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-02 23:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.2495065045200002
1986-01-03 00:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 01:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 02:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 03:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 04:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 05:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 06:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 07:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 08:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 09:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 10:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 11:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 12:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 13:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 14:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 15:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 16:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 17:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 18:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 19:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 20:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 21:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 22:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-03 23:00:00,6.5472646161774195,11.206773003230166,0.6249544128987994,111.81838019339854,0.7666796504347827,0.8447929588235294,5.296407306480001
1986-01-04 00:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 01:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 02:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 03:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 04:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 05:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 06:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 07:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 08:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 09:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 10:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 11:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 12:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 13:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 14:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 15:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 16:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 17:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 18:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 19:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 20:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 21:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 22:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-04 23:00:00,3.322332462919356,5.02037584228328,0.28490568823327617,50.54050949339854,0.40889581356521737,0.4508175882352941,2.8252996984800003
1986-01-05 00:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 01:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 02:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 03:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 04:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 05:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 06:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 07:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 08:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 09:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 10:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 11:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 12:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 13:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 14:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 15:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 16:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 17:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 18:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 19:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 20:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 21:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 22:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-05 23:00:00,0.6608097486290323,2.088490809867541,0.11947657893653517,20.97531026405868,0.20444790678260868,0.22540879411764705,1.4126498492400001
1986-01-06 00:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 01:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 02:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 03:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 04:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 05:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 06:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 07:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 08:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 09:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 10:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 11:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 12:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 13:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 14:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 15:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 16:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 17:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 18:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 19:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 20:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 21:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 22:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-06 23:00:00,0.4109322450483871,1.6449915173783611,0.09190506072041167,16.061094716479214,0.167939352,0.18620726470588236,1.16965760112
1986-01-07 00:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 01:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 02:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 03:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 04:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 05:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 06:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 07:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 08:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 09:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 10:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 11:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 12:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 13:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 14:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 15:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 16:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 17:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 18:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 19:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 20:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 21:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 22:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-07 23:00:00,0.3333957297096774,1.4249363411763936,0.09190506072041167,13.753810587432765,0.14603421913043482,0.16072627058823533,1.00491709392
1986-01-08 00:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 01:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 02:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 03:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 04:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 05:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 06:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 07:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 08:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 09:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 10:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 11:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 12:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 13:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 14:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 15:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 16:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 17:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 18:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 19:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 20:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 21:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
1986-01-08 22:00:00,0.2581164637258065,1.2744674013914754,0.09190506072041167,12.155691710171151,0.1265629899130435,0.1391654294117647,0.8772432008400001
