,SAN JACINTO
05/01/1986 21:00,0.154988766
05/01/1986 22:00,0.154988766
05/01/1986 23:00,0.154988766
06/01/1986 00:00,0.154988766
06/01/1986 01:00,0.154988766
06/01/1986 02:00,0.154988766
06/01/1986 03:00,0.154988766
06/01/1986 04:00,0.154988766
06/01/1986 05:00,0.154988766
06/01/1986 06:00,0.154988766
06/01/1986 07:00,0.154988766
06/01/1986 08:00,0.154988766
06/01/1986 09:00,0.154988766
06/01/1986 10:00,0.154988766
06/01/1986 11:00,0.154988766
06/01/1986 12:00,0.154988766
06/01/1986 13:00,0.154988766
06/01/1986 14:00,0.154988766
06/01/1986 15:00,0.154988766
06/01/1986 16:00,0.154988766
06/01/1986 17:00,0.154988766
06/01/1986 18:00,0.154988766
06/01/1986 19:00,0.154988766
06/01/1986 20:00,0.154988766
06/01/1986 21:00,0.154988766
06/01/1986 22:00,0.154988766
06/01/1986 23:00,0.154988766
07/01/1986 00:00,0.154988766
07/01/1986 01:00,0.154988766
07/01/1986 02:00,0.154988766
07/01/1986 03:00,0.154988766
07/01/1986 04:00,0.154988766
07/01/1986 05:00,0.154988766
07/01/1986 06:00,0.154988766
07/01/1986 07:00,0.154988766
07/01/1986 08:00,0.154988766
07/01/1986 09:00,0.154988766
07/01/1986 10:00,0.154988766
07/01/1986 11:00,0.154988766
07/01/1986 12:00,0.154988766
07/01/1986 13:00,0.154988766
07/01/1986 14:00,0.154988766
07/01/1986 15:00,0.154988766
07/01/1986 16:00,0.154988766
07/01/1986 17:00,0.154988766
07/01/1986 18:00,0.154988766
07/01/1986 19:00,0.154988766
07/01/1986 20:00,0.154988766
07/01/1986 21:00,0.154988766
07/01/1986 22:00,0.154988766
07/01/1986 23:00,0.154988766
08/01/1986 00:00,0.154988766
08/01/1986 01:00,0.154988766
08/01/1986 02:00,0.154988766
08/01/1986 03:00,0.154988766
08/01/1986 04:00,0.154988766
08/01/1986 05:00,0.154988766
08/01/1986 06:00,0.154988766
08/01/1986 07:00,0.154988766
08/01/1986 08:00,0.154988766
08/01/1986 09:00,0.154988766
08/01/1986 10:00,0.154988766
08/01/1986 11:00,0.154988766
08/01/1986 12:00,0.154988766
08/01/1986 13:00,0.154988766
08/01/1986 14:00,0.154988766
08/01/1986 15:00,0.154988766
08/01/1986 16:00,0.154988766
08/01/1986 17:00,0.154988766
08/01/1986 18:00,0.154988766
08/01/1986 19:00,0.154988766
08/01/1986 20:00,0.154988766
08/01/1986 21:00,0.154988766
08/01/1986 22:00,0.154988766
08/01/1986 23:00,0.154988766
09/01/1986 00:00,0.154988766
09/01/1986 01:00,0.154988766
09/01/1986 02:00,0.154988766
09/01/1986 03:00,0.154988766
09/01/1986 04:00,0.154988766
09/01/1986 05:00,0.154988766
09/01/1986 06:00,0.154988766
09/01/1986 07:00,0.154988766
09/01/1986 08:00,0.154988766
09/01/1986 09:00,0.154988766
09/01/1986 10:00,0.154988766
09/01/1986 11:00,0.154988766
09/01/1986 12:00,0.154988766
09/01/1986 13:00,0.154988766
09/01/1986 14:00,0.154988766
09/01/1986 15:00,0.154988766
09/01/1986 16:00,0.154988766
09/01/1986 17:00,0.154988766
09/01/1986 18:00,0.154988766
09/01/1986 19:00,0.154988766
09/01/1986 20:00,0.154988766
09/01/1986 21:00,0.154988766
09/01/1986 22:00,0.154988766
09/01/1986 23:00,0.154988766
10/01/1986 00:00,0.154988766
10/01/1986 01:00,0.154988766
10/01/1986 02:00,0.154988766
10/01/1986 03:00,0.154988766
10/01/1986 04:00,0.154988766
10/01/1986 05:00,0.154988766
10/01/1986 06:00,0.154988766
10/01/1986 07:00,0.154988766
10/01/1986 08:00,0.154988766
10/01/1986 09:00,0.154988766
10/01/1986 10:00,0.154988766
10/01/1986 11:00,0.154988766
10/01/1986 12:00,0.154988766
10/01/1986 13:00,0.154988766
10/01/1986 14:00,0.154988766
10/01/1986 15:00,0.154988766
10/01/1986 16:00,0.154988766
10/01/1986 17:00,0.154988766
10/01/1986 18:00,0.154988766
10/01/1986 19:00,0.154988766
10/01/1986 20:00,0.154988766
10/01/1986 21:00,0.154988766
10/01/1986 22:00,0.154988766
10/01/1986 23:00,0.154988766
11/01/1986 00:00,0.154988766
11/01/1986 01:00,0.154988766
11/01/1986 02:00,0.154988766
11/01/1986 03:00,0.154988766
11/01/1986 04:00,0.154988766
11/01/1986 05:00,0.154988766
11/01/1986 06:00,0.154988766
11/01/1986 07:00,0.154988766
11/01/1986 08:00,0.154988766
11/01/1986 09:00,0.154988766
11/01/1986 10:00,0.154988766
11/01/1986 11:00,0.154988766
11/01/1986 12:00,0.154988766
11/01/1986 13:00,0.154988766
11/01/1986 14:00,0.154988766
11/01/1986 15:00,0.154988766
11/01/1986 16:00,0.154988766
11/01/1986 17:00,0.154988766
11/01/1986 18:00,0.154988766
11/01/1986 19:00,0.154988766
11/01/1986 20:00,0.154988766
11/01/1986 21:00,0.154988766
11/01/1986 22:00,0.154988766
11/01/1986 23:00,0.154988766
12/01/1986 00:00,0.154988766
12/01/1986 01:00,0.154988766
12/01/1986 02:00,0.154988766
12/01/1986 03:00,0.154988766
12/01/1986 04:00,0.154988766
12/01/1986 05:00,0.154988766
12/01/1986 06:00,0.154988766
12/01/1986 07:00,0.154988766
12/01/1986 08:00,0.154988766
12/01/1986 09:00,0.154988766
12/01/1986 10:00,0.154988766
12/01/1986 11:00,0.154988766
12/01/1986 12:00,0.154988766
12/01/1986 13:00,0.154988766
12/01/1986 14:00,0.154988766
12/01/1986 15:00,0.154988766
12/01/1986 16:00,0.154988766
12/01/1986 17:00,0.154988766
12/01/1986 18:00,0.154988766
12/01/1986 19:00,0.154988766
12/01/1986 20:00,0.154988766
12/01/1986 21:00,0.154988766
12/01/1986 22:00,0.154988766
12/01/1986 23:00,0.154988766
13/01/1986 00:00,0.154988766
13/01/1986 01:00,0.154988766
13/01/1986 02:00,0.154988766
13/01/1986 03:00,0.154988766
13/01/1986 04:00,0.154988766
13/01/1986 05:00,0.154988766
13/01/1986 06:00,0.154988766
13/01/1986 07:00,0.154988766
13/01/1986 08:00,0.154988766
13/01/1986 09:00,0.154988766
13/01/1986 10:00,0.154988766
13/01/1986 11:00,0.154988766
13/01/1986 12:00,0.154988766
13/01/1986 13:00,0.154988766
13/01/1986 14:00,0.154988766
13/01/1986 15:00,0.154988766
13/01/1986 16:00,0.154988766
13/01/1986 17:00,0.154988766
13/01/1986 18:00,0.154988766
13/01/1986 19:00,0.154988766
13/01/1986 20:00,0.154988766
13/01/1986 21:00,0.154988766
13/01/1986 22:00,0.154988766
13/01/1986 23:00,0.154988766
14/01/1986 00:00,0.154988766
14/01/1986 01:00,0.154988766
14/01/1986 02:00,0.154988766
14/01/1986 03:00,0.154988766
14/01/1986 04:00,0.154988766
14/01/1986 05:00,0.154988766
14/01/1986 06:00,0.154988766
14/01/1986 07:00,0.154988766
14/01/1986 08:00,0.154988766
14/01/1986 09:00,0.154988766
14/01/1986 10:00,0.154988766
14/01/1986 11:00,0.154988766
14/01/1986 12:00,0.154988766
14/01/1986 13:00,0.154988766
14/01/1986 14:00,0.154988766
14/01/1986 15:00,0.154988766
14/01/1986 16:00,0.154988766
14/01/1986 17:00,0.154988766
14/01/1986 18:00,0.154988766
14/01/1986 19:00,0.154988766
14/01/1986 20:00,0.154988766
14/01/1986 21:00,0.154988766
14/01/1986 22:00,0.154988766
14/01/1986 23:00,0.154988766
15/01/1986 00:00,0.154988766
15/01/1986 01:00,0.154988766
15/01/1986 02:00,0.154988766
15/01/1986 03:00,0.154988766
15/01/1986 04:00,0.154988766
15/01/1986 05:00,0.154988766
15/01/1986 06:00,0.154988766
15/01/1986 07:00,0.154988766
15/01/1986 08:00,0.154988766
15/01/1986 09:00,0.154988766
15/01/1986 10:00,0.154988766
15/01/1986 11:00,0.154988766
15/01/1986 12:00,0.154988766
15/01/1986 13:00,0.154988766
15/01/1986 14:00,0.154988766
15/01/1986 15:00,0.154988766
15/01/1986 16:00,0.154988766
15/01/1986 17:00,0.154988766
15/01/1986 18:00,0.154988766
15/01/1986 19:00,0.154988766
15/01/1986 20:00,0.154988766
15/01/1986 21:00,0.154988766
15/01/1986 22:00,0.154988766
15/01/1986 23:00,0.154988766
16/01/1986 00:00,0.154988766
16/01/1986 01:00,0.154988766
16/01/1986 02:00,0.154988766
16/01/1986 03:00,0.154988766
16/01/1986 04:00,0.154988766
16/01/1986 05:00,0.154988766
16/01/1986 06:00,0.154988766
16/01/1986 07:00,0.154988766
16/01/1986 08:00,0.154988766
16/01/1986 09:00,0.154988766
16/01/1986 10:00,0.154988766
16/01/1986 11:00,0.154988766
16/01/1986 12:00,0.154988766
16/01/1986 13:00,0.154988766
16/01/1986 14:00,0.154988766
16/01/1986 15:00,0.154988766
16/01/1986 16:00,0.154988766
16/01/1986 17:00,0.154988766
16/01/1986 18:00,0.154988766
16/01/1986 19:00,0.154988766
16/01/1986 20:00,0.154988766
16/01/1986 21:00,0.154988766
16/01/1986 22:00,0.154988766
16/01/1986 23:00,0.154988766
17/01/1986 00:00,0.154988766
17/01/1986 01:00,0.154988766
17/01/1986 02:00,0.154988766
17/01/1986 03:00,0.154988766
17/01/1986 04:00,0.154988766
17/01/1986 05:00,0.154988766
17/01/1986 06:00,0.154988766
17/01/1986 07:00,0.154988766
17/01/1986 08:00,0.154988766
17/01/1986 09:00,0.154988766
17/01/1986 10:00,0.154988766
17/01/1986 11:00,0.154988766
17/01/1986 12:00,0.154988766
17/01/1986 13:00,0.154988766
17/01/1986 14:00,0.154988766
17/01/1986 15:00,0.154988766
17/01/1986 16:00,0.154988766
17/01/1986 17:00,0.154988766
17/01/1986 18:00,0.154988766
17/01/1986 19:00,0.154988766
17/01/1986 20:00,0.154988766
17/01/1986 21:00,0.154988766
17/01/1986 22:00,0.154988766
17/01/1986 23:00,0.154988766
18/01/1986 00:00,0.154988766
18/01/1986 01:00,0.154988766
18/01/1986 02:00,0.154988766
18/01/1986 03:00,0.154988766
18/01/1986 04:00,0.154988766
18/01/1986 05:00,0.154988766
18/01/1986 06:00,0.154988766
18/01/1986 07:00,0.154988766
18/01/1986 08:00,0.154988766
18/01/1986 09:00,0.154988766
18/01/1986 10:00,0.154988766
18/01/1986 11:00,0.154988766
18/01/1986 12:00,0.154988766
18/01/1986 13:00,0.154988766
18/01/1986 14:00,0.154988766
18/01/1986 15:00,0.154988766
18/01/1986 16:00,0.154988766
18/01/1986 17:00,0.154988766
18/01/1986 18:00,0.154988766
18/01/1986 19:00,0.154988766
18/01/1986 20:00,0.154988766
18/01/1986 21:00,0.154988766
18/01/1986 22:00,0.154988766
18/01/1986 23:00,0.154988766
19/01/1986 00:00,0.154988766
19/01/1986 01:00,0.154988766
19/01/1986 02:00,0.154988766
19/01/1986 03:00,0.154988766
19/01/1986 04:00,0.154988766
19/01/1986 05:00,0.154988766
19/01/1986 06:00,0.154988766
19/01/1986 07:00,0.154988766
19/01/1986 08:00,0.154988766
19/01/1986 09:00,0.154988766
19/01/1986 10:00,0.154988766
19/01/1986 11:00,0.154988766
19/01/1986 12:00,0.154988766
19/01/1986 13:00,0.154988766
19/01/1986 14:00,0.154988766
19/01/1986 15:00,0.154988766
19/01/1986 16:00,0.154988766
19/01/1986 17:00,0.154988766
19/01/1986 18:00,0.154988766
19/01/1986 19:00,0.154988766
19/01/1986 20:00,0.154988766
19/01/1986 21:00,0.154988766
19/01/1986 22:00,0.154988766
19/01/1986 23:00,0.154988766
20/01/1986 00:00,0.154988766
20/01/1986 01:00,0.154988766
20/01/1986 02:00,0.154988766
20/01/1986 03:00,0.154988766
20/01/1986 04:00,0.154988766
20/01/1986 05:00,0.154988766
20/01/1986 06:00,0.154988766
20/01/1986 07:00,0.154988766
20/01/1986 08:00,0.154988766
20/01/1986 09:00,0.154988766
20/01/1986 10:00,0.154988766
20/01/1986 11:00,0.154988766
20/01/1986 12:00,0.154988766
20/01/1986 13:00,0.154988766
20/01/1986 14:00,0.154988766
20/01/1986 15:00,0.154988766
20/01/1986 16:00,0.154988766
20/01/1986 17:00,0.154988766
20/01/1986 18:00,0.154988766
20/01/1986 19:00,0.154988766
20/01/1986 20:00,0.154988766
20/01/1986 21:00,0.154988766
20/01/1986 22:00,0.154988766
20/01/1986 23:00,0.154988766
21/01/1986 00:00,0.154988766
21/01/1986 01:00,0.154988766
21/01/1986 02:00,0.154988766
21/01/1986 03:00,0.154988766
21/01/1986 04:00,0.154988766
21/01/1986 05:00,0.154988766
21/01/1986 06:00,0.154988766
21/01/1986 07:00,0.154988766
21/01/1986 08:00,0.154988766
21/01/1986 09:00,0.154988766
21/01/1986 10:00,0.154988766
21/01/1986 11:00,0.154988766
21/01/1986 12:00,0.154988766
21/01/1986 13:00,0.154988766
21/01/1986 14:00,0.154988766
21/01/1986 15:00,0.154988766
21/01/1986 16:00,0.154988766
21/01/1986 17:00,0.154988766
21/01/1986 18:00,0.154988766
21/01/1986 19:00,0.154988766
21/01/1986 20:00,0.154988766
21/01/1986 21:00,0.154988766
21/01/1986 22:00,0.154988766
21/01/1986 23:00,0.154988766
22/01/1986 00:00,0.154988766
22/01/1986 01:00,0.154988766
22/01/1986 02:00,0.154988766
22/01/1986 03:00,0.154988766
22/01/1986 04:00,0.154988766
22/01/1986 05:00,0.154988766
22/01/1986 06:00,0.154988766
22/01/1986 07:00,0.154988766
22/01/1986 08:00,0.154988766
22/01/1986 09:00,0.154988766
22/01/1986 10:00,0.154988766
22/01/1986 11:00,0.154988766
22/01/1986 12:00,0.154988766
22/01/1986 13:00,0.154988766
22/01/1986 14:00,0.154988766
22/01/1986 15:00,0.154988766
22/01/1986 16:00,0.154988766
22/01/1986 17:00,0.154988766
22/01/1986 18:00,0.154988766
22/01/1986 19:00,0.154988766
22/01/1986 20:00,0.154988766
22/01/1986 21:00,0.154988766
22/01/1986 22:00,0.154988766
22/01/1986 23:00,0.154988766
23/01/1986 00:00,0.154988766
23/01/1986 01:00,0.154988766
23/01/1986 02:00,0.154988766
23/01/1986 03:00,0.154988766
23/01/1986 04:00,0.154988766
23/01/1986 05:00,0.154988766
23/01/1986 06:00,0.154988766
23/01/1986 07:00,0.154988766
23/01/1986 08:00,0.154988766
23/01/1986 09:00,0.154988766
23/01/1986 10:00,0.154988766
23/01/1986 11:00,0.154988766
23/01/1986 12:00,0.154988766
23/01/1986 13:00,0.154988766
23/01/1986 14:00,0.154988766
23/01/1986 15:00,0.154988766
23/01/1986 16:00,0.154988766
23/01/1986 17:00,0.154988766
23/01/1986 18:00,0.154988766
23/01/1986 19:00,0.154988766
23/01/1986 20:00,0.154988766
23/01/1986 21:00,0.154988766
23/01/1986 22:00,0.154988766
23/01/1986 23:00,0.154988766
24/01/1986 00:00,0.154988766
24/01/1986 01:00,0.154988766
24/01/1986 02:00,0.154988766
24/01/1986 03:00,0.154988766
24/01/1986 04:00,0.154988766
24/01/1986 05:00,0.154988766
24/01/1986 06:00,0.154988766
24/01/1986 07:00,0.154988766
24/01/1986 08:00,0.154988766
24/01/1986 09:00,0.154988766
24/01/1986 10:00,0.154988766
24/01/1986 11:00,0.154988766
24/01/1986 12:00,0.154988766
24/01/1986 13:00,0.154988766
24/01/1986 14:00,0.154988766
24/01/1986 15:00,0.154988766
24/01/1986 16:00,0.154988766
24/01/1986 17:00,0.154988766
24/01/1986 18:00,0.154988766
24/01/1986 19:00,0.154988766
24/01/1986 20:00,0.154988766
24/01/1986 21:00,0.154988766
24/01/1986 22:00,0.154988766
24/01/1986 23:00,0.154988766
25/01/1986 00:00,0.154988766
25/01/1986 01:00,0.154988766
25/01/1986 02:00,0.154988766
25/01/1986 03:00,0.154988766
25/01/1986 04:00,0.154988766
25/01/1986 05:00,0.154988766
25/01/1986 06:00,0.154988766
25/01/1986 07:00,0.154988766
25/01/1986 08:00,0.154988766
25/01/1986 09:00,0.154988766
25/01/1986 10:00,0.154988766
25/01/1986 11:00,0.154988766
25/01/1986 12:00,0.154988766
25/01/1986 13:00,0.154988766
25/01/1986 14:00,0.154988766
25/01/1986 15:00,0.154988766
25/01/1986 16:00,0.154988766
25/01/1986 17:00,0.154988766
25/01/1986 18:00,0.154988766
25/01/1986 19:00,0.154988766
25/01/1986 20:00,0.154988766
25/01/1986 21:00,0.154988766
25/01/1986 22:00,0.154988766
25/01/1986 23:00,0.154988766
26/01/1986 00:00,0.154988766
26/01/1986 01:00,0.154988766
26/01/1986 02:00,0.154988766
26/01/1986 03:00,0.154988766
26/01/1986 04:00,0.154988766
26/01/1986 05:00,0.154988766
26/01/1986 06:00,0.154988766
26/01/1986 07:00,0.154988766
26/01/1986 08:00,0.154988766
26/01/1986 09:00,0.154988766
26/01/1986 10:00,0.154988766
26/01/1986 11:00,0.154988766
26/01/1986 12:00,0.154988766
26/01/1986 13:00,0.154988766
26/01/1986 14:00,0.154988766
26/01/1986 15:00,0.154988766
26/01/1986 16:00,0.154988766
26/01/1986 17:00,0.154988766
26/01/1986 18:00,0.154988766
26/01/1986 19:00,0.154988766
26/01/1986 20:00,0.154988766
26/01/1986 21:00,0.154988766
26/01/1986 22:00,0.154988766
26/01/1986 23:00,0.154988766
27/01/1986 00:00,0.154988766
27/01/1986 01:00,0.154988766
27/01/1986 02:00,0.154988766
27/01/1986 03:00,0.154988766
27/01/1986 04:00,0.154988766
27/01/1986 05:00,0.154988766
27/01/1986 06:00,0.154988766
27/01/1986 07:00,0.154988766
27/01/1986 08:00,0.154988766
27/01/1986 09:00,0.154988766
27/01/1986 10:00,0.154988766
27/01/1986 11:00,0.154988766
27/01/1986 12:00,0.154988766
27/01/1986 13:00,0.154988766
27/01/1986 14:00,0.154988766
27/01/1986 15:00,0.154988766
27/01/1986 16:00,0.154988766
27/01/1986 17:00,0.154988766
27/01/1986 18:00,0.154988766
27/01/1986 19:00,0.154988766
27/01/1986 20:00,0.154988766
27/01/1986 21:00,0.154988766
27/01/1986 22:00,0.154988766
27/01/1986 23:00,0.154988766
28/01/1986 00:00,0.154988766
28/01/1986 01:00,0.154988766
28/01/1986 02:00,0.154988766
28/01/1986 03:00,0.154988766
28/01/1986 04:00,0.154988766
28/01/1986 05:00,0.154988766
28/01/1986 06:00,0.154988766
28/01/1986 07:00,0.154988766
28/01/1986 08:00,0.154988766
28/01/1986 09:00,0.154988766
28/01/1986 10:00,0.154988766
28/01/1986 11:00,0.154988766
28/01/1986 12:00,0.154988766
28/01/1986 13:00,0.154988766
28/01/1986 14:00,0.154988766
28/01/1986 15:00,0.154988766
28/01/1986 16:00,0.154988766
28/01/1986 17:00,0.154988766
28/01/1986 18:00,0.154988766
28/01/1986 19:00,0.154988766
28/01/1986 20:00,0.154988766
28/01/1986 21:00,0.154988766
28/01/1986 22:00,0.154988766
28/01/1986 23:00,0.154988766
29/01/1986 00:00,0.154988766
29/01/1986 01:00,0.154988766
29/01/1986 02:00,0.154988766
29/01/1986 03:00,0.154988766
29/01/1986 04:00,0.154988766
29/01/1986 05:00,0.154988766
29/01/1986 06:00,0.154988766
29/01/1986 07:00,0.154988766
29/01/1986 08:00,0.154988766
29/01/1986 09:00,0.154988766
29/01/1986 10:00,0.154988766
29/01/1986 11:00,0.154988766
29/01/1986 12:00,0.154988766
29/01/1986 13:00,0.154988766
29/01/1986 14:00,0.154988766
29/01/1986 15:00,0.154988766
29/01/1986 16:00,0.154988766
29/01/1986 17:00,0.154988766
29/01/1986 18:00,0.154988766
29/01/1986 19:00,0.154988766
29/01/1986 20:00,0.154988766
29/01/1986 21:00,0.154988766
29/01/1986 22:00,0.154988766
29/01/1986 23:00,0.154988766
30/01/1986 00:00,0.154988766
30/01/1986 01:00,0.154988766
30/01/1986 02:00,0.154988766
30/01/1986 03:00,0.154988766
30/01/1986 04:00,0.154988766
30/01/1986 05:00,0.154988766
30/01/1986 06:00,0.154988766
30/01/1986 07:00,0.154988766
30/01/1986 08:00,0.154988766
30/01/1986 09:00,0.154988766
30/01/1986 10:00,0.154988766
30/01/1986 11:00,0.154988766
30/01/1986 12:00,0.154988766
30/01/1986 13:00,0.154988766
30/01/1986 14:00,0.154988766
30/01/1986 15:00,0.154988766
30/01/1986 16:00,0.154988766
30/01/1986 17:00,0.154988766
30/01/1986 18:00,0.154988766
30/01/1986 19:00,0.154988766
30/01/1986 20:00,0.154988766
30/01/1986 21:00,0.154988766
30/01/1986 22:00,0.154988766
30/01/1986 23:00,0.154988766
31/01/1986 00:00,0.154988766
31/01/1986 01:00,0.154988766
31/01/1986 02:00,0.154988766
31/01/1986 03:00,0.154988766
31/01/1986 04:00,0.154988766
31/01/1986 05:00,0.154988766
31/01/1986 06:00,0.154988766
31/01/1986 07:00,0.154988766
31/01/1986 08:00,0.154988766
31/01/1986 09:00,0.154988766
31/01/1986 10:00,0.154988766
31/01/1986 11:00,0.154988766
31/01/1986 12:00,0.154988766
31/01/1986 13:00,0.154988766
31/01/1986 14:00,0.154988766
31/01/1986 15:00,0.154988766
31/01/1986 16:00,0.154988766
31/01/1986 17:00,0.154988766
31/01/1986 18:00,0.154988766
31/01/1986 19:00,0.154988766
31/01/1986 20:00,0.154988766
31/01/1986 21:00,0.154988766
31/01/1986 22:00,0.154988766
31/01/1986 23:00,0.154988766
01/02/1986 00:00,0.154988766
01/02/1986 01:00,0.154988766
01/02/1986 02:00,0.154988766
01/02/1986 03:00,0.154988766
01/02/1986 04:00,0.154988766
01/02/1986 05:00,0.154988766
01/02/1986 06:00,0.154988766
01/02/1986 07:00,0.154988766
01/02/1986 08:00,0.154988766
01/02/1986 09:00,0.154988766
01/02/1986 10:00,0.154988766
01/02/1986 11:00,0.154988766
01/02/1986 12:00,0.154988766
01/02/1986 13:00,0.154988766
01/02/1986 14:00,0.154988766
01/02/1986 15:00,0.154988766
01/02/1986 16:00,0.154988766
01/02/1986 17:00,0.154988766
01/02/1986 18:00,0.154988766
01/02/1986 19:00,0.154988766
01/02/1986 20:00,0.154988766
01/02/1986 21:00,0.154988766
01/02/1986 22:00,0.154988766
01/02/1986 23:00,0.154988766
02/02/1986 00:00,0.154988766
02/02/1986 01:00,0.154988766
02/02/1986 02:00,0.154988766
02/02/1986 03:00,0.154988766
02/02/1986 04:00,0.154988766
02/02/1986 05:00,0.154988766
02/02/1986 06:00,0.154988766
02/02/1986 07:00,0.154988766
02/02/1986 08:00,0.154988766
02/02/1986 09:00,0.154988766
02/02/1986 10:00,0.154988766
02/02/1986 11:00,0.154988766
02/02/1986 12:00,0.154988766
02/02/1986 13:00,0.154988766
02/02/1986 14:00,0.154988766
02/02/1986 15:00,0.154988766
02/02/1986 16:00,0.154988766
02/02/1986 17:00,0.154988766
02/02/1986 18:00,0.154988766
02/02/1986 19:00,0.154988766
02/02/1986 20:00,0.154988766
02/02/1986 21:00,0.154988766
02/02/1986 22:00,0.154988766
02/02/1986 23:00,0.154988766
03/02/1986 00:00,0.154988766
03/02/1986 01:00,0.154988766
03/02/1986 02:00,0.154988766
03/02/1986 03:00,0.154988766
03/02/1986 04:00,0.154988766
03/02/1986 05:00,0.154988766
03/02/1986 06:00,0.154988766
03/02/1986 07:00,0.154988766
03/02/1986 08:00,0.154988766
03/02/1986 09:00,0.154988766
03/02/1986 10:00,0.154988766
03/02/1986 11:00,0.154988766
03/02/1986 12:00,0.154988766
03/02/1986 13:00,0.154988766
03/02/1986 14:00,0.154988766
03/02/1986 15:00,0.154988766
03/02/1986 16:00,0.154988766
03/02/1986 17:00,0.154988766
03/02/1986 18:00,0.154988766
03/02/1986 19:00,0.154988766
03/02/1986 20:00,0.154988766
03/02/1986 21:00,0.154988766
03/02/1986 22:00,0.154988766
03/02/1986 23:00,0.154988766
04/02/1986 00:00,0.154988766
04/02/1986 01:00,0.154988766
04/02/1986 02:00,0.154988766
04/02/1986 03:00,0.154988766
04/02/1986 04:00,0.154988766
04/02/1986 05:00,0.154988766
