,SAN JACINTO
25/01/2005 22:00,0.154988766
25/01/2005 23:00,0.154988766
26/01/2005 00:00,0.154988766
26/01/2005 01:00,0.154988766
26/01/2005 02:00,0.154988766
26/01/2005 03:00,0.154988766
26/01/2005 04:00,0.154988766
26/01/2005 05:00,0.154988766
26/01/2005 06:00,0.154988766
26/01/2005 07:00,0.154988766
26/01/2005 08:00,0.154988766
26/01/2005 09:00,0.154988766
26/01/2005 10:00,0.154988766
26/01/2005 11:00,0.154988766
26/01/2005 12:00,0.154988766
26/01/2005 13:00,0.154988766
26/01/2005 14:00,0.154988766
26/01/2005 15:00,0.154988766
26/01/2005 16:00,0.154988766
26/01/2005 17:00,0.154988766
26/01/2005 18:00,0.154988766
26/01/2005 19:00,0.154988766
26/01/2005 20:00,0.154988766
26/01/2005 21:00,0.154988766
26/01/2005 22:00,0.154988766
26/01/2005 23:00,0.154988766
27/01/2005 00:00,0.154988766
27/01/2005 01:00,0.154988766
27/01/2005 02:00,0.154988766
27/01/2005 03:00,0.154988766
27/01/2005 04:00,0.154988766
27/01/2005 05:00,0.154988766
27/01/2005 06:00,0.154988766
27/01/2005 07:00,0.154988766
27/01/2005 08:00,0.154988766
27/01/2005 09:00,0.154988766
27/01/2005 10:00,0.154988766
27/01/2005 11:00,0.154988766
27/01/2005 12:00,0.154988766
27/01/2005 13:00,0.154988766
27/01/2005 14:00,0.154988766
27/01/2005 15:00,0.154988766
27/01/2005 16:00,0.154988766
27/01/2005 17:00,0.154988766
27/01/2005 18:00,0.154988766
27/01/2005 19:00,0.154988766
27/01/2005 20:00,0.154988766
27/01/2005 21:00,0.154988766
27/01/2005 22:00,0.154988766
27/01/2005 23:00,0.154988766
28/01/2005 00:00,0.154988766
28/01/2005 01:00,0.154988766
28/01/2005 02:00,0.154988766
28/01/2005 03:00,0.154988766
28/01/2005 04:00,0.154988766
28/01/2005 05:00,0.154988766
28/01/2005 06:00,0.154988766
28/01/2005 07:00,0.154988766
28/01/2005 08:00,0.154988766
28/01/2005 09:00,0.154988766
28/01/2005 10:00,0.154988766
28/01/2005 11:00,0.154988766
28/01/2005 12:00,0.154988766
28/01/2005 13:00,0.154988766
28/01/2005 14:00,0.154988766
28/01/2005 15:00,0.154988766
28/01/2005 16:00,0.154988766
28/01/2005 17:00,0.154988766
28/01/2005 18:00,0.154988766
28/01/2005 19:00,0.154988766
28/01/2005 20:00,0.154988766
28/01/2005 21:00,0.154988766
28/01/2005 22:00,0.154988766
28/01/2005 23:00,0.154988766
29/01/2005 00:00,0.154988766
29/01/2005 01:00,0.154988766
29/01/2005 02:00,0.154988766
29/01/2005 03:00,0.154988766
29/01/2005 04:00,0.154988766
29/01/2005 05:00,0.154988766
29/01/2005 06:00,0.154988766
29/01/2005 07:00,0.154988766
29/01/2005 08:00,0.154988766
29/01/2005 09:00,0.154988766
29/01/2005 10:00,0.154988766
29/01/2005 11:00,0.154988766
29/01/2005 12:00,0.154988766
29/01/2005 13:00,0.154988766
29/01/2005 14:00,0.154988766
29/01/2005 15:00,0.154988766
29/01/2005 16:00,0.154988766
29/01/2005 17:00,0.154988766
29/01/2005 18:00,0.154988766
29/01/2005 19:00,0.154988766
29/01/2005 20:00,0.154988766
29/01/2005 21:00,0.154988766
29/01/2005 22:00,0.154988766
29/01/2005 23:00,0.154988766
30/01/2005 00:00,0.154988766
30/01/2005 01:00,0.154988766
30/01/2005 02:00,0.154988766
30/01/2005 03:00,0.154988766
30/01/2005 04:00,0.154988766
30/01/2005 05:00,0.154988766
30/01/2005 06:00,0.154988766
30/01/2005 07:00,0.154988766
30/01/2005 08:00,0.154988766
30/01/2005 09:00,0.154988766
30/01/2005 10:00,0.154988766
30/01/2005 11:00,0.154988766
30/01/2005 12:00,0.154988766
30/01/2005 13:00,0.154988766
30/01/2005 14:00,0.154988766
30/01/2005 15:00,0.154988766
30/01/2005 16:00,0.154988766
30/01/2005 17:00,0.154988766
30/01/2005 18:00,0.154988766
30/01/2005 19:00,0.154988766
30/01/2005 20:00,0.154988766
30/01/2005 21:00,0.154988766
30/01/2005 22:00,0.154988766
30/01/2005 23:00,0.154988766
31/01/2005 00:00,0.154988766
31/01/2005 01:00,0.154988766
31/01/2005 02:00,0.154988766
31/01/2005 03:00,0.154988766
31/01/2005 04:00,0.154988766
31/01/2005 05:00,0.154988766
31/01/2005 06:00,0.154988766
31/01/2005 07:00,0.154988766
31/01/2005 08:00,0.154988766
31/01/2005 09:00,0.154988766
31/01/2005 10:00,0.154988766
31/01/2005 11:00,0.154988766
31/01/2005 12:00,0.154988766
31/01/2005 13:00,0.154988766
31/01/2005 14:00,0.154988766
31/01/2005 15:00,0.154988766
31/01/2005 16:00,0.154988766
31/01/2005 17:00,0.154988766
31/01/2005 18:00,0.154988766
31/01/2005 19:00,0.154988766
31/01/2005 20:00,0.154988766
31/01/2005 21:00,0.154988766
31/01/2005 22:00,0.154988766
31/01/2005 23:00,0.154988766
01/02/2005 00:00,0.154988766
01/02/2005 01:00,0.154988766
01/02/2005 02:00,0.154988766
01/02/2005 03:00,0.154988766
01/02/2005 04:00,0.154988766
01/02/2005 05:00,0.154988766
01/02/2005 06:00,0.154988766
01/02/2005 07:00,0.154988766
01/02/2005 08:00,0.154988766
01/02/2005 09:00,0.154988766
01/02/2005 10:00,0.154988766
01/02/2005 11:00,0.154988766
01/02/2005 12:00,0.154988766
01/02/2005 13:00,0.154988766
01/02/2005 14:00,0.154988766
01/02/2005 15:00,0.154988766
01/02/2005 16:00,0.154988766
01/02/2005 17:00,0.154988766
01/02/2005 18:00,0.154988766
01/02/2005 19:00,0.154988766
01/02/2005 20:00,0.154988766
01/02/2005 21:00,0.154988766
01/02/2005 22:00,0.154988766
01/02/2005 23:00,0.154988766
02/02/2005 00:00,0.154988766
02/02/2005 01:00,0.154988766
02/02/2005 02:00,0.154988766
02/02/2005 03:00,0.154988766
02/02/2005 04:00,0.154988766
02/02/2005 05:00,0.154988766
02/02/2005 06:00,0.154988766
02/02/2005 07:00,0.154988766
02/02/2005 08:00,0.154988766
02/02/2005 09:00,0.154988766
02/02/2005 10:00,0.154988766
02/02/2005 11:00,0.154988766
02/02/2005 12:00,0.154988766
02/02/2005 13:00,0.154988766
02/02/2005 14:00,0.154988766
02/02/2005 15:00,0.154988766
02/02/2005 16:00,0.154988766
02/02/2005 17:00,0.154988766
02/02/2005 18:00,0.154988766
02/02/2005 19:00,0.154988766
02/02/2005 20:00,0.154988766
02/02/2005 21:00,0.154988766
02/02/2005 22:00,0.154988766
02/02/2005 23:00,0.154988766
03/02/2005 00:00,0.154988766
03/02/2005 01:00,0.154988766
03/02/2005 02:00,0.154988766
03/02/2005 03:00,0.154988766
03/02/2005 04:00,0.154988766
03/02/2005 05:00,0.154988766
03/02/2005 06:00,0.154988766
03/02/2005 07:00,0.154988766
03/02/2005 08:00,0.154988766
03/02/2005 09:00,0.154988766
03/02/2005 10:00,0.154988766
03/02/2005 11:00,0.154988766
03/02/2005 12:00,0.154988766
03/02/2005 13:00,0.154988766
03/02/2005 14:00,0.154988766
03/02/2005 15:00,0.154988766
03/02/2005 16:00,0.154988766
03/02/2005 17:00,0.154988766
03/02/2005 18:00,0.154988766
03/02/2005 19:00,0.154988766
03/02/2005 20:00,0.154988766
03/02/2005 21:00,0.154988766
03/02/2005 22:00,0.154988766
03/02/2005 23:00,0.154988766
04/02/2005 00:00,0.154988766
04/02/2005 01:00,0.154988766
04/02/2005 02:00,0.154988766
04/02/2005 03:00,0.154988766
04/02/2005 04:00,0.154988766
04/02/2005 05:00,0.154988766
