,SU,NO,CE
2020-01-03 09:00:00,46.47682382079,158.78364837896999,608.8530449456699
2020-01-03 10:00:00,51.373442145830005,158.78364837896999,623.80898954967
2020-01-03 11:00:00,53.318440603810004,158.78364837896999,636.07839754947
2020-01-03 12:00:00,52.020183812810004,158.78364837896999,640.0880325188699
2020-01-03 13:00:00,47.64800518383,158.78364837896999,637.7030718356699
2020-01-03 14:00:00,40.79992794983,158.78364837896999,628.6677640496699
2020-01-03 15:00:00,32.28228138979,158.78364837896999,616.1450018882699
2020-01-03 16:00:00,22.094671129810003,158.78364837896999,602.11217399667
2020-01-03 17:00:00,11.307181202830002,158.78364837896999,589.46804544567
2020-01-03 18:00:00,2.3384608937899998,158.78364837896999,577.25881798167
2020-01-03 19:00:00,0.48282563381,158.78364837896999,571.9418290418699
2020-01-03 20:00:00,0.48282563381,158.78364837896999,572.37311903787
2020-01-03 21:00:00,0.48282563381,158.78364837896999,572.0103260828699
2020-01-03 22:00:00,0.48282563381,158.78364837896999,571.49726800287
2020-01-03 23:00:00,0.48282563381,158.78364837896999,571.3001213648699
2020-01-04 00:00:00,0.57939076232,173.96848468795002,592.63609659553
2020-01-04 01:00:00,0.57939076232,173.96848468795002,591.87904436653
2020-01-04 02:00:00,0.57939076232,173.96848468795002,591.4108638205299
2020-01-04 03:00:00,0.57939076232,173.96848468795002,591.15396487753
2020-01-04 04:00:00,0.57939076232,173.96848468795002,590.94602249353
2020-01-04 05:00:00,0.57939076232,173.96848468795002,590.8141886035299
2020-01-04 06:00:00,2.28279854734,173.96848468795002,593.02971360193
2020-01-04 07:00:00,8.969980949319998,173.96848468795002,607.70672291113
2020-01-04 08:00:00,19.72281087132,173.96848468795002,629.88471115573
2020-01-04 09:00:00,30.84370440732,173.96848468795002,644.81043309373
2020-01-04 10:00:00,40.28334669434001,173.96848468795002,654.0775702063299
2020-01-04 11:00:00,45.7456390523,173.96848468795002,658.63258736893
2020-01-04 12:00:00,47.24293274930001,173.96848468795002,656.07875653513
2020-01-04 13:00:00,47.18023982634001,173.96848468795002,653.7170590363299
2020-01-04 14:00:00,45.34911353734,173.96848468795002,645.67349787613
2020-01-04 15:00:00,38.67231607032001,173.96848468795002,635.41731756553
2020-01-04 16:00:00,27.494335201340004,173.96848468795002,623.1549704215299
2020-01-04 17:00:00,14.984635038320002,173.96848468795002,609.8174961457299
2020-01-04 18:00:00,3.8484645503,173.96848468795002,595.79039911513
2020-01-04 19:00:00,0.57939076232,173.96848468795002,592.11040496353
2020-01-04 20:00:00,0.57939076232,173.96848468795002,592.87192945753
2020-01-04 21:00:00,0.57939076232,173.96848468795002,592.79117105953
2020-01-04 22:00:00,0.57939076232,173.96848468795002,592.48136969653
2020-01-04 23:00:00,0.57939076232,173.96848468795002,591.95376047353
2020-01-05 00:00:00,0.0,0.0,0.0
2020-01-05 01:00:00,0.0,0.0,0.0
2020-01-05 02:00:00,0.0,0.0,0.0
2020-01-05 03:00:00,0.0,0.0,6.266998221910477
2020-01-05 04:00:00,0.0,0.0,6.266998221910474
2020-01-05 05:00:00,0.0,0.0,15.246812029631972
2020-01-05 06:00:00,0.0,0.0,14.125219152468063
2020-01-05 07:00:00,0.0,0.0,11.465112225887992
2020-01-05 08:00:00,0.0,0.0,9.05623623330797
2020-01-05 09:00:00,0.0,0.0,6.284608806108019
2020-01-05 10:00:00,0.0,0.0,33.522155725868004
2020-01-05 11:00:00,0.0,0.0,12.082110141908014
2020-01-05 12:00:00,0.0,0.0,51.73793847190802
2020-01-05 13:00:00,0.0,0.0,10.803134616468014
2020-01-05 14:00:00,0.0,0.0,0.0
2020-01-05 15:00:00,0.0,0.0,0.0
2020-01-05 16:00:00,0.0,0.0,0.0
2020-01-05 17:00:00,0.0,0.0,0.0
2020-01-05 18:00:00,0.0,0.0,0.0
2020-01-05 19:00:00,0.0,0.0,0.0
2020-01-05 20:00:00,0.0,0.0,0.0
2020-01-05 21:00:00,0.0,0.0,0.0
2020-01-05 22:00:00,0.0,0.0,0.0
2020-01-05 23:00:00,0.0,0.0,0.0
2020-01-06 00:00:00,0.0,0.0,0.0
2020-01-06 01:00:00,0.0,0.0,0.0
2020-01-06 02:00:00,0.0,0.0,19.784065089944022
2020-01-06 03:00:00,0.0,0.0,15.082252664471998
2020-01-06 04:00:00,0.0,0.0,7.649246524472005
2020-01-06 05:00:00,0.0,0.0,10.81099518842042
2020-01-06 06:00:00,0.0,0.0,0.0
2020-01-06 07:00:00,0.0,0.0,0.0
2020-01-06 08:00:00,0.0,0.0,0.0
2020-01-06 09:00:00,0.0,0.0,0.0
2020-01-06 10:00:00,0.0,0.0,0.0
2020-01-06 11:00:00,0.0,0.0,0.0
2020-01-06 12:00:00,0.0,0.0,0.0
2020-01-06 13:00:00,0.0,0.0,0.0
2020-01-06 14:00:00,0.0,0.0,0.0
2020-01-06 15:00:00,0.0,0.0,0.0
2020-01-06 16:00:00,0.0,0.0,0.0
2020-01-06 17:00:00,0.0,0.0,0.0
2020-01-06 18:00:00,0.0,0.0,0.0
2020-01-06 19:00:00,0.0,0.0,0.0
2020-01-06 20:00:00,0.0,0.0,0.0
2020-01-06 21:00:00,0.0,0.0,0.0
2020-01-06 22:00:00,0.0,0.0,0.0
2020-01-06 23:00:00,0.0,0.0,0.0
2020-01-07 00:00:00,0.0,0.0,0.0
2020-01-07 01:00:00,0.0,0.0,0.0
2020-01-07 02:00:00,0.0,0.0,0.0
2020-01-07 03:00:00,0.0,0.0,0.0
2020-01-07 04:00:00,0.0,0.0,0.0
2020-01-07 05:00:00,0.0,0.0,0.0
2020-01-07 06:00:00,0.0,0.0,0.0
2020-01-07 07:00:00,0.0,0.0,0.0
2020-01-07 08:00:00,0.0,0.0,0.0
2020-01-07 09:00:00,0.0,0.0,0.0
2020-01-07 10:00:00,0.0,0.0,0.0
2020-01-07 11:00:00,0.0,0.0,0.0
2020-01-07 12:00:00,0.0,0.0,0.0
2020-01-07 13:00:00,0.0,0.0,0.0
2020-01-07 14:00:00,0.0,0.0,0.0
2020-01-07 15:00:00,0.0,0.0,0.0
2020-01-07 16:00:00,0.0,0.0,0.0
2020-01-07 17:00:00,0.0,0.0,0.0
2020-01-07 18:00:00,0.0,0.0,0.0
2020-01-07 19:00:00,0.0,0.0,0.0
2020-01-07 20:00:00,0.0,0.0,0.0
2020-01-07 21:00:00,0.0,0.0,0.0
2020-01-07 22:00:00,0.0,0.0,0.0
2020-01-07 23:00:00,0.0,0.0,0.0
2020-01-08 00:00:00,0.0,0.0,0.0
2020-01-08 01:00:00,0.0,0.0,0.0
2020-01-08 02:00:00,0.0,0.0,0.0
2020-01-08 03:00:00,0.0,0.0,0.0
2020-01-08 04:00:00,0.0,0.0,0.0
2020-01-08 05:00:00,0.0,0.0,0.0
2020-01-08 06:00:00,0.0,0.0,0.0
2020-01-08 07:00:00,0.0,0.0,0.0
2020-01-08 08:00:00,0.0,0.0,0.0
2020-01-08 09:00:00,0.0,0.0,0.0
2020-01-08 10:00:00,0.0,0.0,0.0
2020-01-08 11:00:00,0.0,0.0,0.0
2020-01-08 12:00:00,0.0,0.0,0.0
2020-01-08 13:00:00,0.0,0.0,0.0
2020-01-08 14:00:00,0.0,0.0,0.0
2020-01-08 15:00:00,0.0,0.0,0.0
2020-01-08 16:00:00,0.0,0.0,0.0
2020-01-08 17:00:00,0.0,0.0,0.0
2020-01-08 18:00:00,0.0,0.0,0.0
2020-01-08 19:00:00,0.0,0.0,0.0
2020-01-08 20:00:00,0.0,0.0,0.0
2020-01-08 21:00:00,0.0,0.0,0.0
2020-01-08 22:00:00,0.0,0.0,0.0
2020-01-08 23:00:00,0.0,0.0,0.0
2020-01-09 00:00:00,0.0,0.0,0.0
2020-01-09 01:00:00,0.0,0.0,0.0
2020-01-09 02:00:00,0.0,0.0,0.0
2020-01-09 03:00:00,0.0,0.0,6.08662328261056
2020-01-09 04:00:00,0.0,0.0,0.0
2020-01-09 05:00:00,0.0,0.0,0.0
2020-01-09 06:00:00,0.0,0.0,0.0
2020-01-09 07:00:00,0.0,0.0,0.0
2020-01-09 08:00:00,0.0,0.0,0.0
2020-01-09 09:00:00,0.0,0.0,0.0
2020-01-09 10:00:00,0.0,0.0,0.0
2020-01-09 11:00:00,0.0,0.0,0.0
2020-01-09 12:00:00,0.0,0.0,0.0
2020-01-09 13:00:00,0.0,0.0,0.0
2020-01-09 14:00:00,0.0,0.0,0.0
2020-01-09 15:00:00,0.0,0.0,0.0
2020-01-09 16:00:00,0.0,0.0,0.0
2020-01-09 17:00:00,0.0,0.0,0.0
2020-01-09 18:00:00,0.0,0.0,0.0
2020-01-09 19:00:00,0.0,0.0,0.0
2020-01-09 20:00:00,0.0,0.0,0.0
2020-01-09 21:00:00,0.0,0.0,0.0
2020-01-09 22:00:00,0.0,0.0,0.0
2020-01-09 23:00:00,0.0,0.0,0.0
2020-01-10 00:00:00,0.0,0.0,0.0
2020-01-10 01:00:00,0.0,6.127060836690006,5.743379128941999
2020-01-10 02:00:00,0.0,6.127060836690006,26.747546240942018
2020-01-10 03:00:00,0.0,6.127060836690006,27.41484890194196
2020-01-10 04:00:00,0.0,6.127060836690006,32.46028612094199
2020-01-10 05:00:00,0.0,6.127060836690006,22.685318993890405
2020-01-10 06:00:00,0.0,0.0,0.0
2020-01-10 07:00:00,0.0,0.0,0.0
2020-01-10 08:00:00,0.0,0.0,0.0
2020-01-10 09:00:00,0.0,0.0,0.0
2020-01-10 10:00:00,0.0,0.0,0.0
2020-01-10 11:00:00,0.0,0.0,0.0
2020-01-10 12:00:00,0.0,0.0,0.0
2020-01-10 13:00:00,0.0,0.0,0.0
2020-01-10 14:00:00,0.0,0.0,0.0
2020-01-10 15:00:00,0.0,0.0,0.0
2020-01-10 16:00:00,0.0,0.0,0.0
2020-01-10 17:00:00,0.0,0.0,0.0
2020-01-10 18:00:00,0.0,0.0,0.0
2020-01-10 19:00:00,0.0,0.0,0.0
2020-01-10 20:00:00,0.0,0.0,0.0
2020-01-10 21:00:00,0.0,0.0,0.0
2020-01-10 22:00:00,0.0,0.0,0.0
2020-01-10 23:00:00,0.0,0.0,0.0
2020-01-11 00:00:00,0.0,5.033852116749987,1.83293807406001
2020-01-11 01:00:00,0.0,6.127060836690006,1.83293807406001
2020-01-11 02:00:00,0.0,3.960239848309982,27.398490356952056
2020-01-11 03:00:00,0.0,3.960239848309982,52.35074928691611
2020-01-11 04:00:00,0.0,3.960239848309982,23.24933479995212
2020-01-11 05:00:00,0.0,3.960239848309982,13.332899246952152
2020-01-11 06:00:00,0.0,3.960239848309982,3.3708570409521035
2020-01-11 07:00:00,0.0,0.7574264695699995,0.0
2020-01-11 08:00:00,0.0,0.2698233922380524,0.0
2020-01-11 09:00:00,0.0,0.2698233922380524,0.0
2020-01-11 10:00:00,0.0,0.2698233922380524,0.0
2020-01-11 11:00:00,0.0,0.11667869575805234,0.0
2020-01-11 12:00:00,0.0,-7.105427357601002e-15,6.649294123097959
2020-01-11 13:00:00,0.0,-7.105427357601002e-15,0.13147664991804842
2020-01-11 14:00:00,0.0,0.0,0.0
2020-01-11 15:00:00,0.0,0.0,0.0
2020-01-11 16:00:00,0.0,0.0,0.0
2020-01-11 17:00:00,0.0,0.0,0.0
2020-01-11 18:00:00,0.0,0.0,0.0
2020-01-11 19:00:00,0.0,0.0,0.0
2020-01-11 20:00:00,0.0,0.0,0.0
2020-01-11 21:00:00,0.0,0.0,0.0
2020-01-11 22:00:00,0.0,0.0,0.0
2020-01-11 23:00:00,0.0,0.0,0.0
2020-01-12 00:00:00,0.0,1.07721098577999,2.3042497553375654
2020-01-12 01:00:00,0.0,0.8450683294500063,18.433935422470483
2020-01-12 02:00:00,0.0,0.8450683294500063,43.501196756470506
2020-01-12 03:00:00,0.0,0.8450683294500063,93.91287445247059
2020-01-12 04:00:00,0.0,0.8450683294500063,83.47014114147055
2020-01-12 05:00:00,0.0,0.8450683294500063,119.00499619647047
2020-01-12 06:00:00,0.0,0.8450683294500063,143.24932776064637
2020-01-12 07:00:00,0.0,0.8450683294500063,137.18207360204647
2020-01-12 08:00:00,0.0,0.8450683294500063,96.1729767848665
2020-01-12 09:00:00,0.0,0.8450683294500063,85.09855500769805
2020-01-12 10:00:00,0.0,0.8450683294500063,117.575118804678
2020-01-12 11:00:00,0.0,0.8450683294500063,107.79428732449804
2020-01-12 12:00:00,50.88550112577599,0.8450683294500063,69.85905026172213
2020-01-12 13:00:00,0.0,0.8450683294500063,119.41472516042582
2020-01-12 14:00:00,0.0,0.8450683294500063,95.405492714498
2020-01-12 15:00:00,0.0,0.8450683294500063,70.97162238929799
2020-01-12 16:00:00,0.0,0.0,31.00513365636806
2020-01-12 17:00:00,0.0,0.0,0.0
2020-01-12 18:00:00,0.0,0.0,0.0
2020-01-12 19:00:00,0.0,0.0,0.0
2020-01-12 20:00:00,0.0,0.0,0.0
2020-01-12 21:00:00,0.0,0.0,0.0
2020-01-12 22:00:00,0.0,0.0,0.0
2020-01-12 23:00:00,0.0,0.0,2.545673929972054
2020-01-13 00:00:00,0.0,27.37230503683001,71.39700775032199
2020-01-13 01:00:00,0.0,27.37230503683001,104.500034166322
2020-01-13 02:00:00,0.0,27.37230503683001,111.88805030332205
2020-01-13 03:00:00,0.0,27.37230503683001,125.013986621322
2020-01-13 04:00:00,0.0,27.37230503683001,126.28536689932199
2020-01-13 05:00:00,0.0,27.37230503683001,100.96526497727038
2020-01-13 06:00:00,0.0,27.37230503683001,57.146972356718074
2020-01-13 07:00:00,0.0,27.37230503683001,9.216630236097846
2020-01-13 08:00:00,24.450653718775985,10.984633106050008,4.022843446101959
2020-01-13 09:00:00,0.0,6.127060836690006,3.0564085079579755
2020-01-13 10:00:00,0.0,6.127060836689985,3.0564085079579613
2020-01-13 11:00:00,0.0,6.127060836689985,26.78181779247813
2020-01-13 12:00:00,0.0,6.127060836689985,76.14658291147799
2020-01-13 13:00:00,0.0,6.127060836689985,27.669779062837993
2020-01-13 14:00:00,0.0,0.0,0.0
2020-01-13 15:00:00,0.0,0.0,0.0
2020-01-13 16:00:00,0.0,0.0,0.0
2020-01-13 17:00:00,0.0,0.0,0.0
2020-01-13 18:00:00,0.0,0.0,0.0
2020-01-13 19:00:00,0.0,0.0,0.0
2020-01-13 20:00:00,0.0,0.0,0.0
2020-01-13 21:00:00,0.0,0.0,0.0
2020-01-13 22:00:00,0.0,0.0,0.0
2020-01-13 23:00:00,0.0,0.0,0.0
2020-01-14 00:00:00,0.0,11.038113762379997,117.93047590751209
2020-01-14 01:00:00,0.0,11.038113762379997,144.81800886451202
2020-01-14 02:00:00,0.0,11.038113762379997,160.6810845345121
2020-01-14 03:00:00,0.0,11.038113762379997,169.186209349664
2020-01-14 04:00:00,0.0,11.038113762379997,164.54747150651204
2020-01-14 05:00:00,0.0,11.038113762379997,158.88440221651211
2020-01-14 06:00:00,0.0,7.214168242480002,97.37720707069809
2020-01-14 07:00:00,0.0,7.214168242480002,78.51753485133796
2020-01-14 08:00:00,0.0,7.214168242480002,58.72266566969808
2020-01-14 09:00:00,0.0,7.214168242480002,81.49487486629798
2020-01-14 10:00:00,41.35471199490599,7.214168242480002,27.531543508103343
2020-01-14 11:00:00,44.18533815088598,7.214168242480002,55.79733755541208
2020-01-14 12:00:00,42.71380301988599,7.214168242480002,74.87762635241205
2020-01-14 13:00:00,36.26497732688598,7.214168242480002,32.21511659481199
2020-01-14 14:00:00,29.849331129925986,6.127060836690002,6.26699822191047
2020-01-14 15:00:00,0.0,3.4464226482877045,6.26699822191047
2020-01-14 16:00:00,0.0,3.4464226482877045,6.26699822191047
2020-01-14 17:00:00,0.0,0.0,0.0
2020-01-14 18:00:00,0.0,0.0,0.0
2020-01-14 19:00:00,0.0,0.0,0.0
2020-01-14 20:00:00,0.0,0.0,0.0
2020-01-14 21:00:00,0.0,0.0,0.0
2020-01-14 22:00:00,0.0,0.0,0.0
2020-01-14 23:00:00,0.0,5.210618295119996,51.488183504201956
2020-01-15 00:00:00,0.0,-7.105427357601002e-15,162.27408664776212
2020-01-15 01:00:00,0.0,-7.105427357601002e-15,199.43076241976206
2020-01-15 02:00:00,0.0,-7.105427357601002e-15,231.243258804762
2020-01-15 03:00:00,0.0,-7.105427357601002e-15,230.34485865076203
2020-01-15 04:00:00,0.0,-7.105427357601002e-15,220.48024170876207
2020-01-15 05:00:00,0.0,-7.105427357601002e-15,190.12763048871057
2020-01-15 06:00:00,0.0,-7.105427357601002e-15,135.12144429898808
2020-01-15 07:00:00,0.0,-7.105427357601002e-15,118.09638969180808
2020-01-15 08:00:00,0.0,-7.105427357601002e-15,67.79180061136796
2020-01-15 09:00:00,26.39630559844599,-7.105427357601002e-15,54.38009426616212
2020-01-15 10:00:00,28.951022637425986,0.0,33.63951886876202
2020-01-15 11:00:00,30.345423519445987,0.0,36.83191081436203
2020-01-15 12:00:00,0.0,0.0,105.65883622698796
2020-01-15 13:00:00,0.0,0.0,63.007341188568
2020-01-15 14:00:00,18.30062876005744,0.0,6.266998221910469
2020-01-15 15:00:00,0.0,0.0,38.423038686787926
2020-01-15 16:00:00,0.0,0.0,28.835701600768033
2020-01-15 17:00:00,0.0,0.0,22.108360772808084
2020-01-15 18:00:00,0.0,0.0,0.0
2020-01-15 19:00:00,0.0,0.0,0.0
2020-01-15 20:00:00,0.0,0.0,0.0
2020-01-15 21:00:00,0.0,0.0,0.0
2020-01-15 22:00:00,0.0,0.0,0.0
2020-01-15 23:00:00,0.0,0.0,100.15734660849057
2020-01-16 00:00:00,0.0,1.6037208824199949,129.8347808490206
2020-01-16 01:00:00,0.0,1.6037208824199949,176.16554790102063
2020-01-16 02:00:00,0.0,1.6037208824199949,167.27180642902061
2020-01-16 03:00:00,0.0,1.6037208824199949,203.1270574250205
2020-01-16 04:00:00,0.0,1.6037208824199949,186.7741407770206
2020-01-16 05:00:00,0.0,1.6037208824199949,163.83355295602055
2020-01-16 06:00:00,0.0,1.6037208824199949,102.95281963718645
2020-01-16 07:00:00,0.0,1.6037208824199949,80.7483543646065
2020-01-16 08:00:00,0.0,1.6037208824199949,64.35074387678648
2020-01-16 09:00:00,33.87560783474598,1.6037208824199949,65.37565480102052
2020-01-16 10:00:00,38.281241265765985,1.6037208824199949,42.781615877220645
2020-01-16 11:00:00,39.417603913765994,1.6037208824199949,56.56395673022058
2020-01-16 12:00:00,0.0,1.6037208824199949,132.7970132387866
2020-01-16 13:00:00,34.298748442765984,1.6037208824199949,45.03383955522071
2020-01-16 14:00:00,29.643955301785986,1.6037208824199949,19.996769647220457
2020-01-16 15:00:00,20.980864419785988,1.6037208824199949,10.492147068620294
2020-01-16 16:00:00,0.0,1.6037208824199949,12.850669968806471
2020-01-16 17:00:00,0.0,1.6037208824199949,3.896860011186461
2020-01-16 18:00:00,0.0,0.0,0.0
2020-01-16 19:00:00,0.0,0.0,0.0
2020-01-16 20:00:00,0.0,0.0,0.0
2020-01-16 21:00:00,0.0,0.0,0.0
2020-01-16 22:00:00,0.0,0.0,0.0
2020-01-16 23:00:00,0.0,0.0,65.52681227628204
2020-01-17 00:00:00,0.0,16.88670170113,187.77296485827196
2020-01-17 01:00:00,0.0,16.88670170113,193.91923726727197
2020-01-17 02:00:00,0.0,16.88670170113,239.103893566272
2020-01-17 03:00:00,0.0,16.88670170113,221.20105010127207
2020-01-17 04:00:00,0.0,11.56859572101001,230.07097924139202
2020-01-17 05:00:00,0.0,11.56859572101001,196.7060312643921
2020-01-17 06:00:00,0.0,11.56859572101001,183.38461681827798
2020-01-17 07:00:00,0.0,11.56859572101001,158.18051267529796
2020-01-17 08:00:00,31.50424510028598,11.56859572101001,170.15253529919187
2020-01-17 09:00:00,0.0,11.56859572101001,225.238204784458
2020-01-17 10:00:00,42.30210822626598,11.56859572101001,100.56528870899197
2020-01-17 11:00:00,0.0,11.56859572101001,156.79691938627798
2020-01-17 12:00:00,42.02169559226598,11.56859572101001,139.63362744179196
2020-01-17 13:00:00,0.0,11.56859572101001,149.32671642609796
2020-01-17 14:00:00,0.0,11.56859572101001,177.4039458095879
2020-01-17 15:00:00,25.52410592428599,11.56859572101001,57.81501775639197
2020-01-17 16:00:00,0.0,6.1270608366900055,59.829795591617994
2020-01-17 17:00:00,0.0,6.1270608366900055,57.37307106061799
2020-01-17 18:00:00,0.0,0.0,16.143866466201914
2020-01-17 19:00:00,0.0,0.0,0.0
2020-01-17 20:00:00,0.0,0.0,0.0
2020-01-17 21:00:00,0.0,6.127060836690006,25.775223386239816
2020-01-17 22:00:00,0.0,6.127060836690006,47.05524192771182
2020-01-17 23:00:00,0.0,6.127060836690008,172.70250436771207
2020-01-18 00:00:00,0.0,16.63757516827003,298.73637041005196
2020-01-18 01:00:00,0.0,16.63757516827003,316.9899120830518
2020-01-18 02:00:00,0.0,16.63757516827003,342.85266913405195
2020-01-18 03:00:00,0.0,16.63757516827003,353.3314098160519
2020-01-18 04:00:00,0.0,16.63757516827003,337.484568407052
2020-01-18 05:00:00,0.0,16.63757516827003,320.83237226005195
2020-01-18 06:00:00,0.0,16.63757516827003,337.370117469652
2020-01-18 07:00:00,3.645611009655985,16.63757516827003,264.73242487745193
2020-01-18 08:00:00,8.921445031635987,16.63757516827003,249.5462698032519
2020-01-18 09:00:00,0.0,16.63757516827003,268.99525244348786
2020-01-18 10:00:00,16.386690568655986,16.63757516827003,233.75062558945194
2020-01-18 11:00:00,0.0,16.63757516827003,254.8580049603079
2020-01-18 12:00:00,24.338094130675987,16.63757516827003,289.428867746252
2020-01-18 13:00:00,0.0,16.63757516827003,336.38151144472795
2020-01-18 14:00:00,28.58827736567599,16.63757516827003,308.2291581820519
2020-01-18 15:00:00,0.0,16.63757516827003,267.60821184215746
2020-01-18 16:00:00,12.183276706655985,16.63757516827003,284.87868005585193
2020-01-18 17:00:00,2.886924237635986,16.63757516827003,267.5187285212519
2020-01-18 18:00:00,0.0,16.63757516827003,164.7489249320519
2020-01-18 19:00:00,0.0,16.63757516827003,6.26699822191047
2020-01-18 20:00:00,0.0,16.63757516827003,60.83528552957981
2020-01-18 21:00:00,0.0,16.63757516827003,49.34395738157989
2020-01-18 22:00:00,0.0,16.63757516827003,115.02734174205183
2020-01-18 23:00:00,0.0,17.323653902550017,221.26753168277202
2020-01-19 00:00:00,0.0,6.127060836690001,302.052892364182
2020-01-19 01:00:00,0.0,6.127060836690001,348.626219139182
2020-01-19 02:00:00,0.0,6.127060836690001,399.703051797182
2020-01-19 03:00:00,0.0,6.127060836690001,392.626614388182
2020-01-19 04:00:00,0.0,6.127060836690001,387.41858541318203
2020-01-19 05:00:00,0.0,6.127060836690001,427.4316975411821
2020-01-19 06:00:00,0.738370020635985,6.127060836690001,428.71253567318206
2020-01-19 07:00:00,12.954746861635986,6.127060836690001,404.382375971382
2020-01-19 08:00:00,26.62947642167599,6.127060836690001,411.130590576382
2020-01-19 09:00:00,0.0,6.127060836690001,429.103426537258
2020-01-19 10:00:00,38.914290384675986,6.127060836690001,391.627810239382
2020-01-19 11:00:00,46.30590487067599,6.127060836690001,374.169163988782
2020-01-19 12:00:00,46.39721198163599,6.127060836690001,400.91761541638203
2020-01-19 13:00:00,44.48936229865599,6.127060836690001,406.249394436182
2020-01-19 14:00:00,40.60372346963599,6.127060836690001,373.01722550018206
2020-01-19 15:00:00,0.0,6.127060836690001,379.5318224662541
2020-01-19 16:00:00,21.947779658635984,6.127060836690001,335.534588047782
2020-01-19 17:00:00,10.140403953655987,6.127060836690001,296.964398376982
2020-01-19 18:00:00,0.0,6.127060836690001,231.288033281182
2020-01-19 19:00:00,0.0,6.127060836690001,63.49546755570979
2020-01-19 20:00:00,0.0,6.127060836690001,77.71464570670996
2020-01-19 21:00:00,0.0,6.127060836690001,122.87226253170995
