,0
2020-01-14 15:00:00,2893.915446079797
2020-01-14 16:00:00,2710.785082311825
2020-01-14 17:00:00,2435.3329104177838
2020-01-14 18:00:00,2891.317914165156
2020-01-14 19:00:00,4120.219751879286
2020-01-14 20:00:00,4055.1516273166867
2020-01-14 21:00:00,3121.774541766412
2020-01-14 22:00:00,2178.0948917833493
2020-01-14 23:00:00,1282.3771540764378
2020-01-15 00:00:00,1282.841891133026
2020-01-15 01:00:00,1165.729420613479
2020-01-15 02:00:00,1072.1245248357632
2020-01-15 03:00:00,877.6094816315912
2020-01-15 04:00:00,877.6094816315912
2020-01-15 05:00:00,823.0677884152465
2020-01-15 06:00:00,1017.240548944763
2020-01-15 07:00:00,1419.1206362219073
2020-01-15 08:00:00,2156.6947235613347
2020-01-15 09:00:00,2485.7460198447466
2020-01-15 10:00:00,2593.3558813983873
2020-01-15 11:00:00,2586.7714313983874
2020-01-15 12:00:00,2586.7714313983874
2020-01-15 13:00:00,2891.615265262579
2020-01-15 14:00:00,3014.8922647884574
2020-01-15 15:00:00,3007.665914788457
2020-01-15 16:00:00,2926.3261003085445
2020-01-15 17:00:00,2520.8863276754264
2020-01-15 18:00:00,2384.6521536959735
2020-01-15 19:00:00,4019.869220542561
2020-01-15 20:00:00,3722.6471489706473
2020-01-15 21:00:00,3210.6832290871985
2020-01-15 22:00:00,2160.1618592417585
2020-01-15 23:00:00,1726.0273901187736
2020-01-16 00:00:00,1361.4816085846076
2020-01-16 01:00:00,1283.6989415213748
2020-01-16 02:00:00,1114.9781517710794
2020-01-16 03:00:00,1114.9781517710794
2020-01-16 04:00:00,1106.7848745458753
2020-01-16 05:00:00,893.5285032957745
2020-01-16 06:00:00,1118.5417656117534
2020-01-16 07:00:00,1744.5860216178755
2020-01-16 08:00:00,2556.1525350803004
2020-01-16 09:00:00,2837.6506778605312
2020-01-16 10:00:00,2887.887380910321
2020-01-16 11:00:00,2970.7824298523883
2020-01-16 12:00:00,2966.295179852388
2020-01-16 13:00:00,3402.0352554117217
2020-01-16 14:00:00,3442.2885116006883
2020-01-16 15:00:00,3439.0217116006884
2020-01-16 16:00:00,3221.4402629678943
2020-01-16 17:00:00,2682.9527324011556
2020-01-16 18:00:00,2864.7276513644356
2020-01-16 19:00:00,4155.710794305252
2020-01-16 20:00:00,4087.670082968466
2020-01-16 21:00:00,3161.060959394261
2020-01-16 22:00:00,2301.5279777545247
2020-01-16 23:00:00,2159.595768714992
2020-01-17 00:00:00,1651.845436163666
2020-01-17 01:00:00,1463.6490688609072
2020-01-17 02:00:00,1284.139537297723
2020-01-17 03:00:00,1268.5514733060782
2020-01-17 04:00:00,1216.9684059003846
2020-01-17 05:00:00,995.6321554428766
2020-01-17 06:00:00,1126.7248243899085
2020-01-17 07:00:00,1622.053737073434
2020-01-17 08:00:00,2422.7139987842647
2020-01-17 09:00:00,2674.4455411661247
2020-01-17 10:00:00,2763.8498394212606
2020-01-17 11:00:00,2758.4103394212607
2020-01-17 12:00:00,2758.4103394212607
2020-01-17 13:00:00,3283.5428086639117
2020-01-17 14:00:00,3292.1701333895735
2020-01-17 15:00:00,3290.2783333895736
2020-01-17 16:00:00,3259.400079099344
2020-01-17 17:00:00,2770.008672777478
2020-01-17 18:00:00,2787.143357078692
2020-01-17 19:00:00,3147.1951263261467
2020-01-17 20:00:00,3044.557253532076
2020-01-17 21:00:00,2624.9540086706484
2020-01-17 22:00:00,2337.2508678569757
2020-01-17 23:00:00,1834.8413630629632
2020-01-18 00:00:00,1659.8929429911486
2020-01-18 01:00:00,1467.656768153132
2020-01-18 02:00:00,1309.5635454441585
2020-01-18 03:00:00,1277.2561604931711
2020-01-18 04:00:00,1236.0268667033574
2020-01-18 05:00:00,981.1773635033323
2020-01-18 06:00:00,967.669462630083
2020-01-18 07:00:00,1313.0129660063435
2020-01-18 08:00:00,1970.6527898824766
2020-01-18 09:00:00,2202.515610090992
2020-01-18 10:00:00,2313.1451623301705
2020-01-18 11:00:00,2306.6776123301706
2020-01-18 12:00:00,2436.6931335279883
2020-01-18 13:00:00,2429.9393335279883
2020-01-18 14:00:00,2429.9393335279883
2020-01-18 15:00:00,2429.9393335279883
2020-01-18 16:00:00,2429.9393335279883
2020-01-18 17:00:00,2261.9998467030764
2020-01-18 18:00:00,2398.4151480870332
2020-01-18 19:00:00,2835.594372850025
2020-01-18 20:00:00,2791.801943269723
2020-01-18 21:00:00,2725.153959398391
2020-01-18 22:00:00,2393.6709884432685
2020-01-18 23:00:00,2169.7711401127226
2020-01-19 00:00:00,1859.0361851330158
2020-01-19 01:00:00,1616.1628869879582
2020-01-19 02:00:00,1423.1989237171356
2020-01-19 03:00:00,1289.4494255513396
2020-01-19 04:00:00,1278.7595365149236
2020-01-19 05:00:00,900.9213398191339
2020-01-19 06:00:00,868.8905705520051
2020-01-19 07:00:00,1093.8794446062318
2020-01-19 08:00:00,1301.6481740912486
2020-01-19 09:00:00,1690.6206420465548
2020-01-19 10:00:00,1669.7639420465548
2020-01-19 11:00:00,1943.675717001594
2020-01-19 12:00:00,1974.423489600801
2020-01-19 13:00:00,2033.7240989083282
2020-01-19 14:00:00,2030.5222989083281
2020-01-19 15:00:00,2030.5222989083281
2020-01-19 16:00:00,2030.5222989083281
2020-01-19 17:00:00,1959.8591563613595
2020-01-19 18:00:00,2148.7776588611005
2020-01-19 19:00:00,2423.500162119334
2020-01-19 20:00:00,2408.719620652344
2020-01-19 21:00:00,2408.719620652344
2020-01-19 22:00:00,2217.048720982291
2020-01-19 23:00:00,1973.407067472485
2020-01-20 00:00:00,1487.7873136950775
2020-01-20 01:00:00,1326.2939816166881
2020-01-20 02:00:00,1176.270315194479
2020-01-20 03:00:00,1175.6313600363442
2020-01-20 04:00:00,1112.4684042767722
2020-01-20 05:00:00,913.8632341049223
2020-01-20 06:00:00,1248.8408102845221
2020-01-20 07:00:00,1741.8666673521743
2020-01-20 08:00:00,2557.3422891742675
2020-01-20 09:00:00,2833.8169745359046
2020-01-20 10:00:00,3203.356505549339
2020-01-20 11:00:00,3183.296255549339
2020-01-20 12:00:00,3183.296255549339
2020-01-20 13:00:00,3558.046196035243
2020-01-20 14:00:00,3538.579396035243
2020-01-20 15:00:00,3538.579396035243
2020-01-20 16:00:00,3466.729956606836
2020-01-20 17:00:00,3033.366580456787
2020-01-20 18:00:00,2884.6232022456725
2020-01-20 19:00:00,3132.747762406489
2020-01-20 20:00:00,3091.843800667356
2020-01-20 21:00:00,3007.3432777473795
2020-01-20 22:00:00,2877.912812766083
2020-01-20 23:00:00,2360.749424911229
2020-01-21 00:00:00,2048.8984383269076
2020-01-21 01:00:00,1805.7741927646223
2020-01-21 02:00:00,1557.8208063588183
2020-01-21 03:00:00,1284.59541760186
2020-01-21 04:00:00,1284.5963772541843
2020-01-21 05:00:00,1195.7427413261933
2020-01-21 06:00:00,1241.7204865469314
2020-01-21 07:00:00,1835.5330112866727
2020-01-21 08:00:00,2613.0242088128857
2020-01-21 09:00:00,2571.0174088128856
2020-01-21 10:00:00,2925.5155905407414
2020-01-21 11:00:00,2926.33033600026
2020-01-21 12:00:00,2925.33143600026
2020-01-21 13:00:00,3392.825576266248
2020-01-21 14:00:00,3376.573398770669
2020-01-21 15:00:00,3376.1479768844565
2020-01-21 16:00:00,3266.4282908562873
2020-01-21 17:00:00,2827.042176692781
2020-01-21 18:00:00,2811.3465564152893
2020-01-21 19:00:00,3053.577626316408
2020-01-21 20:00:00,2925.1818643301476
2020-01-21 21:00:00,2439.5168002305454
2020-01-21 22:00:00,1923.6081494618293
2020-01-21 23:00:00,1923.6081494618293
2020-01-22 00:00:00,1523.3753076021635
2020-01-22 01:00:00,1284.5801331210669
2020-01-22 02:00:00,1215.0626258716109
2020-01-22 03:00:00,1143.3173221026454
2020-01-22 04:00:00,1143.3173221026454
2020-01-22 05:00:00,903.8230915882434
2020-01-22 06:00:00,824.2221983864305
2020-01-22 07:00:00,979.6478136073968
2020-01-22 08:00:00,1106.5357528066938
2020-01-22 09:00:00,1302.1146575848586
2020-01-22 10:00:00,1594.221104604067
2020-01-22 11:00:00,1654.5572220506995
2020-01-22 12:00:00,1674.2571835426363
2020-01-22 13:00:00,1917.0877650508066
2020-01-22 14:00:00,1904.4098150508066
2020-01-22 15:00:00,1904.4098150508064
2020-01-22 16:00:00,1904.4098150508064
2020-01-22 17:00:00,1806.0968298056987
2020-01-22 18:00:00,2115.744681158554
2020-01-22 19:00:00,2430.0810746755074
2020-01-22 20:00:00,2409.9056010528434
2020-01-22 21:00:00,2334.895136703435
2020-01-22 22:00:00,2172.7788589751995
2020-01-22 23:00:00,1810.1607536177557
2020-01-23 00:00:00,1523.2458368931761
2020-01-23 01:00:00,1284.139537297723
2020-01-23 02:00:00,1238.5165110956636
2020-01-23 03:00:00,1057.5098752856402
2020-01-23 04:00:00,1057.5098752856402
2020-01-23 05:00:00,847.8178156756313
2020-01-23 06:00:00,1037.659466473834
2020-01-23 07:00:00,1666.4247991835696
2020-01-23 08:00:00,2530.7220207445744
2020-01-23 09:00:00,2799.635445685827
2020-01-23 10:00:00,2997.7897340493682
2020-01-23 11:00:00,2986.6447340493683
2020-01-23 12:00:00,2986.6447340493687
2020-01-23 13:00:00,3432.9260674299458
2020-01-23 14:00:00,3461.897981292697
2020-01-23 15:00:00,3459.18875858514
2020-01-23 16:00:00,3415.080415461136
2020-01-23 17:00:00,2816.16948365522
2020-01-23 18:00:00,2816.1694836552206
2020-01-23 19:00:00,6229.481025457685
2020-01-23 20:00:00,3193.0194977399406
2020-01-23 21:00:00,3102.6168137689456
2020-01-23 22:00:00,2748.683630600633
2020-01-23 23:00:00,2415.318693803396
2020-01-24 00:00:00,2010.976487159459
2020-01-24 01:00:00,1762.6319968188745
2020-01-24 02:00:00,1538.2393790145004
2020-01-24 03:00:00,1210.3456408772313
2020-01-24 04:00:00,1210.3432708406947
2020-01-24 05:00:00,1018.676258335012
2020-01-24 06:00:00,1152.8013899047673
2020-01-24 07:00:00,1810.0062726364388
2020-01-24 08:00:00,2565.3933800678788
2020-01-24 09:00:00,2822.729559487788
2020-01-24 10:00:00,3027.6849691317193
2020-01-24 11:00:00,3016.2331691317195
2020-01-24 12:00:00,3016.2331691317195
2020-01-24 13:00:00,7834.383333778862
2020-01-24 14:00:00,3768.9100077332464
2020-01-24 15:00:00,3713.909807216135
2020-01-24 16:00:00,3494.7603643151438
2020-01-24 17:00:00,2955.416406772153
2020-01-24 18:00:00,2774.734266368468
2020-01-24 19:00:00,4414.598908812253
2020-01-24 20:00:00,3405.4395386084648
2020-01-24 21:00:00,2779.565519179274
2020-01-24 22:00:00,2429.5561881804606
2020-01-24 23:00:00,2251.741410234458
2020-01-25 00:00:00,3679.5551144902333
2020-01-25 01:00:00,1475.3098131621368
2020-01-25 02:00:00,1448.1618652984516
2020-01-25 03:00:00,1118.3959707322865
2020-01-25 04:00:00,1116.961464041809
2020-01-25 05:00:00,875.055748171138
2020-01-25 06:00:00,892.6098896621437
2020-01-25 07:00:00,1357.9677255626054
2020-01-25 08:00:00,2064.9739084165594
2020-01-25 09:00:00,2432.551605215109
2020-01-25 10:00:00,2560.5245392992883
2020-01-25 11:00:00,2602.214341332482
2020-01-25 12:00:00,2599.646541332482
2020-01-25 13:00:00,2632.2138526708322
2020-01-25 14:00:00,2630.431857941869
2020-01-25 15:00:00,2630.431857941869
2020-01-25 16:00:00,2630.431857941869
2020-01-25 17:00:00,2335.8323656218495
2020-01-25 18:00:00,2393.199514955483
2020-01-25 19:00:00,6872.512668317329
2020-01-25 20:00:00,2904.0169156262964
2020-01-25 21:00:00,2687.682055831779
2020-01-25 22:00:00,2461.607950544889
2020-01-25 23:00:00,2248.49245340268
2020-01-26 00:00:00,1846.913711511627
2020-01-26 01:00:00,1732.5316710670877
2020-01-26 02:00:00,1414.1250254087254
2020-01-26 03:00:00,1236.0982763928118
2020-01-26 04:00:00,1155.5588445943636
2020-01-26 05:00:00,861.9601486728177
2020-01-26 06:00:00,797.8206810831698
2020-01-26 07:00:00,1068.584370967833
2020-01-26 08:00:00,1345.0471780134421
2020-01-26 09:00:00,1653.0717685474879
2020-01-26 10:00:00,1882.8515443955378
2020-01-26 11:00:00,1932.717367578596
2020-01-26 12:00:00,2157.4970487158553
2020-01-26 13:00:00,2324.4906991552725
2020-01-26 14:00:00,2343.630164301551
2020-01-26 15:00:00,2342.153364301551
2020-01-26 16:00:00,2311.3762605167276
2020-01-26 17:00:00,2255.703347870827
2020-01-26 18:00:00,2426.7563218320747
2020-01-26 19:00:00,2819.7383674073862
2020-01-26 20:00:00,2798.862911565876
2020-01-26 21:00:00,2795.7602889528825
2020-01-26 22:00:00,2769.446399050456
2020-01-26 23:00:00,2575.9887537697423
2020-01-27 00:00:00,2052.759591409543
2020-01-27 01:00:00,1953.8362125474457
2020-01-27 02:00:00,1674.7463217552263
2020-01-27 03:00:00,1607.15477559512
2020-01-27 04:00:00,1502.2131283909598
2020-01-27 05:00:00,1188.3007228411238
2020-01-27 06:00:00,1384.5372144744424
2020-01-27 07:00:00,2140.0522027961406
2020-01-27 08:00:00,6181.109270537341
2020-01-27 09:00:00,6596.326267708304
2020-01-27 10:00:00,7083.585265559654
2020-01-27 11:00:00,4038.771265559653
2020-01-27 12:00:00,4192.414227649315
2020-01-27 13:00:00,7684.10102283274
2020-01-27 14:00:00,4614.350411611102
2020-01-27 15:00:00,4613.997931611101
2020-01-27 16:00:00,4239.051858568615
2020-01-27 17:00:00,3230.2537128801205
2020-01-27 18:00:00,2945.457375458465
2020-01-27 19:00:00,3166.4186930148185
2020-01-27 20:00:00,3101.7445418370166
2020-01-27 21:00:00,2919.207555068267
2020-01-27 22:00:00,2682.678207630717
2020-01-27 23:00:00,2163.9343073153623
2020-01-28 00:00:00,1901.254306919744
2020-01-28 01:00:00,1687.4713850910744
2020-01-28 02:00:00,1601.5451643603074
2020-01-28 03:00:00,1407.7608311691665
2020-01-28 04:00:00,1407.7608311691665
2020-01-28 05:00:00,1174.0826800058962
2020-01-28 06:00:00,1293.5893131683208
2020-01-28 07:00:00,1872.5216576386706
2020-01-28 08:00:00,2627.1335919694143
2020-01-28 09:00:00,2949.58470201159
2020-01-28 10:00:00,3185.497997793687
2020-01-28 11:00:00,3172.2629977936867
2020-01-28 12:00:00,3172.2629977936867
2020-01-28 13:00:00,3426.529827599783
2020-01-28 14:00:00,3757.741154045494
2020-01-28 15:00:00,3752.547717714741
2020-01-28 16:00:00,3495.1535998119693
2020-01-28 17:00:00,3020.2935200639936
2020-01-28 18:00:00,2896.5536299693495
2020-01-28 19:00:00,3334.2232708482748
2020-01-28 20:00:00,3311.4880374443296
