,0
2020-01-11 14:00:00,4217.752195248708
2020-01-11 15:00:00,4217.752195248708
2020-01-11 16:00:00,4359.897728675296
2020-01-11 17:00:00,4494.592141385658
2020-01-11 18:00:00,5423.489168033567
2020-01-11 19:00:00,6671.648443276216
2020-01-11 20:00:00,6506.290441978376
2020-01-11 21:00:00,6072.155972855392
2020-01-11 22:00:00,5090.904583858268
2020-01-11 23:00:00,3849.956458126253
2020-01-12 00:00:00,3303.164351408766
2020-01-12 01:00:00,3324.3449258138994
2020-01-12 02:00:00,3223.974538400884
2020-01-12 03:00:00,3131.8042221841915
2020-01-12 04:00:00,3131.8042221841924
2020-01-12 05:00:00,2809.9441586281814
2020-01-12 06:00:00,2782.0168551490624
2020-01-12 07:00:00,2830.0193730112815
2020-01-12 08:00:00,2979.2165388784856
2020-01-12 09:00:00,3112.074932205477
2020-01-12 10:00:00,3148.2036827955644
2020-01-12 11:00:00,3145.901080025093
2020-01-12 12:00:00,3145.901080025093
2020-01-12 13:00:00,3178.1316000827555
2020-01-12 14:00:00,3408.6524993406347
2020-01-12 15:00:00,3397.0816743406344
2020-01-12 16:00:00,3531.235620398317
2020-01-12 17:00:00,3988.4051772082457
2020-01-12 18:00:00,5154.948593564495
2020-01-12 19:00:00,6558.803329793265
2020-01-12 20:00:00,6484.213575452919
2020-01-12 21:00:00,6235.740135820402
2020-01-12 22:00:00,4976.397048080429
2020-01-12 23:00:00,4230.541185726672
2020-01-13 00:00:00,7315.861916748974
2020-01-13 01:00:00,5118.712145554968
2020-01-13 02:00:00,3177.527656482307
2020-01-13 03:00:00,3177.527656482307
2020-01-13 04:00:00,3794.753362965821
2020-01-13 05:00:00,3177.5276564823075
2020-01-13 06:00:00,3410.612966038338
2020-01-13 07:00:00,4242.373594636811
2020-01-13 08:00:00,5105.5440876366665
2020-01-13 09:00:00,5101.66712722941
2020-01-13 10:00:00,5099.418590979305
2020-01-13 11:00:00,5099.418590979304
2020-01-13 12:00:00,5099.418590979304
2020-01-13 13:00:00,5641.422802733051
2020-01-13 14:00:00,6053.326965392982
2020-01-13 15:00:00,6029.689071241643
2020-01-13 16:00:00,6029.689071241644
2020-01-13 17:00:00,6029.689071241644
2020-01-13 18:00:00,6548.605236106303
2020-01-13 19:00:00,13667.652713177016
2020-01-13 20:00:00,7864.061408924675
2020-01-13 21:00:00,6659.036724165734
2020-01-13 22:00:00,6027.435647026405
2020-01-13 23:00:00,4855.757285231529
2020-01-14 00:00:00,3832.3572138912123
2020-01-14 01:00:00,3403.406168328941
2020-01-14 02:00:00,3363.391072063061
2020-01-14 03:00:00,3363.3910720630615
2020-01-14 04:00:00,3363.6768929234117
2020-01-14 05:00:00,3363.3910720630615
2020-01-14 06:00:00,3885.508636177952
2020-01-14 07:00:00,4775.998840100708
2020-01-14 08:00:00,5329.1152798687635
2020-01-14 09:00:00,5329.6335844441255
2020-01-14 10:00:00,5327.985373496257
2020-01-14 11:00:00,5327.985373496257
2020-01-14 12:00:00,5327.985373496258
2020-01-14 13:00:00,6081.373144519282
2020-01-14 14:00:00,6471.369864612366
2020-01-14 15:00:00,6448.752093215232
2020-01-14 16:00:00,6448.752093215232
2020-01-14 17:00:00,6448.752093215232
2020-01-14 18:00:00,6649.224999641874
2020-01-14 19:00:00,11433.815932253281
2020-01-14 20:00:00,7949.579954362586
2020-01-14 21:00:00,6831.30039924028
2020-01-14 22:00:00,6124.257010300967
2020-01-14 23:00:00,4666.635212284435
2020-01-15 00:00:00,3862.3410224930312
2020-01-15 01:00:00,3490.457070772498
2020-01-15 02:00:00,3426.4814666372613
2020-01-15 03:00:00,3426.4814666372617
2020-01-15 04:00:00,3426.9636974843615
2020-01-15 05:00:00,3426.499669763262
2020-01-15 06:00:00,4031.2014644283067
2020-01-15 07:00:00,4803.727503325316
2020-01-15 08:00:00,5784.394259052278
2020-01-15 09:00:00,6018.305118720447
2020-01-15 10:00:00,6003.378633347067
2020-01-15 11:00:00,6003.378633347067
2020-01-15 12:00:00,6003.378633347068
2020-01-15 13:00:00,6484.077675904128
2020-01-15 14:00:00,7938.975626667927
2020-01-15 15:00:00,6694.573836637026
2020-01-15 16:00:00,6694.573836637026
2020-01-15 17:00:00,6694.573836637024
2020-01-15 18:00:00,6695.732999873645
2020-01-15 19:00:00,11720.43095507823
2020-01-15 20:00:00,8210.646584181284
2020-01-15 21:00:00,7248.363720602561
2020-01-15 22:00:00,6584.007419600511
2020-01-15 23:00:00,5097.880740795101
2020-01-16 00:00:00,4450.75343910581
2020-01-16 01:00:00,4007.543798839824
2020-01-16 02:00:00,3797.6634857748827
2020-01-16 03:00:00,3797.663485774883
2020-01-16 04:00:00,3798.198559107283
2020-01-16 05:00:00,3797.663485774883
2020-01-16 06:00:00,4346.503898142047
2020-01-16 07:00:00,5211.22551055268
2020-01-16 08:00:00,6067.87538606939
2020-01-16 09:00:00,6021.535830825478
2020-01-16 10:00:00,6031.438467131267
2020-01-16 11:00:00,6030.878377139617
2020-01-16 12:00:00,6030.878377139617
2020-01-16 13:00:00,6680.201941479757
2020-01-16 14:00:00,6824.528247955319
2020-01-16 15:00:00,6815.093629723795
2020-01-16 16:00:00,6815.093629723793
2020-01-16 17:00:00,6815.093629723791
2020-01-16 18:00:00,7072.01357552572
2020-01-16 19:00:00,8931.037081222348
2020-01-16 20:00:00,8321.28469460599
2020-01-16 21:00:00,7745.284442545241
2020-01-16 22:00:00,6698.0405163662745
2020-01-16 23:00:00,5389.036533236465
2020-01-17 00:00:00,8102.465620679167
2020-01-17 01:00:00,6275.042764927487
2020-01-17 02:00:00,4504.634292926378
2020-01-17 03:00:00,3806.70140037416
2020-01-17 04:00:00,3483.859124490881
2020-01-17 05:00:00,3483.419508572761
2020-01-17 06:00:00,3744.273772431951
2020-01-17 07:00:00,4369.450734820136
2020-01-17 08:00:00,5302.01510484683
2020-01-17 09:00:00,5508.474037055331
2020-01-17 10:00:00,5495.065534907441
2020-01-17 11:00:00,5495.06553490744
2020-01-17 12:00:00,5495.06553490744
2020-01-17 13:00:00,6046.309743626897
2020-01-17 14:00:00,6611.256820778585
2020-01-17 15:00:00,6580.379230653685
2020-01-17 16:00:00,6580.379230653685
2020-01-17 17:00:00,6580.379230653685
2020-01-17 18:00:00,6822.711621304135
2020-01-17 19:00:00,17877.683251961753
2020-01-17 20:00:00,8218.704183138612
2020-01-17 21:00:00,7125.67562541776
2020-01-17 22:00:00,6286.312173885083
2020-01-17 23:00:00,5114.574418045944
2020-01-18 00:00:00,4235.0200786312125
2020-01-18 01:00:00,3571.8191343186795
2020-01-18 02:00:00,3418.0641941700123
2020-01-18 03:00:00,3418.0641941700123
2020-01-18 04:00:00,3418.0641941700123
2020-01-18 05:00:00,3418.0641941700123
2020-01-18 06:00:00,3418.064194170013
2020-01-18 07:00:00,3942.362835851891
2020-01-18 08:00:00,4942.0929399090255
2020-01-18 09:00:00,4888.705217294494
2020-01-18 10:00:00,5066.070782708872
2020-01-18 11:00:00,5056.857332309569
2020-01-18 12:00:00,5056.857332309569
2020-01-18 13:00:00,5288.469297720912
2020-01-18 14:00:00,5314.101489468413
2020-01-18 15:00:00,5388.883800006735
2020-01-18 16:00:00,5655.810758411118
2020-01-18 17:00:00,5653.851664678559
2020-01-18 18:00:00,6291.993480021706
2020-01-18 19:00:00,9877.176101419695
2020-01-18 20:00:00,8083.152607893565
2020-01-18 21:00:00,7090.066155054282
2020-01-18 22:00:00,6562.481895585658
2020-01-18 23:00:00,5469.362941506844
2020-01-19 00:00:00,4724.8399702863135
2020-01-19 01:00:00,3960.882523725778
2020-01-19 02:00:00,3581.121876764627
2020-01-19 03:00:00,3395.6838125027543
2020-01-19 04:00:00,3395.419131045659
2020-01-19 05:00:00,2987.045652544197
2020-01-19 06:00:00,2841.2205930623536
2020-01-19 07:00:00,3067.8699062277938
2020-01-19 08:00:00,3173.994764990444
2020-01-19 09:00:00,3464.7833008298976
2020-01-19 10:00:00,3566.999570137969
2020-01-19 11:00:00,3615.9530369615527
2020-01-19 12:00:00,3548.7270810198183
2020-01-19 13:00:00,3820.36589137874
2020-01-19 14:00:00,3978.7258305548926
2020-01-19 15:00:00,4381.462809602004
2020-01-19 16:00:00,4360.197223645472
2020-01-19 17:00:00,4669.805973953274
2020-01-19 18:00:00,5544.360442474459
2020-01-19 19:00:00,7229.968087687703
2020-01-19 20:00:00,7117.174226161123
2020-01-19 21:00:00,6769.388454703288
2020-01-19 22:00:00,5752.828729323404
2020-01-19 23:00:00,4552.580110833166
2020-01-20 00:00:00,3977.5446307890343
2020-01-20 01:00:00,3398.311878783649
2020-01-20 02:00:00,3338.220397523515
2020-01-20 03:00:00,3190.489270883634
2020-01-20 04:00:00,3202.379144139121
2020-01-20 05:00:00,3283.9577193333735
2020-01-20 06:00:00,3847.7122248340365
2020-01-20 07:00:00,4622.977963748481
2020-01-20 08:00:00,5403.789724138166
2020-01-20 09:00:00,5638.956096285638
2020-01-20 10:00:00,5859.990519632644
2020-01-20 11:00:00,5847.7587508812085
2020-01-20 12:00:00,5847.7587508812085
2020-01-20 13:00:00,6338.435729661306
2020-01-20 14:00:00,6786.755116867928
2020-01-20 15:00:00,6762.108950377392
2020-01-20 16:00:00,6762.108950377392
2020-01-20 17:00:00,6800.826656878674
2020-01-20 18:00:00,6842.134995156304
2020-01-20 19:00:00,13410.060850317477
2020-01-20 20:00:00,8850.553165692552
2020-01-20 21:00:00,7955.4080178746635
2020-01-20 22:00:00,7078.02509895918
2020-01-20 23:00:00,5715.538739667183
2020-01-21 00:00:00,6720.5414661911145
2020-01-21 01:00:00,4623.102285150241
2020-01-21 02:00:00,4012.631578433592
2020-01-21 03:00:00,3939.0370576569985
2020-01-21 04:00:00,3946.3176097831292
2020-01-21 05:00:00,4162.306946034215
2020-01-21 06:00:00,4118.453385726896
2020-01-21 07:00:00,5107.0086807627695
2020-01-21 08:00:00,5709.670706481155
2020-01-21 09:00:00,5557.231825298094
2020-01-21 10:00:00,5806.178191253059
2020-01-21 11:00:00,5541.9337682281985
2020-01-21 12:00:00,5637.376103703822
2020-01-21 13:00:00,6445.536925338531
2020-01-21 14:00:00,6749.495812038475
2020-01-21 15:00:00,6856.751149478336
2020-01-21 16:00:00,6594.509301130204
2020-01-21 17:00:00,6754.190810484534
2020-01-21 18:00:00,7091.384605381763
2020-01-21 19:00:00,9171.112746139486
2020-01-21 20:00:00,8633.209821597957
2020-01-21 21:00:00,7224.85865598375
2020-01-21 22:00:00,6241.792880194458
2020-01-21 23:00:00,5262.725105816065
2020-01-22 00:00:00,4575.545116459858
2020-01-22 01:00:00,4453.611939625374
2020-01-22 02:00:00,3754.992370964973
2020-01-22 03:00:00,3853.0531078888043
2020-01-22 04:00:00,3820.6952475730277
2020-01-22 05:00:00,4816.508474683785
2020-01-22 06:00:00,3248.7200330200626
2020-01-22 07:00:00,5169.24038904183
2020-01-22 08:00:00,3502.838556761561
2020-01-22 09:00:00,3865.5017831952637
2020-01-22 10:00:00,4073.9013584643585
2020-01-22 11:00:00,4515.996962798854
2020-01-22 12:00:00,4779.65558994367
2020-01-22 13:00:00,5418.106171952536
2020-01-22 14:00:00,4179.350612838079
2020-01-22 15:00:00,4784.172727278188
2020-01-22 16:00:00,5251.016358173434
2020-01-22 17:00:00,6412.386616354875
2020-01-22 18:00:00,6016.301416871128
2020-01-22 19:00:00,7647.650075494754
2020-01-22 20:00:00,7726.401645385672
2020-01-22 21:00:00,7472.284452835692
2020-01-22 22:00:00,7320.204509415754
2020-01-22 23:00:00,5368.3837731932645
2020-01-23 00:00:00,4289.683170776908
2020-01-23 01:00:00,4142.621355927766
2020-01-23 02:00:00,5186.859043525571
2020-01-23 03:00:00,3568.335771462799
2020-01-23 04:00:00,3357.6420881546624
2020-01-23 05:00:00,3783.6501342469146
2020-01-23 06:00:00,4457.813481581725
2020-01-23 07:00:00,5545.518631441137
2020-01-23 08:00:00,5982.997879944591
2020-01-23 09:00:00,6116.217296898845
2020-01-23 10:00:00,6401.889451195884
2020-01-23 11:00:00,6069.490399936746
2020-01-23 12:00:00,6095.58512589124
2020-01-23 13:00:00,6999.254487192114
2020-01-23 14:00:00,7298.800208786207
2020-01-23 15:00:00,7488.013758068191
2020-01-23 16:00:00,10323.733322561848
2020-01-23 17:00:00,6932.777113024786
2020-01-23 18:00:00,13689.66323833793
2020-01-23 19:00:00,14982.165319071997
2020-01-23 20:00:00,9391.465370817517
2020-01-23 21:00:00,8775.867327026384
2020-01-23 22:00:00,7485.851634475474
2020-01-23 23:00:00,6150.402531593151
2020-01-24 00:00:00,5168.156761400556
2020-01-24 01:00:00,4742.020121396137
2020-01-24 02:00:00,5749.777342171601
2020-01-24 03:00:00,3661.2125064379547
2020-01-24 04:00:00,3976.1600820257026
2020-01-24 05:00:00,4106.904887455116
2020-01-24 06:00:00,4689.909967790436
2020-01-24 07:00:00,5350.864577727177
2020-01-24 08:00:00,6079.082045474895
2020-01-24 09:00:00,6540.880240815089
2020-01-24 10:00:00,6243.826086116213
2020-01-24 11:00:00,6277.842938478921
2020-01-24 12:00:00,6176.777704320405
2020-01-24 13:00:00,7159.954755533156
2020-01-24 14:00:00,7043.439191991289
2020-01-24 15:00:00,7224.764365072985
2020-01-24 16:00:00,6979.25164185643
2020-01-24 17:00:00,7202.920917286685
2020-01-24 18:00:00,7246.94065584389
2020-01-24 19:00:00,9563.719721609017
2020-01-24 20:00:00,12175.417835535658
2020-01-24 21:00:00,8598.304528832297
2020-01-24 22:00:00,7629.696773551956
2020-01-24 23:00:00,6538.37125978687
2020-01-25 00:00:00,4933.83500558704
2020-01-25 01:00:00,4704.456535939769
2020-01-25 02:00:00,5192.350159996376
2020-01-25 03:00:00,4248.708776865845
2020-01-25 04:00:00,4188.580768068407
2020-01-25 05:00:00,4290.125732533765
2020-01-25 06:00:00,4135.583817960454
2020-01-25 07:00:00,4995.570072046288
2020-01-25 08:00:00,6051.88206188374
2020-01-25 09:00:00,5006.390906182195
2020-01-25 10:00:00,5307.533228852618
2020-01-25 11:00:00,5602.84414148278
2020-01-25 12:00:00,7807.849826349256
2020-01-25 13:00:00,5100.524740069916
2020-01-25 14:00:00,6223.638035240782
2020-01-25 15:00:00,5799.359546901933
2020-01-25 16:00:00,6971.639313744273
2020-01-25 17:00:00,5937.423397817501
2020-01-25 18:00:00,6367.1452158606735
2020-01-25 19:00:00,9855.766518838553
2020-01-25 20:00:00,7827.841244951633
2020-01-25 21:00:00,6706.088234041065
2020-01-25 22:00:00,6992.163406639372
2020-01-25 23:00:00,5117.145664133733
2020-01-26 00:00:00,4577.45373985454
2020-01-26 01:00:00,4504.68315362492
2020-01-26 02:00:00,4381.403144599914
2020-01-26 03:00:00,4379.404215801665
2020-01-26 04:00:00,6036.832136658751
2020-01-26 05:00:00,3262.9694722928316
2020-01-26 06:00:00,3378.6256887671652
2020-01-26 07:00:00,4011.561414706925
2020-01-26 08:00:00,4140.969793539268
2020-01-26 09:00:00,5361.519789253951
2020-01-26 10:00:00,4271.27860831574
2020-01-26 11:00:00,4713.490301141818
2020-01-26 12:00:00,4914.506537031353
2020-01-26 13:00:00,6352.145660384863
2020-01-26 14:00:00,4865.05201513434
2020-01-26 15:00:00,5154.924050607627
2020-01-26 16:00:00,5432.692956829095
2020-01-26 17:00:00,5499.81268334404
2020-01-26 18:00:00,8412.048771473073
2020-01-26 19:00:00,7236.720873404154
2020-01-26 20:00:00,7074.669637219422
2020-01-26 21:00:00,7035.356908760113
2020-01-26 22:00:00,7619.1814881446935
2020-01-26 23:00:00,6048.4409745031935
2020-01-27 00:00:00,4913.549832580681
2020-01-27 01:00:00,4780.522085314267
2020-01-27 02:00:00,5490.069038167237
2020-01-27 03:00:00,4140.489466946442
2020-01-27 04:00:00,4148.409158935093
2020-01-27 05:00:00,4331.42533322776
2020-01-27 06:00:00,5129.519452806472
2020-01-27 07:00:00,5393.902970989612
2020-01-27 08:00:00,6106.373869094378
2020-01-27 09:00:00,6374.412609412842
2020-01-27 10:00:00,6882.394733876803
2020-01-27 11:00:00,7056.998963341303
2020-01-27 12:00:00,7831.063333851848
2020-01-27 13:00:00,7309.6871958192205
2020-01-27 14:00:00,8761.511068635078
2020-01-27 15:00:00,7212.796692310578
2020-01-27 16:00:00,7119.24854002976
2020-01-27 17:00:00,7860.7766574310135
2020-01-27 18:00:00,7030.701475389921
2020-01-27 19:00:00,8771.442483904331
2020-01-27 20:00:00,10601.440441579985
2020-01-27 21:00:00,7139.208594709108
2020-01-27 22:00:00,5958.194754808435
2020-01-27 23:00:00,5573.811902659827
2020-01-28 00:00:00,5032.010447454549
2020-01-28 01:00:00,5206.717185906066
2020-01-28 02:00:00,4257.928190675447
2020-01-28 03:00:00,4588.70475832177
2020-01-28 04:00:00,4402.146113651432
2020-01-28 05:00:00,4544.458669483618
2020-01-28 06:00:00,4575.8440135122355
2020-01-28 07:00:00,4969.923074530234
2020-01-28 08:00:00,5684.177920649979
2020-01-28 09:00:00,6079.944615273883
2020-01-28 10:00:00,6250.1940431539315
2020-01-28 11:00:00,6396.868278208155
