,LA PESCA,PENA BLANCA,ROSITAS
2011-01-05 17:00:00,0.16350309692357143,0.022563851508,0.7145244635175001
2011-01-05 18:00:00,0.16350309692357143,0.022563851508,0.7145244635175001
2011-01-05 19:00:00,0.16350309692357143,0.022563851508,0.7145244635175001
2011-01-05 20:00:00,0.16350309692357143,0.022563851508,0.7145244635175001
2011-01-05 21:00:00,0.16350309692357143,0.022563851508,0.7145244635175001
2011-01-05 22:00:00,0.16350309692357143,0.022563851508,0.7145244635175001
2011-01-05 23:00:00,0.16350309692357143,0.022563851508,0.7145244635175001
2011-01-06 00:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 01:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 02:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 03:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 04:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 05:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 06:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 07:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 08:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 09:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 10:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 11:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 12:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 13:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 14:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 15:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 16:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 17:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 18:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 19:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 20:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 21:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 22:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-06 23:00:00,0.16784081615571428,0.023157637074,0.7334926135425001
2011-01-07 00:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 01:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 02:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 03:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 04:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 05:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 06:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 07:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 08:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 09:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 10:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 11:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 12:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 13:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 14:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 15:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 16:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 17:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 18:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 19:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 20:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 21:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 22:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-07 23:00:00,0.15461559218571433,0.021322299870000002,0.6757068150825001
2011-01-08 00:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 01:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 02:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 03:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 04:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 05:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 06:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 07:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 08:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 09:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 10:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 11:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 12:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 13:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 14:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 15:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 16:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 17:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 18:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 19:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 20:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 21:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 22:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-08 23:00:00,0.13128830209285716,0.018110459763000002,0.57371947914
2011-01-09 00:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 01:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 02:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 03:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 04:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 05:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 06:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 07:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 08:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 09:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 10:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 11:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 12:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 13:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 14:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 15:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 16:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 17:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 18:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 19:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 20:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 21:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 22:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-09 23:00:00,0.1180052418664286,0.016275122559000002,0.5156846039624999
2011-01-10 00:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 01:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 02:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 03:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 04:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 05:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 06:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 07:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 08:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 09:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 10:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 11:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 12:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 13:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 14:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 15:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 16:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 17:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 18:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 19:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 20:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 21:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 22:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-10 23:00:00,0.14335680093428574,0.019783855449,0.6265045835025
2011-01-11 00:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 01:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 02:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 03:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 04:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 05:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 06:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 07:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 08:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 09:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 10:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 11:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 12:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 13:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 14:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 15:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 16:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 17:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 18:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 19:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 20:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 21:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 22:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-11 23:00:00,0.1639272294707143,0.022617832014,0.7163637992775
2011-01-12 00:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 01:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 02:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 03:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 04:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 05:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 06:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 07:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 08:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 09:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 10:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 11:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 12:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 13:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 14:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 15:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 16:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 17:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 18:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 19:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 20:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 21:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 22:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-12 23:00:00,0.17146522155857144,0.023670451881,0.7493185649774999
2011-01-13 00:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 01:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 02:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 03:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 04:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 05:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 06:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 07:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 08:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 09:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 10:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 11:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 12:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 13:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 14:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 15:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 16:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 17:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 18:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 19:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 20:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 21:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 22:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-13 23:00:00,0.17451126439714285,0.024075305676000004,0.7626537492375001
2011-01-14 00:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 01:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 02:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 03:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 04:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 05:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 06:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 07:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 08:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 09:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 10:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 11:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 12:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 13:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 14:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 15:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 16:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 17:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 18:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 19:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 20:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 21:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 22:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-14 23:00:00,0.26421529811785716,0.036463831802999995,1.1546430233399998
2011-01-15 00:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 01:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 02:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 03:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 04:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 05:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 06:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 07:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 08:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 09:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 10:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 11:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 12:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 13:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 14:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 15:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 16:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 17:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 18:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 19:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 20:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 21:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 22:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
2011-01-15 23:00:00,0.3949637951507143,0.054493320807000006,1.7260824925274998
