,0
2020-01-14 20:00:00,15191.598598133518
2020-01-14 21:00:00,14191.828715083257
2020-01-14 22:00:00,12681.22833972692
2020-01-14 23:00:00,10566.969369231592
2020-01-15 00:00:00,10005.300383379234
2020-01-15 01:00:00,9273.849702329748
2020-01-15 02:00:00,8990.079529037284
2020-01-15 03:00:00,8899.030030278056
2020-01-15 04:00:00,8899.030030278062
2020-01-15 05:00:00,8899.03003027806
2020-01-15 06:00:00,9944.439438355355
2020-01-15 07:00:00,10890.811016174359
2020-01-15 08:00:00,12343.281570691584
2020-01-15 09:00:00,12550.53547694903
2020-01-15 10:00:00,12532.515640251424
2020-01-15 11:00:00,12564.144528827002
2020-01-15 12:00:00,12501.263200307369
2020-01-15 13:00:00,13612.807128206217
2020-01-15 14:00:00,13748.680086979322
2020-01-15 15:00:00,13707.900090712787
2020-01-15 16:00:00,13739.528979288361
2020-01-15 17:00:00,13484.493860308843
2020-01-15 18:00:00,13816.295711934747
2020-01-15 19:00:00,16956.110127084463
2020-01-15 20:00:00,15736.128670954113
2020-01-15 21:00:00,15091.620772732977
2020-01-15 22:00:00,13220.346078442355
2020-01-15 23:00:00,11350.192555456922
2020-01-16 00:00:00,10584.61443826711
2020-01-16 01:00:00,9860.211502335254
2020-01-16 02:00:00,9455.97345576267
2020-01-16 03:00:00,9270.580681138636
2020-01-16 04:00:00,9270.580681138636
2020-01-16 05:00:00,9297.794682193819
2020-01-16 06:00:00,10252.497584009165
2020-01-16 07:00:00,14445.789773979715
2020-01-16 08:00:00,15674.553943981384
2020-01-16 09:00:00,12803.233801238339
2020-01-16 10:00:00,12851.877009061107
2020-01-16 11:00:00,12848.16390657668
2020-01-16 12:00:00,12443.73306806044
2020-01-16 13:00:00,13661.518352372932
2020-01-16 14:00:00,14180.45963140201
2020-01-16 15:00:00,14323.22491845325
2020-01-16 16:00:00,14446.555698912023
2020-01-16 17:00:00,13778.139933718247
2020-01-16 18:00:00,14241.501517056098
2020-01-16 19:00:00,17545.222155779433
2020-01-16 20:00:00,15726.363639459967
2020-01-16 21:00:00,14676.691897650928
2020-01-16 22:00:00,12821.487220564626
2020-01-16 23:00:00,11617.337454218512
2020-01-17 00:00:00,10520.140602841817
2020-01-17 01:00:00,9813.558407919578
2020-01-17 02:00:00,9353.70424305528
2020-01-17 03:00:00,9264.684038692807
2020-01-17 04:00:00,9264.684038692807
2020-01-17 05:00:00,9264.684038692807
2020-01-17 06:00:00,9597.137646786608
2020-01-17 07:00:00,15136.60468280191
2020-01-17 08:00:00,11946.191324050906
2020-01-17 09:00:00,12278.686000339228
2020-01-17 10:00:00,12253.695938981245
2020-01-17 11:00:00,12253.695938981245
2020-01-17 12:00:00,11980.445176934965
2020-01-17 13:00:00,15953.623930391635
2020-01-17 14:00:00,16559.044065799277
2020-01-17 15:00:00,13505.287765276269
2020-01-17 16:00:00,13505.287765276269
2020-01-17 17:00:00,13445.612343671879
2020-01-17 18:00:00,14088.27246983764
2020-01-17 19:00:00,16355.014150991163
2020-01-17 20:00:00,15791.861748115361
2020-01-17 21:00:00,14762.437760795707
2020-01-17 22:00:00,13279.246328763242
2020-01-17 23:00:00,11547.969793612148
2020-01-18 00:00:00,10375.11498639736
2020-01-18 01:00:00,9770.127628923356
2020-01-18 02:00:00,9556.86021849622
2020-01-18 03:00:00,9373.9729136292
2020-01-18 04:00:00,9258.153222484254
2020-01-18 05:00:00,9196.57700155262
2020-01-18 06:00:00,9185.232093434526
2020-01-18 07:00:00,10258.73909087779
2020-01-18 08:00:00,11461.786589155665
2020-01-18 09:00:00,11560.090384300647
2020-01-18 10:00:00,11549.380363354503
2020-01-18 11:00:00,11549.380363354505
2020-01-18 12:00:00,11598.11994852877
2020-01-18 13:00:00,11689.252477808466
2020-01-18 14:00:00,11829.762308362011
2020-01-18 15:00:00,12289.722102099111
2020-01-18 16:00:00,12286.678611955513
2020-01-18 17:00:00,12344.43000843074
2020-01-18 18:00:00,13087.630128695535
2020-01-18 19:00:00,15854.623281552587
2020-01-18 20:00:00,15500.595327739602
2020-01-18 21:00:00,14493.812457843296
2020-01-18 22:00:00,13437.506452205202
2020-01-18 23:00:00,12109.897109607002
2020-01-19 00:00:00,11039.98674863132
2020-01-19 01:00:00,10009.927747129286
2020-01-19 02:00:00,9489.282501928123
2020-01-19 03:00:00,9199.11562456057
2020-01-19 04:00:00,8835.705936872237
2020-01-19 05:00:00,8385.969281799455
2020-01-19 06:00:00,8276.914373736448
2020-01-19 07:00:00,8659.494761801772
2020-01-19 08:00:00,8889.594449684433
2020-01-19 09:00:00,9071.888175563634
2020-01-19 10:00:00,9441.796819157707
2020-01-19 11:00:00,9418.501469015468
2020-01-19 12:00:00,9485.906582586063
2020-01-19 13:00:00,9635.26732823739
2020-01-19 14:00:00,10081.364481168614
2020-01-19 15:00:00,10276.886905924233
2020-01-19 16:00:00,10806.791821281713
2020-01-19 17:00:00,11144.144091578337
2020-01-19 18:00:00,12100.703377231439
2020-01-19 19:00:00,14699.966208049444
2020-01-19 20:00:00,14525.519301466487
2020-01-19 21:00:00,13801.436565289428
2020-01-19 22:00:00,12446.714714122134
2020-01-19 23:00:00,11009.872646423566
2020-01-20 00:00:00,9853.582112541326
2020-01-20 01:00:00,9463.840762336762
2020-01-20 02:00:00,8842.307394373902
2020-01-20 03:00:00,8842.307394373898
2020-01-20 04:00:00,8908.433940686677
2020-01-20 05:00:00,8904.40100496908
2020-01-20 06:00:00,10044.41867289163
2020-01-20 07:00:00,11024.394878026695
2020-01-20 08:00:00,12115.556115528127
2020-01-20 09:00:00,12376.865234548211
2020-01-20 10:00:00,12852.065465783653
2020-01-20 11:00:00,12821.863047755332
2020-01-20 12:00:00,12463.712939618867
2020-01-20 13:00:00,13069.87113498397
2020-01-20 14:00:00,13556.64164176128
2020-01-20 15:00:00,13630.668624260668
2020-01-20 16:00:00,13715.226385922253
2020-01-20 17:00:00,13766.80916979829
2020-01-20 18:00:00,14479.681462767994
2020-01-20 19:00:00,16457.06605809355
2020-01-20 20:00:00,16265.643686426212
2020-01-20 21:00:00,15787.448980918965
2020-01-20 22:00:00,14297.635228654222
2020-01-20 23:00:00,12082.26329164649
2020-01-21 00:00:00,11097.41577280361
2020-01-21 01:00:00,10245.864228001627
2020-01-21 02:00:00,9855.224305050575
2020-01-21 03:00:00,9678.137925048775
2020-01-21 04:00:00,9622.210705080317
2020-01-21 05:00:00,9622.210705080315
2020-01-21 06:00:00,10150.410402189164
2020-01-21 07:00:00,11250.675233074355
2020-01-21 08:00:00,12280.888170321068
2020-01-21 09:00:00,12215.748988576666
2020-01-21 10:00:00,12215.748988576668
2020-01-21 11:00:00,12215.748988576668
2020-01-21 12:00:00,11850.389999264014
2020-01-21 13:00:00,15988.482830279323
2020-01-21 14:00:00,13150.951755552745
2020-01-21 15:00:00,13138.575064216602
2020-01-21 16:00:00,16666.66745009642
2020-01-21 17:00:00,13478.822947706038
2020-01-21 18:00:00,14740.036973612236
2020-01-21 19:00:00,19483.50577699388
2020-01-21 20:00:00,16384.842783478278
2020-01-21 21:00:00,14867.204220980142
2020-01-21 22:00:00,12782.893096226375
2020-01-21 23:00:00,11342.334160765542
2020-01-22 00:00:00,10262.445730734657
2020-01-22 01:00:00,9799.890619222733
2020-01-22 02:00:00,9251.918473551686
2020-01-22 03:00:00,9251.918473551686
2020-01-22 04:00:00,9251.918473551688
2020-01-22 05:00:00,8663.117958147144
2020-01-22 06:00:00,8663.117958147144
2020-01-22 07:00:00,8663.117958147144
2020-01-22 08:00:00,8910.795709449594
2020-01-22 09:00:00,12437.46040006988
2020-01-22 10:00:00,9788.61001556372
2020-01-22 11:00:00,9763.419615563718
2020-01-22 12:00:00,9763.41961556372
2020-01-22 13:00:00,10361.568601416078
2020-01-22 14:00:00,10325.088601416079
2020-01-22 15:00:00,10504.044243016051
2020-01-22 16:00:00,10811.842804963711
2020-01-22 17:00:00,11090.001290428376
2020-01-22 18:00:00,12557.20724877759
2020-01-22 19:00:00,14952.538459191092
2020-01-22 20:00:00,14729.674546009206
2020-01-22 21:00:00,13764.058706560367
2020-01-22 22:00:00,12844.911930044598
2020-01-22 23:00:00,11146.999575683692
2020-01-23 00:00:00,10114.050723691138
2020-01-23 01:00:00,9384.410269985618
2020-01-23 02:00:00,9065.171864631317
2020-01-23 03:00:00,8924.754618168226
2020-01-23 04:00:00,8924.754618168226
2020-01-23 05:00:00,8924.754618168226
2020-01-23 06:00:00,9975.767081892362
2020-01-23 07:00:00,11066.071718609319
2020-01-23 08:00:00,15257.02985105111
2020-01-23 09:00:00,12388.970043527524
2020-01-23 10:00:00,12376.727261006074
2020-01-23 11:00:00,12376.727261006075
2020-01-23 12:00:00,11944.015865069432
2020-01-23 13:00:00,13124.539338952103
2020-01-23 14:00:00,13747.462582577107
2020-01-23 15:00:00,14218.796092703049
2020-01-23 16:00:00,14141.33193144737
2020-01-23 17:00:00,13700.554033206394
2020-01-23 18:00:00,14629.021783107295
2020-01-23 19:00:00,54110.96757005521
2020-01-23 20:00:00,51723.60947744195
2020-01-23 21:00:00,27565.40733613947
2020-01-23 22:00:00,18692.974279776256
2020-01-23 23:00:00,12764.404861052803
2020-01-24 00:00:00,11171.27034225593
2020-01-24 01:00:00,10643.709087788271
2020-01-24 02:00:00,9821.799107372659
2020-01-24 03:00:00,9804.43087004956
2020-01-24 04:00:00,9799.793201369219
2020-01-24 05:00:00,9668.171554169954
2020-01-24 06:00:00,10402.415831684297
2020-01-24 07:00:00,11466.351088472473
2020-01-24 08:00:00,12570.914201885387
2020-01-24 09:00:00,12810.844291714593
2020-01-24 10:00:00,12791.902103629423
2020-01-24 11:00:00,12791.902103629422
2020-01-24 12:00:00,12249.309757186582
2020-01-24 13:00:00,13391.011168446264
2020-01-24 14:00:00,13726.642120201526
2020-01-24 15:00:00,13704.15297834668
2020-01-24 16:00:00,13704.15297834668
2020-01-24 17:00:00,13646.287883878895
2020-01-24 18:00:00,14114.463732876358
2020-01-24 19:00:00,28595.078638670027
2020-01-24 20:00:00,16616.212079652083
2020-01-24 21:00:00,15714.460662993079
2020-01-24 22:00:00,14028.695943973273
2020-01-24 23:00:00,12310.270032218048
2020-01-25 00:00:00,11045.1774687622
2020-01-25 01:00:00,10473.82136655429
2020-01-25 02:00:00,10013.230873160146
2020-01-25 03:00:00,9638.305795199658
2020-01-25 04:00:00,9220.643992990603
2020-01-25 05:00:00,9191.955708485959
2020-01-25 06:00:00,9261.278294041087
2020-01-25 07:00:00,10197.501812356984
2020-01-25 08:00:00,11221.25125358039
2020-01-25 09:00:00,11558.793863658675
2020-01-25 10:00:00,11534.1967851603
2020-01-25 11:00:00,11636.974319737768
2020-01-25 12:00:00,11630.70871973777
2020-01-25 13:00:00,11924.305342892694
2020-01-25 14:00:00,12160.73824827665
2020-01-25 15:00:00,12416.381357354692
2020-01-25 16:00:00,12507.38080681032
2020-01-25 17:00:00,12500.82552222904
2020-01-25 18:00:00,13334.538502105002
2020-01-25 19:00:00,18006.574975706782
2020-01-25 20:00:00,19017.772249894846
2020-01-25 21:00:00,14597.086284618406
2020-01-25 22:00:00,13484.136486558065
2020-01-25 23:00:00,12070.034076067588
2020-01-26 00:00:00,11155.31660914653
2020-01-26 01:00:00,10523.187624025315
2020-01-26 02:00:00,9990.900205012766
2020-01-26 03:00:00,9405.810574138786
2020-01-26 04:00:00,9390.044427167491
2020-01-26 05:00:00,8706.784922571416
2020-01-26 06:00:00,8565.280655434246
2020-01-26 07:00:00,9036.194887318376
2020-01-26 08:00:00,9451.364210116986
2020-01-26 09:00:00,9545.0455984366
2020-01-26 10:00:00,10037.188793501191
2020-01-26 11:00:00,10006.724741757991
2020-01-26 12:00:00,10371.900133337936
2020-01-26 13:00:00,10805.28168030281
2020-01-26 14:00:00,11179.856031657922
2020-01-26 15:00:00,11359.89383014363
2020-01-26 16:00:00,11679.165867843667
2020-01-26 17:00:00,12406.152149960773
2020-01-26 18:00:00,12792.762074167784
2020-01-26 19:00:00,15409.437695670193
2020-01-26 20:00:00,15357.347183149668
2020-01-26 21:00:00,14853.426997548198
2020-01-26 22:00:00,13235.06039800597
2020-01-26 23:00:00,12476.857475974131
2020-01-27 00:00:00,11155.316609146528
2020-01-27 01:00:00,10476.536501958915
2020-01-27 02:00:00,9948.172080073118
2020-01-27 03:00:00,9830.365358795718
2020-01-27 04:00:00,9611.50383836696
2020-01-27 05:00:00,9793.165897047515
2020-01-27 06:00:00,10573.939828420294
2020-01-27 07:00:00,11791.092767386672
2020-01-27 08:00:00,13111.571311416079
2020-01-27 09:00:00,13445.84386304323
2020-01-27 10:00:00,13930.302799796433
2020-01-27 11:00:00,13697.568512249649
2020-01-27 12:00:00,13977.235352387188
2020-01-27 13:00:00,16949.234567617583
2020-01-27 14:00:00,16729.00352007241
2020-01-27 15:00:00,18759.393940464273
2020-01-27 16:00:00,15260.552542620679
2020-01-27 17:00:00,15139.902889672609
2020-01-27 18:00:00,15960.239281502769
2020-01-27 19:00:00,49503.44081707551
2020-01-27 20:00:00,41207.95410206121
2020-01-27 21:00:00,20500.55043796193
2020-01-27 22:00:00,14088.810905295892
2020-01-27 23:00:00,12886.945540752968
2020-01-28 00:00:00,10927.020694732044
2020-01-28 01:00:00,10299.688784906504
2020-01-28 02:00:00,10067.894451039621
2020-01-28 03:00:00,9810.306777292055
2020-01-28 04:00:00,9810.306777292055
2020-01-28 05:00:00,9952.719598789772
2020-01-28 06:00:00,10333.183609585512
2020-01-28 07:00:00,11491.106291201566
2020-01-28 08:00:00,12808.6969334605
2020-01-28 09:00:00,12729.508578098012
2020-01-28 10:00:00,12729.388580810717
2020-01-28 11:00:00,12746.21245771262
2020-01-28 12:00:00,12648.975883665405
2020-01-28 13:00:00,13836.876273140137
2020-01-28 14:00:00,14519.066126336707
2020-01-28 15:00:00,14477.17312060194
2020-01-28 16:00:00,14611.447901060712
2020-01-28 17:00:00,14073.81554161832
2020-01-28 18:00:00,14573.346940283183
2020-01-28 19:00:00,32253.144927328594
2020-01-28 20:00:00,22194.072324035464
2020-01-28 21:00:00,15907.45509940458
2020-01-28 22:00:00,14325.41276149305
2020-01-28 23:00:00,12507.809200113703
2020-01-29 00:00:00,10983.951191750059
2020-01-29 01:00:00,10322.2766364306
2020-01-29 02:00:00,9939.454880283862
2020-01-29 03:00:00,9615.754631428803
2020-01-29 04:00:00,9639.740385482788
2020-01-29 05:00:00,9794.262338091374
2020-01-29 06:00:00,10303.606422809262
2020-01-29 07:00:00,11691.138757839994
2020-01-29 08:00:00,12588.250041193667
2020-01-29 09:00:00,12712.925837600023
2020-01-29 10:00:00,12702.351855710887
2020-01-29 11:00:00,12702.351855710886
