,SU,NO,CE
2020-01-10 13:00:00,0.0,0.0,207.3477543786399
2020-01-10 14:00:00,0.0,0.0,178.63788221465998
2020-01-10 15:00:00,0.0,0.0,146.96175047648
2020-01-10 16:00:00,0.0,0.0,127.77562597343999
2020-01-10 17:00:00,0.0,0.0,116.4024368210799
2020-01-10 18:00:00,0.0,0.0,57.00096720679977
2020-01-10 19:00:00,0.0,0.0,0.0
2020-01-10 20:00:00,0.0,0.0,0.0
2020-01-10 21:00:00,0.0,0.0,13.28983308580004
2020-01-10 22:00:00,0.0,0.0,68.85497941246396
2020-01-10 23:00:00,0.0,3.1770526680999964,181.2815317543641
2020-01-11 00:00:00,0.0,0.24606114483000852,229.17777680606403
2020-01-11 01:00:00,0.0,0.24606114483000852,250.06438548406405
2020-01-11 02:00:00,0.0,0.24606114483000852,267.8906697300641
2020-01-11 03:00:00,0.0,0.24606114483000852,290.66371452106404
2020-01-11 04:00:00,0.0,0.24606114483000852,276.26561417306414
2020-01-11 05:00:00,0.0,0.24606114483000852,257.15207862006406
2020-01-11 06:00:00,0.0,0.0,260.99814811873006
2020-01-11 07:00:00,0.0,0.0,232.13916265873002
2020-01-11 08:00:00,0.0,0.0,201.7670773549701
2020-01-11 09:00:00,0.0,0.0,216.85426884415008
2020-01-11 10:00:00,0.0,0.0,198.17158811675012
2020-01-11 11:00:00,41.62884289283599,0.0,156.53688893509405
2020-01-11 12:00:00,0.0,0.0,209.22338094092999
2020-01-11 13:00:00,34.408508402855986,0.0,179.7762550648942
2020-01-11 14:00:00,24.662225721855982,0.0,162.19275726789402
2020-01-11 15:00:00,0.0,0.0,179.37910853335015
2020-01-11 16:00:00,0.0,0.0,159.27928921432996
2020-01-11 17:00:00,0.0,0.0,130.56330444075013
2020-01-11 18:00:00,0.0,0.0,66.97048085889399
2020-01-11 19:00:00,0.0,0.0,0.0
2020-01-11 20:00:00,0.0,0.0,0.0
2020-01-11 21:00:00,0.0,0.0,8.678215972229907
2020-01-11 22:00:00,0.0,0.0,76.24640969323002
2020-01-11 23:00:00,0.0,0.0,147.57692892889406
2020-01-12 00:00:00,0.0,6.127060836690008,218.6241111820541
2020-01-12 01:00:00,0.0,6.127060836690008,248.66757196005403
2020-01-12 02:00:00,0.0,6.127060836690008,299.6333142100024
2020-01-12 03:00:00,0.0,6.127060836690008,302.23339190600245
2020-01-12 04:00:00,0.0,6.127060836690008,297.0676585950024
2020-01-12 05:00:00,0.0,6.127060836690008,360.59161365000256
2020-01-12 06:00:00,5.732660706885985,6.127060836690008,363.3088357864025
2020-01-12 07:00:00,0.0,6.127060836690008,357.3370323346885
2020-01-12 08:00:00,0.0,6.127060836690008,322.40126460156
2020-01-12 09:00:00,0.0,6.127060836690008,327.8479237403399
2020-01-12 10:00:00,48.57072679386598,6.127060836690008,295.00176074345404
2020-01-12 11:00:00,51.73860046388599,6.127060836690008,288.665505593254
2020-01-12 12:00:00,51.85115240488599,6.127060836690008,311.201737715254
2020-01-12 13:00:00,49.30020317086598,6.127060836690008,324.8429129504539
2020-01-12 14:00:00,0.0,6.127060836690008,345.98090144713996
2020-01-12 15:00:00,0.0,6.127060836690008,305.73199112194
2020-01-12 16:00:00,0.0,6.127060836690008,275.62293405956007
2020-01-12 17:00:00,0.0,6.127060836690008,252.06257817493997
2020-01-12 18:00:00,3.7096451788859848,6.127060836690008,158.9218260480539
2020-01-12 19:00:00,0.0,6.127060836690008,11.34129264238998
2020-01-12 20:00:00,0.0,6.127060836690008,9.904845072389971
2020-01-12 21:00:00,0.0,6.127060836690008,54.32945543205408
2020-01-12 22:00:00,0.0,6.127060836690008,157.71995663305398
2020-01-12 23:00:00,0.0,6.127060836690008,212.44302305405398
2020-01-13 00:00:00,0.0,30.92787803346998,290.5831061022342
2020-01-13 01:00:00,0.0,30.92787803346998,329.465122518234
2020-01-13 02:00:00,0.0,30.92787803346998,328.8306886552341
2020-01-13 03:00:00,0.0,30.92787803346998,327.6209149732341
2020-01-13 04:00:00,0.0,30.92787803346998,343.795395251234
2020-01-13 05:00:00,0.0,30.92787803346998,319.9412724132342
2020-01-13 06:00:00,0.0,30.92787803346998,261.3364991626902
2020-01-13 07:00:00,0.0,30.92787803346998,216.86443704207008
2020-01-13 08:00:00,25.174892172835985,30.92787803346998,192.16398986723408
2020-01-13 09:00:00,0.0,30.92787803346998,197.2194127494902
2020-01-13 10:00:00,0.0,30.92787803346998,187.34464947809002
2020-01-13 11:00:00,0.0,30.92787803346998,205.36314039831026
2020-01-13 12:00:00,0.0,30.92787803346998,263.8887055173102
2020-01-13 13:00:00,0.0,30.92787803346998,215.4119016686702
2020-01-13 14:00:00,0.0,30.92787803346998,172.83995137669015
2020-01-13 15:00:00,0.0,30.92787803346998,162.89405336491004
2020-01-13 16:00:00,0.0,30.92787803346998,141.4961024580701
2020-01-13 17:00:00,0.0,30.92787803346998,128.9490414690701
2020-01-13 18:00:00,0.0,30.92787803346998,85.75243637677016
2020-01-13 19:00:00,0.0,30.92787803346998,8.138233762700068
2020-01-13 20:00:00,0.0,30.92787803346998,12.41767577957004
2020-01-13 21:00:00,0.0,30.92787803346998,11.661139445570202
2020-01-13 22:00:00,0.0,30.92787803346998,111.4502590325701
2020-01-13 23:00:00,0.0,30.92787803346998,189.0171024372342
2020-01-14 00:00:00,0.0,24.411551260109995,257.087403414002
2020-01-14 01:00:00,0.0,24.411551260109995,281.3043363710021
2020-01-14 02:00:00,0.0,24.411551260109995,290.9149020410021
2020-01-14 03:00:00,0.0,24.411551260109995,304.21610773400215
2020-01-14 04:00:00,0.0,24.411551260109995,296.76698901300193
2020-01-14 05:00:00,0.0,24.411551260109995,304.96556972300203
2020-01-14 06:00:00,0.6012835516959845,24.411551260109995,223.145811139402
2020-01-14 07:00:00,11.916700704735984,24.411551260109995,188.3826417670021
2020-01-14 08:00:00,23.970743665695984,24.411551260109995,161.70497962440206
2020-01-14 09:00:00,0.0,24.411551260109995,199.01623248669796
2020-01-14 10:00:00,0.0,24.411551260109995,179.93802573631814
2020-01-14 11:00:00,0.0,20.238558255710004,210.05637633109802
2020-01-14 12:00:00,0.0,20.238558255710004,239.086429997098
2020-01-14 13:00:00,0.0,20.238558255710004,194.04639454649794
2020-01-14 14:00:00,0.0,19.811346638229523,163.46732233341848
2020-01-14 15:00:00,22.559896247715983,19.811346638229523,114.24955862228245
2020-01-14 16:00:00,0.0,19.811346638229523,127.53782411199843
2020-01-14 17:00:00,0.0,19.811346638229523,102.7679462253785
2020-01-14 18:00:00,0.0,19.811346638229523,41.76319889608258
2020-01-14 19:00:00,0.0,19.811346638229523,6.266998221910455
2020-01-14 20:00:00,0.0,19.811346638229523,6.26699822191047
2020-01-14 21:00:00,0.0,19.811346638229523,48.18405395541047
2020-01-14 22:00:00,0.0,19.811346638229523,76.2955396308825
2020-01-14 23:00:00,0.0,19.811346638229523,175.91176270688248
2020-01-15 00:00:00,0.0,36.409572535449534,236.36128560722256
2020-01-15 01:00:00,0.0,36.409572535449534,269.4769913792225
2020-01-15 02:00:00,0.0,36.409572535449534,294.55526776422244
2020-01-15 03:00:00,0.0,36.409572535449534,310.7989876102225
2020-01-15 04:00:00,0.0,36.409572535449534,281.3327606682225
2020-01-15 05:00:00,0.0,36.409572535449534,253.42131853222259
2020-01-15 06:00:00,0.4376015175759842,36.409572535449534,207.4446322410225
2020-01-15 07:00:00,0.0,36.409572535449534,169.7953791514185
2020-01-15 08:00:00,0.0,29.144622609999523,142.65810999642855
2020-01-15 09:00:00,26.782566098595993,25.935647372539997,139.19257050667215
2020-01-15 10:00:00,0.0,24.597530606539998,150.08774289470793
2020-01-15 11:00:00,0.0,24.597530606539998,156.60872572232807
2020-01-15 12:00:00,0.0,24.597530606539998,188.60893761550807
2020-01-15 13:00:00,0.0,24.597530606539998,141.99534257708808
2020-01-15 14:00:00,26.947756450555982,24.597530606539998,87.49637191993212
2020-01-15 15:00:00,0.0,24.597530606539998,187.77534007530812
2020-01-15 16:00:00,0.0,24.597530606539998,106.8454029892881
2020-01-15 17:00:00,0.0,24.597530606539998,99.66806216132802
2020-01-15 18:00:00,0.0,24.597530606539998,64.10860719386018
2020-01-15 19:00:00,0.0,24.597530606539998,10.391620010090051
2020-01-15 20:00:00,0.0,24.597530606539998,10.391620010090051
2020-01-15 21:00:00,0.0,24.597530606539998,51.54988375965998
2020-01-15 22:00:00,0.0,24.597530606539998,101.29039974218024
2020-01-15 23:00:00,0.0,24.597530606539998,186.665060970132
2020-01-16 00:00:00,0.0,10.361431689270004,225.04664759948213
2020-01-16 01:00:00,0.0,10.361431689270004,255.18011465148209
2020-01-16 02:00:00,0.0,10.361431689270004,250.95227317948203
2020-01-16 03:00:00,0.0,10.361431689270004,280.42427417548214
2020-01-16 04:00:00,0.0,7.199073698430011,257.75326551832205
2020-01-16 05:00:00,0.0,7.199073698430011,250.426477697322
2020-01-16 06:00:00,0.0,7.199073698430011,196.787765400578
2020-01-16 07:00:00,0.0,7.199073698430011,178.193500127998
2020-01-16 08:00:00,0.0,7.199073698430011,160.78428964017792
2020-01-16 09:00:00,0.0,6.127060836690012,176.643861260898
2020-01-16 10:00:00,0.0,6.127060836690012,155.6100157681181
2020-01-16 11:00:00,0.0,6.127060836690012,201.84361926911805
2020-01-16 12:00:00,0.0,6.127060836690012,218.8233718639181
2020-01-16 13:00:00,35.07126946485598,6.127060836690012,130.2876771582621
2020-01-16 14:00:00,30.41647632387599,6.127060836690012,105.25060725026208
2020-01-16 15:00:00,21.753385441875988,6.127060836690012,98.29658467166198
2020-01-16 16:00:00,13.787117839875986,6.127060836690012,87.40147075406205
2020-01-16 17:00:00,5.451677422855986,6.127060836690012,91.80984121346208
2020-01-16 18:00:00,0.0,6.127060836690012,39.9052112846621
2020-01-16 19:00:00,0.0,6.127060836690012,4.049510282590049
2020-01-16 20:00:00,0.0,6.127060836690012,15.227560993590103
2020-01-16 21:00:00,0.0,6.127060836690012,57.174487979062164
2020-01-16 22:00:00,0.0,6.127060836690012,85.09864219706206
2020-01-16 23:00:00,0.0,15.030731958440034,177.25700186031207
2020-01-17 00:00:00,0.0,0.0,210.61840598970198
2020-01-17 01:00:00,0.0,0.0,262.33737839870196
2020-01-17 02:00:00,0.0,0.0,263.383514697702
2020-01-17 03:00:00,0.0,0.0,269.271391232702
2020-01-17 04:00:00,0.0,0.0,261.419914392702
2020-01-17 05:00:00,0.0,0.0,228.05436641570216
2020-01-17 06:00:00,0.0,0.0,219.457688374808
2020-01-17 07:00:00,0.0,0.0,212.545364231828
2020-01-17 08:00:00,0.0,0.0,184.00883195600792
2020-01-17 09:00:00,39.79278084148598,0.0,126.695375499502
2020-01-17 10:00:00,0.0,0.0,180.02094849178792
2020-01-17 11:00:00,44.35041656750599,0.0,139.660454375302
2020-01-17 12:00:00,0.0,0.0,233.25684459058806
2020-01-17 13:00:00,0.0,0.0,185.40596798262806
2020-01-17 14:00:00,34.02251303648598,0.0,104.85922754870198
2020-01-17 15:00:00,0.0,0.0,119.66818523720801
2020-01-17 16:00:00,14.079800254525987,0.0,76.38771200930194
2020-01-17 17:00:00,0.0,0.0,88.01078773282799
2020-01-17 18:00:00,0.0,0.0,39.592305896501884
2020-01-17 19:00:00,0.0,0.0,0.0
2020-01-17 20:00:00,0.0,0.0,0.0
2020-01-17 21:00:00,0.0,0.0,19.068363653230083
2020-01-17 22:00:00,0.0,0.0,41.30478219470197
2020-01-17 23:00:00,0.0,0.0,141.564064634702
2020-01-18 00:00:00,0.0,1.8288395594100066,217.89875033537214
2020-01-18 01:00:00,0.0,1.8288395594100066,223.54233200837203
2020-01-18 02:00:00,0.0,1.8288395594100066,250.56878905937205
2020-01-18 03:00:00,0.0,1.8288395594100066,261.63252974137214
2020-01-18 04:00:00,0.0,1.8288395594100066,239.5246883323721
2020-01-18 05:00:00,0.0,1.8288395594100066,221.89377218537214
2020-01-18 06:00:00,0.0,1.8288395594100066,217.49778739497214
2020-01-18 07:00:00,4.756109980505984,1.8288395594100066,190.94444480277213
2020-01-18 08:00:00,10.031944002485986,1.8288395594100066,140.10718972857208
2020-01-18 09:00:00,13.875380631485985,1.8288395594100066,128.46459070817198
