TIMESTAMP,DEMAND
1980-01-02 21:00:00+00:00,289.04
1980-01-02 22:00:00+00:00,265.96
1980-01-02 23:00:00+00:00,239.81
1980-01-03 00:00:00+00:00,220.14
1980-01-03 01:00:00+00:00,209
1980-01-03 02:00:00+00:00,204.13
1980-01-03 03:00:00+00:00,200.57
1980-01-03 04:00:00+00:00,200.2
1980-01-03 05:00:00+00:00,198.75
1980-01-03 06:00:00+00:00,206.89
1980-01-03 07:00:00+00:00,227.27
1980-01-03 08:00:00+00:00,246.2
1980-01-03 09:00:00+00:00,248.95
1980-01-03 10:00:00+00:00,252.067
1980-01-03 11:00:00+00:00,246.88
1980-01-03 12:00:00+00:00,233.887
1980-01-03 13:00:00+00:00,248.534
1980-01-03 14:00:00+00:00,258.108
1980-01-03 15:00:00+00:00,247.897
1980-01-03 16:00:00+00:00,247.479
1980-01-03 17:00:00+00:00,245.653
1980-01-03 18:00:00+00:00,272.344
1980-01-03 19:00:00+00:00,332.586
1980-01-03 20:00:00+00:00,326.32
1980-01-03 21:00:00+00:00,310.03
1980-01-03 22:00:00+00:00,286.341
1980-01-03 23:00:00+00:00,241.585
1980-01-04 00:00:00+00:00,220.961
1980-01-04 01:00:00+00:00,210.72
1980-01-04 02:00:00+00:00,207.97
1980-01-04 03:00:00+00:00,205.89
1980-01-04 04:00:00+00:00,202.38
1980-01-04 05:00:00+00:00,198.53
1980-01-04 06:00:00+00:00,192.29
1980-01-04 07:00:00+00:00,208.96
1980-01-04 08:00:00+00:00,232.617
1980-01-04 09:00:00+00:00,241.243
1980-01-04 10:00:00+00:00,243.519
1980-01-04 11:00:00+00:00,236.925
1980-01-04 12:00:00+00:00,230.663
1980-01-04 13:00:00+00:00,234.049
1980-01-04 14:00:00+00:00,234.876
1980-01-04 15:00:00+00:00,227.88
1980-01-04 16:00:00+00:00,231.149
1980-01-04 17:00:00+00:00,250.268
1980-01-04 18:00:00+00:00,287.276
1980-01-04 19:00:00+00:00,321.254
1980-01-04 20:00:00+00:00,307.945
1980-01-04 21:00:00+00:00,289.831
1980-01-04 22:00:00+00:00,266.247
1980-01-04 23:00:00+00:00,248.16
1980-01-05 00:00:00+00:00,214.641
1980-01-05 01:00:00+00:00,204.122
1980-01-05 02:00:00+00:00,195.67
1980-01-05 03:00:00+00:00,189.54
1980-01-05 04:00:00+00:00,187.4
1980-01-05 05:00:00+00:00,176.385
1980-01-05 06:00:00+00:00,170.68947
1980-01-05 07:00:00+00:00,184.87147
1980-01-05 08:00:00+00:00,192.87579
1980-01-05 09:00:00+00:00,204.20473
1980-01-05 10:00:00+00:00,198.51013
1980-01-05 11:00:00+00:00,206.87081
1980-01-05 12:00:00+00:00,191.10473
1980-01-05 13:00:00+00:00,213.18313
1980-01-05 14:00:00+00:00,232.27054
1980-01-05 15:00:00+00:00,203.498
1980-01-05 16:00:00+00:00,202.84673
1980-01-05 17:00:00+00:00,223.32387
1980-01-05 18:00:00+00:00,240.5624
1980-01-05 19:00:00+00:00,302.678
1980-01-05 20:00:00+00:00,302.413
1980-01-05 21:00:00+00:00,289.033
1980-01-05 22:00:00+00:00,255.756
1980-01-05 23:00:00+00:00,233.287
1980-01-06 00:00:00+00:00,208.884
1980-01-06 01:00:00+00:00,197.351
1980-01-06 02:00:00+00:00,192.165
1980-01-06 03:00:00+00:00,189.585
1980-01-06 04:00:00+00:00,191.188
1980-01-06 05:00:00+00:00,179.1
1980-01-06 06:00:00+00:00,215.368
1980-01-06 07:00:00+00:00,230.951
1980-01-06 08:00:00+00:00,246.884
1980-01-06 09:00:00+00:00,250.261
1980-01-06 10:00:00+00:00,259.016
1980-01-06 11:00:00+00:00,255.759
1980-01-06 12:00:00+00:00,253.229
1980-01-06 13:00:00+00:00,270.415
1980-01-06 14:00:00+00:00,273.821
1980-01-06 15:00:00+00:00,265.623
1980-01-06 16:00:00+00:00,259.023
1980-01-06 17:00:00+00:00,259.055
1980-01-06 18:00:00+00:00,265.394
1980-01-06 19:00:00+00:00,354.542
1980-01-06 20:00:00+00:00,349.866
1980-01-06 21:00:00+00:00,346.285
1980-01-06 22:00:00+00:00,279.46
1980-01-06 23:00:00+00:00,235.45
1980-01-07 00:00:00+00:00,208.83
1980-01-07 01:00:00+00:00,193.037
1980-01-07 02:00:00+00:00,181.987
1980-01-07 03:00:00+00:00,179.93
1980-01-07 04:00:00+00:00,186.03
1980-01-07 05:00:00+00:00,186.962
1980-01-07 06:00:00+00:00,209.167
1980-01-07 07:00:00+00:00,235.97
1980-01-07 08:00:00+00:00,256.4
1980-01-07 09:00:00+00:00,275.52
1980-01-07 10:00:00+00:00,281.92
1980-01-07 11:00:00+00:00,270.83
1980-01-07 12:00:00+00:00,258.75
1980-01-07 13:00:00+00:00,269.3
1980-01-07 14:00:00+00:00,276.14
1980-01-07 15:00:00+00:00,274.24
1980-01-07 16:00:00+00:00,268.41
1980-01-07 17:00:00+00:00,270.51
1980-01-07 18:00:00+00:00,300.456
1980-01-07 19:00:00+00:00,364
1980-01-07 20:00:00+00:00,352.06
1980-01-07 21:00:00+00:00,316.25
1980-01-07 22:00:00+00:00,267
1980-01-07 23:00:00+00:00,227.16
1980-01-08 00:00:00+00:00,198.31
1980-01-08 01:00:00+00:00,184.03
1980-01-08 02:00:00+00:00,178.73
1980-01-08 03:00:00+00:00,177.34
1980-01-08 04:00:00+00:00,185.252826
1980-01-08 05:00:00+00:00,185.77
1980-01-08 06:00:00+00:00,216.94
1980-01-08 07:00:00+00:00,234.803
1980-01-08 08:00:00+00:00,262.659
1980-01-08 09:00:00+00:00,274.993
1980-01-08 10:00:00+00:00,278.476
1980-01-08 11:00:00+00:00,273.28
1980-01-08 12:00:00+00:00,264.758
1980-01-08 13:00:00+00:00,278.696
1980-01-08 14:00:00+00:00,295.866
1980-01-08 15:00:00+00:00,288.618
1980-01-08 16:00:00+00:00,276.53
1980-01-08 17:00:00+00:00,269.246
1980-01-08 18:00:00+00:00,280.798
1980-01-08 19:00:00+00:00,365.57
1980-01-08 20:00:00+00:00,364.132
1980-01-08 21:00:00+00:00,334.619
1980-01-08 22:00:00+00:00,284.068
1980-01-08 23:00:00+00:00,234.361
1980-01-09 00:00:00+00:00,209.933
1980-01-09 01:00:00+00:00,194.202
1980-01-09 02:00:00+00:00,198.66
1980-01-09 03:00:00+00:00,191.185
1980-01-09 04:00:00+00:00,200.185
1980-01-09 05:00:00+00:00,204.123
1980-01-09 06:00:00+00:00,212.922
1980-01-09 07:00:00+00:00,243.524
1980-01-09 08:00:00+00:00,271.726
1980-01-09 09:00:00+00:00,282.333
1980-01-09 10:00:00+00:00,289.527
1980-01-09 11:00:00+00:00,282.884
1980-01-09 12:00:00+00:00,271.782
1980-01-09 13:00:00+00:00,294.916
1980-01-09 14:00:00+00:00,296.222
1980-01-09 15:00:00+00:00,285.656
1980-01-09 16:00:00+00:00,280.905
1980-01-09 17:00:00+00:00,270.748
1980-01-09 18:00:00+00:00,281.378
1980-01-09 19:00:00+00:00,370.364
1980-01-09 20:00:00+00:00,360.316
1980-01-09 21:00:00+00:00,334.042
1980-01-09 22:00:00+00:00,285.453
1980-01-09 23:00:00+00:00,227.523
1980-01-10 00:00:00+00:00,229.2
1980-01-10 01:00:00+00:00,214.891
1980-01-10 02:00:00+00:00,200.074
1980-01-10 03:00:00+00:00,205.506
1980-01-10 04:00:00+00:00,206.443
1980-01-10 05:00:00+00:00,203.114
1980-01-10 06:00:00+00:00,227.129
1980-01-10 07:00:00+00:00,245.9575517
1980-01-10 08:00:00+00:00,264.247
1980-01-10 09:00:00+00:00,270.44
1980-01-10 10:00:00+00:00,275.531
1980-01-10 11:00:00+00:00,271.681
1980-01-10 12:00:00+00:00,261.286
1980-01-10 13:00:00+00:00,265.663
1980-01-10 14:00:00+00:00,272.739
1980-01-10 15:00:00+00:00,272.818
1980-01-10 16:00:00+00:00,271.957
1980-01-10 17:00:00+00:00,261.834
1980-01-10 18:00:00+00:00,284.037
1980-01-10 19:00:00+00:00,340.095
1980-01-10 20:00:00+00:00,325.247
1980-01-10 21:00:00+00:00,305.436
1980-01-10 22:00:00+00:00,277.824
1980-01-10 23:00:00+00:00,245.038
1980-01-11 00:00:00+00:00,224.388
1980-01-11 01:00:00+00:00,210.393
1980-01-11 02:00:00+00:00,196.688
1980-01-11 03:00:00+00:00,192.664
1980-01-11 04:00:00+00:00,195.785
1980-01-11 05:00:00+00:00,202.941
1980-01-11 06:00:00+00:00,206.016
1980-01-11 07:00:00+00:00,227.28
1980-01-11 08:00:00+00:00,240.78
1980-01-11 09:00:00+00:00,246.959
1980-01-11 10:00:00+00:00,257.87
1980-01-11 11:00:00+00:00,252.37
1980-01-11 12:00:00+00:00,247.628
1980-01-11 13:00:00+00:00,247.426
1980-01-11 14:00:00+00:00,245.948
1980-01-11 15:00:00+00:00,242.556
1980-01-11 16:00:00+00:00,247.133
1980-01-11 17:00:00+00:00,250.709
1980-01-11 18:00:00+00:00,271.6
1980-01-11 19:00:00+00:00,333.08
1980-01-11 20:00:00+00:00,323.3
1980-01-11 21:00:00+00:00,304.28
1980-01-11 22:00:00+00:00,268.67
1980-01-11 23:00:00+00:00,245.06
1980-01-12 00:00:00+00:00,224.21
1980-01-12 01:00:00+00:00,212.17
1980-01-12 02:00:00+00:00,206.47
1980-01-12 03:00:00+00:00,201.14
1980-01-12 04:00:00+00:00,198.43
1980-01-12 05:00:00+00:00,185.75
1980-01-12 06:00:00+00:00,183.31
1980-01-12 07:00:00+00:00,189.01
1980-01-12 08:00:00+00:00,201.72
1980-01-12 09:00:00+00:00,209.839
1980-01-12 10:00:00+00:00,210.478
1980-01-12 11:00:00+00:00,215.168
1980-01-12 12:00:00+00:00,216.596
1980-01-12 13:00:00+00:00,213.384
1980-01-12 14:00:00+00:00,214.304
1980-01-12 15:00:00+00:00,216.153
1980-01-12 16:00:00+00:00,220.042
1980-01-12 17:00:00+00:00,220.26
1980-01-12 18:00:00+00:00,241.637
1980-01-12 19:00:00+00:00,312.41
1980-01-12 20:00:00+00:00,314.238
1980-01-12 21:00:00+00:00,287.79
1980-01-12 22:00:00+00:00,253.05
1980-01-12 23:00:00+00:00,221.921
1980-01-13 00:00:00+00:00,204.25
1980-01-13 01:00:00+00:00,194.302
1980-01-13 02:00:00+00:00,190.051
1980-01-13 03:00:00+00:00,186.46
1980-01-13 04:00:00+00:00,184.712
1980-01-13 05:00:00+00:00,188.27
1980-01-13 06:00:00+00:00,204.348
1980-01-13 07:00:00+00:00,225.38
1980-01-13 08:00:00+00:00,243
1980-01-13 09:00:00+00:00,264.1
1980-01-13 10:00:00+00:00,265.975
1980-01-13 11:00:00+00:00,262.474
1980-01-13 12:00:00+00:00,259.324
1980-01-13 13:00:00+00:00,259.084
1980-01-13 14:00:00+00:00,274.628
1980-01-13 15:00:00+00:00,260.469
1980-01-13 16:00:00+00:00,263.607
1980-01-13 17:00:00+00:00,261.343
1980-01-13 18:00:00+00:00,279.383
1980-01-13 19:00:00+00:00,345.585
1980-01-13 20:00:00+00:00,339.445
1980-01-13 21:00:00+00:00,307.273
1980-01-13 22:00:00+00:00,277.555
1980-01-13 23:00:00+00:00,246.755
1980-01-14 00:00:00+00:00,217.864
1980-01-14 01:00:00+00:00,214.435
1980-01-14 02:00:00+00:00,208.417
1980-01-14 03:00:00+00:00,208.423
1980-01-14 04:00:00+00:00,214.653
1980-01-14 05:00:00+00:00,209.216
1980-01-14 06:00:00+00:00,234.785
1980-01-14 07:00:00+00:00,245.59
1980-01-14 08:00:00+00:00,271.501
1980-01-14 09:00:00+00:00,293.734
1980-01-14 10:00:00+00:00,289.36
1980-01-14 11:00:00+00:00,280.771
1980-01-14 12:00:00+00:00,274.673
1980-01-14 13:00:00+00:00,272.229
1980-01-14 14:00:00+00:00,287.047
1980-01-14 15:00:00+00:00,277.347
1980-01-14 16:00:00+00:00,276.918
1980-01-14 17:00:00+00:00,274.799
1980-01-14 18:00:00+00:00,299.055
1980-01-14 19:00:00+00:00,349.161
1980-01-14 20:00:00+00:00,352.723
1980-01-14 21:00:00+00:00,325.174
1980-01-14 22:00:00+00:00,285.363
1980-01-14 23:00:00+00:00,251.921
1980-01-15 00:00:00+00:00,238.825
1980-01-15 01:00:00+00:00,224.236
1980-01-15 02:00:00+00:00,212.009
1980-01-15 03:00:00+00:00,210.799
1980-01-15 04:00:00+00:00,212.086
1980-01-15 05:00:00+00:00,219.749
1980-01-15 06:00:00+00:00,233.53
1980-01-15 07:00:00+00:00,244.291
1980-01-15 08:00:00+00:00,270.89
1980-01-15 09:00:00+00:00,277.265
1980-01-15 10:00:00+00:00,280.84
1980-01-15 11:00:00+00:00,275.212
1980-01-15 12:00:00+00:00,267.184
1980-01-15 13:00:00+00:00,279.785
1980-01-15 14:00:00+00:00,294.015
1980-01-15 15:00:00+00:00,277.306
1980-01-15 16:00:00+00:00,275.446
1980-01-15 17:00:00+00:00,272.312
1980-01-15 18:00:00+00:00,276.759
1980-01-15 19:00:00+00:00,342.945
1980-01-15 20:00:00+00:00,340.05
1980-01-15 21:00:00+00:00,316.481
1980-01-15 22:00:00+00:00,281.418
1980-01-15 23:00:00+00:00,247.275
1980-01-16 00:00:00+00:00,234.138
1980-01-16 01:00:00+00:00,226.709
1980-01-16 02:00:00+00:00,225.723
1980-01-16 03:00:00+00:00,221.252
1980-01-16 04:00:00+00:00,221.1
1980-01-16 05:00:00+00:00,220.813
1980-01-16 06:00:00+00:00,244.402
1980-01-16 07:00:00+00:00,256.828
1980-01-16 08:00:00+00:00,273.607
1980-01-16 09:00:00+00:00,269.812
1980-01-16 10:00:00+00:00,285.721
1980-01-16 11:00:00+00:00,269.77
1980-01-16 12:00:00+00:00,255.54
1980-01-16 13:00:00+00:00,287.05
1980-01-16 14:00:00+00:00,291.283
1980-01-16 15:00:00+00:00,282.526
1980-01-16 16:00:00+00:00,284.929
1980-01-16 17:00:00+00:00,283.66
1980-01-16 18:00:00+00:00,301.76
1980-01-16 19:00:00+00:00,344.32
1980-01-16 20:00:00+00:00,333.99
1980-01-16 21:00:00+00:00,309.99
1980-01-16 22:00:00+00:00,269.54
1980-01-16 23:00:00+00:00,239.17
1980-01-17 00:00:00+00:00,221.3
1980-01-17 01:00:00+00:00,213.894
1980-01-17 02:00:00+00:00,207.557
1980-01-17 03:00:00+00:00,202.414
1980-01-17 04:00:00+00:00,206.572
1980-01-17 05:00:00+00:00,208.829
1980-01-17 06:00:00+00:00,219.593
1980-01-17 07:00:00+00:00,237.388
1980-01-17 08:00:00+00:00,257.43
1980-01-17 09:00:00+00:00,276.65
1980-01-17 10:00:00+00:00,277.28
1980-01-17 11:00:00+00:00,269.67
1980-01-17 12:00:00+00:00,255.931
1980-01-17 13:00:00+00:00,269.586
1980-01-17 14:00:00+00:00,280.793
1980-01-17 15:00:00+00:00,275.397
1980-01-17 16:00:00+00:00,279.071
1980-01-17 17:00:00+00:00,271.054
1980-01-17 18:00:00+00:00,278.754
1980-01-17 19:00:00+00:00,348.787
1980-01-17 20:00:00+00:00,338.611
1980-01-17 21:00:00+00:00,321.142
1980-01-17 22:00:00+00:00,281.147
1980-01-17 23:00:00+00:00,245.613
1980-01-18 00:00:00+00:00,225.512
1980-01-18 01:00:00+00:00,215.479
1980-01-18 02:00:00+00:00,211.924
1980-01-18 03:00:00+00:00,207.633
1980-01-18 04:00:00+00:00,209.718
1980-01-18 05:00:00+00:00,218.292
1980-01-18 06:00:00+00:00,213.171
1980-01-18 07:00:00+00:00,256.036
1980-01-18 08:00:00+00:00,267.108
1980-01-18 09:00:00+00:00,264.538
1980-01-18 10:00:00+00:00,264.279
1980-01-18 11:00:00+00:00,266.64
1980-01-18 12:00:00+00:00,263.386
1980-01-18 13:00:00+00:00,267.49
1980-01-18 14:00:00+00:00,267.599
1980-01-18 15:00:00+00:00,265.905
1980-01-18 16:00:00+00:00,261.787
1980-01-18 17:00:00+00:00,266.238
1980-01-18 18:00:00+00:00,277.48
1980-01-18 19:00:00+00:00,352.201
1980-01-18 20:00:00+00:00,348.288
1980-01-18 21:00:00+00:00,319.22
1980-01-18 22:00:00+00:00,294.254
1980-01-18 23:00:00+00:00,265.268
1980-01-19 00:00:00+00:00,240.763
1980-01-19 01:00:00+00:00,229.71
1980-01-19 02:00:00+00:00,208.441
1980-01-19 03:00:00+00:00,212.583
1980-01-19 04:00:00+00:00,208.112
1980-01-19 05:00:00+00:00,196.311
1980-01-19 06:00:00+00:00,192.167
1980-01-19 07:00:00+00:00,202.996
1980-01-19 08:00:00+00:00,215.359
1980-01-19 09:00:00+00:00,225.309
1980-01-19 10:00:00+00:00,221.733
1980-01-19 11:00:00+00:00,215.2
1980-01-19 12:00:00+00:00,222.238
1980-01-19 13:00:00+00:00,227.323
1980-01-19 14:00:00+00:00,221.566
1980-01-19 15:00:00+00:00,226.363
1980-01-19 16:00:00+00:00,237.37
1980-01-19 17:00:00+00:00,242.26
1980-01-19 18:00:00+00:00,271.035
1980-01-19 19:00:00+00:00,327.045
1980-01-19 20:00:00+00:00,322.403
1980-01-19 21:00:00+00:00,297.815
1980-01-19 22:00:00+00:00,253.339
1980-01-19 23:00:00+00:00,181.882
1980-01-20 00:00:00+00:00,208.96
1980-01-20 01:00:00+00:00,204.134
1980-01-20 02:00:00+00:00,190.886
1980-01-20 03:00:00+00:00,190.945538
1980-01-20 04:00:00+00:00,198.25
1980-01-20 05:00:00+00:00,213.35
1980-01-20 06:00:00+00:00,215.07
1980-01-20 07:00:00+00:00,241.64
1980-01-20 08:00:00+00:00,259.35
1980-01-20 09:00:00+00:00,262.93
1980-01-20 10:00:00+00:00,273.013
1980-01-20 11:00:00+00:00,267.019
1980-01-20 12:00:00+00:00,254.038
1980-01-20 13:00:00+00:00,273.791
1980-01-20 14:00:00+00:00,275.478
1980-01-20 15:00:00+00:00,275.474
1980-01-20 16:00:00+00:00,271.861
1980-01-20 17:00:00+00:00,269.222
1980-01-20 18:00:00+00:00,287.592
1980-01-20 19:00:00+00:00,347.356
1980-01-20 20:00:00+00:00,347.83
1980-01-20 21:00:00+00:00,323.274
1980-01-20 22:00:00+00:00,285.622
1980-01-20 23:00:00+00:00,247.213
1980-01-21 00:00:00+00:00,233.337
1980-01-21 01:00:00+00:00,218.721
1980-01-21 02:00:00+00:00,214.948
1980-01-21 03:00:00+00:00,214.435
1980-01-21 04:00:00+00:00,213.579
1980-01-21 05:00:00+00:00,221.246
1980-01-21 06:00:00+00:00,228.836
1980-01-21 07:00:00+00:00,249.12
1980-01-21 08:00:00+00:00,268.225
1980-01-21 09:00:00+00:00,277.897
1980-01-21 10:00:00+00:00,281.824
1980-01-21 11:00:00+00:00,273.3
1980-01-21 12:00:00+00:00,256.825
1980-01-21 13:00:00+00:00,268.637
1980-01-21 14:00:00+00:00,275.81
1980-01-21 15:00:00+00:00,275.83
1980-01-21 16:00:00+00:00,270.154
1980-01-21 17:00:00+00:00,278.103
1980-01-21 18:00:00+00:00,309.227
1980-01-21 19:00:00+00:00,379.907
1980-01-21 20:00:00+00:00,367.65
1980-01-21 21:00:00+00:00,318.036
1980-01-21 22:00:00+00:00,282.948
1980-01-21 23:00:00+00:00,246.95
1980-01-22 00:00:00+00:00,231.263
1980-01-22 01:00:00+00:00,218.95
1980-01-22 02:00:00+00:00,209.57
1980-01-22 03:00:00+00:00,204.88
1980-01-22 04:00:00+00:00,208.51
1980-01-22 05:00:00+00:00,214.96
1980-01-22 06:00:00+00:00,201.41
1980-01-22 07:00:00+00:00,212.14
1980-01-22 08:00:00+00:00,232.61
1980-01-22 09:00:00+00:00,238.64
1980-01-22 10:00:00+00:00,244.89
1980-01-22 11:00:00+00:00,239.535
1980-01-22 12:00:00+00:00,229.098
1980-01-22 13:00:00+00:00,238.191
1980-01-22 14:00:00+00:00,234.818
1980-01-22 15:00:00+00:00,233.828
1980-01-22 16:00:00+00:00,242.061
1980-01-22 17:00:00+00:00,243.622
1980-01-22 18:00:00+00:00,262.228
1980-01-22 19:00:00+00:00,333.108
1980-01-22 20:00:00+00:00,326.76
1980-01-22 21:00:00+00:00,303.53
1980-01-22 22:00:00+00:00,277.73
1980-01-22 23:00:00+00:00,239.96
1980-01-23 00:00:00+00:00,219.4
1980-01-23 01:00:00+00:00,215.16
1980-01-23 02:00:00+00:00,211.3
1980-01-23 03:00:00+00:00,206.45
1980-01-23 04:00:00+00:00,210.55
1980-01-23 05:00:00+00:00,225.12
1980-01-23 06:00:00+00:00,232.34
1980-01-23 07:00:00+00:00,248.48
1980-01-23 08:00:00+00:00,264.5
1980-01-23 09:00:00+00:00,267.98
1980-01-23 10:00:00+00:00,268.905
1980-01-23 11:00:00+00:00,260.194
1980-01-23 12:00:00+00:00,249.793
1980-01-23 13:00:00+00:00,274.709
1980-01-23 14:00:00+00:00,281.509
1980-01-23 15:00:00+00:00,276.965
1980-01-23 16:00:00+00:00,273.52
1980-01-23 17:00:00+00:00,270.658
1980-01-23 18:00:00+00:00,282.814
1980-01-23 19:00:00+00:00,349.987
1980-01-23 20:00:00+00:00,344.912
1980-01-23 21:00:00+00:00,315.659
1980-01-23 22:00:00+00:00,285.867
1980-01-23 23:00:00+00:00,251.73
1980-01-24 00:00:00+00:00,231.68
1980-01-24 01:00:00+00:00,211.21
1980-01-24 02:00:00+00:00,207.09
1980-01-24 03:00:00+00:00,201.36
1980-01-24 04:00:00+00:00,204.85
1980-01-24 05:00:00+00:00,206.15
1980-01-24 06:00:00+00:00,219.25
1980-01-24 07:00:00+00:00,237.83
1980-01-24 08:00:00+00:00,257.91
1980-01-24 09:00:00+00:00,266.741
1980-01-24 10:00:00+00:00,275.409
1980-01-24 11:00:00+00:00,274.224
1980-01-24 12:00:00+00:00,252.844
1980-01-24 13:00:00+00:00,273.792
1980-01-24 14:00:00+00:00,276.475
1980-01-24 15:00:00+00:00,271.531
1980-01-24 16:00:00+00:00,270.883
1980-01-24 17:00:00+00:00,263.665
1980-01-24 18:00:00+00:00,269.29
1980-01-24 19:00:00+00:00,346.644
1980-01-24 20:00:00+00:00,339.091
1980-01-24 21:00:00+00:00,317.91
1980-01-24 22:00:00+00:00,276.96
1980-01-24 23:00:00+00:00,247.47
1980-01-25 00:00:00+00:00,226.8
1980-01-25 01:00:00+00:00,214.17
1980-01-25 02:00:00+00:00,208.781
1980-01-25 03:00:00+00:00,203.328
1980-01-25 04:00:00+00:00,206.71
1980-01-25 05:00:00+00:00,198.633
1980-01-25 06:00:00+00:00,200.649
1980-01-25 07:00:00+00:00,224.28
1980-01-25 08:00:00+00:00,244.57
1980-01-25 09:00:00+00:00,252.898
1980-01-25 10:00:00+00:00,257.376
1980-01-25 11:00:00+00:00,260.752
1980-01-25 12:00:00+00:00,247.461
1980-01-25 13:00:00+00:00,255.62
1980-01-25 14:00:00+00:00,256.55
1980-01-25 15:00:00+00:00,252.299
1980-01-25 16:00:00+00:00,253.047
1980-01-25 17:00:00+00:00,253.749
1980-01-25 18:00:00+00:00,264.95
1980-01-25 19:00:00+00:00,341.668
1980-01-25 20:00:00+00:00,339.162
1980-01-25 21:00:00+00:00,315.88
1980-01-25 22:00:00+00:00,286.03
1980-01-25 23:00:00+00:00,251.17
1980-01-26 00:00:00+00:00,235.41
1980-01-26 01:00:00+00:00,224.772
1980-01-26 02:00:00+00:00,215.442182
1980-01-26 03:00:00+00:00,208.12025
1980-01-26 04:00:00+00:00,208.25
1980-01-26 05:00:00+00:00,195.768
1980-01-26 06:00:00+00:00,188.073
1980-01-26 07:00:00+00:00,201.54
1980-01-26 08:00:00+00:00,214.2
1980-01-26 09:00:00+00:00,219.43
1980-01-26 10:00:00+00:00,225.313
1980-01-26 11:00:00+00:00,222.805
1980-01-26 12:00:00+00:00,220.048
1980-01-26 13:00:00+00:00,221.421
1980-01-26 14:00:00+00:00,223.056
1980-01-26 15:00:00+00:00,222.859
1980-01-26 16:00:00+00:00,228.977
1980-01-26 17:00:00+00:00,260.14
1980-01-26 18:00:00+00:00,245.323
1980-01-26 19:00:00+00:00,316.579
1980-01-26 20:00:00+00:00,308.829
1980-01-26 21:00:00+00:00,295.278
1980-01-26 22:00:00+00:00,240.566
1980-01-26 23:00:00+00:00,233.264
1980-01-27 00:00:00+00:00,217.19
1980-01-27 01:00:00+00:00,202.699
1980-01-27 02:00:00+00:00,198.24
1980-01-27 03:00:00+00:00,195.08
1980-01-27 04:00:00+00:00,202.67
1980-01-27 05:00:00+00:00,207.34
1980-01-27 06:00:00+00:00,220.44
1980-01-27 07:00:00+00:00,239.46
1980-01-27 08:00:00+00:00,255.69
1980-01-27 09:00:00+00:00,263.62
1980-01-27 10:00:00+00:00,267.43
1980-01-27 11:00:00+00:00,264.861
1980-01-27 12:00:00+00:00,257.38
1980-01-27 13:00:00+00:00,266.585
1980-01-27 14:00:00+00:00,274.417
1980-01-27 15:00:00+00:00,275.074
1980-01-27 16:00:00+00:00,272.942
1980-01-27 17:00:00+00:00,273.162
1980-01-27 18:00:00+00:00,289.257
1980-01-27 19:00:00+00:00,346.115
1980-01-27 20:00:00+00:00,341.497
1980-01-27 21:00:00+00:00,311.303
1980-01-27 22:00:00+00:00,283.224
1980-01-27 23:00:00+00:00,297.102
1980-01-28 00:00:00+00:00,230.284
1980-01-28 01:00:00+00:00,221.934
1980-01-28 02:00:00+00:00,218.572
1980-01-28 03:00:00+00:00,218.877
1980-01-28 04:00:00+00:00,216.142582
1980-01-28 05:00:00+00:00,233.591
1980-01-28 06:00:00+00:00,232.535
1980-01-28 07:00:00+00:00,250.87
1980-01-28 08:00:00+00:00,269.714695
1980-01-28 09:00:00+00:00,277.062
1980-01-28 10:00:00+00:00,277.977
1980-01-28 11:00:00+00:00,273.618
1980-01-28 12:00:00+00:00,262.203
1980-01-28 13:00:00+00:00,276.027
1980-01-28 14:00:00+00:00,286.878
