,0
2020-01-14 15:00:00,2893.7814141703775
2020-01-14 16:00:00,2710.785082311826
2020-01-14 17:00:00,2358.731209165965
2020-01-14 18:00:00,2259.8262722671493
2020-01-14 19:00:00,3252.6688178513814
2020-01-14 20:00:00,3201.0665986173863
2020-01-14 21:00:00,2366.3802882421533
2020-01-14 22:00:00,1760.2651677337478
2020-01-14 23:00:00,1261.6691511455297
2020-01-15 00:00:00,1259.7502297552037
2020-01-15 01:00:00,1141.4966513229497
2020-01-15 02:00:00,976.0251723895645
2020-01-15 03:00:00,976.0251723895645
2020-01-15 04:00:00,802.5948354482287
2020-01-15 05:00:00,798.8350191247172
2020-01-15 06:00:00,1017.2405489447628
2020-01-15 07:00:00,1419.120636221907
2020-01-15 08:00:00,2156.694723561335
2020-01-15 09:00:00,2485.746019844748
2020-01-15 10:00:00,2593.355881398386
2020-01-15 11:00:00,2586.771431398386
2020-01-15 12:00:00,2586.771431398386
2020-01-15 13:00:00,2971.68960285007
2020-01-15 14:00:00,3010.732714788456
2020-01-15 15:00:00,3007.665914788456
2020-01-15 16:00:00,2725.8658887325273
2020-01-15 17:00:00,2520.886327675427
2020-01-15 18:00:00,2381.268310090761
2020-01-15 19:00:00,2750.8653774166182
2020-01-15 20:00:00,2728.9403337800595
2020-01-15 21:00:00,2560.7270861363536
2020-01-15 22:00:00,2236.1575046677285
2020-01-15 23:00:00,1641.0151563757822
2020-01-16 00:00:00,1409.1881881973786
2020-01-16 01:00:00,1263.4315344138106
2020-01-16 02:00:00,1094.7107446635152
2020-01-16 03:00:00,1094.7107446635152
2020-01-16 04:00:00,1086.517467438311
2020-01-16 05:00:00,873.2610961882103
2020-01-16 06:00:00,1118.5417656117534
2020-01-16 07:00:00,1744.586021617876
2020-01-16 08:00:00,2556.152535080301
2020-01-16 09:00:00,2837.650677860532
2020-01-16 10:00:00,2884.7379629133493
2020-01-16 11:00:00,2970.94602985239
2020-01-16 12:00:00,2966.29517985239
2020-01-16 13:00:00,3402.035255411723
2020-01-16 14:00:00,3442.2885116006883
2020-01-16 15:00:00,3439.021711600688
2020-01-16 16:00:00,3089.5888398124
2020-01-16 17:00:00,2682.952732401157
2020-01-16 18:00:00,2648.367615626916
2020-01-16 19:00:00,2803.8234093705773
2020-01-16 20:00:00,2740.630908101451
2020-01-16 21:00:00,2708.8749696023483
2020-01-16 22:00:00,2481.8943995243135
2020-01-16 23:00:00,2139.328361607428
2020-01-17 00:00:00,1582.7245897411403
2020-01-17 01:00:00,1423.0814593484945
2020-01-17 02:00:00,1268.7186840636136
2020-01-17 03:00:00,1253.1306200719687
2020-01-17 04:00:00,1201.2816473672692
2020-01-17 05:00:00,980.2113022087672
2020-01-17 06:00:00,1126.7248243899085
2020-01-17 07:00:00,1623.942232828342
2020-01-17 08:00:00,2422.6158987842646
2020-01-17 09:00:00,2462.818512288772
2020-01-17 10:00:00,2822.610816602137
2020-01-17 11:00:00,2803.6967666021374
2020-01-17 12:00:00,2872.0204639368585
2020-01-17 13:00:00,3276.9716189233413
2020-01-17 14:00:00,3292.170133389573
2020-01-17 15:00:00,3290.278333389573
2020-01-17 16:00:00,3259.1280023551276
2020-01-17 17:00:00,2770.008672777477
2020-01-17 18:00:00,2770.5712059361636
2020-01-17 19:00:00,3120.963264752956
2020-01-17 20:00:00,2982.3096122433453
2020-01-17 21:00:00,2647.057550868558
2020-01-17 22:00:00,2203.329906599928
2020-01-17 23:00:00,1947.223010474393
2020-01-18 00:00:00,1646.7957752348946
2020-01-18 01:00:00,1454.438893985552
2020-01-18 02:00:00,1296.3456712765787
2020-01-18 03:00:00,1257.7708280865625
2020-01-18 04:00:00,1222.808992535778
2020-01-18 05:00:00,974.2269475747826
2020-01-18 06:00:00,954.4515884625039
2020-01-18 07:00:00,1268.6814425691086
2020-01-18 08:00:00,1972.9556398824773
2020-01-18 09:00:00,2236.291963065263
2020-01-18 10:00:00,2273.756765916286
2020-01-18 11:00:00,2270.998697678036
2020-01-18 12:00:00,2438.6480652897376
2020-01-18 13:00:00,2429.939333527988
2020-01-18 14:00:00,2429.939333527988
2020-01-18 15:00:00,2429.939333527988
2020-01-18 16:00:00,2429.939333527988
2020-01-18 17:00:00,2261.9998467030764
2020-01-18 18:00:00,2384.4730354641933
2020-01-18 19:00:00,3086.8378725524994
2020-01-18 20:00:00,3050.0222731274107
2020-01-18 21:00:00,2711.9360852308128
2020-01-18 22:00:00,2380.4531142756896
2020-01-18 23:00:00,2223.3645937716865
2020-01-19 00:00:00,1781.0704807326465
2020-01-19 01:00:00,1687.548995240195
2020-01-19 02:00:00,1328.366996941014
2020-01-19 03:00:00,1277.5533388286974
2020-01-19 04:00:00,1255.374466280086
2020-01-19 05:00:00,889.0252530964917
2020-01-19 06:00:00,868.8905705520051
2020-01-19 07:00:00,1106.0741781184277
2020-01-19 08:00:00,1301.0424379726062
2020-01-19 09:00:00,1690.6206420465544
2020-01-19 10:00:00,1806.7198295240755
2020-01-19 11:00:00,1799.6389574432253
2020-01-19 12:00:00,1981.5378146008006
2020-01-19 13:00:00,2033.8272379874713
2020-01-19 14:00:00,2030.5222989083272
2020-01-19 15:00:00,2030.5222989083272
2020-01-19 16:00:00,2030.5222989083272
2020-01-19 17:00:00,1959.8591563613593
2020-01-19 18:00:00,2144.088558751588
2020-01-19 19:00:00,2411.1958412781846
2020-01-19 20:00:00,2396.8235339297025
2020-01-19 21:00:00,2396.8235339297025
2020-01-19 22:00:00,2270.5869451676617
2020-01-19 23:00:00,1821.6513734176817
2020-01-20 00:00:00,1564.8340552444859
2020-01-20 01:00:00,1302.7788777948158
2020-01-20 02:00:00,1238.7061637020167
2020-01-20 03:00:00,1164.1758691119512
2020-01-20 04:00:00,1027.256325257616
2020-01-20 05:00:00,902.4077431805293
2020-01-20 06:00:00,1248.8408102845221
2020-01-20 07:00:00,1741.8666673521743
2020-01-20 08:00:00,2557.3422891742684
2020-01-20 09:00:00,2833.816974535903
2020-01-20 10:00:00,3203.3565055493386
2020-01-20 11:00:00,3183.332627414412
2020-01-20 12:00:00,3183.2962555493386
2020-01-20 13:00:00,3558.3081125140197
2020-01-20 14:00:00,3538.592486308068
2020-01-20 15:00:00,3538.579396035243
2020-01-20 16:00:00,3466.729956606836
2020-01-20 17:00:00,3033.3665804567872
2020-01-20 18:00:00,2884.623202245673
2020-01-20 19:00:00,3120.664598155346
2020-01-20 20:00:00,3080.3883097429625
2020-01-20 21:00:00,2995.8877868229865
2020-01-20 22:00:00,2818.8859043599496
2020-01-20 23:00:00,2456.7286297141422
2020-01-21 00:00:00,2086.0140481408807
2020-01-21 01:00:00,1794.3187018402293
2020-01-21 02:00:00,1437.930936450493
2020-01-21 03:00:00,1273.124642196674
2020-01-21 04:00:00,1273.124642196674
2020-01-21 05:00:00,1184.2805728137732
2020-01-21 06:00:00,1241.7204865469314
2020-01-21 07:00:00,1835.533011286673
2020-01-21 08:00:00,2613.7595863647452
2020-01-21 09:00:00,2743.1538095545493
2020-01-21 10:00:00,2734.2482095545492
2020-01-21 11:00:00,2940.508137346594
2020-01-21 12:00:00,2929.7937373465943
2020-01-21 13:00:00,3392.5810762662486
2020-01-21 14:00:00,3376.5647768844556
2020-01-21 15:00:00,3376.1479768844556
2020-01-21 16:00:00,3266.4282908562864
2020-01-21 17:00:00,2827.042176692781
2020-01-21 18:00:00,2811.3465564152893
2020-01-21 19:00:00,3592.0504834559206
2020-01-21 20:00:00,3343.3061596550124
2020-01-21 21:00:00,2476.193936466419
2020-01-21 22:00:00,1912.1526585374363
2020-01-21 23:00:00,1848.9905624254088
2020-01-22 00:00:00,1535.6582917273993
2020-01-22 01:00:00,1306.3968207803844
2020-01-22 02:00:00,1270.0404715085506
2020-01-22 03:00:00,1120.0536842036454
2020-01-22 04:00:00,949.8181230529833
2020-01-22 05:00:00,942.8864770317398
2020-01-22 06:00:00,824.2221983864305
2020-01-22 07:00:00,979.6478136073968
2020-01-22 08:00:00,1175.0647122248538
2020-01-22 09:00:00,1297.7665307679877
2020-01-22 10:00:00,1594.4694169127172
2020-01-22 11:00:00,1578.6654669127172
2020-01-22 12:00:00,1791.3185592328482
2020-01-22 13:00:00,1780.6377875442133
2020-01-22 14:00:00,1911.1926168893056
2020-01-22 15:00:00,1904.4098150508062
2020-01-22 16:00:00,1904.4098150508062
2020-01-22 17:00:00,1806.0968298056982
2020-01-22 18:00:00,2115.7446811585537
2020-01-22 19:00:00,2709.5634795444857
2020-01-22 20:00:00,2677.8813523985154
2020-01-22 21:00:00,2356.8979817195327
2020-01-22 22:00:00,2158.239197362683
2020-01-22 23:00:00,1872.9065087588217
2020-01-23 00:00:00,1416.4690007965205
2020-01-23 01:00:00,1281.888563661613
2020-01-23 02:00:00,1136.2178594572165
2020-01-23 03:00:00,1112.9631475235703
2020-01-23 04:00:00,1056.770907654784
2020-01-23 05:00:00,831.9563666651736
2020-01-23 06:00:00,1037.659466473834
2020-01-23 07:00:00,1666.4247991835693
2020-01-23 08:00:00,2530.7220207445744
2020-01-23 09:00:00,2799.6354456858276
2020-01-23 10:00:00,2982.986868705339
2020-01-23 11:00:00,2987.4136852564193
2020-01-23 12:00:00,2986.644734049368
2020-01-23 13:00:00,3437.015357760905
2020-01-23 14:00:00,3461.685558585139
2020-01-23 15:00:00,3459.188758585139
2020-01-23 16:00:00,3415.080415461136
2020-01-23 17:00:00,2816.1694836552206
2020-01-23 18:00:00,2816.1694836552206
2020-01-23 19:00:00,9781.991984353795
2020-01-23 20:00:00,3708.2174188872814
2020-01-23 21:00:00,3195.005157782578
2020-01-23 22:00:00,2716.2399729993354
2020-01-23 23:00:00,2381.4231913264316
2020-01-24 00:00:00,1981.568908071479
2020-01-24 01:00:00,1721.6951857073786
2020-01-24 02:00:00,1541.0075703762238
2020-01-24 03:00:00,1292.4916053433496
2020-01-24 04:00:00,1292.4916053433496
2020-01-24 05:00:00,1037.2221010457474
2020-01-24 06:00:00,1185.4462984516708
2020-01-24 07:00:00,1834.948105040191
2020-01-24 08:00:00,2590.3352124716316
2020-01-24 09:00:00,2847.6713918915416
2020-01-24 10:00:00,3109.4780315395296
2020-01-24 11:00:00,3098.660403445005
2020-01-24 12:00:00,3113.2480194705427
2020-01-24 13:00:00,6451.237813644379
2020-01-24 14:00:00,3775.1485400397282
2020-01-24 15:00:00,3613.0064665998507
2020-01-24 16:00:00,3420.7740244616484
2020-01-24 17:00:00,2955.74198482503
2020-01-24 18:00:00,2775.0598444213456
2020-01-24 19:00:00,3404.9172071481084
2020-01-24 20:00:00,3189.185900583231
2020-01-24 21:00:00,2789.5848068408814
2020-01-24 22:00:00,2568.1262985785697
2020-01-24 23:00:00,2311.9492902265406
2020-01-25 00:00:00,1993.6504811549405
2020-01-25 01:00:00,1490.7630964700431
2020-01-25 02:00:00,1490.8366991407463
2020-01-25 03:00:00,1814.4536765563773
2020-01-25 04:00:00,1152.66365329512
2020-01-25 05:00:00,909.5188031012319
2020-01-25 06:00:00,953.0114255584319
2020-01-25 07:00:00,1418.3692614588938
2020-01-25 08:00:00,2125.375444312848
2020-01-25 09:00:00,2442.0080323877264
2020-01-25 10:00:00,2673.00447722877
2020-01-25 11:00:00,2660.04807722877
2020-01-25 12:00:00,2660.04807722877
2020-01-25 13:00:00,2692.5201938381574
2020-01-25 14:00:00,2690.8333938381575
2020-01-25 15:00:00,2690.8333938381575
2020-01-25 16:00:00,2690.8333938381575
2020-01-25 17:00:00,2396.2339015181374
2020-01-25 18:00:00,2453.601050851771
2020-01-25 19:00:00,2865.1534030517896
2020-01-25 20:00:00,2881.626048194164
2020-01-25 21:00:00,2677.1077565540736
2020-01-25 22:00:00,2508.294376662087
2020-01-25 23:00:00,2237.918154124975
2020-01-26 00:00:00,1814.940975679455
2020-01-26 01:00:00,1726.8039256158415
2020-01-26 02:00:00,1322.948315587476
2020-01-26 03:00:00,1284.8964743112476
2020-01-26 04:00:00,1149.8310991431176
2020-01-26 05:00:00,856.2324032215715
2020-01-26 06:00:00,797.8206810831698
2020-01-26 07:00:00,1068.584370967833
2020-01-26 08:00:00,1345.0471780134417
2020-01-26 09:00:00,1653.0717685474879
2020-01-26 10:00:00,1882.8515443955378
2020-01-26 11:00:00,2042.527331749374
2020-01-26 12:00:00,2040.9529709580477
2020-01-26 13:00:00,2330.248399155272
2020-01-26 14:00:00,2336.9790401086757
2020-01-26 15:00:00,2342.498864301551
2020-01-26 16:00:00,2342.1533643015505
2020-01-26 17:00:00,2255.7033478708267
2020-01-26 18:00:00,2420.7147397180534
2020-01-26 19:00:00,2814.0106219561403
2020-01-26 20:00:00,2793.13516611463
2020-01-26 21:00:00,2790.0325435016366
2020-01-26 22:00:00,2763.718653599209
2020-01-26 23:00:00,2570.261008318496
2020-01-27 00:00:00,2031.583382627299
2020-01-27 01:00:00,1881.0005772537133
2020-01-27 02:00:00,1760.747487454435
2020-01-27 03:00:00,1600.589195635696
2020-01-27 04:00:00,1504.41610745749
2020-01-27 05:00:00,1190.503701907654
2020-01-27 06:00:00,1384.5372144744424
2020-01-27 07:00:00,2140.0522027961406
2020-01-27 08:00:00,6142.609270537341
2020-01-27 09:00:00,6688.396658261405
2020-01-27 10:00:00,7080.305265559653
2020-01-27 11:00:00,4147.120182733786
2020-01-27 12:00:00,4231.133316151925
2020-01-27 13:00:00,7511.213066839325
2020-01-27 14:00:00,4624.725931611101
2020-01-27 15:00:00,4601.88559484141
2020-01-27 16:00:00,4216.107686137553
2020-01-27 17:00:00,3230.2537128801205
2020-01-27 18:00:00,2944.9595059149383
2020-01-27 19:00:00,3437.259151562401
2020-01-27 20:00:00,3358.5059447747367
2020-01-27 21:00:00,2921.219017633104
2020-01-27 22:00:00,2684.689670195554
2020-01-27 23:00:00,2366.579598757552
2020-01-28 00:00:00,1800.600206620499
2020-01-28 01:00:00,1724.2512155625204
2020-01-28 02:00:00,1455.9601379285514
2020-01-28 03:00:00,1455.9601379285514
2020-01-28 04:00:00,1431.076192036289
2020-01-28 05:00:00,1186.6078690937634
2020-01-28 06:00:00,1293.33677407424
2020-01-28 07:00:00,1872.3301411369782
2020-01-28 08:00:00,2626.9420754677226
2020-01-28 09:00:00,2949.393185509897
2020-01-28 10:00:00,3185.3064812919947
2020-01-28 11:00:00,3172.0714812919946
2020-01-28 12:00:00,3172.0714812919946
2020-01-28 13:00:00,3714.950083357333
2020-01-28 14:00:00,3756.0829977147428
2020-01-28 15:00:00,3751.576117714743
2020-01-28 16:00:00,3615.937722650165
2020-01-28 17:00:00,3048.5512271208063
2020-01-28 18:00:00,2926.4724662943872
2020-01-28 19:00:00,3863.288499138165
2020-01-28 20:00:00,3718.121177565305
2020-01-28 21:00:00,3079.2494346335766
