,SU,NO,CE
2020-01-03 21:00:00,1.06221640522,198.41298703799998,630.66594372914
2020-01-03 22:00:00,1.06221640522,198.41298703799998,630.1528856491401
2020-01-03 23:00:00,1.06221640522,198.41298703799998,629.95573901114
2020-01-04 00:00:00,0.9173687110800001,189.36011630822998,620.19041595609
2020-01-04 01:00:00,0.9173687110800001,189.36011630822998,619.43336372709
2020-01-04 02:00:00,0.9173687110800001,189.36011630822998,618.96518318109
2020-01-04 03:00:00,0.9173687110800001,189.36011630822998,618.70828423809
2020-01-04 04:00:00,0.9173687110800001,189.36011630822998,618.5003418540899
2020-01-04 05:00:00,0.9173687110800001,189.36011630822998,618.36850796409
2020-01-04 06:00:00,2.6207764961000004,189.36011630822998,620.5840329624899
2020-01-04 07:00:00,9.307958898079999,189.36011630822998,635.2610422716899
2020-01-04 08:00:00,20.06078882008,189.36011630822998,657.4390305162899
2020-01-04 09:00:00,31.18168235608,189.36011630822998,672.3647524542899
2020-01-04 10:00:00,40.62132464310001,189.36011630822998,681.6318895668899
2020-01-04 11:00:00,46.08361700106,189.36011630822998,686.1869067294899
2020-01-04 12:00:00,47.58091069806001,189.36011630822998,683.6330758956899
2020-01-04 13:00:00,47.518217775100005,189.36011630822998,681.27137839689
2020-01-04 14:00:00,45.6870914861,189.36011630822998,673.2278172366899
2020-01-04 15:00:00,39.01029401908001,189.36011630822998,662.9716369260899
2020-01-04 16:00:00,27.832313150100003,189.36011630822998,650.70928978209
2020-01-04 17:00:00,15.322612987080003,189.36011630822998,637.37181550629
2020-01-04 18:00:00,4.18644249906,189.36011630822998,623.3447184756899
2020-01-04 19:00:00,0.9173687110800001,189.36011630822998,619.66472432409
2020-01-04 20:00:00,0.9173687110800001,189.36011630822998,620.42624881809
2020-01-04 21:00:00,0.9173687110800001,189.36011630822998,620.34549042009
2020-01-04 22:00:00,0.9173687110800001,189.36011630822998,620.0356890570899
2020-01-04 23:00:00,0.9173687110800001,189.36011630822998,619.5080798340899
2020-01-05 00:00:00,0.0,0.0,0.0
2020-01-05 01:00:00,0.0,0.0,0.0
2020-01-05 02:00:00,0.0,0.0,0.0
2020-01-05 03:00:00,0.0,0.0,0.0
2020-01-05 04:00:00,0.0,0.0,0.0
2020-01-05 05:00:00,0.0,0.0,0.0
2020-01-05 06:00:00,0.0,0.0,0.0
2020-01-05 07:00:00,0.0,0.0,0.0
2020-01-05 08:00:00,0.0,0.0,0.0
2020-01-05 09:00:00,0.0,0.0,0.0
2020-01-05 10:00:00,0.0,0.0,6.266998221910455
2020-01-05 11:00:00,0.0,0.0,0.0
2020-01-05 12:00:00,0.0,0.0,24.139710831039906
2020-01-05 13:00:00,0.0,0.0,0.0
2020-01-05 14:00:00,0.0,0.0,0.0
2020-01-05 15:00:00,0.0,0.0,0.0
2020-01-05 16:00:00,0.0,0.0,0.0
2020-01-05 17:00:00,0.0,0.0,0.0
2020-01-05 18:00:00,0.0,0.0,0.0
2020-01-05 19:00:00,0.0,0.0,0.0
2020-01-05 20:00:00,0.0,0.0,0.0
2020-01-05 21:00:00,0.0,0.0,0.0
2020-01-05 22:00:00,0.0,0.0,0.0
2020-01-05 23:00:00,0.0,0.0,0.0
2020-01-06 00:00:00,0.0,0.0,0.0
2020-01-06 01:00:00,0.0,0.0,0.0
2020-01-06 02:00:00,0.0,0.0,12.422783923701942
2020-01-06 03:00:00,0.0,0.0,15.73504865940393
2020-01-06 04:00:00,0.0,0.0,5.413084800701963
2020-01-06 05:00:00,0.0,0.0,8.574833464650396
2020-01-06 06:00:00,0.0,0.0,0.0
2020-01-06 07:00:00,0.0,0.0,0.0
2020-01-06 08:00:00,0.0,0.0,0.0
2020-01-06 09:00:00,0.0,0.0,0.0
2020-01-06 10:00:00,0.0,0.0,0.0
2020-01-06 11:00:00,0.0,0.0,0.0
2020-01-06 12:00:00,0.0,0.0,0.0
2020-01-06 13:00:00,0.0,0.0,0.0
2020-01-06 14:00:00,0.0,0.0,0.0
2020-01-06 15:00:00,0.0,0.0,0.0
2020-01-06 16:00:00,0.0,0.0,0.0
2020-01-06 17:00:00,0.0,0.0,0.0
2020-01-06 18:00:00,0.0,0.0,0.0
2020-01-06 19:00:00,0.0,0.0,0.0
2020-01-06 20:00:00,0.0,0.0,0.0
2020-01-06 21:00:00,0.0,0.0,0.0
2020-01-06 22:00:00,0.0,0.0,0.0
2020-01-06 23:00:00,0.0,0.0,0.0
2020-01-07 00:00:00,0.0,0.0,0.0
2020-01-07 01:00:00,0.0,0.0,0.0
2020-01-07 02:00:00,0.0,0.0,0.0
2020-01-07 03:00:00,0.0,0.0,0.0
2020-01-07 04:00:00,0.0,0.0,0.0
2020-01-07 05:00:00,0.0,0.0,0.0
2020-01-07 06:00:00,0.0,0.0,0.0
2020-01-07 07:00:00,0.0,0.0,0.0
2020-01-07 08:00:00,0.0,0.0,0.0
2020-01-07 09:00:00,0.0,0.0,0.0
2020-01-07 10:00:00,0.0,0.0,0.0
2020-01-07 11:00:00,0.0,0.0,0.0
2020-01-07 12:00:00,0.0,0.0,0.0
2020-01-07 13:00:00,0.0,0.0,0.0
2020-01-07 14:00:00,0.0,0.0,0.0
2020-01-07 15:00:00,0.0,0.0,0.0
2020-01-07 16:00:00,0.0,0.0,0.0
2020-01-07 17:00:00,0.0,0.0,0.0
2020-01-07 18:00:00,0.0,0.0,0.0
2020-01-07 19:00:00,0.0,0.0,0.0
2020-01-07 20:00:00,0.0,0.0,0.0
2020-01-07 21:00:00,0.0,0.0,0.0
2020-01-07 22:00:00,0.0,0.0,0.0
2020-01-07 23:00:00,0.0,0.0,0.0
2020-01-08 00:00:00,0.0,0.0,0.0
2020-01-08 01:00:00,0.0,0.0,0.0
2020-01-08 02:00:00,0.0,0.0,0.0
2020-01-08 03:00:00,0.0,0.0,1.1947529838404307
2020-01-08 04:00:00,0.0,0.0,0.0
2020-01-08 05:00:00,0.0,0.0,0.0
2020-01-08 06:00:00,0.0,0.0,0.0
2020-01-08 07:00:00,0.0,0.0,0.0
2020-01-08 08:00:00,0.0,0.0,0.0
2020-01-08 09:00:00,0.0,0.0,0.0
2020-01-08 10:00:00,0.0,0.0,0.0
2020-01-08 11:00:00,0.0,0.0,0.0
2020-01-08 12:00:00,0.0,0.0,0.0
2020-01-08 13:00:00,0.0,0.0,0.0
2020-01-08 14:00:00,0.0,0.0,0.0
2020-01-08 15:00:00,0.0,0.0,0.0
2020-01-08 16:00:00,0.0,0.0,0.0
2020-01-08 17:00:00,0.0,0.0,0.0
2020-01-08 18:00:00,0.0,0.0,0.0
2020-01-08 19:00:00,0.0,0.0,0.0
2020-01-08 20:00:00,0.0,0.0,0.0
2020-01-08 21:00:00,0.0,0.0,0.0
2020-01-08 22:00:00,0.0,0.0,0.0
2020-01-08 23:00:00,0.0,0.0,0.0
2020-01-09 00:00:00,0.0,0.0,0.0
2020-01-09 01:00:00,0.0,0.0,5.685107673790583
2020-01-09 02:00:00,0.0,0.0,29.2462317587906
2020-01-09 03:00:00,0.0,0.0,42.57540053179059
2020-01-09 04:00:00,0.0,0.0,18.498862713790515
2020-01-09 05:00:00,0.0,0.0,19.463396991790603
2020-01-09 06:00:00,0.0,0.0,0.0
2020-01-09 07:00:00,0.0,0.0,0.0
2020-01-09 08:00:00,0.0,0.0,0.0
2020-01-09 09:00:00,0.0,0.0,0.0
2020-01-09 10:00:00,0.0,0.0,0.0
2020-01-09 11:00:00,0.0,0.0,0.0
2020-01-09 12:00:00,0.0,0.0,0.0
2020-01-09 13:00:00,0.0,0.0,0.0
2020-01-09 14:00:00,0.0,0.0,0.0
2020-01-09 15:00:00,0.0,0.0,0.0
2020-01-09 16:00:00,0.0,0.0,0.0
2020-01-09 17:00:00,0.0,0.0,0.0
2020-01-09 18:00:00,0.0,0.0,0.0
2020-01-09 19:00:00,0.0,0.0,0.0
2020-01-09 20:00:00,0.0,0.0,0.0
2020-01-09 21:00:00,0.0,0.0,0.0
2020-01-09 22:00:00,0.0,0.0,0.0
2020-01-09 23:00:00,0.0,0.0,0.0
2020-01-10 00:00:00,0.0,6.748523550082065,2.80748613043
2020-01-10 01:00:00,0.0,3.536622811810001,37.855264601702125
2020-01-10 02:00:00,0.0,3.536622811810001,57.36915171370209
2020-01-10 03:00:00,0.0,3.536622811810001,56.04175437470211
2020-01-10 04:00:00,0.0,3.536622811810001,51.84101159370208
2020-01-10 05:00:00,0.0,3.536622811810001,55.07872446665054
2020-01-10 06:00:00,0.0,0.0,0.0
2020-01-10 07:00:00,0.0,0.0,0.0
2020-01-10 08:00:00,0.0,0.0,0.0
2020-01-10 09:00:00,0.0,0.0,0.0
2020-01-10 10:00:00,0.0,0.0,0.0
2020-01-10 11:00:00,0.0,0.0,0.0
2020-01-10 12:00:00,0.0,0.0,9.241241336548015
2020-01-10 13:00:00,0.0,0.0,0.0
2020-01-10 14:00:00,0.0,0.0,0.0
2020-01-10 15:00:00,0.0,0.0,0.0
2020-01-10 16:00:00,0.0,0.0,0.0
2020-01-10 17:00:00,0.0,0.0,0.0
2020-01-10 18:00:00,0.0,0.0,0.0
2020-01-10 19:00:00,0.0,0.0,0.0
2020-01-10 20:00:00,0.0,0.0,0.0
2020-01-10 21:00:00,0.0,0.0,0.0
2020-01-10 22:00:00,0.0,0.0,0.0
2020-01-10 23:00:00,0.0,0.0,0.0
2020-01-11 00:00:00,0.0,3.63755637581,11.752728864662204
2020-01-11 01:00:00,0.0,2.7917801574416554,6.26699822191047
2020-01-11 02:00:00,0.0,1.851864043854837,55.28084858149725
2020-01-11 03:00:00,0.0,1.851864043854837,40.91239337249734
2020-01-11 04:00:00,0.0,1.851864043854837,35.7095930244973
2020-01-11 05:00:00,0.0,1.851864043854837,21.311157471497303
2020-01-11 06:00:00,-5.551115123125783e-17,1.851864043854837,11.383533002683315
2020-01-11 07:00:00,-5.551115123125783e-17,1.1858219577415863,3.71699822191047
2020-01-11 08:00:00,0.0,1.1858219577415863,3.7169982219104654
2020-01-11 09:00:00,0.0,0.4215922085431796,6.266998221910441
2020-01-11 10:00:00,0.0,0.4215922085431796,6.26699822191047
2020-01-11 11:00:00,0.0,0.4215922085431796,3.716998221910467
2020-01-11 12:00:00,0.0,0.4215922085431796,11.412531557068972
2020-01-11 13:00:00,0.0,0.4215922085431796,4.894714083889072
2020-01-11 14:00:00,0.0,0.4215922085431796,1.7841556805299987
2020-01-11 15:00:00,0.0,0.0,0.0
2020-01-11 16:00:00,0.0,0.0,0.0
2020-01-11 17:00:00,0.0,0.0,0.0
2020-01-11 18:00:00,0.0,0.0,0.0
2020-01-11 19:00:00,0.0,0.0,0.0
2020-01-11 20:00:00,0.0,0.0,0.0
2020-01-11 21:00:00,0.0,0.0,0.0
2020-01-11 22:00:00,0.0,0.0,0.0
2020-01-11 23:00:00,0.0,0.0,0.0
2020-01-12 00:00:00,0.0,8.512132668471956,8.786027106150001
2020-01-12 01:00:00,0.0,8.006482126390004,49.480019342180455
2020-01-12 02:00:00,0.0,8.006482126390004,99.11188067618048
2020-01-12 03:00:00,0.0,8.006482126390004,89.42575837218061
2020-01-12 04:00:00,0.0,8.006482126390004,109.99942506118055
2020-01-12 05:00:00,0.0,8.006482126390004,148.9458801161805
2020-01-12 06:00:00,0.0,8.006482126390004,156.46943269729644
2020-01-12 07:00:00,0.0,6.127060836690004,168.22839982839648
2020-01-12 08:00:00,0.0,6.127060836690004,125.65270301121649
2020-01-12 09:00:00,0.0,6.127060836690004,114.578281234048
2020-01-12 10:00:00,0.0,6.127060836690004,135.302945031028
2020-01-12 11:00:00,0.0,6.127060836690004,131.103763550848
2020-01-12 12:00:00,0.0,6.127060836690004,145.08332761384807
2020-01-12 13:00:00,0.0,6.127060836690004,162.99477361502795
2020-01-12 14:00:00,0.0,6.127060836690004,125.15791894084796
2020-01-12 15:00:00,0.0,6.127060836690004,103.42314861564807
2020-01-12 16:00:00,0.0,5.7074389076499985,64.1439134823081
2020-01-12 17:00:00,0.0,5.7074389076499985,31.128757597687972
2020-01-12 18:00:00,0.0,0.0,0.0
2020-01-12 19:00:00,0.0,0.0,0.0
2020-01-12 20:00:00,0.0,0.0,0.0
2020-01-12 21:00:00,0.0,0.0,0.0
2020-01-12 22:00:00,0.0,0.0,0.0
2020-01-12 23:00:00,0.0,0.0,6.266998221910455
2020-01-13 00:00:00,0.0,38.22006751856998,63.03866106196213
2020-01-13 01:00:00,0.0,38.22006751856998,89.66690747796216
2020-01-13 02:00:00,0.0,38.22006751856998,101.93640361496213
2020-01-13 03:00:00,0.0,38.22006751856998,119.22019335767371
2020-01-13 04:00:00,0.0,38.22006751856998,120.53642021096204
2020-01-13 05:00:00,0.0,38.22006751856998,109.44747828891056
2020-01-13 06:00:00,0.0,38.22006751856998,47.176757190598146
2020-01-13 07:00:00,0.0,21.313523174868088,16.616099413679997
2020-01-13 08:00:00,0.0,10.59751817286806,16.616099413679997
2020-01-13 09:00:00,0.0,10.323363379602586,6.26699822191047
2020-01-13 10:00:00,0.0,5.09182349711261,6.2669982219104625
2020-01-13 11:00:00,13.44635422576512,5.091823497112596,6.2669982219104625
2020-01-13 12:00:00,0.0,5.091823497112596,89.18837756667551
2020-01-13 13:00:00,26.086215496125163,5.091823497112596,6.2669982219104625
2020-01-13 14:00:00,0.0,5.091823497112596,6.2669982219104625
2020-01-13 15:00:00,0.0,5.0918234971126,-7.105427357601002e-15
2020-01-13 16:00:00,0.0,2.6281670155480867,-7.105427357601002e-15
2020-01-13 17:00:00,0.0,2.628167015548069,-1.4210854715202004e-14
2020-01-13 18:00:00,0.0,2.628167015548069,-1.4210854715202004e-14
2020-01-13 19:00:00,0.0,0.0,0.0
2020-01-13 20:00:00,0.0,0.0,0.0
2020-01-13 21:00:00,0.0,0.0,0.0
2020-01-13 22:00:00,0.0,0.0,20.14968618653205
2020-01-13 23:00:00,0.0,0.0,50.12544491553207
2020-01-14 00:00:00,0.0,6.517816233170008,160.28805331847204
2020-01-14 01:00:00,0.0,6.517816233170008,190.19511627547212
2020-01-14 02:00:00,0.0,6.127060836690006,193.53391734195208
2020-01-14 03:00:00,0.0,6.127060836690006,194.46387303495206
2020-01-14 04:00:00,0.0,6.127060836690006,185.39139431395208
2020-01-14 05:00:00,0.0,6.127060836690006,179.91267502395212
2020-01-14 06:00:00,0.0,6.127060836690006,124.21320485887816
2020-01-14 07:00:00,0.0,6.127060836690006,112.32475263951798
2020-01-14 08:00:00,0.0,6.127060836690006,87.66688345787799
2020-01-14 09:00:00,0.0,6.127060836690006,92.42424265447806
2020-01-14 10:00:00,0.0,6.127060836690006,100.876585904098
2020-01-14 11:00:00,46.45461865152598,6.127060836690006,79.9204748429521
2020-01-14 12:00:00,0.0,6.127060836690006,151.083677160478
2020-01-14 13:00:00,0.0,6.127060836690006,97.92186170987796
2020-01-14 14:00:00,32.11861163056599,6.127060836690006,39.50546624875195
2020-01-14 15:00:00,24.346351114545985,6.127060836690006,7.594669301352166
2020-01-14 16:00:00,15.392996704545984,6.127060836690006,28.148352953351978
2020-01-14 17:00:00,0.0,6.076264386057517,6.266998221910484
2020-01-14 18:00:00,0.0,0.27080572178999773,0.0
2020-01-14 19:00:00,0.0,0.0,0.0
2020-01-14 20:00:00,0.0,0.0,0.0
2020-01-14 21:00:00,0.0,0.0,0.0
2020-01-14 22:00:00,0.0,0.0,0.0
2020-01-14 23:00:00,0.0,0.0,83.70062422264193
2020-01-15 00:00:00,0.0,33.098107264919975,233.37135253696204
2020-01-15 01:00:00,0.0,33.098107264919975,289.25522830896205
2020-01-15 02:00:00,0.0,33.098107264919975,300.23920469396194
2020-01-15 03:00:00,0.0,33.098107264919975,312.56054453996205
2020-01-15 04:00:00,0.0,33.098107264919975,307.93650759796196
2020-01-15 05:00:00,0.0,33.098107264919975,278.9641963779105
2020-01-15 06:00:00,0.0,33.098107264919975,209.00805118897804
2020-01-15 07:00:00,0.0,33.098107264919975,180.826626581798
2020-01-15 08:00:00,0.0,33.098107264919975,146.424407501358
2020-01-15 09:00:00,0.0,33.098107264919975,149.35420675459804
2020-01-15 10:00:00,0.0,33.098107264919975,141.2231483961779
2020-01-15 11:00:00,0.0,33.098107264919975,144.07603122379805
2020-01-15 12:00:00,0.0,33.098107264919975,181.53684311697805
2020-01-15 13:00:00,0.0,33.098107264919975,141.21454807855798
2020-01-15 14:00:00,29.217036951195983,33.098107264919975,75.83746692076204
2020-01-15 15:00:00,27.164839205215983,33.098107264919975,111.10470637156199
2020-01-15 16:00:00,0.0,29.625761238209975,109.53695451746813
2020-01-15 17:00:00,0.0,29.625761238209975,104.21331368950797
2020-01-15 18:00:00,0.0,29.625761238209975,64.53087822140007
2020-01-15 19:00:00,0.0,0.0,0.0
2020-01-15 20:00:00,0.0,0.0,0.0
2020-01-15 21:00:00,0.0,0.0,17.68061602540996
2020-01-15 22:00:00,0.0,0.0,104.11674177288205
2020-01-15 23:00:00,0.0,6.127060836689996,212.01295239919202
2020-01-16 00:00:00,0.0,0.6108793949999995,239.75892270242204
2020-01-16 01:00:00,0.0,0.6108793949999995,275.6418897544221
2020-01-16 02:00:00,0.0,0.6108793949999995,293.773678282422
2020-01-16 03:00:00,0.0,0.6108793949999995,316.049699278422
2020-01-16 04:00:00,0.0,0.6108793949999995,295.24748263042204
2020-01-16 05:00:00,0.0,0.6108793949999995,277.6742848094221
2020-01-16 06:00:00,0.0,0.6108793949999995,235.73045942559799
2020-01-16 07:00:00,0.0,0.6108793949999995,192.893494153018
2020-01-16 08:00:00,0.0,0.6108793949999995,176.49588366519782
2020-01-16 09:00:00,0.0,0.6108793949999995,205.38981315986592
2020-01-16 10:00:00,0.0,0.6108793949999995,182.548996931398
2020-01-16 11:00:00,0.0,0.6108793949999995,223.6577004323979
2020-01-16 12:00:00,0.0,0.6108793949999995,258.615913027198
2020-01-16 13:00:00,0.0,0.6108793949999995,196.673943406369
2020-01-16 14:00:00,31.86495323679599,0.6108793949999995,129.9209115006219
2020-01-16 15:00:00,23.20186235479599,0.6108793949999995,128.50008892202197
2020-01-16 16:00:00,0.0,0.6108793949999995,133.07960975721795
2020-01-16 17:00:00,0.0,0.6108793949999995,117.53719979959789
2020-01-16 18:00:00,0.4036127717759849,0.6108793949999995,64.57551553502202
2020-01-16 19:00:00,0.0,0.6108793949999995,0.0
2020-01-16 20:00:00,0.0,0.6108793949999995,0.0
2020-01-16 21:00:00,0.0,6.127060836689994,5.338576106260049
2020-01-16 22:00:00,0.0,6.127060836689994,103.91055500573206
2020-01-16 23:00:00,0.0,13.681332731520003,187.12822389590212
2020-01-17 00:00:00,0.0,0.0,226.4936730769521
2020-01-17 01:00:00,0.0,0.0,281.44454548595206
2020-01-17 02:00:00,0.0,0.0,267.6983117849521
2020-01-17 03:00:00,0.0,0.0,308.726358319952
2020-01-17 04:00:00,0.0,0.0,272.163981479952
2020-01-17 05:00:00,0.0,0.0,267.16073350295216
2020-01-17 06:00:00,8.633924403455985,0.0,207.76988438655206
2020-01-17 07:00:00,22.312148871475987,0.0,182.05035577555196
2020-01-17 08:00:00,33.19413483345598,0.0,160.6147375377519
2020-01-17 09:00:00,0.0,0.0,214.30599675618788
2020-01-17 10:00:00,43.99199795943598,0.0,151.4575909475521
2020-01-17 11:00:00,44.97808989545598,0.0,168.57822146255202
2020-01-17 12:00:00,43.711585325435976,0.0,193.57182968035204
2020-01-17 13:00:00,0.0,0.0,206.23268839782807
2020-01-17 14:00:00,0.0,0.0,158.300164298868
2020-01-17 15:00:00,0.0,0.0,135.92131565240794
2020-01-17 16:00:00,14.707473582475988,0.0,92.2629790965521
2020-01-17 17:00:00,5.502104392475984,0.0,99.01162375555205
2020-01-17 18:00:00,0.0,0.0,55.46757298375206
2020-01-17 19:00:00,0.0,0.0,0.0
2020-01-17 20:00:00,0.0,0.0,0.0
2020-01-17 21:00:00,0.0,3.868902818200004,32.54352792228002
2020-01-17 22:00:00,0.0,6.127060836690005,50.83074844526208
2020-01-17 23:00:00,0.0,8.69256085942,152.7958708625321
2020-01-18 00:00:00,0.0,0.0,195.43479499382198
2020-01-18 01:00:00,0.0,0.0,214.8822766668219
2020-01-18 02:00:00,0.0,0.0,243.87058371782194
2020-01-18 03:00:00,0.0,0.0,266.144064399822
2020-01-18 04:00:00,0.0,0.0,231.6694429908221
2020-01-18 05:00:00,0.0,0.0,211.89133684382202
2020-01-18 06:00:00,0.0,0.0,225.54983205342197
2020-01-18 07:00:00,0.0,0.0,176.4101773813979
2020-01-18 08:00:00,0.0,0.0,151.625256329178
2020-01-18 09:00:00,14.213358571155986,0.0,125.22580536662193
2020-01-18 10:00:00,0.0,0.0,162.77835765239791
2020-01-18 11:00:00,0.0,0.0,151.41094645459793
2020-01-18 12:00:00,0.0,0.0,201.75157337121797
2020-01-18 13:00:00,29.258696352195987,0.0,138.43575658682204
2020-01-18 14:00:00,0.0,0.0,163.99127704201794
2020-01-18 15:00:00,23.907207233155983,0.0,124.1649458426221
2020-01-18 16:00:00,0.0,0.0,139.85409825679795
2020-01-18 17:00:00,4.335401148155986,0.0,97.38319310502197
2020-01-18 18:00:00,0.0,0.0,48.10148951582195
2020-01-18 19:00:00,0.0,0.0,0.0
2020-01-18 20:00:00,0.0,0.0,0.0
2020-01-18 21:00:00,0.0,0.0,8.984621965349978
2020-01-18 22:00:00,0.0,0.0,72.51640632582186
2020-01-18 23:00:00,0.0,0.0,117.96581500082203
2020-01-19 00:00:00,0.0,10.859178429720009,167.49048783546206
2020-01-19 01:00:00,0.0,10.859178429720009,221.52220461046204
2020-01-19 02:00:00,0.0,10.859178429720009,267.31789726846205
2020-01-19 03:00:00,0.0,10.859178429720009,266.19420985946215
2020-01-19 04:00:00,0.0,10.859178429720009,250.998940884462
2020-01-19 05:00:00,0.0,10.859178429720009,300.41507301246213
2020-01-19 06:00:00,2.0419992370159843,10.859178429720009,284.3535111444621
2020-01-19 07:00:00,0.0,10.859178429720009,285.046807520678
2020-01-19 08:00:00,0.0,8.858900802570004,316.05464931286815
2020-01-19 09:00:00,38.253676542055985,8.858900802570004,245.00786231001206
2020-01-19 10:00:00,40.21791960105598,8.858900802570004,264.5049533378121
2020-01-19 11:00:00,47.609534087055984,8.189842419570002,247.6876754702121
2020-01-19 12:00:00,0.0,8.189842419570002,314.1176680958281
2020-01-19 13:00:00,0.0,6.127060836690006,338.82387901552806
2020-01-19 14:00:00,0.0,6.127060836690006,288.2306712505082
2020-01-19 15:00:00,0.0,6.127060836690006,278.05985474694415
2020-01-19 16:00:00,0.0,6.127060836690006,235.69211998710813
2020-01-19 17:00:00,0.0,6.127060836690006,190.55192461132808
2020-01-19 18:00:00,0.816468237015984,6.127060836690006,110.85892929271114
2020-01-19 19:00:00,0.0,6.127060836690006,6.266998221910448
2020-01-19 20:00:00,0.0,6.127060836690006,6.266998221910448
2020-01-19 21:00:00,0.0,6.127060836690006,51.68995559601995
2020-01-19 22:00:00,0.0,6.127060836690006,97.80840158049205
