TIMESTAMP,DEMAND
1980-01-03 10:00:00+00:00,531.04
1980-01-03 11:00:00+00:00,536.11
1980-01-03 12:00:00+00:00,531.15
1980-01-03 13:00:00+00:00,570
1980-01-03 14:00:00+00:00,597.78
1980-01-03 15:00:00+00:00,592.83
1980-01-03 16:00:00+00:00,572.2
1980-01-03 17:00:00+00:00,526.64
1980-01-03 18:00:00+00:00,539.62
1980-01-03 19:00:00+00:00,560.6
1980-01-03 20:00:00+00:00,554.47
1980-01-03 21:00:00+00:00,540.84
1980-01-03 22:00:00+00:00,516.72
1980-01-03 23:00:00+00:00,487.22
1980-01-04 00:00:00+00:00,451.64
1980-01-04 01:00:00+00:00,425.79
1980-01-04 02:00:00+00:00,405.19
1980-01-04 03:00:00+00:00,389.94
1980-01-04 04:00:00+00:00,379.14
1980-01-04 05:00:00+00:00,335.98
1980-01-04 06:00:00+00:00,349.51
1980-01-04 07:00:00+00:00,399.76
1980-01-04 08:00:00+00:00,470.22
1980-01-04 09:00:00+00:00,506.51
1980-01-04 10:00:00+00:00,527.16
1980-01-04 11:00:00+00:00,530.07
1980-01-04 12:00:00+00:00,516.99
1980-01-04 13:00:00+00:00,522.5
1980-01-04 14:00:00+00:00,529.11
1980-01-04 15:00:00+00:00,521.22
1980-01-04 16:00:00+00:00,503.53
1980-01-04 17:00:00+00:00,482.27
1980-01-04 18:00:00+00:00,503.82
1980-01-04 19:00:00+00:00,544.82
1980-01-04 20:00:00+00:00,535.53
1980-01-04 21:00:00+00:00,522.75
1980-01-04 22:00:00+00:00,497.66
1980-01-04 23:00:00+00:00,465.9
1980-01-05 00:00:00+00:00,434.6
1980-01-05 01:00:00+00:00,412.23
1980-01-05 02:00:00+00:00,393.43
1980-01-05 03:00:00+00:00,378.79
1980-01-05 04:00:00+00:00,365.1
1980-01-05 05:00:00+00:00,321.23
1980-01-05 06:00:00+00:00,323.04
1980-01-05 07:00:00+00:00,343.58
1980-01-05 08:00:00+00:00,371.93
1980-01-05 09:00:00+00:00,396.68
1980-01-05 10:00:00+00:00,415.42
1980-01-05 11:00:00+00:00,425.8
1980-01-05 12:00:00+00:00,421.13
1980-01-05 13:00:00+00:00,421.33
1980-01-05 14:00:00+00:00,422.61
1980-01-05 15:00:00+00:00,426.27
1980-01-05 16:00:00+00:00,428.27
1980-01-05 17:00:00+00:00,410.39
1980-01-05 18:00:00+00:00,425.71
1980-01-05 19:00:00+00:00,482.84
1980-01-05 20:00:00+00:00,484.85
1980-01-05 21:00:00+00:00,477.11
1980-01-05 22:00:00+00:00,451.99
1980-01-05 23:00:00+00:00,421.97
1980-01-06 00:00:00+00:00,391.9
1980-01-06 01:00:00+00:00,368.14
1980-01-06 02:00:00+00:00,349.56
1980-01-06 03:00:00+00:00,343.73
1980-01-06 04:00:00+00:00,339.1
1980-01-06 05:00:00+00:00,317.57
1980-01-06 06:00:00+00:00,339.42
1980-01-06 07:00:00+00:00,392.41
1980-01-06 08:00:00+00:00,459.99
1980-01-06 09:00:00+00:00,470.98
1980-01-06 10:00:00+00:00,493.61
1980-01-06 11:00:00+00:00,492.23
1980-01-06 12:00:00+00:00,483.91
1980-01-06 13:00:00+00:00,521.89
1980-01-06 14:00:00+00:00,542.5
1980-01-06 15:00:00+00:00,546.62
1980-01-06 16:00:00+00:00,530.79
1980-01-06 17:00:00+00:00,488.57
1980-01-06 18:00:00+00:00,499.12
1980-01-06 19:00:00+00:00,512.98
1980-01-06 20:00:00+00:00,507.34
1980-01-06 21:00:00+00:00,487.79
1980-01-06 22:00:00+00:00,458.29
1980-01-06 23:00:00+00:00,427.17
1980-01-07 00:00:00+00:00,394.4
1980-01-07 01:00:00+00:00,375.13
1980-01-07 02:00:00+00:00,356.74
1980-01-07 03:00:00+00:00,348.15
1980-01-07 04:00:00+00:00,334.79
1980-01-07 05:00:00+00:00,328.58
1980-01-07 06:00:00+00:00,334.07
1980-01-07 07:00:00+00:00,379.84
1980-01-07 08:00:00+00:00,424.74
1980-01-07 09:00:00+00:00,444.52
1980-01-07 10:00:00+00:00,453.97
1980-01-07 11:00:00+00:00,439.78
1980-01-07 12:00:00+00:00,420.56
1980-01-07 13:00:00+00:00,433.49
1980-01-07 14:00:00+00:00,444.82
1980-01-07 15:00:00+00:00,449.29
1980-01-07 16:00:00+00:00,435.88
1980-01-07 17:00:00+00:00,411.56
1980-01-07 18:00:00+00:00,428.38
1980-01-07 19:00:00+00:00,451.97
1980-01-07 20:00:00+00:00,446.14
1980-01-07 21:00:00+00:00,421.75
1980-01-07 22:00:00+00:00,387.11
1980-01-07 23:00:00+00:00,359.81
1980-01-08 00:00:00+00:00,332.62
1980-01-08 01:00:00+00:00,319.38
1980-01-08 02:00:00+00:00,308.87
1980-01-08 03:00:00+00:00,307.43
1980-01-08 04:00:00+00:00,306.75
1980-01-08 05:00:00+00:00,291.98
1980-01-08 06:00:00+00:00,316.95
1980-01-08 07:00:00+00:00,360.33
1980-01-08 08:00:00+00:00,415.32
1980-01-08 09:00:00+00:00,431.28
1980-01-08 10:00:00+00:00,436.05
1980-01-08 11:00:00+00:00,424.64
1980-01-08 12:00:00+00:00,411.17
1980-01-08 13:00:00+00:00,430.96
1980-01-08 14:00:00+00:00,454.23
1980-01-08 15:00:00+00:00,451.69
1980-01-08 16:00:00+00:00,454.34
1980-01-08 17:00:00+00:00,427.43
1980-01-08 18:00:00+00:00,449.53
1980-01-08 19:00:00+00:00,472.19
1980-01-08 20:00:00+00:00,465.11
1980-01-08 21:00:00+00:00,443.54
1980-01-08 22:00:00+00:00,406.98
1980-01-08 23:00:00+00:00,376.2
1980-01-09 00:00:00+00:00,351.33
1980-01-09 01:00:00+00:00,335.17
1980-01-09 02:00:00+00:00,322.81
1980-01-09 03:00:00+00:00,318.02
1980-01-09 04:00:00+00:00,320.97
1980-01-09 05:00:00+00:00,308.66
1980-01-09 06:00:00+00:00,326.94
1980-01-09 07:00:00+00:00,375.59
1980-01-09 08:00:00+00:00,423.58
1980-01-09 09:00:00+00:00,445.88
1980-01-09 10:00:00+00:00,457.82
1980-01-09 11:00:00+00:00,455.67
1980-01-09 12:00:00+00:00,452.4
1980-01-09 13:00:00+00:00,485.56
1980-01-09 14:00:00+00:00,513.2
1980-01-09 15:00:00+00:00,520.85
1980-01-09 16:00:00+00:00,502.86
1980-01-09 17:00:00+00:00,469.87
1980-01-09 18:00:00+00:00,470.48
1980-01-09 19:00:00+00:00,507.17
1980-01-09 20:00:00+00:00,499.63
1980-01-09 21:00:00+00:00,480.57
1980-01-09 22:00:00+00:00,448.05
1980-01-09 23:00:00+00:00,368.7
1980-01-10 00:00:00+00:00,383.72
1980-01-10 01:00:00+00:00,362.74
1980-01-10 02:00:00+00:00,350.3
1980-01-10 03:00:00+00:00,343.52
1980-01-10 04:00:00+00:00,341.04
1980-01-10 05:00:00+00:00,322.9
1980-01-10 06:00:00+00:00,342.27
1980-01-10 07:00:00+00:00,396.2
1980-01-10 08:00:00+00:00,460.35
1980-01-10 09:00:00+00:00,493.65
1980-01-10 10:00:00+00:00,518.81
1980-01-10 11:00:00+00:00,518.92
1980-01-10 12:00:00+00:00,505.74
1980-01-10 13:00:00+00:00,537.19
1980-01-10 14:00:00+00:00,562.77
1980-01-10 15:00:00+00:00,558.68
1980-01-10 16:00:00+00:00,543.59
1980-01-10 17:00:00+00:00,503.2
1980-01-10 18:00:00+00:00,506.22
1980-01-10 19:00:00+00:00,532.61
1980-01-10 20:00:00+00:00,523.65
1980-01-10 21:00:00+00:00,502.75
1980-01-10 22:00:00+00:00,476.17
1980-01-10 23:00:00+00:00,438.72
1980-01-11 00:00:00+00:00,409.57
1980-01-11 01:00:00+00:00,388.17
1980-01-11 02:00:00+00:00,372.24
1980-01-11 03:00:00+00:00,363.19
1980-01-11 04:00:00+00:00,359.32
1980-01-11 05:00:00+00:00,332.57
1980-01-11 06:00:00+00:00,341.67
1980-01-11 07:00:00+00:00,382.24
1980-01-11 08:00:00+00:00,436.64
1980-01-11 09:00:00+00:00,464.03
1980-01-11 10:00:00+00:00,466.61
1980-01-11 11:00:00+00:00,458.3
1980-01-11 12:00:00+00:00,419.54
1980-01-11 13:00:00+00:00,408.31
1980-01-11 14:00:00+00:00,399.65
1980-01-11 15:00:00+00:00,401.73
1980-01-11 16:00:00+00:00,400.26
1980-01-11 17:00:00+00:00,385.47
1980-01-11 18:00:00+00:00,421.45
1980-01-11 19:00:00+00:00,454.32
1980-01-11 20:00:00+00:00,446.24
1980-01-11 21:00:00+00:00,428.55
1980-01-11 22:00:00+00:00,399.24
1980-01-11 23:00:00+00:00,362.69
1980-01-12 00:00:00+00:00,345.42
1980-01-12 01:00:00+00:00,328.6
1980-01-12 02:00:00+00:00,318.97
1980-01-12 03:00:00+00:00,311.83
1980-01-12 04:00:00+00:00,307.39
1980-01-12 05:00:00+00:00,274.65
1980-01-12 06:00:00+00:00,275.32
1980-01-12 07:00:00+00:00,293.55
1980-01-12 08:00:00+00:00,320.62
1980-01-12 09:00:00+00:00,349.28
1980-01-12 10:00:00+00:00,375.93
1980-01-12 11:00:00+00:00,389.87
1980-01-12 12:00:00+00:00,399.11
1980-01-12 13:00:00+00:00,417.61
1980-01-12 14:00:00+00:00,432.97
1980-01-12 15:00:00+00:00,434.49
1980-01-12 16:00:00+00:00,434.1
1980-01-12 17:00:00+00:00,421.69
1980-01-12 18:00:00+00:00,459.07
1980-01-12 19:00:00+00:00,492.8
1980-01-12 20:00:00+00:00,492.58
1980-01-12 21:00:00+00:00,487.73
1980-01-12 22:00:00+00:00,465.26
1980-01-12 23:00:00+00:00,431.38
1980-01-13 00:00:00+00:00,396.64
1980-01-13 01:00:00+00:00,372.63
1980-01-13 02:00:00+00:00,355.99
1980-01-13 03:00:00+00:00,348.97
1980-01-13 04:00:00+00:00,343.9
1980-01-13 05:00:00+00:00,319.11
1980-01-13 06:00:00+00:00,342.2
1980-01-13 07:00:00+00:00,406.28
1980-01-13 08:00:00+00:00,491.61
1980-01-13 09:00:00+00:00,514.16
1980-01-13 10:00:00+00:00,522.79
1980-01-13 11:00:00+00:00,518.81
1980-01-13 12:00:00+00:00,512.22
1980-01-13 13:00:00+00:00,538.67
1980-01-13 14:00:00+00:00,562.83
1980-01-13 15:00:00+00:00,560.06
1980-01-13 16:00:00+00:00,535.82
1980-01-13 17:00:00+00:00,491.11
1980-01-13 18:00:00+00:00,490.57
1980-01-13 19:00:00+00:00,521.99
1980-01-13 20:00:00+00:00,518.68
1980-01-13 21:00:00+00:00,490.24
1980-01-13 22:00:00+00:00,463.22
1980-01-13 23:00:00+00:00,424.49
1980-01-14 00:00:00+00:00,388.36
1980-01-14 01:00:00+00:00,367
1980-01-14 02:00:00+00:00,357.83
1980-01-14 03:00:00+00:00,348.97
1980-01-14 04:00:00+00:00,347.01
1980-01-14 05:00:00+00:00,332.64
1980-01-14 06:00:00+00:00,362.15
1980-01-14 07:00:00+00:00,431.11
1980-01-14 08:00:00+00:00,476.85
1980-01-14 09:00:00+00:00,504.5
1980-01-14 10:00:00+00:00,524.65
1980-01-14 11:00:00+00:00,531.51
1980-01-14 12:00:00+00:00,524.69
1980-01-14 13:00:00+00:00,559.23
1980-01-14 14:00:00+00:00,586.62
1980-01-14 15:00:00+00:00,580.66
1980-01-14 16:00:00+00:00,544.58
1980-01-14 17:00:00+00:00,506
1980-01-14 18:00:00+00:00,495.13
1980-01-14 19:00:00+00:00,524.53
1980-01-14 20:00:00+00:00,514.12
1980-01-14 21:00:00+00:00,491.82
1980-01-14 22:00:00+00:00,461.13
1980-01-14 23:00:00+00:00,390.88
1980-01-15 00:00:00+00:00,392.92
1980-01-15 01:00:00+00:00,370.12
1980-01-15 02:00:00+00:00,358.62
1980-01-15 03:00:00+00:00,350.69
1980-01-15 04:00:00+00:00,350.47
1980-01-15 05:00:00+00:00,327.73
1980-01-15 06:00:00+00:00,354.29
1980-01-15 07:00:00+00:00,404.35
1980-01-15 08:00:00+00:00,479.53
1980-01-15 09:00:00+00:00,518.2
1980-01-15 10:00:00+00:00,537.89
1980-01-15 11:00:00+00:00,540.4
1980-01-15 12:00:00+00:00,530.99
1980-01-15 13:00:00+00:00,570.98
1980-01-15 14:00:00+00:00,599.1
1980-01-15 15:00:00+00:00,591.84
1980-01-15 16:00:00+00:00,568.2
1980-01-15 17:00:00+00:00,523.77
1980-01-15 18:00:00+00:00,508.47
1980-01-15 19:00:00+00:00,546.4
1980-01-15 20:00:00+00:00,537.15
1980-01-15 21:00:00+00:00,520.04
1980-01-15 22:00:00+00:00,492.08
1980-01-15 23:00:00+00:00,448.4
1980-01-16 00:00:00+00:00,415.01
1980-01-16 01:00:00+00:00,392.42
1980-01-16 02:00:00+00:00,375.43
1980-01-16 03:00:00+00:00,366.15
1980-01-16 04:00:00+00:00,362.77
1980-01-16 05:00:00+00:00,336.57
1980-01-16 06:00:00+00:00,366.51
1980-01-16 07:00:00+00:00,435.58
1980-01-16 08:00:00+00:00,522.82
1980-01-16 09:00:00+00:00,556.63
1980-01-16 10:00:00+00:00,577.68
1980-01-16 11:00:00+00:00,576.9
1980-01-16 12:00:00+00:00,572.58
1980-01-16 13:00:00+00:00,617.85
1980-01-16 14:00:00+00:00,646.37
1980-01-16 15:00:00+00:00,642.62
1980-01-16 16:00:00+00:00,600.54
1980-01-16 17:00:00+00:00,541.53
1980-01-16 18:00:00+00:00,537.74
1980-01-16 19:00:00+00:00,564.89
1980-01-16 20:00:00+00:00,560.07
1980-01-16 21:00:00+00:00,546.72
1980-01-16 22:00:00+00:00,518.03
1980-01-16 23:00:00+00:00,480.49
1980-01-17 00:00:00+00:00,440.87
1980-01-17 01:00:00+00:00,413.56
1980-01-17 02:00:00+00:00,394.34
1980-01-17 03:00:00+00:00,382.59
1980-01-17 04:00:00+00:00,376.22
1980-01-17 05:00:00+00:00,349.06
1980-01-17 06:00:00+00:00,368.18
1980-01-17 07:00:00+00:00,424.76
1980-01-17 08:00:00+00:00,508.3
1980-01-17 09:00:00+00:00,538.92
1980-01-17 10:00:00+00:00,567.05
1980-01-17 11:00:00+00:00,563.01
1980-01-17 12:00:00+00:00,561.86
1980-01-17 13:00:00+00:00,604.3
1980-01-17 14:00:00+00:00,630.07
1980-01-17 15:00:00+00:00,629.7
1980-01-17 16:00:00+00:00,604.67
1980-01-17 17:00:00+00:00,551.07
1980-01-17 18:00:00+00:00,550.67
1980-01-17 19:00:00+00:00,580.24
1980-01-17 20:00:00+00:00,561.83
1980-01-17 21:00:00+00:00,532.99
1980-01-17 22:00:00+00:00,499.91
1980-01-17 23:00:00+00:00,466.84
1980-01-18 00:00:00+00:00,434.58
1980-01-18 01:00:00+00:00,414.13
1980-01-18 02:00:00+00:00,397.31
1980-01-18 03:00:00+00:00,385.34
1980-01-18 04:00:00+00:00,378.54
1980-01-18 05:00:00+00:00,348
1980-01-18 06:00:00+00:00,347.23
1980-01-18 07:00:00+00:00,393.99
1980-01-18 08:00:00+00:00,459.61
1980-01-18 09:00:00+00:00,490.87
1980-01-18 10:00:00+00:00,510.38
1980-01-18 11:00:00+00:00,516.14
1980-01-18 12:00:00+00:00,515.09
1980-01-18 13:00:00+00:00,525.31
1980-01-18 14:00:00+00:00,535.04
1980-01-18 15:00:00+00:00,535.79
1980-01-18 16:00:00+00:00,520.82
1980-01-18 17:00:00+00:00,495.4
1980-01-18 18:00:00+00:00,506.9
1980-01-18 19:00:00+00:00,563.59
1980-01-18 20:00:00+00:00,557.94
1980-01-18 21:00:00+00:00,540.66
1980-01-18 22:00:00+00:00,518.25
1980-01-18 23:00:00+00:00,488.83
1980-01-19 00:00:00+00:00,455.77
1980-01-19 01:00:00+00:00,429.93
1980-01-19 02:00:00+00:00,409.4
1980-01-19 03:00:00+00:00,395.17
1980-01-19 04:00:00+00:00,383.79
1980-01-19 05:00:00+00:00,337.37
1980-01-19 06:00:00+00:00,337.66
1980-01-19 07:00:00+00:00,365.13
1980-01-19 08:00:00+00:00,400
1980-01-19 09:00:00+00:00,430.5
1980-01-19 10:00:00+00:00,450.96
1980-01-19 11:00:00+00:00,465.02
1980-01-19 12:00:00+00:00,463.63
1980-01-19 13:00:00+00:00,476.65
1980-01-19 14:00:00+00:00,487.03
1980-01-19 15:00:00+00:00,492.02
1980-01-19 16:00:00+00:00,480.31
1980-01-19 17:00:00+00:00,462.29
1980-01-19 18:00:00+00:00,481.43
1980-01-19 19:00:00+00:00,529.68
1980-01-19 20:00:00+00:00,528.85
1980-01-19 21:00:00+00:00,522.44
1980-01-19 22:00:00+00:00,493.86
1980-01-19 23:00:00+00:00,459.99
1980-01-20 00:00:00+00:00,424.22
1980-01-20 01:00:00+00:00,399.09
1980-01-20 02:00:00+00:00,380.26
1980-01-20 03:00:00+00:00,371.12
1980-01-20 04:00:00+00:00,363.36
1980-01-20 05:00:00+00:00,338.96
1980-01-20 06:00:00+00:00,381.73
1980-01-20 07:00:00+00:00,437.61
1980-01-20 08:00:00+00:00,522.97
1980-01-20 09:00:00+00:00,563.81
1980-01-20 10:00:00+00:00,597.46
1980-01-20 11:00:00+00:00,604.81
1980-01-20 12:00:00+00:00,596.36
1980-01-20 13:00:00+00:00,637.02
1980-01-20 14:00:00+00:00,657.28
1980-01-20 15:00:00+00:00,654.97
1980-01-20 16:00:00+00:00,627.42
1980-01-20 17:00:00+00:00,579.93
1980-01-20 18:00:00+00:00,563.63
1980-01-20 19:00:00+00:00,595.28
1980-01-20 20:00:00+00:00,591.81
1980-01-20 21:00:00+00:00,581.38
1980-01-20 22:00:00+00:00,559.11
1980-01-20 23:00:00+00:00,514.21
1980-01-21 00:00:00+00:00,475.97
1980-01-21 01:00:00+00:00,441.62
1980-01-21 02:00:00+00:00,419.07
1980-01-21 03:00:00+00:00,404.95
1980-01-21 04:00:00+00:00,397.49
1980-01-21 05:00:00+00:00,373.59
1980-01-21 06:00:00+00:00,382.91
1980-01-21 07:00:00+00:00,445.25
1980-01-21 08:00:00+00:00,529.34
1980-01-21 09:00:00+00:00,551.25
1980-01-21 10:00:00+00:00,566.18
1980-01-21 11:00:00+00:00,570.41
1980-01-21 12:00:00+00:00,568.58
1980-01-21 13:00:00+00:00,616.66
1980-01-21 14:00:00+00:00,639.48
1980-01-21 15:00:00+00:00,633.21
1980-01-21 16:00:00+00:00,605.47
1980-01-21 17:00:00+00:00,557.32
1980-01-21 18:00:00+00:00,555.6
1980-01-21 19:00:00+00:00,576.39
1980-01-21 20:00:00+00:00,557.06
1980-01-21 21:00:00+00:00,522.65
1980-01-21 22:00:00+00:00,462.64
1980-01-21 23:00:00+00:00,455.92
1980-01-22 00:00:00+00:00,422.91
1980-01-22 01:00:00+00:00,398.52
1980-01-22 02:00:00+00:00,386.36
1980-01-22 03:00:00+00:00,374.36
1980-01-22 04:00:00+00:00,367.15
1980-01-22 05:00:00+00:00,345.35
1980-01-22 06:00:00+00:00,332.19
1980-01-22 07:00:00+00:00,350.18
1980-01-22 08:00:00+00:00,373.84
1980-01-22 09:00:00+00:00,400.34
1980-01-22 10:00:00+00:00,422.53
1980-01-22 11:00:00+00:00,435.73
1980-01-22 12:00:00+00:00,442.61
1980-01-22 13:00:00+00:00,461.74
1980-01-22 14:00:00+00:00,477.45
1980-01-22 15:00:00+00:00,478.2
1980-01-22 16:00:00+00:00,469.3
1980-01-22 17:00:00+00:00,445.44
1980-01-22 18:00:00+00:00,477.61
1980-01-22 19:00:00+00:00,519.26
1980-01-22 20:00:00+00:00,519.39
1980-01-22 21:00:00+00:00,508.15
1980-01-22 22:00:00+00:00,489.15
1980-01-22 23:00:00+00:00,450.57
1980-01-23 00:00:00+00:00,418.64
1980-01-23 01:00:00+00:00,396.1
1980-01-23 02:00:00+00:00,378.9
1980-01-23 03:00:00+00:00,368.12
1980-01-23 04:00:00+00:00,358.52
1980-01-23 05:00:00+00:00,330.9
1980-01-23 06:00:00+00:00,356.82
1980-01-23 07:00:00+00:00,427.07
1980-01-23 08:00:00+00:00,519.73
1980-01-23 09:00:00+00:00,552.52
1980-01-23 10:00:00+00:00,579.12
1980-01-23 11:00:00+00:00,580.23
1980-01-23 12:00:00+00:00,574.81
1980-01-23 13:00:00+00:00,621.6
1980-01-23 14:00:00+00:00,648.58
1980-01-23 15:00:00+00:00,645.05
1980-01-23 16:00:00+00:00,621.76
1980-01-23 17:00:00+00:00,569.98
1980-01-23 18:00:00+00:00,557.39
1980-01-23 19:00:00+00:00,593.17
1980-01-23 20:00:00+00:00,590.34
1980-01-23 21:00:00+00:00,581.2
1980-01-23 22:00:00+00:00,547.81
1980-01-23 23:00:00+00:00,507.77
1980-01-24 00:00:00+00:00,465.08
1980-01-24 01:00:00+00:00,434.25
1980-01-24 02:00:00+00:00,409.66
1980-01-24 03:00:00+00:00,392.43
1980-01-24 04:00:00+00:00,381.96
1980-01-24 05:00:00+00:00,350.18
1980-01-24 06:00:00+00:00,369.6
1980-01-24 07:00:00+00:00,439.31
1980-01-24 08:00:00+00:00,521.41
1980-01-24 09:00:00+00:00,552.41
1980-01-24 10:00:00+00:00,581.22
1980-01-24 11:00:00+00:00,587.56
1980-01-24 12:00:00+00:00,584.81
1980-01-24 13:00:00+00:00,629.83
1980-01-24 14:00:00+00:00,657.14
1980-01-24 15:00:00+00:00,645.75
1980-01-24 16:00:00+00:00,623.63
1980-01-24 17:00:00+00:00,568.67
1980-01-24 18:00:00+00:00,548.87
1980-01-24 19:00:00+00:00,585.33
1980-01-24 20:00:00+00:00,572.51
1980-01-24 21:00:00+00:00,556.24
1980-01-24 22:00:00+00:00,532.33
1980-01-24 23:00:00+00:00,501.64
1980-01-25 00:00:00+00:00,462.6
1980-01-25 01:00:00+00:00,428.1
1980-01-25 02:00:00+00:00,407.49
1980-01-25 03:00:00+00:00,391.36
1980-01-25 04:00:00+00:00,381.73
1980-01-25 05:00:00+00:00,342.21
1980-01-25 06:00:00+00:00,349.8
1980-01-25 07:00:00+00:00,400.19
1980-01-25 08:00:00+00:00,476.26
1980-01-25 09:00:00+00:00,518.4
1980-01-25 10:00:00+00:00,542.66
1980-01-25 11:00:00+00:00,550.53
1980-01-25 12:00:00+00:00,539.02
1980-01-25 13:00:00+00:00,551.8
1980-01-25 14:00:00+00:00,564.38
1980-01-25 15:00:00+00:00,558.89
1980-01-25 16:00:00+00:00,545.74
1980-01-25 17:00:00+00:00,510.11
1980-01-25 18:00:00+00:00,516.07
1980-01-25 19:00:00+00:00,568.41
1980-01-25 20:00:00+00:00,561.81
1980-01-25 21:00:00+00:00,541.83
1980-01-25 22:00:00+00:00,520.02
1980-01-25 23:00:00+00:00,490.28
1980-01-26 00:00:00+00:00,461.92
1980-01-26 01:00:00+00:00,433.98
1980-01-26 02:00:00+00:00,411.71
1980-01-26 03:00:00+00:00,395.67
1980-01-26 04:00:00+00:00,381.3
1980-01-26 05:00:00+00:00,335.27
1980-01-26 06:00:00+00:00,331.2
1980-01-26 07:00:00+00:00,362.54
1980-01-26 08:00:00+00:00,396.38
1980-01-26 09:00:00+00:00,426.83
1980-01-26 10:00:00+00:00,457.09
1980-01-26 11:00:00+00:00,475.83
1980-01-26 12:00:00+00:00,482.65
1980-01-26 13:00:00+00:00,501.23
1980-01-26 14:00:00+00:00,519.6
1980-01-26 15:00:00+00:00,526.17
1980-01-26 16:00:00+00:00,516.75
1980-01-26 17:00:00+00:00,494.71
1980-01-26 18:00:00+00:00,510.23
1980-01-26 19:00:00+00:00,561
1980-01-26 20:00:00+00:00,572.82
1980-01-26 21:00:00+00:00,572.48
1980-01-26 22:00:00+00:00,547.61
1980-01-26 23:00:00+00:00,526.41
1980-01-27 00:00:00+00:00,489.06
1980-01-27 01:00:00+00:00,458.81
1980-01-27 02:00:00+00:00,437.41
1980-01-27 03:00:00+00:00,420.82
1980-01-27 04:00:00+00:00,409.32
1980-01-27 05:00:00+00:00,374.92
1980-01-27 06:00:00+00:00,397.98
1980-01-27 07:00:00+00:00,477.67
1980-01-27 08:00:00+00:00,581.64
1980-01-27 09:00:00+00:00,624.6
1980-01-27 10:00:00+00:00,658.33
1980-01-27 11:00:00+00:00,666.59
1980-01-27 12:00:00+00:00,674.02
1980-01-27 13:00:00+00:00,717.91
1980-01-27 14:00:00+00:00,731.32
1980-01-27 15:00:00+00:00,722.79
1980-01-27 16:00:00+00:00,689.39
1980-01-27 17:00:00+00:00,600.95
1980-01-27 18:00:00+00:00,567.86
1980-01-27 19:00:00+00:00,576.43
1980-01-27 20:00:00+00:00,573.57
1980-01-27 21:00:00+00:00,556.39
1980-01-27 22:00:00+00:00,530.47
1980-01-27 23:00:00+00:00,495.61
1980-01-28 00:00:00+00:00,455.37
1980-01-28 01:00:00+00:00,431.42
1980-01-28 02:00:00+00:00,412.96
1980-01-28 03:00:00+00:00,400.4
1980-01-28 04:00:00+00:00,392.9
1980-01-28 05:00:00+00:00,363.3
1980-01-28 06:00:00+00:00,379.09
1980-01-28 07:00:00+00:00,441.11
1980-01-28 08:00:00+00:00,522.73
1980-01-28 09:00:00+00:00,560.47
1980-01-28 10:00:00+00:00,589.68
1980-01-28 11:00:00+00:00,588.62
1980-01-28 12:00:00+00:00,586.94
1980-01-28 13:00:00+00:00,629.38
1980-01-28 14:00:00+00:00,654.81
1980-01-28 15:00:00+00:00,657
1980-01-28 16:00:00+00:00,630.42
