,0
2020-01-04 05:00:00,846.6217860839517
2020-01-04 06:00:00,963.5972008133399
2020-01-04 07:00:00,1414.375356389521
2020-01-04 08:00:00,2067.4532661290978
2020-01-04 09:00:00,2377.643164689954
2020-01-04 10:00:00,2408.6791191804186
2020-01-04 11:00:00,2412.6895012237214
2020-01-04 12:00:00,2415.6412422453727
2020-01-04 13:00:00,2417.117112756198
2020-01-04 14:00:00,2417.8550480116105
2020-01-04 15:00:00,2418.224015639317
2020-01-04 16:00:00,2373.6458679722514
2020-01-04 17:00:00,2189.283437121909
2020-01-04 18:00:00,2463.60101567111
2020-01-04 19:00:00,2669.2843010027705
2020-01-04 20:00:00,2676.500265265078
2020-01-04 21:00:00,2626.57340639479
2020-01-04 22:00:00,2288.9299513094124
2020-01-04 23:00:00,2065.5928631427873
2020-01-05 00:00:00,1686.080073554766
2020-01-05 01:00:00,1480.643880115383
2020-01-05 02:00:00,1272.6977496392205
2020-01-05 03:00:00,1141.6599305674908
2020-01-05 04:00:00,1340.2448514583075
2020-01-05 05:00:00,643.6275562098444
2020-01-05 06:00:00,713.197791987739
2020-01-05 07:00:00,941.076989931638
2020-01-05 08:00:00,1154.2862189613284
2020-01-05 09:00:00,1363.0056163753488
2020-01-05 10:00:00,1461.7262420022694
2020-01-05 11:00:00,1553.4985363859469
2020-01-05 12:00:00,1549.6469213199769
2020-01-05 13:00:00,1550.1904387869915
2020-01-05 14:00:00,1550.4621975204989
2020-01-05 15:00:00,1550.598076887253
2020-01-05 16:00:00,1550.6660165706296
2020-01-05 17:00:00,1550.6999864123184
2020-01-05 18:00:00,1698.177496130357
2020-01-05 19:00:00,2048.1427871616042
2020-01-05 20:00:00,6121.926922484548
2020-01-05 21:00:00,2135.57254559675
2020-01-05 22:00:00,2036.34808584655
2020-01-05 23:00:00,1707.6805029425232
2020-01-06 00:00:00,1266.6913615121582
2020-01-06 01:00:00,1162.1165693289836
2020-01-06 02:00:00,1003.8120359370572
2020-01-06 03:00:00,1003.8120691107309
2020-01-06 04:00:00,1003.8120856975678
2020-01-06 05:00:00,838.2966614543668
2020-01-06 06:00:00,1027.070967578737
2020-01-06 07:00:00,1711.574171962503
2020-01-06 08:00:00,2012.0530427806693
2020-01-06 09:00:00,2076.7768560820205
2020-01-06 10:00:00,2254.5763280002243
2020-01-06 11:00:00,2277.530607509335
2020-01-06 12:00:00,2292.2402472638905
2020-01-06 13:00:00,2665.1662637336894
2020-01-06 14:00:00,2676.2618130870533
2020-01-06 15:00:00,2676.7287180563726
2020-01-06 16:00:00,2677.6480705410327
2020-01-06 17:00:00,2349.0143912953663
2020-01-06 18:00:00,2372.7002022244073
2020-01-06 19:00:00,2371.4753724913753
2020-01-06 20:00:00,3003.938262080015
2020-01-06 21:00:00,2175.3668520611773
2020-01-06 22:00:00,1754.847200871711
2020-01-06 23:00:00,1671.4998070539796
2020-01-07 00:00:00,1229.7376848909855
2020-01-07 01:00:00,1214.6708313419902
2020-01-07 02:00:00,1039.6799753557257
2020-01-07 03:00:00,1047.0347952319607
2020-01-07 04:00:00,973.8536322248037
2020-01-07 05:00:00,925.1456934738953
2020-01-07 06:00:00,926.0650459584249
2020-01-07 07:00:00,1332.4373570527252
2020-01-07 08:00:00,1753.7257604158312
2020-01-07 09:00:00,1833.600957192998
2020-01-07 10:00:00,1832.3247168881358
2020-01-07 11:00:00,1832.1452466532774
2020-01-07 12:00:00,1727.9151418835486
2020-01-07 13:00:00,1792.8319062453534
2020-01-07 14:00:00,1789.4636974659961
2020-01-07 15:00:00,1789.4654930763177
2020-01-07 16:00:00,1789.4663908814782
2020-01-07 17:00:00,1645.8008122254996
2020-01-07 18:00:00,1807.699602413658
2020-01-07 19:00:00,1846.5671217840377
2020-01-07 20:00:00,1855.3729726435095
2020-01-07 21:00:00,1538.1548289778298
2020-01-07 22:00:00,1244.0900968187257
2020-01-07 23:00:00,1167.87389720386
2020-01-08 00:00:00,770.8972405541397
2020-01-08 01:00:00,770.8972423076655
2020-01-08 02:00:00,770.8972431844284
2020-01-08 03:00:00,770.8972436228094
2020-01-08 04:00:00,982.5942630223389
2020-01-08 05:00:00,665.0487343614267
2020-01-08 06:00:00,717.9729892113089
2020-01-08 07:00:00,1118.5617572764754
2020-01-08 08:00:00,1628.5087845045796
2020-01-08 09:00:00,1635.374159869507
2020-01-08 10:00:00,1652.70019271614
2020-01-08 11:00:00,1653.550725680199
2020-01-08 12:00:00,1627.9725236535364
2020-01-08 13:00:00,1818.8718811919707
2020-01-08 14:00:00,2033.0290134916102
2020-01-08 15:00:00,1716.3139448022396
2020-01-08 16:00:00,1769.1831996521219
2020-01-08 17:00:00,1750.7157014966806
2020-01-08 18:00:00,1976.6672350536676
2020-01-08 19:00:00,2003.2899753506729
2020-01-08 20:00:00,2052.533721742656
2020-01-08 21:00:00,1843.323550339952
2020-01-08 22:00:00,1500.518611783927
2020-01-08 23:00:00,1213.637179758519
2020-01-09 00:00:00,1089.5328286812792
2020-01-09 01:00:00,784.162912539592
2020-01-09 02:00:00,786.4417831543573
2020-01-09 03:00:00,787.5812184617406
2020-01-09 04:00:00,770.2594419363004
2020-01-09 05:00:00,770.5443007631457
2020-01-09 06:00:00,907.9245166586397
2020-01-09 07:00:00,1281.3263372591
2020-01-09 08:00:00,1556.7498198078865
2020-01-09 09:00:00,1967.598044331723
2020-01-09 10:00:00,1977.331871400139
2020-01-09 11:00:00,1975.6808973193083
2020-01-09 12:00:00,2061.126480906261
2020-01-09 13:00:00,2296.868778899593
2020-01-09 14:00:00,2422.5164441089883
2020-01-09 15:00:00,2422.1475606043355
2020-01-09 16:00:00,2425.5573329501217
2020-01-09 17:00:00,2162.6851632640114
2020-01-09 18:00:00,2169.4090763325926
2020-01-09 19:00:00,2430.0065108491626
2020-01-09 20:00:00,2360.2065646094443
2020-01-09 21:00:00,2205.5976843378985
2020-01-09 22:00:00,1737.3637834806418
2020-01-09 23:00:00,1203.302053904381
2020-01-10 00:00:00,1208.538803312906
2020-01-10 01:00:00,1059.7581505203407
2020-01-10 02:00:00,996.7805671269393
2020-01-10 03:00:00,1000.2021961179794
2020-01-10 04:00:00,1001.9130106134994
2020-01-10 05:00:00,871.7180366314565
2020-01-10 06:00:00,1039.493942969629
2020-01-10 07:00:00,1489.2800858469311
2020-01-10 08:00:00,2081.414535120793
2020-01-10 09:00:00,2405.149776394571
2020-01-10 10:00:00,2503.067717844828
2020-01-10 11:00:00,2497.0360835830747
2020-01-10 12:00:00,2532.3921826248684
2020-01-10 13:00:00,2782.0889915022367
2020-01-10 14:00:00,2864.5371042626434
2020-01-10 15:00:00,2785.0432285637385
2020-01-10 16:00:00,2800.939082767039
2020-01-10 17:00:00,2465.9231062284907
2020-01-10 18:00:00,2498.9656588711914
2020-01-10 19:00:00,2651.4245084347103
2020-01-10 20:00:00,2648.8545454436426
2020-01-10 21:00:00,2469.2678756043856
2020-01-10 22:00:00,2211.803288730522
2020-01-10 23:00:00,1684.7097648984127
2020-01-11 00:00:00,1409.0004430096149
2020-01-11 01:00:00,1226.113635842691
2020-01-11 02:00:00,1176.332982495297
2020-01-11 03:00:00,1154.4685358220668
2020-01-11 04:00:00,1154.4724166458473
2020-01-11 05:00:00,941.5138586738553
2020-01-11 06:00:00,1194.9444904252443
2020-01-11 07:00:00,1238.7889359463313
2020-01-11 08:00:00,1637.0810679266212
2020-01-11 09:00:00,1897.5790420634085
2020-01-11 10:00:00,1919.9374394011886
2020-01-11 11:00:00,1924.1102728619608
2020-01-11 12:00:00,1612.1645788220135
2020-01-11 13:00:00,1540.7272475733357
2020-01-11 14:00:00,1518.4899334704808
2020-01-11 15:00:00,1518.8313605617784
2020-01-11 16:00:00,1519.0020741074277
2020-01-11 17:00:00,1389.6898171972098
2020-01-11 18:00:00,1736.0529709232471
2020-01-11 19:00:00,1845.7772072491123
2020-01-11 20:00:00,1799.8824417834235
2020-01-11 21:00:00,1582.2565460817914
2020-01-11 22:00:00,1314.79489351973
2020-01-11 23:00:00,1186.67789676224
2020-01-12 00:00:00,852.8710275833159
2020-01-12 01:00:00,790.1552668815247
2020-01-12 02:00:00,752.1166904810441
2020-01-12 03:00:00,752.1167738372676
2020-01-12 04:00:00,752.1168155153784
2020-01-12 05:00:00,993.1407789443891
2020-01-12 06:00:00,671.7755360504692
2020-01-12 07:00:00,671.7755360504979
2020-01-12 08:00:00,715.7944198109809
2020-01-12 09:00:00,992.3434376410867
2020-01-12 10:00:00,1214.9878534881568
2020-01-12 11:00:00,1347.3256993304867
2020-01-12 12:00:00,1420.2377642010874
2020-01-12 13:00:00,1648.2983217658364
2020-01-12 14:00:00,1637.258928119501
2020-01-12 15:00:00,1635.1107614052153
2020-01-12 16:00:00,1641.3900825408725
2020-01-12 17:00:00,1706.0752614902765
2020-01-12 18:00:00,2064.2440219908435
2020-01-12 19:00:00,2159.375322185565
2020-01-12 20:00:00,2153.8959797565426
2020-01-12 21:00:00,2154.0922085420316
2020-01-12 22:00:00,2103.5117201597313
2020-01-12 23:00:00,1747.1752933065252
2020-01-13 00:00:00,1493.9786624951985
2020-01-13 01:00:00,1268.671069368139
2020-01-13 02:00:00,1101.9142502138561
2020-01-13 03:00:00,1046.3835206475353
2020-01-13 04:00:00,842.7426962542004
2020-01-13 05:00:00,822.9551728502776
2020-01-13 06:00:00,1023.9587925751554
2020-01-13 07:00:00,1584.69202004016
2020-01-13 08:00:00,2382.895251994602
2020-01-13 09:00:00,2713.8148583990187
2020-01-13 10:00:00,2459.0558660991132
2020-01-13 11:00:00,2499.7504176539114
2020-01-13 12:00:00,2520.0976934313103
2020-01-13 13:00:00,2759.3327759000476
2020-01-13 14:00:00,2886.2902894422646
2020-01-13 15:00:00,2755.4429737884093
2020-01-13 16:00:00,2589.1775616002897
2020-01-13 17:00:00,2331.3302446842154
2020-01-13 18:00:00,2337.106977659794
2020-01-13 19:00:00,2530.7497997003297
2020-01-13 20:00:00,2479.5769232630264
2020-01-13 21:00:00,2181.6539394384345
2020-01-13 22:00:00,2295.0176897311726
2020-01-13 23:00:00,1972.4818817246796
2020-01-14 00:00:00,1632.5061471105496
2020-01-14 01:00:00,1477.6249078211363
2020-01-14 02:00:00,1457.2139444808863
2020-01-14 03:00:00,1487.3455866417466
2020-01-14 04:00:00,1413.8568487691755
2020-01-14 05:00:00,1309.3583328200232
2020-01-14 06:00:00,1563.832997382517
2020-01-14 07:00:00,2194.959061522943
2020-01-14 08:00:00,2549.9416357542623
2020-01-14 09:00:00,2997.0512075015913
2020-01-14 10:00:00,2782.5792460522716
2020-01-14 11:00:00,2867.496844735114
2020-01-14 12:00:00,3029.2489326599944
2020-01-14 13:00:00,3363.266597957471
2020-01-14 14:00:00,3533.8014114598286
2020-01-14 15:00:00,3379.1340995115606
2020-01-14 16:00:00,3166.2109698227923
2020-01-14 17:00:00,2841.774558962988
2020-01-14 18:00:00,2756.391890007784
2020-01-14 19:00:00,2927.9258809707103
2020-01-14 20:00:00,2915.823996329437
2020-01-14 21:00:00,2608.441360786326
2020-01-14 22:00:00,2360.723414479924
2020-01-14 23:00:00,1723.8917821098332
2020-01-15 00:00:00,1736.7124934759665
2020-01-15 01:00:00,1610.4909389759446
2020-01-15 02:00:00,1539.266514392133
2020-01-15 03:00:00,1475.4043445545128
2020-01-15 04:00:00,1349.4687116508105
2020-01-15 05:00:00,1351.8405323682887
2020-01-15 06:00:00,1427.0883606740094
2020-01-15 07:00:00,1920.22403609798
2020-01-15 08:00:00,7043.463039958651
2020-01-15 09:00:00,2936.355180503192
2020-01-15 10:00:00,3013.936944368635
2020-01-15 11:00:00,3028.5523838264644
2020-01-15 12:00:00,3099.078193517888
2020-01-15 13:00:00,3485.247756084022
2020-01-15 14:00:00,3526.517051079631
2020-01-15 15:00:00,3524.563342608229
2020-01-15 16:00:00,3443.780073892631
2020-01-15 17:00:00,3038.6185741416707
2020-01-15 18:00:00,2899.139692998098
2020-01-15 19:00:00,3208.6797708245385
2020-01-15 20:00:00,3121.016430611566
2020-01-15 21:00:00,3023.907134303028
2020-01-15 22:00:00,2549.0716438667487
2020-01-15 23:00:00,2150.4802397172516
2020-01-16 00:00:00,1921.7758971100416
2020-01-16 01:00:00,1709.450830665467
2020-01-16 02:00:00,1612.8720271976272
2020-01-16 03:00:00,1596.5507248872366
2020-01-16 04:00:00,1533.0804338705734
2020-01-16 05:00:00,1325.8172517397888
2020-01-16 06:00:00,1564.4911799852703
2020-01-16 07:00:00,2206.709665623976
2020-01-16 08:00:00,2950.4743523026495
2020-01-16 09:00:00,3316.4468388450173
2020-01-16 10:00:00,3298.3867666747483
2020-01-16 11:00:00,3453.2838825814715
2020-01-16 12:00:00,3445.995189538905
2020-01-16 13:00:00,8262.468729192084
2020-01-16 14:00:00,3902.199596197712
2020-01-16 15:00:00,3909.1704122211736
2020-01-16 16:00:00,3696.7077716001113
2020-01-16 17:00:00,3160.7796450392366
2020-01-16 18:00:00,3254.6331389397783
2020-01-16 19:00:00,3158.2629106483637
2020-01-16 20:00:00,3143.7639917328984
2020-01-16 21:00:00,3159.818818067246
2020-01-16 22:00:00,2865.910861506797
2020-01-16 23:00:00,2564.08947549905
2020-01-17 00:00:00,2400.8248759883204
2020-01-17 01:00:00,1778.8583744555885
2020-01-17 02:00:00,1712.220910643342
2020-01-17 03:00:00,1696.8837033131715
2020-01-17 04:00:00,1645.160158939209
2020-01-17 05:00:00,1424.1525279460748
2020-01-17 06:00:00,1589.3721987044057
2020-01-17 07:00:00,2086.6052856841807
2020-01-17 08:00:00,2885.2867909107767
2020-01-17 09:00:00,3137.120352927971
2020-01-17 10:00:00,3479.8897792375287
2020-01-17 11:00:00,3561.5420412132166
2020-01-17 12:00:00,3606.9509555343934
2020-01-17 13:00:00,4082.5177214273513
2020-01-17 14:00:00,4106.764031140549
2020-01-17 15:00:00,4107.171961998907
2020-01-17 16:00:00,3889.2310231822876
2020-01-17 17:00:00,3594.5357705362194
2020-01-17 18:00:00,4680.687818743425
2020-01-17 19:00:00,3475.1522186532634
2020-01-17 20:00:00,3395.113598903725
2020-01-17 21:00:00,3249.3345805585654
2020-01-17 22:00:00,3038.2845002476333
2020-01-17 23:00:00,2781.91724893697
2020-01-18 00:00:00,2309.5740519427263
2020-01-18 01:00:00,3574.6850292734134
2020-01-18 02:00:00,1669.1856953764495
2020-01-18 03:00:00,1661.2737539676768
2020-01-18 04:00:00,1629.4643716517091
2020-01-18 05:00:00,1562.6589712183868
2020-01-18 06:00:00,1647.4361894960643
2020-01-18 07:00:00,2025.554017835122
2020-01-18 08:00:00,2741.485913814701
2020-01-18 09:00:00,3016.751121562074
2020-01-18 10:00:00,3152.8878117834784
2020-01-18 11:00:00,3148.144857924632
2020-01-18 12:00:00,3254.6387961483024
2020-01-18 13:00:00,3148.0459218447977
2020-01-18 14:00:00,4273.097085497461
2020-01-18 15:00:00,2847.67980801339
2020-01-18 16:00:00,2853.8724616325117
2020-01-18 17:00:00,2971.674167278131
2020-01-18 18:00:00,3021.660640733368
2020-01-18 19:00:00,3473.0286304914666
2020-01-18 20:00:00,3467.996997081745
2020-01-18 21:00:00,3448.9945871881355
2020-01-18 22:00:00,3253.424667814123
2020-01-18 23:00:00,2936.0023157451924
2020-01-19 00:00:00,2469.123725228405
2020-01-19 01:00:00,2435.0744120514005
2020-01-19 02:00:00,2076.796856940159
2020-01-19 03:00:00,2026.2622429611122
2020-01-19 04:00:00,2015.7118759913387
2020-01-19 05:00:00,1637.9434403288699
2020-01-19 06:00:00,1637.9783208455158
2020-01-19 07:00:00,1868.1405777277387
2020-01-19 08:00:00,2099.8916464952963
2020-01-19 09:00:00,2249.2268051996266
2020-01-19 10:00:00,2649.3179425264
2020-01-19 11:00:00,2750.049151679632
2020-01-19 12:00:00,3802.9104296674177
2020-01-19 13:00:00,2455.1752238275917
2020-01-19 14:00:00,2449.0849917081287
2020-01-19 15:00:00,2625.617696355729
2020-01-19 16:00:00,2713.884048679536
2020-01-19 17:00:00,2687.3540822944715
2020-01-19 18:00:00,2893.650072765637
2020-01-19 19:00:00,3147.9099881549037
2020-01-19 20:00:00,3140.2948351751534
2020-01-19 21:00:00,3143.0531586852767
2020-01-19 22:00:00,2898.6717581930598
2020-01-19 23:00:00,2684.0667058107774
2020-01-20 00:00:00,2407.954079638
2020-01-20 01:00:00,2012.9901603373069
2020-01-20 02:00:00,1863.0526915125672
2020-01-20 03:00:00,1888.4443776766348
2020-01-20 04:00:00,1838.2967425781644
2020-01-20 05:00:00,1646.1992327368648
2020-01-20 06:00:00,2054.9037349595983
2020-01-20 07:00:00,2495.651224121053
2020-01-20 08:00:00,3320.924517315947
2020-01-20 09:00:00,3602.298038363967
2020-01-20 10:00:00,3974.286987220612
2020-01-20 11:00:00,3955.4514461422154
2020-01-20 12:00:00,3956.063800603003
2020-01-20 13:00:00,4336.230309797716
2020-01-20 14:00:00,4311.80620693452
2020-01-20 15:00:00,4311.882751242122
2020-01-20 16:00:00,4240.0715839675
2020-01-20 17:00:00,3809.2023118027464
2020-01-20 18:00:00,3657.9935337216853
2020-01-20 19:00:00,3816.2685714718555
2020-01-20 20:00:00,3780.0071183537357
2020-01-20 21:00:00,3746.1857407050697
2020-01-20 22:00:00,3616.755873726189
2020-01-20 23:00:00,3099.5927848725282
2020-01-21 00:00:00,4594.015657344371
2020-01-21 01:00:00,1693.2535328350964
2020-01-21 02:00:00,1760.4221753245274
2020-01-21 03:00:00,1890.0645735907037
2020-01-21 04:00:00,1842.392433333217
2020-01-21 05:00:00,1882.9014419847713
2020-01-21 06:00:00,1912.832677894621
2020-01-21 07:00:00,2522.516905504684
2020-01-21 08:00:00,3216.3336094655033
2020-01-21 09:00:00,3503.327725699274
2020-01-21 10:00:00,3635.440500483987
2020-01-21 11:00:00,3653.440561303395
2020-01-21 12:00:00,3653.4226589613754
2020-01-21 13:00:00,3905.174017832622
2020-01-21 14:00:00,4112.073471742656
2020-01-21 15:00:00,4100.811233949922
2020-01-21 16:00:00,3857.575392767684
2020-01-21 17:00:00,3551.8162554136898
2020-01-21 18:00:00,3539.069578145056
2020-01-21 19:00:00,3616.3639736526475
2020-01-21 20:00:00,3528.1765201767116
2020-01-21 21:00:00,3224.4982632224296
2020-01-21 22:00:00,2588.9066848314706
2020-01-21 23:00:00,2591.651354787461
2020-01-22 00:00:00,2127.6542504698227
2020-01-22 01:00:00,1942.9337741801726
2020-01-22 02:00:00,1873.759350675218
2020-01-22 03:00:00,1802.185588778504
2020-01-22 04:00:00,1802.2713597146303
2020-01-22 05:00:00,1646.70079223171
2020-01-22 06:00:00,1498.5616625279672
2020-01-22 07:00:00,1640.8803236709755
2020-01-22 08:00:00,1783.940032388516
2020-01-22 09:00:00,2152.411971999159
2020-01-22 10:00:00,2197.755400174277
2020-01-22 11:00:00,2194.65942255512
2020-01-22 12:00:00,2465.503896880198
2020-01-22 13:00:00,2594.12485842453
2020-01-22 14:00:00,2592.654461287731
2020-01-22 15:00:00,2595.320162719317
2020-01-22 16:00:00,2596.653013435096
2020-01-22 17:00:00,2499.0064535478623
2020-01-22 18:00:00,2808.987517579669
2020-01-22 19:00:00,3032.2130301762427
2020-01-22 20:00:00,3016.8623697197936
2020-01-22 21:00:00,2973.8178167694523
2020-01-22 22:00:00,2831.7978417309014
2020-01-22 23:00:00,2469.190149269662
2020-01-23 00:00:00,2192.474530543279
2020-01-23 01:00:00,1953.399985642891
2020-01-23 02:00:00,1908.5751506928177
2020-01-23 03:00:00,1741.8947574284625
2020-01-23 04:00:00,1763.2531662690353
2020-01-23 05:00:00,1506.401662824578
2020-01-23 06:00:00,1703.5756978023355
2020-01-23 07:00:00,2368.9715943763454
2020-01-23 08:00:00,3232.7458164898853
2020-01-23 09:00:00,3502.3266917074066
2020-01-23 10:00:00,3700.814705209082
2020-01-23 11:00:00,3689.8365677781494
2020-01-23 12:00:00,3689.919999062682
2020-01-23 13:00:00,4140.332338416486
2020-01-23 14:00:00,4165.023397061855
2020-01-23 15:00:00,4162.53702597242
2020-01-23 16:00:00,4118.433897303701
2020-01-23 17:00:00,3519.525572725426
2020-01-23 18:00:00,3519.5273761585922
2020-01-23 19:00:00,6750.869377065681
2020-01-23 20:00:00,3783.708683498234
2020-01-23 21:00:00,3695.444057088896
2020-01-23 22:00:00,3468.611515428108
2020-01-23 23:00:00,3103.232116683035
2020-01-24 00:00:00,2703.583714554526
2020-01-24 01:00:00,2319.401479685203
2020-01-24 02:00:00,2197.856243913462
2020-01-24 03:00:00,1869.960138285777
2020-01-24 04:00:00,1869.9601395588377
2020-01-24 05:00:00,1678.2931276896852
2020-01-24 06:00:00,1846.0733085299726
2020-01-24 07:00:00,2503.278191420776
2020-01-24 08:00:00,3258.8907686297207
2020-01-24 09:00:00,3516.0014783914744
2020-01-24 10:00:00,3720.956888055298
2020-01-24 11:00:00,3709.5050880652434
2020-01-24 12:00:00,3709.5050880702165
2020-01-24 13:00:00,8627.577048170737
2020-01-24 14:00:00,4462.177338981955
2020-01-24 15:00:00,4306.2783855427
2020-01-24 16:00:00,4264.262835594743
2020-01-24 17:00:00,3648.879842217159
2020-01-24 18:00:00,3468.1977018135526
2020-01-24 19:00:00,3675.9793991206775
2020-01-24 20:00:00,3665.1859491206965
2020-01-24 21:00:00,3509.4414025986807
2020-01-24 22:00:00,3292.271333581293
2020-01-24 23:00:00,3012.2140159555843
2020-01-25 00:00:00,4169.209425555737
2020-01-25 01:00:00,1762.2178197366807
2020-01-25 02:00:00,1770.5542674963806
2020-01-25 03:00:00,1632.6233507408124
2020-01-25 04:00:00,1598.5409144442233
2020-01-25 05:00:00,1504.8699371360476
2020-01-25 06:00:00,1620.0119548789148
2020-01-25 07:00:00,2072.2884778757775
2020-01-25 08:00:00,2831.518763530511
2020-01-25 09:00:00,3203.3254836452434
2020-01-25 10:00:00,3360.6038817382514
2020-01-25 11:00:00,3323.6075876818377
2020-01-25 12:00:00,3329.465063493937
2020-01-25 13:00:00,3346.9194331213744
2020-01-25 14:00:00,3409.132178235198
2020-01-25 15:00:00,3406.669525211706
2020-01-25 16:00:00,3407.0356174499602
2020-01-25 17:00:00,3112.6191712490677
2020-01-25 18:00:00,3170.077843642265
2020-01-25 19:00:00,3503.7593527478293
2020-01-25 20:00:00,3524.412784407175
2020-01-25 21:00:00,3349.94521162622
2020-01-25 22:00:00,3206.5616851831373
2020-01-25 23:00:00,2931.843456050114
2020-01-26 00:00:00,2638.2449677762993
2020-01-26 01:00:00,2182.6492780198564
2020-01-26 02:00:00,2164.701876251713
2020-01-26 03:00:00,1833.0572486885417
2020-01-26 04:00:00,1762.0072802289724
2020-01-26 05:00:00,1594.014283188968
2020-01-26 06:00:00,1438.9332694576003
2020-01-26 07:00:00,1730.0224776022824
2020-01-26 08:00:00,2046.927503236583
2020-01-26 09:00:00,2253.21591770998
2020-01-26 10:00:00,2610.6543662158206
2020-01-26 11:00:00,2720.6993617526346
2020-01-26 12:00:00,2768.5420766147167
2020-01-26 13:00:00,2963.8502482061635
2020-01-26 14:00:00,3027.594946084648
2020-01-26 15:00:00,3024.729639578794
2020-01-26 16:00:00,3023.877290918206
2020-01-26 17:00:00,2937.447123626388
2020-01-26 18:00:00,3117.885267900248
2020-01-26 19:00:00,3454.3905887441956
2020-01-26 20:00:00,3441.851925582054
2020-01-26 21:00:00,3445.7334940009537
2020-01-26 22:00:00,3447.3602245530437
2020-01-26 23:00:00,3211.219283089995
2020-01-27 00:00:00,2941.273672725814
2020-01-27 01:00:00,2675.8327472605506
2020-01-27 02:00:00,2281.8564036689118
2020-01-27 03:00:00,2244.608582175139
2020-01-27 04:00:00,2227.6140045681054
2020-01-27 05:00:00,1913.944124354734
2020-01-27 06:00:00,2136.026203068874
2020-01-27 07:00:00,2891.6018227246886
2020-01-27 08:00:00,6916.519206132947
2020-01-27 09:00:00,7439.991751690539
2020-01-27 10:00:00,7860.164837766475
2020-01-27 11:00:00,4877.405724922731
2020-01-27 12:00:00,7964.441163997274
2020-01-27 13:00:00,5262.523720245927
2020-01-27 14:00:00,5372.119976312113
2020-01-27 15:00:00,5411.986454943095
2020-01-27 16:00:00,5011.573218109432
2020-01-27 17:00:00,3889.9313389355434
2020-01-27 18:00:00,3688.1373440726356
2020-01-27 19:00:00,3748.2576452553417
2020-01-27 20:00:00,3747.461748525775
2020-01-27 21:00:00,3644.514486534729
2020-01-27 22:00:00,3407.845592160039
2020-01-27 23:00:00,2997.3319090060418
2020-01-28 00:00:00,2618.198890126996
