,CE,SU,NO
2020-01-06 02:00:00,614.3747690772379,2.55897587228,951.8428206503299
2020-01-06 03:00:00,616.8098160942379,2.55897587228,951.8428206503299
2020-01-06 04:00:00,598.3659699542379,2.55897587228,951.8428206503299
2020-01-06 05:00:00,590.9677377022379,2.55897587228,951.8428206503299
2020-01-06 06:00:00,510.629520209838,12.509251239280001,951.8428206503299
2020-01-06 07:00:00,468.4394820522381,27.78325449828,951.8428206503299
2020-01-06 08:00:00,445.1755503858378,40.29710226628001,951.8428206503299
2020-01-06 09:00:00,447.3589790422378,49.00968570326,951.8428206503299
2020-01-06 10:00:00,452.1594079044379,55.23666908528,951.8428206503299
2020-01-06 11:00:00,464.428376378038,58.71795742330001,951.8428206503299
2020-01-06 12:00:00,498.609349675438,59.5629548753,951.8428206503299
2020-01-06 13:00:00,479.558624845056,54.051550986260004,951.8428206503299
2020-01-06 14:00:00,435.28711642543794,54.28046150128001,951.8428206503299
2020-01-06 15:00:00,434.14915047663783,47.680724016300005,951.8428206503299
2020-01-06 16:00:00,449.80882630283793,36.24070693526,951.8428206503299
2020-01-06 17:00:00,419.7838730578379,26.335507224280004,951.8428206503299
2020-01-06 18:00:00,387.65510599569996,8.960961497,951.8428206503299
2020-01-06 19:00:00,387.65510599569996,0.0,951.8428206503299
2020-01-06 20:00:00,387.65510599569996,0.0,951.8428206503299
2020-01-06 21:00:00,387.65510599569996,0.0,951.8428206503299
2020-01-06 22:00:00,387.65510599569996,0.15194512267999977,951.8428206503299
2020-01-06 23:00:00,451.73970937683805,0.19313025067999984,951.8428206503299
2020-01-07 00:00:00,513.8537671339178,0.0,936.49699249162
2020-01-07 01:00:00,540.0465550889179,0.0,936.49699249162
2020-01-07 02:00:00,573.6658747819179,0.0,936.49699249162
2020-01-07 03:00:00,581.397853868918,0.0,936.49699249162
2020-01-07 04:00:00,575.4758964809179,0.0,936.49699249162
2020-01-07 05:00:00,564.5063672189178,0.005972,936.49699249162
2020-01-07 06:00:00,520.5676560453179,14.79483374198,936.49699249162
2020-01-07 07:00:00,494.04243225911796,29.171711422,936.49699249162
2020-01-07 08:00:00,467.68225574751796,40.79149333898,936.49699249162
2020-01-07 09:00:00,450.0761784569179,49.39240094502001,936.49699249162
2020-01-07 10:00:00,443.2804665245178,55.00833250098,936.49699249162
2020-01-07 11:00:00,461.77425198371805,57.988832734000006,936.49699249162
2020-01-07 12:00:00,516.6765280041179,58.322389,936.49699249162
2020-01-07 13:00:00,471.45117180131797,56.78906873700001,936.49699249162
2020-01-07 14:00:00,445.070993294918,52.67137519398,936.49699249162
2020-01-07 15:00:00,431.50591007731794,46.00167061302,936.49699249162
2020-01-07 16:00:00,411.58126794771795,36.63737994798,936.49699249162
2020-01-07 17:00:00,391.131271918518,24.194920376,936.49699249162
2020-01-07 18:00:00,385.9046380793,0.0,936.49699249162
2020-01-07 19:00:00,385.9046380793,0.0,936.49699249162
2020-01-07 20:00:00,385.9046380793,0.0,936.49699249162
2020-01-07 21:00:00,385.9046380793,0.0,936.49699249162
2020-01-07 22:00:00,385.9046380793,0.08396967834000013,936.49699249162
2020-01-07 23:00:00,459.09002866992796,0.14484768899000028,936.49699249162
2020-01-08 00:00:00,497.32259806860804,0.0,877.11169832794
2020-01-08 01:00:00,553.2112625345565,0.0,877.11169832794
2020-01-08 02:00:00,581.3397664465565,0.0,877.11169832794
2020-01-08 03:00:00,574.3727872175564,0.0,877.11169832794
2020-01-08 04:00:00,556.9730450595565,0.0,877.11169832794
2020-01-08 05:00:00,543.7857773335564,0.0,877.11169832794
2020-01-08 06:00:00,475.6316850771565,13.03286432502,877.11169832794
2020-01-08 07:00:00,444.0715292396079,27.901869968979998,877.11169832794
2020-01-08 08:00:00,422.2173116760081,39.685068718020005,877.11169832794
2020-01-08 09:00:00,418.43428241220795,48.42302208002,877.11169832794
2020-01-08 10:00:00,420.81628544240795,54.16894078402,877.11169832794
2020-01-08 11:00:00,434.16197113440796,57.22637099800001,877.11169832794
2020-01-08 12:00:00,466.304553607608,57.83432034298,877.11169832794
2020-01-08 13:00:00,447.60187919460805,55.854685614000005,877.11169832794
2020-01-08 14:00:00,397.82944353400796,51.16688513,877.11169832794
2020-01-08 15:00:00,375.41001234340786,43.463936220019995,877.11169832794
2020-01-08 16:00:00,375.88552241680793,33.14312411900001,877.11169832794
2020-01-08 17:00:00,373.75345944320804,20.60300245402,877.11169832794
2020-01-08 18:00:00,396.26518009600807,7.164805854980001,877.11169832794
2020-01-08 19:00:00,359.6104337532,0.0,877.11169832794
2020-01-08 20:00:00,359.6104337532,0.0,877.11169832794
2020-01-08 21:00:00,359.6104337532,0.0,877.11169832794
2020-01-08 22:00:00,359.6104337532,0.0,877.11169832794
2020-01-08 23:00:00,428.08425098846806,0.14484769413999976,877.11169832794
2020-01-09 00:00:00,572.6137692322578,0.0,817.8463608024799
2020-01-09 01:00:00,628.037137256258,0.0,817.8463608024799
2020-01-09 02:00:00,617.5965613412579,0.0,817.8463608024799
2020-01-09 03:00:00,640.479390114258,0.0,817.8463608024799
2020-01-09 04:00:00,648.1172422962579,0.0,817.8463608024799
2020-01-09 05:00:00,607.3615574902062,0.0,817.8463608024799
2020-01-09 06:00:00,550.3004365364579,9.96424164302,817.8463608024799
2020-01-09 07:00:00,515.5845890214579,25.48238868598,817.8463608024799
2020-01-09 08:00:00,489.440443994258,38.36672925498,817.8463608024799
2020-01-09 09:00:00,489.28058145585794,48.113843013,817.8463608024799
2020-01-09 10:00:00,487.25019453785785,54.20385746702,817.8463608024799
2020-01-09 11:00:00,501.4601595278581,57.21312560298,817.8463608024799
2020-01-09 12:00:00,556.9429319684579,57.59514661802,817.8463608024799
2020-01-09 13:00:00,526.3339669568579,55.479743895999995,817.8463608024799
2020-01-09 14:00:00,490.04680945175795,51.04289039402,807.1137968779699
2020-01-09 15:00:00,481.165410500768,44.097576354000005,807.1137968779699
2020-01-09 16:00:00,483.57957886716804,34.360562993020004,807.1137968779699
2020-01-09 17:00:00,489.93106741456796,22.532325849,807.1137968779699
2020-01-09 18:00:00,449.41345694316794,8.988705335,807.1137968779699
2020-01-09 19:00:00,334.2083072457,0.0,807.1137968779699
2020-01-09 20:00:00,334.2083072457,0.0,807.1137968779699
2020-01-09 21:00:00,384.04437836849,0.0,807.1137968779699
2020-01-09 22:00:00,414.19275791413804,0.048282565629999996,807.1137968779699
2020-01-09 23:00:00,523.852870484138,0.048282565629999996,807.1137968779699
2020-01-10 00:00:00,568.2504113428881,0.0,793.01830719656
2020-01-10 01:00:00,608.0997090758882,0.0,793.01830719656
2020-01-10 02:00:00,648.4769761878881,0.0,793.01830719656
2020-01-10 03:00:00,649.1442788488882,0.0,793.01830719656
2020-01-10 04:00:00,641.2754360678882,0.0,793.01830719656
2020-01-10 05:00:00,627.6665680248882,0.0,793.01830719656
2020-01-10 06:00:00,564.2669397836881,13.739659381020001,793.01830719656
2020-01-10 07:00:00,511.14459309408824,28.073567525020003,793.01830719656
2020-01-10 08:00:00,487.24059503408824,39.71545993397999,793.01830719656
2020-01-10 09:00:00,484.1732524346882,48.166831559020004,793.01830719656
2020-01-10 10:00:00,474.1366435292882,53.850488369000004,793.01830719656
2020-01-10 11:00:00,486.57206588448815,56.924789125020006,793.01830719656
2020-01-10 12:00:00,527.4895621446882,57.362312323,793.01830719656
2020-01-10 13:00:00,511.6402438890881,55.33694316698,793.01830719656
2020-01-10 14:00:00,469.04313170308825,51.01928318900001,793.01830719656
2020-01-10 15:00:00,448.94754625888834,44.15803689502,793.01830719656
2020-01-10 16:00:00,439.18319901388816,34.73625963698,793.01830719656
2020-01-10 17:00:00,455.6348192671282,22.66939780702,793.01830719656
2020-01-10 18:00:00,400.911654488888,8.14869692802,793.01830719656
2020-01-10 19:00:00,335.3477957526,0.0,793.01830719656
2020-01-10 20:00:00,346.3420719802402,0.0,793.01830719656
2020-01-10 21:00:00,394.4389050249382,0.04058534294999999,793.01830719656
2020-01-10 22:00:00,405.83153689037823,0.09656512851000015,793.01830719656
2020-01-10 23:00:00,521.9208719003782,0.09656512851000015,793.01830719656
2020-01-11 00:00:00,561.1180022856081,0.0,766.9428039063099
2020-01-11 01:00:00,599.468600963608,0.0,766.9428039063099
2020-01-11 02:00:00,624.189635209608,0.0,766.9428039063099
2020-01-11 03:00:00,637.809980000608,0.0,766.9428039063099
2020-01-11 04:00:00,635.1439796526081,0.0,766.9428039063099
2020-01-11 05:00:00,599.576314099608,0.0,766.9428039063099
2020-01-11 06:00:00,597.605821893608,3.19138832498,766.9428039063099
2020-01-11 07:00:00,539.769840457608,13.50178430098,766.9428039063099
2020-01-11 08:00:00,506.60348961380805,27.370249841020005,766.9428039063099
2020-01-11 09:00:00,490.4942571040081,38.818303840000006,766.9428039063099
2020-01-11 10:00:00,495.6064156076081,43.291174609,766.9428039063099
2020-01-11 11:00:00,488.920393269808,44.544400657980006,766.9428039063099
2020-01-11 12:00:00,508.44524550180796,43.39299753898,766.9428039063099
2020-01-11 13:00:00,522.555359399608,37.324066168,766.9428039063099
2020-01-11 14:00:00,510.18646160260806,27.577783486999998,766.9428039063099
2020-01-11 15:00:00,510.6769835632081,20.22128707,766.9428039063099
2020-01-11 16:00:00,516.2548370792081,13.769414234980001,766.9428039063099
2020-01-11 17:00:00,458.243182406608,6.851694133999999,766.9428039063099
2020-01-11 18:00:00,403.484985193608,1.46005495902,766.9428039063099
2020-01-11 19:00:00,332.24228596647015,0.0,766.9428039063099
2020-01-11 20:00:00,349.15094276747004,0.0,766.9428039063099
2020-01-11 21:00:00,327.1068524324701,0.0,766.9428039063099
2020-01-11 22:00:00,410.26514870360796,0.0,766.9428039063099
2020-01-11 23:00:00,494.387733263608,0.0,766.9428039063099
2020-01-12 00:00:00,549.6665295333581,0.0,717.9165187686499
2020-01-12 01:00:00,580.050790311358,0.0,717.9165187686499
2020-01-12 02:00:00,594.4755516453581,0.0,717.9165187686499
2020-01-12 03:00:00,628.123391173255,0.0,717.9165187686499
2020-01-12 04:00:00,623.6712769463065,0.0,717.9165187686499
2020-01-12 05:00:00,687.8599345514444,0.0,717.9165187686499
2020-01-12 06:00:00,695.0700541377066,8.599935904,717.9165187686499
2020-01-12 07:00:00,669.4959853621065,24.823250521,717.9165187686499
2020-01-12 08:00:00,623.5424165859581,37.46084156402,717.9165187686499
2020-01-12 09:00:00,607.1236895057581,46.416057783,717.9165187686499
2020-01-12 10:00:00,608.6078790947581,51.43800199098,717.9165187686499
2020-01-12 11:00:00,605.5929239445582,54.605875661,717.9165187686499
2020-01-12 12:00:00,627.8564560665582,54.718427602000006,717.9165187686499
2020-01-12 13:00:00,647.5762313017581,52.167478367979996,717.9165187686499
2020-01-12 14:00:00,618.0819011705581,46.738253825,717.9165187686499
2020-01-12 15:00:00,600.943273040358,39.51822163,717.9165187686499
2020-01-12 16:00:00,580.0233181289582,30.600949479020002,717.9165187686499
2020-01-12 17:00:00,551.8475246083581,20.035247115,717.9165187686499
2020-01-12 18:00:00,483.7297343993581,6.576920376,717.9165187686499
2020-01-12 19:00:00,363.5480456693579,0.0,717.9165187686499
2020-01-12 20:00:00,355.5793980993579,0.0,717.9165187686499
2020-01-12 21:00:00,360.91377378335795,0.0,717.9165187686499
2020-01-12 22:00:00,443.33247498435804,0.0,717.9165187686499
2020-01-12 23:00:00,522.0117414053582,0.0,717.9165187686499
2020-01-13 00:00:00,665.2644690828381,0.04828256563000005,712.3844265525099
2020-01-13 01:00:00,674.6734354988381,0.04828256563000005,712.3844265525099
2020-01-13 02:00:00,694.754031635838,0.04828256563000005,712.3844265525099
2020-01-13 03:00:00,710.6891679538381,0.04828256563000005,712.3844265525099
2020-01-13 04:00:00,697.885448231838,0.04828256563000005,712.3844265525099
2020-01-13 05:00:00,654.2178253938381,0.04828256563000005,712.3844265525099
2020-01-13 06:00:00,624.7186594724382,4.07864300163,712.3844265525099
2020-01-13 07:00:00,560.978501690838,15.482928662610004,712.3844265525099
2020-01-13 08:00:00,547.4285428478381,28.138732503609997,712.3844265525099
2020-01-13 09:00:00,512.5968791022381,37.486026958630006,712.3844265525099
2020-01-13 10:00:00,501.7758868528381,42.59415593663,712.3844265525099
2020-01-13 11:00:00,518.9497986970381,43.41923501265,712.3844265525099
2020-01-13 12:00:00,593.3711552630381,40.990443565650004,712.3844265525099
2020-01-13 13:00:00,539.5811426334382,35.42775234661,712.3844265525099
2020-01-13 14:00:00,511.84848756043823,28.153933980629997,712.3844265525099
2020-01-13 15:00:00,501.30229085263795,21.18875582365,712.3844265525099
2020-01-13 16:00:00,492.31085908483806,14.394216684610003,712.3844265525099
2020-01-13 17:00:00,480.32778438883804,8.218250391610002,712.3844265525099
2020-01-13 18:00:00,437.62009904158606,2.2845932758499994,712.3844265525099
2020-01-13 19:00:00,301.0434840327,0.0,712.3844265525099
2020-01-13 20:00:00,301.0434840327,0.0,712.3844265525099
2020-01-13 21:00:00,353.3590245517001,0.0,712.3844265525099
2020-01-13 22:00:00,448.9942466888381,0.04828256563000005,712.3844265525099
2020-01-13 23:00:00,536.0588254178381,0.04828256563000005,712.3844265525099
2020-01-14 00:00:00,591.163076207708,0.0,657.94357684429
2020-01-14 01:00:00,611.265239164708,0.0,657.94357684429
2020-01-14 02:00:00,631.392484834708,0.0,657.94357684429
2020-01-14 03:00:00,622.516940527708,0.0,657.94357684429
2020-01-14 04:00:00,611.784501806708,0.0,657.94357684429
2020-01-14 05:00:00,625.134142516708,0.0,657.94357684429
2020-01-14 06:00:00,550.5578839331081,3.66168901098,657.94357684429
2020-01-14 07:00:00,518.6015145607079,14.97710616402,657.94357684429
2020-01-14 08:00:00,478.84805241810795,27.03114912498,657.94357684429
2020-01-14 09:00:00,471.00173259770804,36.302428141979995,657.94357684429
2020-01-14 10:00:00,468.0418634514459,44.897943088000005,657.94357684429
2020-01-14 11:00:00,486.48229233570805,47.72856924398,657.94357684429
2020-01-14 12:00:00,516.983881132708,46.25703411298,657.94357684429
2020-01-14 13:00:00,478.39267137510785,39.80820841998,657.94357684429
2020-01-14 14:00:00,442.0501337415079,33.39256222302,657.94357684429
2020-01-14 15:00:00,426.599736794108,25.620301707,657.94357684429
2020-01-14 16:00:00,435.8118904461079,16.666947297,657.94357684429
2020-01-14 17:00:00,421.6724634865079,8.584966369980002,657.94357684429
2020-01-14 18:00:00,371.6874670679079,1.9833914100000003,657.94357684429
2020-01-14 19:00:00,268.7707386996,0.0,650.74911839226
2020-01-14 20:00:00,268.7707386996,0.0,650.74911839226
2020-01-14 21:00:00,305.6381127105999,0.0,650.74911839226
2020-01-14 22:00:00,404.06030112622784,0.09656512850999993,650.74911839226
2020-01-14 23:00:00,515.1557242022279,0.09656512850999993,650.74911839226
2020-01-15 00:00:00,569.5189550561981,0.0,617.78748176968
2020-01-15 01:00:00,594.5214308281982,0.0,617.78748176968
2020-01-15 02:00:00,617.9980072131981,0.0,617.78748176968
2020-01-15 03:00:00,627.3222270591981,0.0,617.78748176968
2020-01-15 04:00:00,601.1647601171982,0.0,617.78748176968
2020-01-15 05:00:00,580.9480045361981,0.0,617.78748176968
2020-01-15 06:00:00,542.4487716899981,3.642854671,617.78748176968
2020-01-15 07:00:00,492.78907136779804,13.36923038602,617.78748176968
2020-01-15 08:00:00,436.29099929839816,23.985883374979995,617.78748176968
2020-01-15 09:00:00,433.21886267459814,29.987819252020007,617.78748176968
2020-01-15 10:00:00,422.533087277198,32.542536291,617.78748176968
2020-01-15 11:00:00,423.9915692227981,33.93693717302,617.78748176968
2020-01-15 12:00:00,463.1726712149981,32.216647074,617.78748176968
2020-01-15 13:00:00,426.26437472159813,31.001108528979998,617.78748176968
2020-01-15 14:00:00,385.883599439998,30.15300960398,617.78748176968
2020-01-15 15:00:00,400.7901088907981,28.100811858,617.78748176968
2020-01-15 16:00:00,400.91787545079814,22.256608211979994,617.78748176968
2020-01-15 17:00:00,403.2886481947981,13.409714640019999,617.78748176968
2020-01-15 18:00:00,385.0255191583979,3.485208707,617.78748176968
2020-01-15 19:00:00,264.7076060479,0.0,606.4848066893501
2020-01-15 20:00:00,264.7076060479,0.0,606.4848066893501
2020-01-15 21:00:00,302.4082836198999,0.0,606.4848066893501
2020-01-15 22:00:00,395.14124699290807,0.09656511462000017,606.4848066893501
2020-01-15 23:00:00,495.985698455908,0.09656511462000017,606.4848066893501
2020-01-16 00:00:00,542.900137468498,0.0,608.9753573574501
2020-01-16 01:00:00,572.2990245204979,0.0,608.9753573574501
2020-01-16 02:00:00,596.8149930484981,0.0,608.9753573574501
2020-01-16 03:00:00,612.9610240444979,0.0,608.9753573574501
2020-01-16 04:00:00,583.590237396498,0.0,608.9753573574501
2020-01-16 05:00:00,583.813399575498,0.0,608.9753573574501
2020-01-16 06:00:00,506.1448015618979,5.977453482,608.9753573574501
2020-01-16 07:00:00,485.48673431829786,19.74215545302,608.9753573574501
2020-01-16 08:00:00,448.2513623884978,29.050916895,608.9753573574501
2020-01-16 09:00:00,452.9964514204979,37.56368662198,608.9753573574501
2020-01-16 10:00:00,444.89478249669787,41.969320053,608.9753573574501
2020-01-16 11:00:00,463.69471334969785,43.105682701000006,608.9753573574501
2020-01-16 12:00:00,508.4853470524978,41.124501593000005,608.9753573574501
2020-01-16 13:00:00,456.10710617469795,37.986827229999996,608.9753573574501
2020-01-16 14:00:00,424.87842626669783,33.332034089020006,608.9753573574501
2020-01-16 15:00:00,415.3738036880977,24.668943207020003,608.9753573574501
2020-01-16 16:00:00,411.9945520775059,16.70267560502,608.9753573574501
2020-01-16 17:00:00,404.0993602298979,8.367235188,608.9753573574501
2020-01-16 18:00:00,369.09438101209776,1.8706936240000003,608.9753573574501
2020-01-16 19:00:00,258.89400554179997,0.0,603.54454348914
2020-01-16 20:00:00,258.89400554179997,0.0,603.54454348914
2020-01-16 21:00:00,306.4571208638081,0.0,603.54454348914
2020-01-16 22:00:00,406.5401750818079,0.0,603.54454348914
2020-01-16 23:00:00,506.785005866808,0.0,603.54454348914
2020-01-17 00:00:00,569.1155512935682,0.0,571.2725778078
2020-01-17 01:00:00,597.4127587834079,0.0,566.6410427269602
2020-01-17 02:00:00,610.512025082408,0.0,566.6410427269602
2020-01-17 03:00:00,608.2108616174079,0.0,566.6410427269602
2020-01-17 04:00:00,602.557694777408,0.0,566.6410427269602
2020-01-17 05:00:00,576.4258968004079,0.0,566.6410427269602
2020-01-17 06:00:00,528.9619976840079,10.680396018,566.6410427269602
2020-01-17 07:00:00,507.65876907300793,24.35862048602,566.6410427269602
2020-01-17 08:00:00,474.30445083520806,35.240606448,566.6410427269602
2020-01-17 09:00:00,463.76275588420793,42.46692578398,566.6410427269602
2020-01-17 10:00:00,460.897804245008,46.038469573979995,566.6410427269602
2020-01-17 11:00:00,476.7278347600079,47.02456151,566.6410427269602
2020-01-17 12:00:00,529.1391152848158,45.758056939979994,566.6410427269602
