,0
2020-01-07 10:00:00,1683.3023270719543
2020-01-07 11:00:00,1683.3023270719546
2020-01-07 12:00:00,1579.0578574196547
2020-01-07 13:00:00,1643.9674393401742
2020-01-07 14:00:00,1640.5956393401743
2020-01-07 15:00:00,1640.5956393401743
2020-01-07 16:00:00,1518.2245533394969
2020-01-07 17:00:00,1496.9296117816157
2020-01-07 18:00:00,1658.8281775184835
2020-01-07 19:00:00,1694.4424250605398
2020-01-07 20:00:00,1703.417208779599
2020-01-07 21:00:00,1504.741833013919
2020-01-07 22:00:00,1179.1562661507298
2020-01-07 23:00:00,941.2123613664289
2020-01-08 00:00:00,713.2583935679959
2020-01-08 01:00:00,635.4685000629271
2020-01-08 02:00:00,635.4685000629271
2020-01-08 03:00:00,635.4685000629271
2020-01-08 04:00:00,635.4685000629271
2020-01-08 05:00:00,635.4685000629271
2020-01-08 06:00:00,635.4685000629271
2020-01-08 07:00:00,1009.5951407031524
2020-01-08 08:00:00,1489.7872476313617
2020-01-08 09:00:00,1522.8843646459932
2020-01-08 10:00:00,1519.7758646459934
2020-01-08 11:00:00,1519.7758646459934
2020-01-08 12:00:00,1493.3707211373012
2020-01-08 13:00:00,1683.856607934721
2020-01-08 14:00:00,1687.3755105037396
2020-01-08 15:00:00,1686.6787105037397
2020-01-08 16:00:00,1686.6787105037397
2020-01-08 17:00:00,1641.7490849233575
2020-01-08 18:00:00,1854.4695547678737
2020-01-08 19:00:00,1873.0825519662073
2020-01-08 20:00:00,1919.090956274568
2020-01-08 21:00:00,1788.7586446154462
2020-01-08 22:00:00,1286.7068539579923
2020-01-08 23:00:00,1078.6219065012695
2020-01-09 00:00:00,963.415151613276
2020-01-09 01:00:00,689.3523285916489
2020-01-09 02:00:00,635.4685000629271
2020-01-09 03:00:00,635.4685000629271
2020-01-09 04:00:00,635.4685000629271
2020-01-09 05:00:00,635.4685000629271
2020-01-09 06:00:00,772.706286544998
2020-01-09 07:00:00,1146.0368924387471
2020-01-09 08:00:00,1421.4247676341777
2020-01-09 09:00:00,1789.5270094904517
2020-01-09 10:00:00,1769.6033719904517
2020-01-09 11:00:00,1769.6033719904517
2020-01-09 12:00:00,1769.6033719904517
2020-01-09 13:00:00,2194.2658606388213
2020-01-09 14:00:00,2300.2582457688445
2020-01-09 15:00:00,2293.6064457688444
2020-01-09 16:00:00,2293.6064457688444
2020-01-09 17:00:00,2029.0293899098406
2020-01-09 18:00:00,2034.9008598919747
2020-01-09 19:00:00,2293.2131244936245
2020-01-09 20:00:00,2251.0340787709606
2020-01-09 21:00:00,2090.9487898372336
2020-01-09 22:00:00,1751.9387270237887
2020-01-09 23:00:00,1095.2184615004667
2020-01-10 00:00:00,1095.2184615004667
2020-01-10 01:00:00,932.7512927437382
2020-01-10 02:00:00,862.9304513682558
2020-01-10 03:00:00,862.9304513682558
2020-01-10 04:00:00,862.9304513682558
2020-01-10 05:00:00,731.8800701384528
2020-01-10 06:00:00,899.2282728527448
2020-01-10 07:00:00,1348.800563918107
2020-01-10 08:00:00,1764.4183278686974
2020-01-10 09:00:00,2273.6736656067915
2020-01-10 10:00:00,2362.401075580556
2020-01-10 11:00:00,2356.356075580556
2020-01-10 12:00:00,2356.3560755805556
2020-01-10 13:00:00,2659.073667282368
2020-01-10 14:00:00,2677.9383632295744
2020-01-10 15:00:00,2676.1415632295743
2020-01-10 16:00:00,2635.3749271669767
2020-01-10 17:00:00,2333.177659589376
2020-01-10 18:00:00,2362.2462486812524
2020-01-10 19:00:00,2512.7181164693584
2020-01-10 20:00:00,2509.154662590584
2020-01-10 21:00:00,2329.0712473074746
2020-01-10 22:00:00,2073.3457912561266
2020-01-10 23:00:00,1544.1405775186115
2020-01-11 00:00:00,1390.2605338108692
2020-01-11 01:00:00,1189.1193348826866
2020-01-11 02:00:00,1095.2184615004667
2020-01-11 03:00:00,1059.8227876066424
2020-01-11 04:00:00,937.4811888251674
2020-01-11 05:00:00,810.5895781532802
2020-01-11 06:00:00,889.2095391599942
2020-01-11 07:00:00,1195.2680503862034
2020-01-11 08:00:00,1544.1920274155982
2020-01-11 09:00:00,1813.6318853902656
2020-01-11 10:00:00,1798.6468853902657
2020-01-11 11:00:00,1780.4746422387566
2020-01-11 12:00:00,1483.969774619934
2020-01-11 13:00:00,1386.5008852327733
2020-01-11 14:00:00,1302.754713155664
2020-01-11 15:00:00,1302.754713155664
2020-01-11 16:00:00,1302.7547131556641
2020-01-11 17:00:00,1258.8489530375691
2020-01-11 18:00:00,1608.417096428881
2020-01-11 19:00:00,1716.5625700401306
2020-01-11 20:00:00,1732.81366458604
2020-01-11 21:00:00,1568.6558588415658
2020-01-11 22:00:00,1293.1676092815173
2020-01-11 23:00:00,1049.7045053508787
2020-01-12 00:00:00,736.223337302539
2020-01-12 01:00:00,679.5557473543253
2020-01-12 02:00:00,635.4685000629271
2020-01-12 03:00:00,635.4685000629271
2020-01-12 04:00:00,635.4685000629271
2020-01-12 05:00:00,635.4685000629271
2020-01-12 06:00:00,635.468500062927
2020-01-12 07:00:00,635.4685000629271
2020-01-12 08:00:00,635.468500062927
2020-01-12 09:00:00,899.851343527284
2020-01-12 10:00:00,1116.6384321342794
2020-01-12 11:00:00,1226.7792445955215
2020-01-12 12:00:00,1306.5405233562424
2020-01-12 13:00:00,1354.2131646942787
2020-01-12 14:00:00,1588.1764319216506
2020-01-12 15:00:00,1575.8822319216506
2020-01-12 16:00:00,1575.8822319216506
2020-01-12 17:00:00,1590.1085149275414
2020-01-12 18:00:00,1949.1654951441951
2020-01-12 19:00:00,2043.511880196958
2020-01-12 20:00:00,2037.640080196958
2020-01-12 21:00:00,2037.640080196958
2020-01-12 22:00:00,1986.9614774219124
2020-01-12 23:00:00,1521.9915022060948
2020-01-13 00:00:00,1291.6955652582071
2020-01-13 01:00:00,1070.450906747877
2020-01-13 02:00:00,930.9454259032311
2020-01-13 03:00:00,1586.2595160376077
2020-01-13 04:00:00,919.7421408120614
2020-01-13 05:00:00,722.7901144952078
2020-01-13 06:00:00,900.518503921924
2020-01-13 07:00:00,1287.197642074517
2020-01-13 08:00:00,2280.1359799288357
2020-01-13 09:00:00,2330.967247156358
2020-01-13 10:00:00,2325.5880971563583
2020-01-13 11:00:00,2420.4142624399437
2020-01-13 12:00:00,2415.4884124399437
2020-01-13 13:00:00,2670.0792010095115
2020-01-13 14:00:00,2677.775884867162
2020-01-13 15:00:00,2676.689084867162
2020-01-13 16:00:00,2630.8469232241346
2020-01-13 17:00:00,2222.852049615612
2020-01-13 18:00:00,2219.080831972249
2020-01-13 19:00:00,2578.3253306354018
2020-01-13 20:00:00,2493.637224132772
2020-01-13 21:00:00,2273.720595715672
2020-01-13 22:00:00,1849.857036458695
2020-01-13 23:00:00,1552.2543879565105
2020-01-14 00:00:00,1209.1730535097508
2020-01-14 01:00:00,1019.7256680985881
2020-01-14 02:00:00,1019.7256680985881
2020-01-14 03:00:00,962.3124948066147
2020-01-14 04:00:00,908.6817732596755
2020-01-14 05:00:00,829.3935428022576
2020-01-14 06:00:00,1000.61876586482
2020-01-14 07:00:00,1501.9737331513368
2020-01-14 08:00:00,2126.587607082454
2020-01-14 09:00:00,2269.580055623493
2020-01-14 10:00:00,2332.0042078718493
2020-01-14 11:00:00,2540.2948594517593
2020-01-14 12:00:00,2529.28165945176
2020-01-14 13:00:00,2861.7416154892985
2020-01-14 14:00:00,2896.4832141703764
2020-01-14 15:00:00,2893.7814141703766
2020-01-14 16:00:00,2710.8296862030616
2020-01-14 17:00:00,2358.7286693434326
2020-01-14 18:00:00,2259.6784319944736
2020-01-14 19:00:00,2535.6981146919725
2020-01-14 20:00:00,2521.0975038301412
2020-01-14 21:00:00,2219.1686377002243
2020-01-14 22:00:00,1893.113431245712
2020-01-14 23:00:00,1242.4122535915965
2020-01-15 00:00:00,1236.715891784847
2020-01-15 01:00:00,1040.2186173837126
2020-01-15 02:00:00,1035.1819979766412
2020-01-15 03:00:00,907.9785758007536
2020-01-15 04:00:00,907.9785758007536
2020-01-15 05:00:00,783.7005766101034
2020-01-15 06:00:00,1000.6607378308448
2020-01-15 07:00:00,1419.1206362219077
2020-01-15 08:00:00,1982.685452345493
2020-01-15 09:00:00,2498.432172972389
2020-01-15 10:00:00,2510.6674654690946
2020-01-15 11:00:00,2508.5579654690946
2020-01-15 12:00:00,6930.839931398386
2020-01-15 13:00:00,2971.689602850071
2020-01-15 14:00:00,3010.7327147884553
2020-01-15 15:00:00,3007.665914788455
2020-01-15 16:00:00,2926.3261003085445
2020-01-15 17:00:00,2520.8863276754273
2020-01-15 18:00:00,2381.481178216446
2020-01-15 19:00:00,2754.270298291594
2020-01-15 20:00:00,2663.7191095868075
2020-01-15 21:00:00,2526.287911923775
2020-01-15 22:00:00,2158.4257782952504
2020-01-15 23:00:00,1845.6143475049962
2020-01-16 00:00:00,1375.5805452707882
2020-01-16 01:00:00,1241.1314554247306
2020-01-16 02:00:00,1179.9661394668678
2020-01-16 03:00:00,1042.9452581384082
2020-01-16 04:00:00,1042.9452581384082
2020-01-16 05:00:00,863.6629872997332
2020-01-16 06:00:00,1110.2654441682134
2020-01-16 07:00:00,1729.2901773555063
2020-01-16 08:00:00,2345.320065744975
2020-01-16 09:00:00,2848.643877860532
2020-01-16 10:00:00,2974.2701798523894
2020-01-16 11:00:00,2966.2951798523895
2020-01-16 12:00:00,2966.2951798523895
2020-01-16 13:00:00,3402.0352554117226
2020-01-16 14:00:00,3510.6356610252683
2020-01-16 15:00:00,3437.424035103849
2020-01-16 16:00:00,3221.4402629678943
2020-01-16 17:00:00,2682.9527324011556
2020-01-16 18:00:00,2648.3676156269157
2020-01-16 19:00:00,2802.429198078569
2020-01-16 20:00:00,2739.3091206565127
2020-01-16 21:00:00,2712.09899882986
2020-01-16 22:00:00,2487.3913370880505
2020-01-16 23:00:00,2001.9124606344105
2020-01-17 00:00:00,1789.355937748011
2020-01-17 01:00:00,2214.432390072209
2020-01-17 02:00:00,1262.2619392877182
2020-01-17 03:00:00,1188.656786815228
2020-01-17 04:00:00,1188.5819525176466
2020-01-17 05:00:00,968.4102143586103
2020-01-17 06:00:00,1118.4485029463683
2020-01-17 07:00:00,1645.674372050739
2020-01-17 08:00:00,2421.4869987842653
2020-01-17 09:00:00,2674.4455411661243
2020-01-17 10:00:00,2778.7829447424865
2020-01-17 11:00:00,2772.56772807582
2020-01-17 12:00:00,2772.56772807582
2020-01-17 13:00:00,3282.226402256675
2020-01-17 14:00:00,3292.170133389573
2020-01-17 15:00:00,3290.278333389573
2020-01-17 16:00:00,3259.1280023551276
2020-01-17 17:00:00,2770.008672777477
2020-01-17 18:00:00,2766.8533092768967
2020-01-17 19:00:00,3076.3057882445096
2020-01-17 20:00:00,2992.975694146918
2020-01-17 21:00:00,2643.5327844619414
2020-01-17 22:00:00,2185.6142918831215
2020-01-17 23:00:00,1975.407959708623
2020-01-18 00:00:00,1721.269075125186
2020-01-18 01:00:00,1334.016793180532
2020-01-18 02:00:00,1289.296138358495
2020-01-18 03:00:00,1187.7007608960537
2020-01-18 04:00:00,1187.7007608960537
2020-01-18 05:00:00,958.9010932131587
2020-01-18 06:00:00,939.1257341008799
2020-01-18 07:00:00,1359.977025574912
2020-01-18 08:00:00,1770.9693373892285
2020-01-18 09:00:00,2224.094559692574
2020-01-18 10:00:00,2409.618598887279
2020-01-18 11:00:00,2431.6511335279883
2020-01-18 12:00:00,2429.9393335279883
2020-01-18 13:00:00,2429.9393335279883
2020-01-18 14:00:00,2429.9393335279883
2020-01-18 15:00:00,2429.939333527988
2020-01-18 16:00:00,2429.939333527988
2020-01-18 17:00:00,2261.9998467030764
2020-01-18 18:00:00,2377.037242035064
2020-01-18 19:00:00,2815.3269657643623
2020-01-18 20:00:00,2771.5345361840596
2020-01-18 21:00:00,2704.886552312728
2020-01-18 22:00:00,2373.403581357605
2020-01-18 23:00:00,2149.503733027059
2020-01-19 00:00:00,1837.0160513387978
2020-01-19 01:00:00,1594.1330966810094
2020-01-19 02:00:00,1489.725283073496
2020-01-19 03:00:00,1185.9383776747682
2020-01-19 04:00:00,1185.9383776747682
2020-01-19 05:00:00,870.6152280686454
2020-01-19 06:00:00,860.6142491084652
2020-01-19 07:00:00,1097.7978566748875
2020-01-19 08:00:00,1405.9069817226718
2020-01-19 09:00:00,1473.5411131692028
2020-01-19 10:00:00,1877.6920204636951
2020-01-19 11:00:00,1896.051190967842
2020-01-19 12:00:00,1976.365989600801
2020-01-19 13:00:00,2033.724098908328
2020-01-19 14:00:00,2030.522298908328
2020-01-19 15:00:00,2030.5222989083277
2020-01-19 16:00:00,2030.5222989083277
2020-01-19 17:00:00,1959.85915636136
2020-01-19 18:00:00,2144.088558751588
2020-01-19 19:00:00,2400.5068882084524
2020-01-19 20:00:00,2386.689830345396
2020-01-19 21:00:00,2386.689830345396
2020-01-19 22:00:00,2260.4532415833555
2020-01-19 23:00:00,1951.377277165537
2020-01-20 00:00:00,1509.5784176523991
2020-01-20 01:00:00,1195.0089861374577
2020-01-20 02:00:00,1190.418929742354
2020-01-20 03:00:00,1145.3252482858554
2020-01-20 04:00:00,1082.1622925262836
2020-01-20 05:00:00,883.5571223544337
2020-01-20 06:00:00,1194.1079436545126
2020-01-20 07:00:00,1744.567717352175
2020-01-20 08:00:00,2557.342289174268
2020-01-20 09:00:00,2906.685767158433
2020-01-20 10:00:00,3175.2816580084964
2020-01-20 11:00:00,3160.2684080084964
2020-01-20 12:00:00,3160.2684080084964
2020-01-20 13:00:00,7810.229446035243
2020-01-20 14:00:00,3538.579396035243
2020-01-20 15:00:00,3538.5793960352426
2020-01-20 16:00:00,3466.7299566068364
2020-01-20 17:00:00,3033.366580456787
2020-01-20 18:00:00,2884.6232022456725
2020-01-20 19:00:00,3109.5109080059256
2020-01-20 20:00:00,3069.814010360407
2020-01-20 21:00:00,2989.595399415981
2020-01-20 22:00:00,2814.7344729407187
2020-01-20 23:00:00,2393.784398043233
2020-01-21 00:00:00,2094.306102861634
2020-01-21 01:00:00,1781.1175848415926
2020-01-21 02:00:00,1874.6209672209868
2020-01-21 03:00:00,2343.765753845859
2020-01-21 04:00:00,1288.0674452273959
2020-01-21 05:00:00,1161.199823186208
2020-01-21 06:00:00,1241.7204865469314
2020-01-21 07:00:00,1835.5330112866732
2020-01-21 08:00:00,2613.7595863647457
2020-01-21 09:00:00,2571.7145863647456
2020-01-21 10:00:00,2926.3128718431167
2020-01-21 11:00:00,2930.993737346594
2020-01-21 12:00:00,2929.7937373465943
2020-01-21 13:00:00,3392.5810762662477
2020-01-21 14:00:00,3376.564776884455
2020-01-21 15:00:00,3342.7710578571555
2020-01-21 16:00:00,3266.4282908562873
2020-01-21 17:00:00,2827.0421766927816
2020-01-21 18:00:00,2811.34655641529
2020-01-21 19:00:00,2845.7905147137426
2020-01-21 20:00:00,2823.5604774137964
2020-01-21 21:00:00,2510.665923773804
2020-01-21 22:00:00,1963.0530325806162
2020-01-21 23:00:00,1775.3425394224398
2020-01-22 00:00:00,1399.8686260144568
2020-01-22 01:00:00,1286.4002418409425
2020-01-22 02:00:00,1180.5263853196525
2020-01-22 03:00:00,1167.467281425238
2020-01-22 04:00:00,1095.1595343259908
2020-01-22 05:00:00,824.2221983864305
2020-01-22 06:00:00,824.2221983864306
2020-01-22 07:00:00,979.6478136073968
2020-01-22 08:00:00,1106.5357528066936
2020-01-22 09:00:00,1346.3431896633901
2020-01-22 10:00:00,1523.880346525377
2020-01-22 11:00:00,1681.7448835426371
2020-01-22 12:00:00,1673.028083542637
2020-01-22 13:00:00,1917.0877650508062
2020-01-22 14:00:00,1904.4098150508062
2020-01-22 15:00:00,1904.4098150508064
2020-01-22 16:00:00,1904.4098150508066
2020-01-22 17:00:00,1806.0968298056985
2020-01-22 18:00:00,2115.744681158554
2020-01-22 19:00:00,2338.8035874156367
2020-01-22 20:00:00,2323.369623789443
2020-01-22 21:00:00,2280.2834192542286
2020-01-22 22:00:00,2204.9663427877713
2020-01-22 23:00:00,1837.1184932553097
2020-01-23 00:00:00,1360.9033361395202
2020-01-23 01:00:00,1250.0438925691087
2020-01-23 02:00:00,1204.4208663670493
2020-01-23 03:00:00,1116.6764510206337
2020-01-23 04:00:00,930.1520100934177
2020-01-23 05:00:00,813.7221709470169
2020-01-23 06:00:00,1037.659466473834
2020-01-23 07:00:00,1666.4247991835696
2020-01-23 08:00:00,2530.722020744574
2020-01-23 09:00:00,2799.6354456858267
2020-01-23 10:00:00,2997.789734049368
2020-01-23 11:00:00,2986.644734049368
2020-01-23 12:00:00,2986.644734049368
2020-01-23 13:00:00,3437.015357760905
2020-01-23 14:00:00,3461.68555858514
2020-01-23 15:00:00,3459.18875858514
2020-01-23 16:00:00,3415.080415461135
2020-01-23 17:00:00,2816.1694836552206
2020-01-23 18:00:00,2816.1694836552206
2020-01-23 19:00:00,6027.765308095166
2020-01-23 20:00:00,3082.808755245469
2020-01-23 21:00:00,2994.391633388174
2020-01-23 22:00:00,2765.0677679878218
2020-01-23 23:00:00,2399.6883285048148
2020-01-24 00:00:00,1943.402958997189
2020-01-24 01:00:00,1528.1579863709533
2020-01-24 02:00:00,1504.3991974439316
2020-01-24 03:00:00,1265.8896467504412
2020-01-24 04:00:00,1251.6317062862965
2020-01-24 05:00:00,984.7789001050751
2020-01-24 06:00:00,1152.5590806270966
2020-01-24 07:00:00,1809.821140018136
2020-01-24 08:00:00,2565.208247449576
2020-01-24 09:00:00,2822.544426869485
2020-01-24 10:00:00,3026.9415655970824
2020-01-24 11:00:00,3015.532760542898
2020-01-24 12:00:00,3120.1672917863693
2020-01-24 13:00:00,7825.6030936443785
2020-01-24 14:00:00,3775.1485400397282
2020-01-24 15:00:00,3613.00646659985
2020-01-24 16:00:00,3609.712584895097
2020-01-24 17:00:00,2967.0031551245484
2020-01-24 18:00:00,2786.3210147208642
2020-01-24 19:00:00,3075.2178865597252
2020-01-24 20:00:00,2816.1694836552206
2020-01-24 21:00:00,2837.290002098328
2020-01-24 22:00:00,2528.4376526227798
2020-01-24 23:00:00,2292.5985525497545
2020-01-25 00:00:00,3103.204468670329
2020-01-25 01:00:00,1540.4986026384304
2020-01-25 02:00:00,1510.513832784037
2020-01-25 03:00:00,1363.6517739800927
2020-01-25 04:00:00,1132.560063962841
2020-01-25 05:00:00,938.7391472733858
2020-01-25 06:00:00,1004.3546294992627
2020-01-25 07:00:00,1469.7330909060165
2020-01-25 08:00:00,2176.7495865131173
2020-01-25 09:00:00,2544.332439688239
2020-01-25 10:00:00,2676.804920445384
2020-01-25 11:00:00,2668.8304095395274
2020-01-25 12:00:00,2668.831054086599
2020-01-25 13:00:00,2746.238526518037
2020-01-25 14:00:00,2742.2176876548046
2020-01-25 15:00:00,2742.217768223188
2020-01-25 16:00:00,2742.21780850738
2020-01-25 17:00:00,2447.6183363294567
2020-01-25 18:00:00,2447.626343512342
2020-01-25 19:00:00,2830.9429243022164
2020-01-25 20:00:00,2849.11809825629
2020-01-25 21:00:00,2737.0747942836247
2020-01-25 22:00:00,2538.0506796502177
2020-01-25 23:00:00,2266.6624549343533
2020-01-26 00:00:00,2064.3604558478746
2020-01-26 01:00:00,1669.0982961362167
2020-01-26 02:00:00,1326.8992334891818
2020-01-26 03:00:00,1188.3927527151516
2020-01-26 04:00:00,1121.2748467147255
2020-01-26 05:00:00,873.9458525531396
2020-01-26 06:00:00,841.8008969632583
2020-01-26 07:00:00,1113.0561058275591
2020-01-26 08:00:00,1420.0441318216701
2020-01-26 09:00:00,1598.4493250709595
2020-01-26 10:00:00,1987.7500476485357
2020-01-26 11:00:00,1972.678743873663
2020-01-26 12:00:00,2221.274809598255
2020-01-26 13:00:00,2428.2455003329287
2020-01-26 14:00:00,2388.5895781488875
2020-01-26 15:00:00,2397.340650722702
2020-01-26 16:00:00,2402.4545870096094
2020-01-26 17:00:00,2381.4754880684654
2020-01-26 18:00:00,2437.7686450434853
2020-01-26 19:00:00,2816.9999228012275
2020-01-26 20:00:00,2826.1320818341514
2020-01-26 21:00:00,2829.1746641772506
2020-01-26 22:00:00,2801.804117833379
2020-01-26 23:00:00,2609.36945563844
2020-01-27 00:00:00,2257.924605023369
2020-01-27 01:00:00,1982.1381918447387
2020-01-27 02:00:00,1586.349518447107
2020-01-27 03:00:00,1577.680484770456
2020-01-27 04:00:00,1530.7478719918054
2020-01-27 05:00:00,1216.851450552685
2020-01-27 06:00:00,1438.8202586539496
2020-01-27 07:00:00,2194.3392430033273
2020-01-27 08:00:00,6211.392989645227
2020-01-27 09:00:00,6626.963303835571
2020-01-27 10:00:00,7117.017842291057
2020-01-27 11:00:00,7215.96096921692
2020-01-27 12:00:00,4320.812174178419
2020-01-27 13:00:00,4559.363093984399
2020-01-27 14:00:00,4671.8800556674505
2020-01-27 15:00:00,4847.629463691368
2020-01-27 16:00:00,4695.216817127775
2020-01-27 17:00:00,3528.6755019810184
2020-01-27 18:00:00,3369.8602387943606
2020-01-27 19:00:00,3395.266968258737
2020-01-27 20:00:00,3405.2157544482397
2020-01-27 21:00:00,3317.3672098517986
2020-01-27 22:00:00,3068.4616359261563
2020-01-27 23:00:00,2665.0398060661437
2020-01-28 00:00:00,2239.766370679469
2020-01-28 01:00:00,2178.172618448163
