,0
2020-01-12 23:00:00,4364.587381251693
2020-01-13 00:00:00,10072.943805290348
2020-01-13 01:00:00,7682.628980599874
2020-01-13 02:00:00,2925.967869038634
2020-01-13 03:00:00,2858.0838786402987
2020-01-13 04:00:00,2891.1837585802914
2020-01-13 05:00:00,5769.752670135172
2020-01-13 06:00:00,3333.002379655619
2020-01-13 07:00:00,4394.065307732594
2020-01-13 08:00:00,5147.637645754662
2020-01-13 09:00:00,5105.813314899203
2020-01-13 10:00:00,5105.314992626456
2020-01-13 11:00:00,5105.314992626455
2020-01-13 12:00:00,4861.774219704765
2020-01-13 13:00:00,5583.014511775297
2020-01-13 14:00:00,5920.879360016729
2020-01-13 15:00:00,5900.713763872187
2020-01-13 16:00:00,5900.713763872187
2020-01-13 17:00:00,5900.713763872187
2020-01-13 18:00:00,6484.838134602961
2020-01-13 19:00:00,15941.916764032696
2020-01-13 20:00:00,7796.406722181359
2020-01-13 21:00:00,6690.843221965604
2020-01-13 22:00:00,5952.7084731218665
2020-01-13 23:00:00,4722.713581707606
2020-01-14 00:00:00,3739.4263172246506
2020-01-14 01:00:00,3317.678789616357
2020-01-14 02:00:00,3274.09059875888
2020-01-14 03:00:00,3178.2694218101256
2020-01-14 04:00:00,3178.269421810125
2020-01-14 05:00:00,3164.5037207840705
2020-01-14 06:00:00,3826.735329539428
2020-01-14 07:00:00,4776.9264567952705
2020-01-14 08:00:00,5296.844642273542
2020-01-14 09:00:00,5268.012921035635
2020-01-14 10:00:00,5267.177497325518
2020-01-14 11:00:00,5267.177497325518
2020-01-14 12:00:00,5223.2253726469
2020-01-14 13:00:00,5989.088907292146
2020-01-14 14:00:00,6336.574425371435
2020-01-14 15:00:00,6316.457301390768
2020-01-14 16:00:00,6316.457301390768
2020-01-14 17:00:00,6299.943089113765
2020-01-14 18:00:00,6712.26156085946
2020-01-14 19:00:00,11456.297073120542
2020-01-14 20:00:00,7916.814400032269
2020-01-14 21:00:00,6797.385891316572
2020-01-14 22:00:00,6014.741809056988
2020-01-14 23:00:00,4417.959174023177
2020-01-15 00:00:00,3948.851889723315
2020-01-15 01:00:00,3443.3290329727965
2020-01-15 02:00:00,3328.9566157069885
2020-01-15 03:00:00,3204.890423830552
2020-01-15 04:00:00,3234.810578422409
2020-01-15 05:00:00,3297.817615118482
2020-01-15 06:00:00,3849.3451013771773
2020-01-15 07:00:00,4757.631395181732
2020-01-15 08:00:00,5763.708084773886
2020-01-15 09:00:00,5935.2939695011155
2020-01-15 10:00:00,5924.41406624066
2020-01-15 11:00:00,5923.534566240661
2020-01-15 12:00:00,5858.094395605225
2020-01-15 13:00:00,6631.129198087766
2020-01-15 14:00:00,6599.329122789844
2020-01-15 15:00:00,6598.061243979354
2020-01-15 16:00:00,6598.061243979352
2020-01-15 17:00:00,6546.41647352454
2020-01-15 18:00:00,6601.767171958325
2020-01-15 19:00:00,11791.11743086833
2020-01-15 20:00:00,8195.129782729487
2020-01-15 21:00:00,7232.846919150766
2020-01-15 22:00:00,6424.122504795324
2020-01-15 23:00:00,5121.271576390849
2020-01-16 00:00:00,4248.8775354229
2020-01-16 01:00:00,3902.373292522021
2020-01-16 02:00:00,3758.099894392697
2020-01-16 03:00:00,3487.4316512266805
2020-01-16 04:00:00,3487.4316512266805
2020-01-16 05:00:00,3487.4316512266805
2020-01-16 06:00:00,4226.884100640512
2020-01-16 07:00:00,5104.7347995211
2020-01-16 08:00:00,6041.385568212646
2020-01-16 09:00:00,6001.477342774213
2020-01-16 10:00:00,6000.658615656792
2020-01-16 11:00:00,6000.3516942196775
2020-01-16 12:00:00,5838.10461332792
2020-01-16 13:00:00,6747.298200085289
2020-01-16 14:00:00,9903.616821768454
2020-01-16 15:00:00,6899.393781310479
2020-01-16 16:00:00,6899.393781310478
2020-01-16 17:00:00,6801.894681713286
2020-01-16 18:00:00,7061.490997335503
2020-01-16 19:00:00,8701.562776225512
2020-01-16 20:00:00,8335.609923043914
2020-01-16 21:00:00,7385.4330520457015
2020-01-16 22:00:00,6641.466475226898
2020-01-16 23:00:00,5412.025093149583
2020-01-17 00:00:00,6839.684886598525
2020-01-17 01:00:00,3957.603060820324
2020-01-17 02:00:00,3723.354255418487
2020-01-17 03:00:00,3660.150839224974
2020-01-17 04:00:00,4064.0826214082335
2020-01-17 05:00:00,4007.3461068850856
2020-01-17 06:00:00,4528.158475136725
2020-01-17 07:00:00,5132.303619062146
2020-01-17 08:00:00,5964.491783541189
2020-01-17 09:00:00,6186.826460890486
2020-01-17 10:00:00,6289.478532746876
2020-01-17 11:00:00,6223.36298167401
2020-01-17 12:00:00,6480.096576668812
2020-01-17 13:00:00,6694.211998172411
2020-01-17 14:00:00,7128.711782770578
2020-01-17 15:00:00,7146.085396448307
2020-01-17 16:00:00,7456.821600035093
2020-01-17 17:00:00,7054.41428677921
2020-01-17 18:00:00,7488.784834383691
2020-01-17 19:00:00,9646.868716692605
2020-01-17 20:00:00,8845.658025652629
2020-01-17 21:00:00,7706.865648290474
2020-01-17 22:00:00,6942.209748467249
2020-01-17 23:00:00,5635.796564903418
2020-01-18 00:00:00,5961.6318810845205
2020-01-18 01:00:00,3979.647832849714
2020-01-18 02:00:00,3899.738964266012
2020-01-18 03:00:00,3972.4028784720354
2020-01-18 04:00:00,4154.011866761934
2020-01-18 05:00:00,4254.1504814134605
2020-01-18 06:00:00,4195.5832987156555
2020-01-18 07:00:00,4759.341356696055
2020-01-18 08:00:00,6769.6536123414835
2020-01-18 09:00:00,5156.555521737295
2020-01-18 10:00:00,5284.9908040227865
2020-01-18 11:00:00,5673.1325807532285
2020-01-18 12:00:00,5599.819354361818
2020-01-18 13:00:00,5898.546958918156
2020-01-18 14:00:00,7093.532760928726
2020-01-18 15:00:00,5515.439379665349
2020-01-18 16:00:00,5972.485343764011
2020-01-18 17:00:00,6561.066927938474
2020-01-18 18:00:00,6730.899853362918
2020-01-18 19:00:00,8854.6698347566
2020-01-18 20:00:00,8589.452439154244
2020-01-18 21:00:00,7693.298059216241
2020-01-18 22:00:00,7187.716402724092
2020-01-18 23:00:00,6142.967140952983
2020-01-19 00:00:00,5701.382018010292
2020-01-19 01:00:00,4538.854210313905
2020-01-19 02:00:00,4299.738784026717
2020-01-19 03:00:00,4085.722969180298
2020-01-19 04:00:00,4257.094625607242
2020-01-19 05:00:00,3624.5375461298995
2020-01-19 06:00:00,3572.661180603883
2020-01-19 07:00:00,4022.5234502867115
2020-01-19 08:00:00,3769.909675172097
2020-01-19 09:00:00,4361.049903580602
2020-01-19 10:00:00,4410.8972374188525
2020-01-19 11:00:00,4306.3552129914915
2020-01-19 12:00:00,4354.36735667379
2020-01-19 13:00:00,4904.81729373335
2020-01-19 14:00:00,5057.45076591356
2020-01-19 15:00:00,5232.122699662853
2020-01-19 16:00:00,5124.963344577375
2020-01-19 17:00:00,5519.236311744556
2020-01-19 18:00:00,6079.998992245049
2020-01-19 19:00:00,8225.457048873148
2020-01-19 20:00:00,7862.612977427588
2020-01-19 21:00:00,7184.1981274065
2020-01-19 22:00:00,6527.095837007693
2020-01-19 23:00:00,5320.720417659133
2020-01-20 00:00:00,4466.682092233687
2020-01-20 01:00:00,4570.492355161434
2020-01-20 02:00:00,4151.07094002347
2020-01-20 03:00:00,3955.600550106074
2020-01-20 04:00:00,4308.364804094976
2020-01-20 05:00:00,4491.980411589797
2020-01-20 06:00:00,5050.9899711059015
2020-01-20 07:00:00,6044.442979422601
2020-01-20 08:00:00,6634.603439234801
2020-01-20 09:00:00,6622.124338972676
2020-01-20 10:00:00,6963.80904590176
2020-01-20 11:00:00,7012.732524659463
2020-01-20 12:00:00,6923.89517837315
2020-01-20 13:00:00,7638.843147211802
2020-01-20 14:00:00,8015.06338493896
2020-01-20 15:00:00,7956.089790739472
2020-01-20 16:00:00,7900.321806563366
2020-01-20 17:00:00,7988.40181012705
2020-01-20 18:00:00,7917.778586395489
2020-01-20 19:00:00,14755.404662370913
2020-01-20 20:00:00,9928.79966547609
2020-01-20 21:00:00,9071.063584519015
2020-01-20 22:00:00,8144.65707828341
2020-01-20 23:00:00,6855.072664320954
2020-01-21 00:00:00,6802.3526688373195
2020-01-21 01:00:00,5729.274389005623
2020-01-21 02:00:00,5043.773270229224
2020-01-21 03:00:00,6138.139332731021
2020-01-21 04:00:00,4534.984889328128
2020-01-21 05:00:00,4750.896969838237
2020-01-21 06:00:00,5302.406360268078
2020-01-21 07:00:00,5971.284580788765
2020-01-21 08:00:00,8034.420402452072
2020-01-21 09:00:00,6251.115094865871
2020-01-21 10:00:00,7420.452152293365
2020-01-21 11:00:00,6154.545006515654
2020-01-21 12:00:00,6651.291964221556
2020-01-21 13:00:00,7246.331453061532
2020-01-21 14:00:00,8982.836653005033
2020-01-21 15:00:00,7421.257475092418
2020-01-21 16:00:00,7487.184304563908
2020-01-21 17:00:00,9187.947506067314
2020-01-21 18:00:00,7557.014203213037
2020-01-21 19:00:00,13672.650199643394
2020-01-21 20:00:00,9327.529609973235
2020-01-21 21:00:00,7722.051092472747
2020-01-21 22:00:00,7453.24448058121
2020-01-21 23:00:00,7254.111455640106
2020-01-22 00:00:00,4957.13371224579
2020-01-22 01:00:00,5501.376525815585
2020-01-22 02:00:00,4042.3815179733665
2020-01-22 03:00:00,5138.4602665116545
2020-01-22 04:00:00,5252.756415264161
2020-01-22 05:00:00,3758.4910726564844
2020-01-22 06:00:00,4850.672267997374
2020-01-22 07:00:00,4601.837429431438
2020-01-22 08:00:00,3996.204382582771
2020-01-22 09:00:00,5464.663630148749
2020-01-22 10:00:00,4642.443762434611
2020-01-22 11:00:00,5808.469280775269
2020-01-22 12:00:00,4274.221505346302
2020-01-22 13:00:00,5755.265953314839
2020-01-22 14:00:00,4919.451015310408
2020-01-22 15:00:00,5393.413632662775
2020-01-22 16:00:00,5538.268048011402
2020-01-22 17:00:00,6214.806517790459
2020-01-22 18:00:00,7401.87233740547
2020-01-22 19:00:00,9431.974157524364
2020-01-22 20:00:00,8111.996687439161
2020-01-22 21:00:00,7694.281615375155
2020-01-22 22:00:00,8571.444857228455
2020-01-22 23:00:00,5598.78285674838
2020-01-23 00:00:00,5534.979654770487
2020-01-23 01:00:00,4136.286896757738
2020-01-23 02:00:00,4386.982968048027
2020-01-23 03:00:00,4353.993959263831
2020-01-23 04:00:00,4474.463759394594
2020-01-23 05:00:00,4466.643425856331
2020-01-23 06:00:00,6501.971512031778
2020-01-23 07:00:00,5298.952323261446
2020-01-23 08:00:00,6515.0750869380645
2020-01-23 09:00:00,7621.979467782149
2020-01-23 10:00:00,6274.433750579531
2020-01-23 11:00:00,6425.323149175435
2020-01-23 12:00:00,7366.665702149907
2020-01-23 13:00:00,7074.862330264732
2020-01-23 14:00:00,7866.80666491142
2020-01-23 15:00:00,7911.268257031608
2020-01-23 16:00:00,11002.866509940795
2020-01-23 17:00:00,13691.711504266268
2020-01-23 18:00:00,10152.470542583462
2020-01-23 19:00:00,15744.319410109518
2020-01-23 20:00:00,9751.110599629072
2020-01-23 21:00:00,9095.785939407522
2020-01-23 22:00:00,8667.476802986395
2020-01-23 23:00:00,7541.769936269736
2020-01-24 00:00:00,5496.054945278139
2020-01-24 01:00:00,5022.597561656752
2020-01-24 02:00:00,6087.765806993685
2020-01-24 03:00:00,4209.3029237058245
2020-01-24 04:00:00,4483.8615824546005
2020-01-24 05:00:00,4800.011977818938
2020-01-24 06:00:00,5974.7512452192395
2020-01-24 07:00:00,5379.607408542714
2020-01-24 08:00:00,6565.971678169765
2020-01-24 09:00:00,8083.158975370947
2020-01-24 10:00:00,6549.663809114409
2020-01-24 11:00:00,7244.135741283342
2020-01-24 12:00:00,6154.764380289393
2020-01-24 13:00:00,7234.656252532121
2020-01-24 14:00:00,7782.489450881185
2020-01-24 15:00:00,9123.8251008603
2020-01-24 16:00:00,6929.266497501007
2020-01-24 17:00:00,7100.343393871886
2020-01-24 18:00:00,7818.207014530748
2020-01-24 19:00:00,15280.24094882191
2020-01-24 20:00:00,9007.250488834099
2020-01-24 21:00:00,8892.548837804556
2020-01-24 22:00:00,7800.050408825624
2020-01-24 23:00:00,6557.979246119191
2020-01-25 00:00:00,5921.537850674466
2020-01-25 01:00:00,5153.144806767271
2020-01-25 02:00:00,4516.796106282224
2020-01-25 03:00:00,4571.930146678612
2020-01-25 04:00:00,4642.328533602963
2020-01-25 05:00:00,4284.452277175511
2020-01-25 06:00:00,4400.78524463923
2020-01-25 07:00:00,4875.719297782145
2020-01-25 08:00:00,5615.018937834849
2020-01-25 09:00:00,5814.74117951482
2020-01-25 10:00:00,5989.691091185744
2020-01-25 11:00:00,5882.677501528345
2020-01-25 12:00:00,5906.800839389135
2020-01-25 13:00:00,6038.180927616952
2020-01-25 14:00:00,6376.657128918053
2020-01-25 15:00:00,6355.214803549159
2020-01-25 16:00:00,6531.015822871298
2020-01-25 17:00:00,6721.917092963199
2020-01-25 18:00:00,6907.757595858571
2020-01-25 19:00:00,9527.17620681219
2020-01-25 20:00:00,9492.275539131795
2020-01-25 21:00:00,8093.346425464948
2020-01-25 22:00:00,7058.479044030812
2020-01-25 23:00:00,6328.60464174397
2020-01-26 00:00:00,5625.939582275745
2020-01-26 01:00:00,5149.012796991405
2020-01-26 02:00:00,4576.652652838829
2020-01-26 03:00:00,4621.666867091506
2020-01-26 04:00:00,4689.341509050953
2020-01-26 05:00:00,4026.9903170856496
2020-01-26 06:00:00,3885.0246885325696
2020-01-26 07:00:00,4144.891764181923
2020-01-26 08:00:00,4343.41989325675
2020-01-26 09:00:00,4500.394682043383
2020-01-26 10:00:00,4922.711261606363
2020-01-26 11:00:00,4930.642485892663
2020-01-26 12:00:00,5104.032806452993
2020-01-26 13:00:00,5591.223870587125
2020-01-26 14:00:00,5818.820332098697
2020-01-26 15:00:00,5769.493935240493
2020-01-26 16:00:00,5833.005291020755
2020-01-26 17:00:00,6246.423045990342
2020-01-26 18:00:00,6785.693502794392
2020-01-26 19:00:00,8856.506795389849
2020-01-26 20:00:00,8979.441247486951
2020-01-26 21:00:00,8261.958302231174
2020-01-26 22:00:00,7038.280624630805
2020-01-26 23:00:00,6450.004949058202
2020-01-27 00:00:00,5503.047024114685
2020-01-27 01:00:00,5180.598959994509
2020-01-27 02:00:00,4905.8135129165485
2020-01-27 03:00:00,5035.711853828687
2020-01-27 04:00:00,4634.503122408243
2020-01-27 05:00:00,4683.698149831778
2020-01-27 06:00:00,5218.187033015903
2020-01-27 07:00:00,6108.04395223286
2020-01-27 08:00:00,6856.644163537731
2020-01-27 09:00:00,7133.393804564818
2020-01-27 10:00:00,7524.938019247241
2020-01-27 11:00:00,7673.201406839297
2020-01-27 12:00:00,7962.290880201279
2020-01-27 13:00:00,8423.362044799556
2020-01-27 14:00:00,8323.11473905433
2020-01-27 15:00:00,8626.997299183846
2020-01-27 16:00:00,8565.782994695772
2020-01-27 17:00:00,8379.997510062418
2020-01-27 18:00:00,10127.564982547436
2020-01-27 19:00:00,10884.735892820556
2020-01-27 20:00:00,10034.669161191187
2020-01-27 21:00:00,9206.17125546142
2020-01-27 22:00:00,7965.3424435775305
2020-01-27 23:00:00,7154.604888481722
2020-01-28 00:00:00,5791.991034637544
2020-01-28 01:00:00,5310.778609550334
2020-01-28 02:00:00,5023.993781606627
2020-01-28 03:00:00,5173.608934697617
2020-01-28 04:00:00,5132.356737173646
2020-01-28 05:00:00,5114.1134320055335
2020-01-28 06:00:00,5231.34092584178
2020-01-28 07:00:00,6079.678411372475
2020-01-28 08:00:00,7002.060907601787
2020-01-28 09:00:00,7102.727062814515
2020-01-28 10:00:00,7388.136257899215
2020-01-28 11:00:00,7050.005434631432
