,0
2020-01-10 01:00:00,4494.326259321928
2020-01-10 02:00:00,4494.326259321927
2020-01-10 03:00:00,4494.326259321927
2020-01-10 04:00:00,4494.326259321927
2020-01-10 05:00:00,4494.326259321927
2020-01-10 06:00:00,4494.87775314804
2020-01-10 07:00:00,4494.794828503852
2020-01-10 08:00:00,4495.468837098168
2020-01-10 09:00:00,4640.449064210604
2020-01-10 10:00:00,4837.561097992983
2020-01-10 11:00:00,4827.986387661893
2020-01-10 12:00:00,4827.931387661892
2020-01-10 13:00:00,5365.118181850649
2020-01-10 14:00:00,5668.384219099155
2020-01-10 15:00:00,5787.191344671992
2020-01-10 16:00:00,5953.949328854045
2020-01-10 17:00:00,5944.919891464052
2020-01-10 18:00:00,6480.239598187049
2020-01-10 19:00:00,6675.852086981474
2020-01-10 20:00:00,6664.246274404369
2020-01-10 21:00:00,6664.246274404369
2020-01-10 22:00:00,5854.357644484638
2020-01-10 23:00:00,4996.740000515149
2020-01-11 00:00:00,4655.801125394413
2020-01-11 01:00:00,4655.801125394412
2020-01-11 02:00:00,4655.801125394412
2020-01-11 03:00:00,4655.801125394412
2020-01-11 04:00:00,4655.801125394412
2020-01-11 05:00:00,4655.801125394412
2020-01-11 06:00:00,4656.422261737643
2020-01-11 07:00:00,4655.801125394412
2020-01-11 08:00:00,4656.48002454362
2020-01-11 09:00:00,4655.801125394412
2020-01-11 10:00:00,4655.801125394412
2020-01-11 11:00:00,4655.801125394412
2020-01-11 12:00:00,4655.801125394412
2020-01-11 13:00:00,4655.801125394412
2020-01-11 14:00:00,4655.801125394412
2020-01-11 15:00:00,4655.801125394412
2020-01-11 16:00:00,4656.001726245205
2020-01-11 17:00:00,4655.806448202345
2020-01-11 18:00:00,4842.297358960613
2020-01-11 19:00:00,5736.529545940722
2020-01-11 20:00:00,5689.538655439157
2020-01-11 21:00:00,5292.251414040524
2020-01-11 22:00:00,5281.271354149985
2020-01-11 23:00:00,3973.3640697492765
2020-01-12 00:00:00,3643.1373376727415
2020-01-12 01:00:00,3643.1373376727406
2020-01-12 02:00:00,3643.1373376727415
2020-01-12 03:00:00,3643.1373376727415
2020-01-12 04:00:00,3643.1373376727415
2020-01-12 05:00:00,3643.1373376727415
2020-01-12 06:00:00,3643.137337672741
2020-01-12 07:00:00,3643.3974057196347
2020-01-12 08:00:00,3643.4211193640554
2020-01-12 09:00:00,3643.1373376727415
2020-01-12 10:00:00,3643.1373376727415
2020-01-12 11:00:00,3643.1373376727415
2020-01-12 12:00:00,3643.1373376727415
2020-01-12 13:00:00,3643.905138023439
2020-01-12 14:00:00,3791.6448214270517
2020-01-12 15:00:00,3795.2123069227832
2020-01-12 16:00:00,4298.251056789869
2020-01-12 17:00:00,4272.178661977493
2020-01-12 18:00:00,5287.339349876521
2020-01-12 19:00:00,5582.601335420329
2020-01-12 20:00:00,5564.529156171226
2020-01-12 21:00:00,5564.53547976152
2020-01-12 22:00:00,5253.345115653308
2020-01-12 23:00:00,4824.52990540983
2020-01-13 00:00:00,5527.029806521391
2020-01-13 01:00:00,5291.81893696121
2020-01-13 02:00:00,5291.9201144059125
2020-01-13 03:00:00,5309.120280005251
2020-01-13 04:00:00,5291.912280195815
2020-01-13 05:00:00,5291.81893696121
2020-01-13 06:00:00,5555.483278921484
2020-01-13 07:00:00,6526.854308710249
2020-01-13 08:00:00,6831.564916616133
2020-01-13 09:00:00,6809.851751224363
2020-01-13 10:00:00,6809.626897599353
2020-01-13 11:00:00,6809.626897599353
2020-01-13 12:00:00,6477.198691214708
2020-01-13 13:00:00,13285.144535284442
2020-01-13 14:00:00,10896.022389085141
2020-01-13 15:00:00,7997.448262837298
2020-01-13 16:00:00,7997.448262837298
2020-01-13 17:00:00,7879.546826585711
2020-01-13 18:00:00,16232.17971815548
2020-01-13 19:00:00,9437.81760305136
2020-01-13 20:00:00,9387.561411313154
2020-01-13 21:00:00,9387.561411313154
2020-01-13 22:00:00,7841.783607682309
2020-01-13 23:00:00,6991.206509960975
2020-01-14 00:00:00,6032.577210743903
2020-01-14 01:00:00,5680.796454455594
2020-01-14 02:00:00,5680.796454455593
2020-01-14 03:00:00,5680.796454455593
2020-01-14 04:00:00,5680.796454455593
2020-01-14 05:00:00,5680.796454455593
2020-01-14 06:00:00,6136.9226942025625
2020-01-14 07:00:00,7031.366412993426
2020-01-14 08:00:00,6991.6228767077
2020-01-14 09:00:00,6991.206509960979
2020-01-14 10:00:00,6991.206509960979
2020-01-14 11:00:00,6991.206509960979
2020-01-14 12:00:00,6991.206509960975
2020-01-14 13:00:00,7934.0497588423705
2020-01-14 14:00:00,8380.5738378569
2020-01-14 15:00:00,8349.834203621485
2020-01-14 16:00:00,8349.834203621485
2020-01-14 17:00:00,8349.834203621484
2020-01-14 18:00:00,12335.531321993232
2020-01-14 19:00:00,9976.202390536308
2020-01-14 20:00:00,9913.838610205425
2020-01-14 21:00:00,9690.253267187303
2020-01-14 22:00:00,7961.082203409792
2020-01-14 23:00:00,6717.8692221584415
2020-01-15 00:00:00,6241.683257698454
2020-01-15 01:00:00,6031.668187099885
2020-01-15 02:00:00,6031.668187099884
2020-01-15 03:00:00,6031.668187099884
2020-01-15 04:00:00,6031.855351499599
2020-01-15 05:00:00,6032.028844654068
2020-01-15 06:00:00,6260.956343301229
2020-01-15 07:00:00,6934.456167469339
2020-01-15 08:00:00,9055.570639857631
2020-01-15 09:00:00,7936.275450854697
2020-01-15 10:00:00,7911.794754257289
2020-01-15 11:00:00,7911.79475425729
2020-01-15 12:00:00,7753.641992160415
2020-01-15 13:00:00,8807.347831940024
2020-01-15 14:00:00,8790.274436721156
2020-01-15 15:00:00,8786.730273896996
2020-01-15 16:00:00,8786.730273896996
2020-01-15 17:00:00,8682.92936553718
2020-01-15 18:00:00,8987.15801628474
2020-01-15 19:00:00,9677.628690501453
2020-01-15 20:00:00,9633.579171584195
2020-01-15 21:00:00,9633.579171584197
2020-01-15 22:00:00,8461.78796429123
2020-01-15 23:00:00,7042.728735523723
2020-01-16 00:00:00,6625.507439951398
2020-01-16 01:00:00,6454.868063923173
2020-01-16 02:00:00,6454.868063923173
2020-01-16 03:00:00,6454.868063923173
2020-01-16 04:00:00,6454.971797146623
2020-01-16 05:00:00,6454.868063923173
2020-01-16 06:00:00,6528.2559761233315
2020-01-16 07:00:00,7071.639946700109
2020-01-16 08:00:00,7940.154658975998
2020-01-16 09:00:00,8061.105113151701
2020-01-16 10:00:00,8050.390544158884
2020-01-16 11:00:00,8050.390544158885
2020-01-16 12:00:00,7690.338915174834
2020-01-16 13:00:00,8985.791073955363
2020-01-16 14:00:00,9292.805310952626
2020-01-16 15:00:00,9269.273585414508
2020-01-16 16:00:00,9269.37476285921
2020-01-16 17:00:00,8896.058619300733
2020-01-16 18:00:00,9516.434933124041
2020-01-16 19:00:00,9584.644495648527
2020-01-16 20:00:00,9577.361958251644
2020-01-16 21:00:00,9577.36512004679
2020-01-16 22:00:00,8564.132625033559
2020-01-16 23:00:00,7042.930299964341
2020-01-17 00:00:00,3854.1392479504966
2020-01-17 01:00:00,3853.6311263144516
2020-01-17 02:00:00,3853.5652251205497
2020-01-17 03:00:00,3853.3856275654343
2020-01-17 04:00:00,5089.916947749111
2020-01-17 05:00:00,3838.6650660139157
2020-01-17 06:00:00,4109.689544564595
2020-01-17 07:00:00,4425.9279579936165
2020-01-17 08:00:00,4487.929408783817
2020-01-17 09:00:00,4660.036037591978
2020-01-17 10:00:00,4920.363206197473
2020-01-17 11:00:00,4905.532554218559
2020-01-17 12:00:00,4905.53255421856
2020-01-17 13:00:00,5314.032859205043
2020-01-17 14:00:00,5455.17413485571
2020-01-17 15:00:00,5446.5055551041205
2020-01-17 16:00:00,5446.5055551041205
2020-01-17 17:00:00,5446.5055551041205
2020-01-17 18:00:00,5886.051127186078
2020-01-17 19:00:00,7647.61482262998
2020-01-17 20:00:00,7061.841534889052
2020-01-17 21:00:00,6516.143150742269
2020-01-17 22:00:00,5360.908804704715
2020-01-17 23:00:00,3955.4983265844085
2020-01-18 00:00:00,3881.3576971290668
2020-01-18 01:00:00,3881.3576971290668
2020-01-18 02:00:00,3881.3576971290668
2020-01-18 03:00:00,3881.537344087232
2020-01-18 04:00:00,3881.3576971290668
2020-01-18 05:00:00,3881.3576971290668
2020-01-18 06:00:00,3881.3576971290668
2020-01-18 07:00:00,4078.6237026015783
2020-01-18 08:00:00,4068.5719233219575
2020-01-18 09:00:00,4068.085923321958
2020-01-18 10:00:00,4257.748251344693
2020-01-18 11:00:00,4438.908500373384
2020-01-18 12:00:00,4481.465537719553
2020-01-18 13:00:00,4577.110623321859
2020-01-18 14:00:00,4615.226192823115
2020-01-18 15:00:00,4613.749346266893
2020-01-18 16:00:00,4613.033022946892
2020-01-18 17:00:00,4701.528653428462
2020-01-18 18:00:00,5253.479733738087
2020-01-18 19:00:00,7130.213482627056
2020-01-18 20:00:00,6847.312978166866
2020-01-18 21:00:00,6465.907466471757
2020-01-18 22:00:00,6465.907466471757
2020-01-18 23:00:00,5471.947533390665
2020-01-19 00:00:00,4670.190960138095
2020-01-19 01:00:00,4140.412571804073
2020-01-19 02:00:00,3657.542673593608
2020-01-19 03:00:00,3657.5426735936085
2020-01-19 04:00:00,3657.7223205517735
2020-01-19 05:00:00,3657.5426735936085
2020-01-19 06:00:00,3657.5426735936085
2020-01-19 07:00:00,3657.8040213239165
2020-01-19 08:00:00,3657.670173593608
2020-01-19 09:00:00,3755.1165568112897
2020-01-19 10:00:00,3870.688393512852
2020-01-19 11:00:00,3864.4215935128523
2020-01-19 12:00:00,4062.669371119441
2020-01-19 13:00:00,4178.000699907549
2020-01-19 14:00:00,4195.212564755321
2020-01-19 15:00:00,4194.216726510846
2020-01-19 16:00:00,4193.178726510844
2020-01-19 17:00:00,4193.178726510845
2020-01-19 18:00:00,4588.160217859786
2020-01-19 19:00:00,6218.620720260527
2020-01-19 20:00:00,6132.822797588998
2020-01-19 21:00:00,5921.87227177929
2020-01-19 22:00:00,4956.963328359942
2020-01-19 23:00:00,3975.9320672022277
2020-01-20 00:00:00,3975.9320672022277
2020-01-20 01:00:00,3538.5365639909496
2020-01-20 02:00:00,3538.0474301380104
2020-01-20 03:00:00,3538.0474301380114
2020-01-20 04:00:00,3538.047430138011
2020-01-20 05:00:00,3538.3177176889585
2020-01-20 06:00:00,3772.317299977705
2020-01-20 07:00:00,3758.9893086211187
2020-01-20 08:00:00,4594.024084123848
2020-01-20 09:00:00,4835.965106753349
2020-01-20 10:00:00,5242.231345831039
2020-01-20 11:00:00,5220.357495831039
2020-01-20 12:00:00,5220.35749583104
2020-01-20 13:00:00,5611.7246589024435
2020-01-20 14:00:00,5667.992868914805
2020-01-20 15:00:00,5663.812783055191
2020-01-20 16:00:00,5670.92744157431
2020-01-20 17:00:00,5674.607594312952
2020-01-20 18:00:00,6160.570644642458
2020-01-20 19:00:00,7710.446216272492
2020-01-20 20:00:00,7553.23206431233
2020-01-20 21:00:00,6645.8196675225545
2020-01-20 22:00:00,5941.46437379427
2020-01-20 23:00:00,4616.489354801159
2020-01-21 00:00:00,5125.13860529962
2020-01-21 01:00:00,6340.837705693091
2020-01-21 02:00:00,5233.487474748153
2020-01-21 03:00:00,5429.781210259896
2020-01-21 04:00:00,5231.403965374063
2020-01-21 05:00:00,5231.403965374063
2020-01-21 06:00:00,5523.2941360874165
2020-01-21 07:00:00,5799.448530110059
2020-01-21 08:00:00,6182.816709391997
2020-01-21 09:00:00,6162.116136400721
2020-01-21 10:00:00,6162.116136400721
2020-01-21 11:00:00,6162.116136400722
2020-01-21 12:00:00,6171.815274376736
2020-01-21 13:00:00,6530.828569981109
2020-01-21 14:00:00,9793.79498778533
2020-01-21 15:00:00,6801.514184643881
2020-01-21 16:00:00,6800.522184643883
2020-01-21 17:00:00,6800.522184643881
2020-01-21 18:00:00,7435.53833499276
2020-01-21 19:00:00,15388.78044616667
2020-01-21 20:00:00,8842.02046922325
2020-01-21 21:00:00,7777.424334348567
2020-01-21 22:00:00,6487.681784235649
2020-01-21 23:00:00,5496.22627545168
2020-01-22 00:00:00,4807.071764340693
2020-01-22 01:00:00,4807.071764340693
2020-01-22 02:00:00,4807.071764340693
2020-01-22 03:00:00,4807.071764340693
2020-01-22 04:00:00,4807.071764340692
2020-01-22 05:00:00,4807.071764340693
2020-01-22 06:00:00,4807.071764340693
2020-01-22 07:00:00,4808.435369758971
2020-01-22 08:00:00,4807.215658922416
2020-01-22 09:00:00,4807.071764340693
2020-01-22 10:00:00,4807.071764340693
2020-01-22 11:00:00,4807.071764340693
2020-01-22 12:00:00,4807.071764340693
2020-01-22 13:00:00,4807.071764340693
2020-01-22 14:00:00,4807.071764340693
2020-01-22 15:00:00,4807.071764340693
2020-01-22 16:00:00,4807.071764340694
2020-01-22 17:00:00,5235.525892275573
2020-01-22 18:00:00,6250.062906739576
2020-01-22 19:00:00,7855.225558863903
2020-01-22 20:00:00,7687.604948788779
2020-01-22 21:00:00,7002.604056093784
2020-01-22 22:00:00,6671.1299651656245
2020-01-22 23:00:00,5314.003755460691
2020-01-23 00:00:00,4883.836225456813
2020-01-23 01:00:00,4883.836225456813
2020-01-23 02:00:00,4883.836225456813
2020-01-23 03:00:00,4883.836225456813
2020-01-23 04:00:00,4883.8473344278245
2020-01-23 05:00:00,4884.176725456813
2020-01-23 06:00:00,4883.836225456813
2020-01-23 07:00:00,5243.057888370408
2020-01-23 08:00:00,6156.05841166007
2020-01-23 09:00:00,6254.963763092961
2020-01-23 10:00:00,6247.312024017055
2020-01-23 11:00:00,6247.312024017055
2020-01-23 12:00:00,6247.312024017055
2020-01-23 13:00:00,6775.216344098596
2020-01-23 14:00:00,7092.590213668375
2020-01-23 15:00:00,7156.108680137551
2020-01-23 16:00:00,7332.424213551105
2020-01-23 17:00:00,6926.074744739845
2020-01-23 18:00:00,10317.39520716626
2020-01-23 19:00:00,16020.315446504246
2020-01-23 20:00:00,9516.45843282188
2020-01-23 21:00:00,8693.951455021996
2020-01-23 22:00:00,7554.762803333045
2020-01-23 23:00:00,6074.789395890247
2020-01-24 00:00:00,5211.042437460385
2020-01-24 01:00:00,5210.983084394494
2020-01-24 02:00:00,5210.983084394494
2020-01-24 03:00:00,5210.983084394494
2020-01-24 04:00:00,5210.983084394494
2020-01-24 05:00:00,5210.983084394494
2020-01-24 06:00:00,5211.536205980394
2020-01-24 07:00:00,5807.082079021371
2020-01-24 08:00:00,6091.154356709146
2020-01-24 09:00:00,6075.788529158184
2020-01-24 10:00:00,6074.789395890247
2020-01-24 11:00:00,6074.789395890249
2020-01-24 12:00:00,6074.789395890247
2020-01-24 13:00:00,6558.721626803498
2020-01-24 14:00:00,6840.660952111594
2020-01-24 15:00:00,6821.597775114026
2020-01-24 16:00:00,6824.431098059852
2020-01-24 17:00:00,6826.363886727975
2020-01-24 18:00:00,7129.407021995292
2020-01-24 19:00:00,9351.525467064848
2020-01-24 20:00:00,9214.84521399043
2020-01-24 21:00:00,8606.986954192918
2020-01-24 22:00:00,7066.797263590354
2020-01-24 23:00:00,5924.0833360037805
2020-01-25 00:00:00,4171.029944634041
2020-01-25 01:00:00,4625.214784318977
2020-01-25 02:00:00,3886.3054221630796
2020-01-25 03:00:00,4148.055954494672
2020-01-25 04:00:00,4586.59088956131
2020-01-25 05:00:00,3479.683774796071
2020-01-25 06:00:00,3479.9409553678456
2020-01-25 07:00:00,3603.7407255599896
2020-01-25 08:00:00,4184.642682267428
2020-01-25 09:00:00,4423.783215695943
2020-01-25 10:00:00,4657.32812331346
2020-01-25 11:00:00,4644.250023313461
2020-01-25 12:00:00,4646.172474404477
2020-01-25 13:00:00,4768.794280168655
2020-01-25 14:00:00,4830.648087010177
2020-01-25 15:00:00,4827.103087010177
2020-01-25 16:00:00,4827.103087010177
2020-01-25 17:00:00,5715.923758299731
2020-01-25 18:00:00,5721.247267682905
2020-01-25 19:00:00,7439.803950667129
2020-01-25 20:00:00,7265.794860946241
2020-01-25 21:00:00,5994.537959999134
2020-01-25 22:00:00,5791.303291678085
2020-01-25 23:00:00,4801.951181515796
2020-01-26 00:00:00,4687.535651350943
2020-01-26 01:00:00,4429.574429385253
2020-01-26 02:00:00,3986.091773345301
2020-01-26 03:00:00,3868.233670910524
2020-01-26 04:00:00,3525.1292050516777
2020-01-26 05:00:00,3266.817886884624
2020-01-26 06:00:00,3076.22475724266
2020-01-26 07:00:00,3313.8311397836055
2020-01-26 08:00:00,3632.8051022380055
2020-01-26 09:00:00,3767.6264748079348
2020-01-26 10:00:00,3981.247050824718
2020-01-26 11:00:00,4219.8399292804315
2020-01-26 12:00:00,4241.057247503418
2020-01-26 13:00:00,4580.546515133494
2020-01-26 14:00:00,5002.8095507070975
2020-01-26 15:00:00,5051.068600780586
2020-01-26 16:00:00,5094.5653994619615
2020-01-26 17:00:00,5615.71632238311
2020-01-26 18:00:00,5749.188373162897
2020-01-26 19:00:00,6711.175675288552
2020-01-26 20:00:00,6739.802080746231
2020-01-26 21:00:00,6213.470172170458
2020-01-26 22:00:00,5569.575785391054
2020-01-26 23:00:00,4831.250530004876
2020-01-27 00:00:00,4530.913010922946
2020-01-27 01:00:00,4229.957091506625
2020-01-27 02:00:00,4061.7985545000784
2020-01-27 03:00:00,3830.1029105863568
2020-01-27 04:00:00,3800.9371214514354
2020-01-27 05:00:00,3800.937121451436
2020-01-27 06:00:00,3855.3542202842737
2020-01-27 07:00:00,4223.237979022772
2020-01-27 08:00:00,5204.972655348954
2020-01-27 09:00:00,5656.565044393707
2020-01-27 10:00:00,6039.19788026139
2020-01-27 11:00:00,6134.448026137585
2020-01-27 12:00:00,6243.119817968322
2020-01-27 13:00:00,6524.365210970999
2020-01-27 14:00:00,6681.740692367819
2020-01-27 15:00:00,6807.4228442275935
2020-01-27 16:00:00,6555.5650174920975
2020-01-27 17:00:00,6185.054762191917
2020-01-27 18:00:00,6461.827962479812
2020-01-27 19:00:00,7751.200856887669
2020-01-27 20:00:00,7674.386497337925
2020-01-27 21:00:00,6678.752359620393
2020-01-27 22:00:00,5791.303291678085
2020-01-27 23:00:00,5740.2927077301665
2020-01-28 00:00:00,4561.317289721098
2020-01-28 01:00:00,4077.3846312534724
2020-01-28 02:00:00,3907.1750743820157
2020-01-28 03:00:00,3879.370360022907
2020-01-28 04:00:00,3879.643375796871
2020-01-28 05:00:00,3949.4679428311206
2020-01-28 06:00:00,4079.9720525576427
2020-01-28 07:00:00,4831.28441285371
2020-01-28 08:00:00,4846.011122676583
2020-01-28 09:00:00,5117.092189856299
2020-01-28 10:00:00,5360.909504637052
2020-01-28 11:00:00,5360.969559618285
2020-01-28 12:00:00,5489.822153367977
2020-01-28 13:00:00,5936.635281410764
