,0
2020-01-09 18:00:00,6028.158078963145
2020-01-09 19:00:00,7794.860499882132
2020-01-09 20:00:00,7443.2716289011805
2020-01-09 21:00:00,6588.4380377330035
2020-01-09 22:00:00,5816.257726271604
2020-01-09 23:00:00,4162.755954094251
2020-01-10 00:00:00,4101.640778500955
2020-01-10 01:00:00,4061.614226194235
2020-01-10 02:00:00,4061.614226194235
2020-01-10 03:00:00,4061.614226194235
2020-01-10 04:00:00,4083.6450943884242
2020-01-10 05:00:00,4082.370094388424
2020-01-10 06:00:00,4084.713750279199
2020-01-10 07:00:00,4322.891050026396
2020-01-10 08:00:00,4791.801226220867
2020-01-10 09:00:00,5020.362146279614
2020-01-10 10:00:00,5067.967850443196
2020-01-10 11:00:00,5064.810236671535
2020-01-10 12:00:00,5064.810236671536
2020-01-10 13:00:00,5509.802335825492
2020-01-10 14:00:00,6030.98935579507
2020-01-10 15:00:00,6034.888544757233
2020-01-10 16:00:00,6002.68918198913
2020-01-10 17:00:00,6006.105895727843
2020-01-10 18:00:00,6654.364393023963
2020-01-10 19:00:00,16389.061482642668
2020-01-10 20:00:00,7537.223141495151
2020-01-10 21:00:00,6898.239901047033
2020-01-10 22:00:00,6185.811967850891
2020-01-10 23:00:00,4821.136780088175
2020-01-11 00:00:00,4294.143981649178
2020-01-11 01:00:00,4215.061822274837
2020-01-11 02:00:00,4215.061822274837
2020-01-11 03:00:00,4215.061822274837
2020-01-11 04:00:00,4215.061822274837
2020-01-11 05:00:00,4215.061822274837
2020-01-11 06:00:00,4247.175037139522
2020-01-11 07:00:00,4249.480103096947
2020-01-11 08:00:00,4247.596123049091
2020-01-11 09:00:00,4319.297435973812
2020-01-11 10:00:00,4315.143117273901
2020-01-11 11:00:00,4315.143117273902
2020-01-11 12:00:00,4314.841968169042
2020-01-11 13:00:00,4284.888401520172
2020-01-11 14:00:00,4284.888401520173
2020-01-11 15:00:00,4284.888401520174
2020-01-11 16:00:00,4566.881099135649
2020-01-11 17:00:00,4580.100783626079
2020-01-11 18:00:00,5481.872235264142
2020-01-11 19:00:00,6644.621007515161
2020-01-11 20:00:00,6527.0463101725645
2020-01-11 21:00:00,5950.405611992503
2020-01-11 22:00:00,4879.042191990944
2020-01-11 23:00:00,4016.223357299469
2020-01-12 00:00:00,3635.5380482255005
2020-01-12 01:00:00,3212.761657513685
2020-01-12 02:00:00,3212.74315840273
2020-01-12 03:00:00,3154.8875026529913
2020-01-12 04:00:00,3154.5863535481312
2020-01-12 05:00:00,3117.2739497016
2020-01-12 06:00:00,3117.2739497016
2020-01-12 07:00:00,3157.46201094351
2020-01-12 08:00:00,3155.108995850243
2020-01-12 09:00:00,3154.342166863494
2020-01-12 10:00:00,3156.0598535481313
2020-01-12 11:00:00,3126.0829949339177
2020-01-12 12:00:00,3124.632786899262
2020-01-12 13:00:00,3156.940226391256
2020-01-12 14:00:00,3413.2794619007723
2020-01-12 15:00:00,3510.904921407556
2020-01-12 16:00:00,3799.6770785615054
2020-01-12 17:00:00,4049.7966080562824
2020-01-12 18:00:00,5028.902273250903
2020-01-12 19:00:00,6566.453704545491
2020-01-12 20:00:00,6517.22094030629
2020-01-12 21:00:00,6042.811296644564
2020-01-12 22:00:00,5263.119253443328
2020-01-12 23:00:00,4621.631076166776
2020-01-13 00:00:00,4769.254998043893
2020-01-13 01:00:00,8371.355636675748
2020-01-13 02:00:00,4730.576490150052
2020-01-13 03:00:00,4730.576490150052
2020-01-13 04:00:00,4730.669833384657
2020-01-13 05:00:00,4730.589813540359
2020-01-13 06:00:00,4730.591905222364
2020-01-13 07:00:00,4791.718664987912
2020-01-13 08:00:00,5317.484933828285
2020-01-13 09:00:00,5392.689248987657
2020-01-13 10:00:00,5387.268362737552
2020-01-13 11:00:00,5387.268362737552
2020-01-13 12:00:00,5387.268362737552
2020-01-13 13:00:00,5760.2004489359415
2020-01-13 14:00:00,6387.195565381585
2020-01-13 15:00:00,6370.267759572727
2020-01-13 16:00:00,6369.398283665707
2020-01-13 17:00:00,6369.398283665707
2020-01-13 18:00:00,6569.1041597073845
2020-01-13 19:00:00,15373.239850284293
2020-01-13 20:00:00,8252.566871488798
2020-01-13 21:00:00,7015.8143854055215
2020-01-13 22:00:00,6383.232837791051
2020-01-13 23:00:00,5516.980296163412
2020-01-14 00:00:00,5465.428479765854
2020-01-14 01:00:00,5465.423651509429
2020-01-14 02:00:00,5465.423651509429
2020-01-14 03:00:00,5465.42365150943
2020-01-14 04:00:00,5465.423651509429
2020-01-14 05:00:00,5465.423651509429
2020-01-14 06:00:00,5466.824651509429
2020-01-14 07:00:00,5469.905651509429
2020-01-14 08:00:00,5741.928872813014
2020-01-14 09:00:00,5845.779325484462
2020-01-14 10:00:00,5839.5561617532
2020-01-14 11:00:00,5839.5561617531985
2020-01-14 12:00:00,5839.5561617531985
2020-01-14 13:00:00,6440.122081410177
2020-01-14 14:00:00,6607.323443653353
2020-01-14 15:00:00,6595.545719281543
2020-01-14 16:00:00,6595.545719281543
2020-01-14 17:00:00,6595.545719281543
2020-01-14 18:00:00,6726.155685424663
2020-01-14 19:00:00,13487.709855976504
2020-01-14 20:00:00,8371.80116651403
2020-01-14 21:00:00,7233.528064500071
2020-01-14 22:00:00,6212.360723679445
2020-01-14 23:00:00,5196.133531700303
2020-01-15 00:00:00,5181.961260090493
2020-01-15 01:00:00,5181.958845962212
2020-01-15 02:00:00,5181.958845962211
2020-01-15 03:00:00,5181.958845962211
2020-01-15 04:00:00,5182.350645997121
2020-01-15 05:00:00,5181.958845962211
2020-01-15 06:00:00,5183.228345962211
2020-01-15 07:00:00,5211.415117300792
2020-01-15 08:00:00,6023.692341791652
2020-01-15 09:00:00,6247.05968599868
2020-01-15 10:00:00,6335.340423334228
2020-01-15 11:00:00,6329.961741515417
2020-01-15 12:00:00,6329.961741515418
2020-01-15 13:00:00,8313.034728316006
2020-01-15 14:00:00,6974.473008507496
2020-01-15 15:00:00,6964.405099168189
2020-01-15 16:00:00,6964.40509916819
2020-01-15 17:00:00,6835.346366523834
2020-01-15 18:00:00,7031.590836870948
2020-01-15 19:00:00,10303.911311424892
2020-01-15 20:00:00,8636.497692586701
2020-01-15 21:00:00,7771.908841607597
2020-01-15 22:00:00,6884.024235948259
2020-01-15 23:00:00,5851.043243942083
2020-01-16 00:00:00,5838.228506514975
2020-01-16 01:00:00,5703.949650940921
2020-01-16 02:00:00,5703.949650940921
2020-01-16 03:00:00,5703.949650940921
2020-01-16 04:00:00,5704.434504273321
2020-01-16 05:00:00,5703.949650940921
2020-01-16 06:00:00,5708.044448167501
2020-01-16 07:00:00,5817.286635275163
2020-01-16 08:00:00,6503.512299318244
2020-01-16 09:00:00,6582.15605444576
2020-01-16 10:00:00,6635.202989149451
2020-01-16 11:00:00,6632.133774778311
2020-01-16 12:00:00,6632.133774778311
2020-01-16 13:00:00,6931.427665494425
2020-01-16 14:00:00,10200.921883986757
2020-01-16 15:00:00,7191.359902779093
2020-01-16 16:00:00,7191.359902779092
2020-01-16 17:00:00,6979.307772849252
2020-01-16 18:00:00,7560.240812439028
2020-01-16 19:00:00,9068.466274828148
2020-01-16 20:00:00,8706.00944751329
2020-01-16 21:00:00,8122.866507333288
2020-01-16 22:00:00,6793.412798541387
2020-01-16 23:00:00,5829.660329208672
2020-01-17 00:00:00,4637.4733361972485
2020-01-17 01:00:00,7985.569538521842
2020-01-17 02:00:00,4316.112699005384
2020-01-17 03:00:00,4060.635232952984
2020-01-17 04:00:00,4060.7267367949803
2020-01-17 05:00:00,4060.6352329529805
2020-01-17 06:00:00,4062.8652006079005
2020-01-17 07:00:00,4478.984013641246
2020-01-17 08:00:00,5445.6471983151405
2020-01-17 09:00:00,5476.448151709641
2020-01-17 10:00:00,5471.267046721991
2020-01-17 11:00:00,5471.267046721991
2020-01-17 12:00:00,5471.267046721991
2020-01-17 13:00:00,6190.94184886068
2020-01-17 14:00:00,6579.436217340005
2020-01-17 15:00:00,6556.580742468237
2020-01-17 16:00:00,6556.580742468237
2020-01-17 17:00:00,6556.580742468237
2020-01-17 18:00:00,6836.182443407165
2020-01-17 19:00:00,9163.828644472502
2020-01-17 20:00:00,8266.913131086674
2020-01-17 21:00:00,7221.586765681454
2020-01-17 22:00:00,6470.604401901593
2020-01-17 23:00:00,5142.916247586288
2020-01-18 00:00:00,4208.2294770343615
2020-01-18 01:00:00,3992.234671210712
2020-01-18 02:00:00,3992.234671210712
2020-01-18 03:00:00,3992.234671210712
2020-01-18 04:00:00,3992.234671210712
2020-01-18 05:00:00,3992.234671210712
2020-01-18 06:00:00,3992.234671210712
2020-01-18 07:00:00,4173.25405465884
2020-01-18 08:00:00,4924.576150864297
2020-01-18 09:00:00,5255.175930896387
2020-01-18 10:00:00,5235.940180721732
2020-01-18 11:00:00,5235.940180721732
2020-01-18 12:00:00,5235.940180721732
2020-01-18 13:00:00,5252.015607722531
2020-01-18 14:00:00,5251.059675021684
2020-01-18 15:00:00,5540.807569770979
2020-01-18 16:00:00,5525.4658558247365
2020-01-18 17:00:00,5717.657112802127
2020-01-18 18:00:00,6346.44460522984
2020-01-18 19:00:00,8333.7615391512
2020-01-18 20:00:00,8035.572859614431
2020-01-18 21:00:00,7117.706245585548
2020-01-18 22:00:00,6639.824360574762
2020-01-18 23:00:00,5394.1239548140975
2020-01-19 00:00:00,4746.1111538386685
2020-01-19 01:00:00,4046.4393494146034
2020-01-19 02:00:00,3590.4623522861134
2020-01-19 03:00:00,3590.462352286114
2020-01-19 04:00:00,3590.4623522861143
2020-01-19 05:00:00,3590.462352286114
2020-01-19 06:00:00,3590.462352286114
2020-01-19 07:00:00,3592.0759992442795
2020-01-19 08:00:00,3591.6108522861136
2020-01-19 09:00:00,3818.0967111263935
2020-01-19 10:00:00,3812.2955433530306
2020-01-19 11:00:00,3947.3152137609
2020-01-19 12:00:00,3940.2852137608998
2020-01-19 13:00:00,4196.801517610684
2020-01-19 14:00:00,4337.235220482189
2020-01-19 15:00:00,4330.773857443776
2020-01-19 16:00:00,4345.403640454074
2020-01-19 17:00:00,4645.289917147362
2020-01-19 18:00:00,5571.360297374408
2020-01-19 19:00:00,7256.061778355136
2020-01-19 20:00:00,7143.919083944431
2020-01-19 21:00:00,6807.289974879222
2020-01-19 22:00:00,5565.317170010461
2020-01-19 23:00:00,4743.572109806849
2020-01-20 00:00:00,3912.7398698550464
2020-01-20 01:00:00,3902.7967711991178
2020-01-20 02:00:00,3902.7967711991178
2020-01-20 03:00:00,3902.7967711991178
2020-01-20 04:00:00,3902.911314235779
2020-01-20 05:00:00,3903.103124240952
2020-01-20 06:00:00,3920.5604299979946
2020-01-20 07:00:00,4680.208935308713
2020-01-20 08:00:00,5573.08790941904
2020-01-20 09:00:00,5745.944265410511
2020-01-20 10:00:00,5825.147264935728
2020-01-20 11:00:00,5820.435496184294
2020-01-20 12:00:00,5820.435496184294
2020-01-20 13:00:00,6249.228741454381
2020-01-20 14:00:00,6739.2225402906015
2020-01-20 15:00:00,6720.040656171
2020-01-20 16:00:00,6719.652201491607
2020-01-20 17:00:00,6740.784205205752
2020-01-20 18:00:00,6883.120227199702
2020-01-20 19:00:00,10513.205652246608
2020-01-20 20:00:00,8768.835585778728
2020-01-20 21:00:00,7862.111025722857
2020-01-20 22:00:00,6902.447009451142
2020-01-20 23:00:00,5672.432063844138
2020-01-21 00:00:00,5073.277245970252
2020-01-21 01:00:00,8621.60785762834
2020-01-21 02:00:00,6087.061684241334
2020-01-21 03:00:00,4782.0756398924295
2020-01-21 04:00:00,4782.0756398924295
2020-01-21 05:00:00,4804.296150592795
2020-01-21 06:00:00,4805.304338208221
2020-01-21 07:00:00,4988.713540587048
2020-01-21 08:00:00,5844.3183565349
2020-01-21 09:00:00,5799.200348451672
2020-01-21 10:00:00,5799.445027548045
2020-01-21 11:00:00,5799.200348451672
2020-01-21 12:00:00,5775.243487855056
2020-01-21 13:00:00,6230.8247110398415
2020-01-21 14:00:00,6689.509332453092
2020-01-21 15:00:00,6664.366740344582
2020-01-21 16:00:00,6664.36674034458
2020-01-21 17:00:00,6664.36674034458
2020-01-21 18:00:00,7104.436134276037
2020-01-21 19:00:00,18961.19869598036
2020-01-21 20:00:00,8573.164177980261
2020-01-21 21:00:00,7419.707103222162
2020-01-21 22:00:00,6306.023714199135
2020-01-21 23:00:00,5020.591792718721
2020-01-22 00:00:00,4333.199438882862
2020-01-22 01:00:00,4131.433235248312
2020-01-22 02:00:00,4116.857314028853
2020-01-22 03:00:00,4065.3894920030334
2020-01-22 04:00:00,4065.136478589692
2020-01-22 05:00:00,4065.136478589692
2020-01-22 06:00:00,4065.136478589692
2020-01-22 07:00:00,4066.224492003033
2020-01-22 08:00:00,4067.056478589692
2020-01-22 09:00:00,4066.284978589692
2020-01-22 10:00:00,4065.136478589692
2020-01-22 11:00:00,4065.1364785896917
2020-01-22 12:00:00,4324.372692749698
2020-01-22 13:00:00,4495.292543178502
2020-01-22 14:00:00,4485.47452976516
2020-01-22 15:00:00,4671.667874189012
2020-01-22 16:00:00,4925.011881494416
2020-01-22 17:00:00,5124.1706723119605
2020-01-22 18:00:00,6126.856380972588
2020-01-22 19:00:00,7534.090153662109
2020-01-22 20:00:00,7409.879524006027
2020-01-22 21:00:00,6905.660426825
2020-01-22 22:00:00,6363.462761135559
2020-01-22 23:00:00,5254.0154632619915
2020-01-23 00:00:00,4291.821867792122
2020-01-23 01:00:00,4291.814625407672
2020-01-23 02:00:00,4291.814625407672
2020-01-23 03:00:00,4291.814625407671
2020-01-23 04:00:00,4292.120978449507
2020-01-23 05:00:00,4307.703865619665
2020-01-23 06:00:00,4315.293581525873
2020-01-23 07:00:00,4891.494245736359
2020-01-23 08:00:00,5754.524066126962
2020-01-23 09:00:00,5894.321261482358
2020-01-23 10:00:00,5884.645445644113
2020-01-23 11:00:00,5884.951798685948
2020-01-23 12:00:00,5872.038523662419
2020-01-23 13:00:00,6390.569354793731
2020-01-23 14:00:00,6922.503260275876
2020-01-23 15:00:00,7043.558383390453
2020-01-23 16:00:00,6778.067381105372
2020-01-23 17:00:00,9581.073650017552
2020-01-23 18:00:00,9960.617656635119
2020-01-23 19:00:00,13606.710656752637
2020-01-23 20:00:00,9205.803899512195
2020-01-23 21:00:00,8278.644611037042
2020-01-23 22:00:00,7190.9835948825985
2020-01-23 23:00:00,6942.056403081241
2020-01-24 00:00:00,4919.199393190045
2020-01-24 01:00:00,4719.565675278929
2020-01-24 02:00:00,4592.832815523558
2020-01-24 03:00:00,4592.832815523558
2020-01-24 04:00:00,4592.832815523558
2020-01-24 05:00:00,4592.832815523557
2020-01-24 06:00:00,4605.725663767839
2020-01-24 07:00:00,4955.178993625717
2020-01-24 08:00:00,5738.644784117213
2020-01-24 09:00:00,6029.954619061661
2020-01-24 10:00:00,6012.651115354266
2020-01-24 11:00:00,5956.5271524669015
2020-01-24 12:00:00,5956.5271524669015
2020-01-24 13:00:00,6436.123945972073
2020-01-24 14:00:00,6593.661445394497
2020-01-24 15:00:00,6582.808914970356
2020-01-24 16:00:00,6582.808914970356
2020-01-24 17:00:00,6582.808914970356
2020-01-24 18:00:00,7218.604641696068
2020-01-24 19:00:00,9360.99593439473
2020-01-24 20:00:00,9026.641649632238
2020-01-24 21:00:00,8452.177503953266
2020-01-24 22:00:00,7382.456028390735
2020-01-24 23:00:00,6015.895253881279
2020-01-25 00:00:00,5341.506114694371
2020-01-25 01:00:00,4490.823463110617
2020-01-25 02:00:00,4049.0751627846075
2020-01-25 03:00:00,4048.7452595575446
2020-01-25 04:00:00,4032.812469108599
2020-01-25 05:00:00,3965.735613767096
2020-01-25 06:00:00,3966.0919974982853
2020-01-25 07:00:00,4385.477167992372
2020-01-25 08:00:00,5198.851014667481
2020-01-25 09:00:00,5190.845376757978
2020-01-25 10:00:00,5506.021565441016
2020-01-25 11:00:00,5489.556870298907
2020-01-25 12:00:00,5489.558297388707
2020-01-25 13:00:00,5622.057962487652
2020-01-25 14:00:00,5996.593798780111
2020-01-25 15:00:00,6086.9349761169315
2020-01-25 16:00:00,6177.566145256791
2020-01-25 17:00:00,6172.561018356085
2020-01-25 18:00:00,6582.462284581986
2020-01-25 19:00:00,9175.69249060343
2020-01-25 20:00:00,8947.41266327655
2020-01-25 21:00:00,7675.749067341884
2020-01-25 22:00:00,6724.00497929751
2020-01-25 23:00:00,5676.134451535507
2020-01-26 00:00:00,4999.127352654093
2020-01-26 01:00:00,4626.984158493898
2020-01-26 02:00:00,4011.1712253924566
2020-01-26 03:00:00,3954.538424747807
2020-01-26 04:00:00,3950.7315940908843
2020-01-26 05:00:00,3711.925385641077
2020-01-26 06:00:00,3528.226166741677
2020-01-26 07:00:00,3678.0371251037714
2020-01-26 08:00:00,3681.7701139154437
2020-01-26 09:00:00,3978.1366067648232
2020-01-26 10:00:00,4112.866872395448
2020-01-26 11:00:00,4268.402548104629
2020-01-26 12:00:00,4573.802469622502
2020-01-26 13:00:00,4917.272750319122
2020-01-26 14:00:00,5122.450424673796
2020-01-26 15:00:00,5411.989998438179
2020-01-26 16:00:00,5704.265340593459
2020-01-26 17:00:00,5886.456022758204
2020-01-26 18:00:00,6393.279742642631
2020-01-26 19:00:00,8427.60023849197
2020-01-26 20:00:00,8393.545984847675
2020-01-26 21:00:00,7919.6289033635885
2020-01-26 22:00:00,6469.857359328792
2020-01-26 23:00:00,6088.986261505505
2020-01-27 00:00:00,4919.114356247198
2020-01-27 01:00:00,4595.60206552955
2020-01-27 02:00:00,4462.331873488586
2020-01-27 03:00:00,4313.700336356477
2020-01-27 04:00:00,4059.5639752991565
2020-01-27 05:00:00,4063.6315045604706
2020-01-27 06:00:00,4462.407364907372
2020-01-27 07:00:00,5455.898600764826
2020-01-27 08:00:00,6293.453107674691
2020-01-27 09:00:00,6689.338893134522
2020-01-27 10:00:00,7104.845128836369
2020-01-27 11:00:00,7184.232534122543
2020-01-27 12:00:00,7264.315863945182
2020-01-27 13:00:00,10893.774175579916
2020-01-27 14:00:00,7591.6765147393135
2020-01-27 15:00:00,8015.853409847379
2020-01-27 16:00:00,8078.07029594811
2020-01-27 17:00:00,7969.064748067335
2020-01-27 18:00:00,8431.063230426273
2020-01-27 19:00:00,9699.192244588838
2020-01-27 20:00:00,9629.10427464178
2020-01-27 21:00:00,8815.318398975307
2020-01-27 22:00:00,7427.918446096196
2020-01-27 23:00:00,6545.725015608655
2020-01-28 00:00:00,5324.390930140647
2020-01-28 01:00:00,4856.195344550742
2020-01-28 02:00:00,4478.720286116004
2020-01-28 03:00:00,4466.721288858326
2020-01-28 04:00:00,4433.941519301877
2020-01-28 05:00:00,4531.600079849594
2020-01-28 06:00:00,4781.624742071019
2020-01-28 07:00:00,5659.097777943085
2020-01-28 08:00:00,6627.751540532899
2020-01-28 09:00:00,6576.954300836659
2020-01-28 10:00:00,6576.020873201926
2020-01-28 11:00:00,6719.406862408989
2020-01-28 12:00:00,6429.694989764435
