,0
2020-01-05 02:00:00,8142.708706876417
2020-01-05 03:00:00,8142.708706876417
2020-01-05 04:00:00,8142.708706876417
2020-01-05 05:00:00,7780.767860759834
2020-01-05 06:00:00,7581.362721474307
2020-01-05 07:00:00,7627.057727071041
2020-01-05 08:00:00,7624.272034378139
2020-01-05 09:00:00,7624.272034378096
2020-01-05 10:00:00,7624.272034378096
2020-01-05 11:00:00,7624.272034378096
2020-01-05 12:00:00,7624.272034378096
2020-01-05 13:00:00,7624.272034378096
2020-01-05 14:00:00,7624.272034378096
2020-01-05 15:00:00,7624.272034378096
2020-01-05 16:00:00,7270.938070215335
2020-01-05 17:00:00,7643.632034416815
2020-01-05 18:00:00,12374.657079187007
2020-01-05 19:00:00,7963.616873909649
2020-01-05 20:00:00,7963.616873909649
2020-01-05 21:00:00,7963.616873909649
2020-01-05 22:00:00,7963.616873909649
2020-01-05 23:00:00,7963.616873909649
2020-01-06 00:00:00,7963.616873909649
2020-01-06 01:00:00,7963.616873909649
2020-01-06 02:00:00,7963.616873909649
2020-01-06 03:00:00,7963.616873909649
2020-01-06 04:00:00,7963.616873909649
2020-01-06 05:00:00,7963.616873909649
2020-01-06 06:00:00,8349.918061416189
2020-01-06 07:00:00,8326.358266693545
2020-01-06 08:00:00,8326.358266693545
2020-01-06 09:00:00,8326.358266693545
2020-01-06 10:00:00,8326.358266693545
2020-01-06 11:00:00,8326.358266693545
2020-01-06 12:00:00,8326.358266693545
2020-01-06 13:00:00,8326.358266693545
2020-01-06 14:00:00,8326.358266693545
2020-01-06 15:00:00,8326.358266693545
2020-01-06 16:00:00,8326.358266693545
2020-01-06 17:00:00,8383.60262887497
2020-01-06 18:00:00,8380.11140113444
2020-01-06 19:00:00,8380.11140113444
2020-01-06 20:00:00,8380.11140113444
2020-01-06 21:00:00,8380.11140113444
2020-01-06 22:00:00,8380.11140113444
2020-01-06 23:00:00,8380.11140113444
2020-01-07 00:00:00,8380.11140113444
2020-01-07 01:00:00,8380.11140113444
2020-01-07 02:00:00,8380.11140113444
2020-01-07 03:00:00,8380.11140113444
2020-01-07 04:00:00,8380.11140113444
2020-01-07 05:00:00,8380.11140113444
2020-01-07 06:00:00,8380.11140113444
2020-01-07 07:00:00,8380.11140113444
2020-01-07 08:00:00,8380.11140113444
2020-01-07 09:00:00,8380.11140113444
2020-01-07 10:00:00,8380.11140113444
2020-01-07 11:00:00,8380.11140113444
2020-01-07 12:00:00,8380.11140113444
2020-01-07 13:00:00,8380.11140113444
2020-01-07 14:00:00,8380.11140113444
2020-01-07 15:00:00,8380.11140113444
2020-01-07 16:00:00,8380.11140113444
2020-01-07 17:00:00,8380.11140113444
2020-01-07 18:00:00,8380.11140113444
2020-01-07 19:00:00,8380.11140113444
2020-01-07 20:00:00,8380.11140113444
2020-01-07 21:00:00,8380.11140113444
2020-01-07 22:00:00,8380.11140113444
2020-01-07 23:00:00,8380.11140113444
2020-01-08 00:00:00,8380.11140113444
2020-01-08 01:00:00,8380.11140113444
2020-01-08 02:00:00,8008.167093163188
2020-01-08 03:00:00,8008.167093163188
2020-01-08 04:00:00,8008.167093163188
2020-01-08 05:00:00,8008.167093163188
2020-01-08 06:00:00,8008.167093163188
2020-01-08 07:00:00,8008.167093163188
2020-01-08 08:00:00,8008.167093163188
2020-01-08 09:00:00,8008.167093163188
2020-01-08 10:00:00,8008.167093163188
2020-01-08 11:00:00,8008.167093163188
2020-01-08 12:00:00,8008.167093163188
2020-01-08 13:00:00,8008.167093163188
2020-01-08 14:00:00,8008.167093163188
2020-01-08 15:00:00,8008.167093163188
2020-01-08 16:00:00,8008.167093163188
2020-01-08 17:00:00,8008.167093163188
2020-01-08 18:00:00,8008.167093163188
2020-01-08 19:00:00,8008.167093163188
2020-01-08 20:00:00,8008.167093163188
2020-01-08 21:00:00,8008.167093163188
2020-01-08 22:00:00,8008.167093163188
2020-01-08 23:00:00,8008.167093163188
2020-01-09 00:00:00,8042.8760976534695
2020-01-09 01:00:00,8040.7601416770185
2020-01-09 02:00:00,8040.7601416770185
2020-01-09 03:00:00,8040.7601416770185
2020-01-09 04:00:00,8040.7601416770185
2020-01-09 05:00:00,8040.7601416770185
2020-01-09 06:00:00,8040.7601416770185
2020-01-09 07:00:00,8040.7601416770185
2020-01-09 08:00:00,8040.7601416770185
2020-01-09 09:00:00,8040.7601416770185
2020-01-09 10:00:00,8040.7601416770185
2020-01-09 11:00:00,8040.7601416770185
2020-01-09 12:00:00,8040.7601416770185
2020-01-09 13:00:00,8040.7601416770185
2020-01-09 14:00:00,8040.7601416770185
2020-01-09 15:00:00,8040.7601416770185
2020-01-09 16:00:00,8040.7601416770185
2020-01-09 17:00:00,8040.7601416770185
2020-01-09 18:00:00,8040.7601416770185
2020-01-09 19:00:00,8040.7601416770185
2020-01-09 20:00:00,8040.7601416770185
2020-01-09 21:00:00,8040.7601416770185
2020-01-09 22:00:00,8040.7601416770185
2020-01-09 23:00:00,8040.7601416770185
2020-01-10 00:00:00,8402.642350110145
2020-01-10 01:00:00,8381.699016797755
2020-01-10 02:00:00,8381.699016797753
2020-01-10 03:00:00,8381.699016797753
2020-01-10 04:00:00,8381.699016797753
2020-01-10 05:00:00,8347.362883042331
2020-01-10 06:00:00,14044.539317883082
2020-01-10 07:00:00,9155.692199996265
2020-01-10 08:00:00,9155.692199996265
2020-01-10 09:00:00,9155.692199996265
2020-01-10 10:00:00,9155.692199996265
2020-01-10 11:00:00,9155.692199996265
2020-01-10 12:00:00,9155.692199996265
2020-01-10 13:00:00,9155.692199996265
2020-01-10 14:00:00,9155.692199996265
2020-01-10 15:00:00,9155.692199996265
2020-01-10 16:00:00,9155.692199996265
2020-01-10 17:00:00,9155.692199996265
2020-01-10 18:00:00,9155.692199996265
2020-01-10 19:00:00,9155.692199996265
2020-01-10 20:00:00,9155.692199996265
2020-01-10 21:00:00,9155.692199996265
2020-01-10 22:00:00,9155.692199996265
2020-01-10 23:00:00,9155.692199996265
2020-01-11 00:00:00,8814.75332487553
2020-01-11 01:00:00,8814.75332487553
2020-01-11 02:00:00,8814.753324875524
2020-01-11 03:00:00,8810.760176548238
2020-01-11 04:00:00,8810.760176548241
2020-01-11 05:00:00,8674.002117275499
2020-01-11 06:00:00,8674.002117275499
2020-01-11 07:00:00,8674.002117275499
2020-01-11 08:00:00,8674.0021172755
2020-01-11 09:00:00,8674.0021172755
2020-01-11 10:00:00,8674.0021172755
2020-01-11 11:00:00,8674.0021172755
2020-01-11 12:00:00,8674.0021172755
2020-01-11 13:00:00,8674.0021172755
2020-01-11 14:00:00,8674.002117275499
2020-01-11 15:00:00,8674.002117275499
2020-01-11 16:00:00,8674.002117275499
2020-01-11 17:00:00,8674.002117275499
2020-01-11 18:00:00,8674.002117275499
2020-01-11 19:00:00,8674.002117275499
2020-01-11 20:00:00,8674.002117275499
2020-01-11 21:00:00,8674.002117275499
2020-01-11 22:00:00,8674.002117275499
2020-01-11 23:00:00,8674.002117275499
2020-01-12 00:00:00,8674.002117275499
2020-01-12 01:00:00,8421.00018525062
2020-01-12 02:00:00,8129.527300816392
2020-01-12 03:00:00,7967.757879082443
2020-01-12 04:00:00,7964.536101309484
2020-01-12 05:00:00,7296.353902828043
2020-01-12 06:00:00,7296.31966886901
2020-01-12 07:00:00,7299.714241380016
2020-01-12 08:00:00,7486.787424406427
2020-01-12 09:00:00,8418.154615586924
2020-01-12 10:00:00,9620.417620586293
2020-01-12 11:00:00,8129.0306571795145
2020-01-12 12:00:00,8116.499457179515
2020-01-12 13:00:00,8295.725230634842
2020-01-12 14:00:00,8284.799136612657
2020-01-12 15:00:00,8284.799136612657
2020-01-12 16:00:00,8284.799136612657
2020-01-12 17:00:00,8284.799136612657
2020-01-12 18:00:00,8284.799136612657
2020-01-12 19:00:00,8284.799136612657
2020-01-12 20:00:00,8284.799136612657
2020-01-12 21:00:00,8284.799136612657
2020-01-12 22:00:00,8284.799136612657
2020-01-12 23:00:00,8284.799136612657
2020-01-13 00:00:00,8133.17597226852
2020-01-13 01:00:00,8133.175972268521
2020-01-13 02:00:00,8133.175972268521
2020-01-13 03:00:00,8133.175972268521
2020-01-13 04:00:00,8133.175972268521
2020-01-13 05:00:00,8133.175972268521
2020-01-13 06:00:00,8133.175972268521
2020-01-13 07:00:00,8133.175972268521
2020-01-13 08:00:00,8133.175972268521
2020-01-13 09:00:00,8133.175972268521
2020-01-13 10:00:00,8133.175972268521
2020-01-13 11:00:00,8133.175972268521
2020-01-13 12:00:00,8133.175972268521
2020-01-13 13:00:00,8133.175972268521
2020-01-13 14:00:00,8133.175972268521
2020-01-13 15:00:00,8133.175972268521
2020-01-13 16:00:00,8133.175972268521
2020-01-13 17:00:00,8133.175972268521
2020-01-13 18:00:00,8133.175972268521
2020-01-13 19:00:00,8133.175972268521
2020-01-13 20:00:00,8133.175972268521
2020-01-13 21:00:00,8133.175972268521
2020-01-13 22:00:00,8133.175972268521
2020-01-13 23:00:00,8133.175972268521
2020-01-14 00:00:00,8133.175972268521
2020-01-14 01:00:00,8133.175972268521
2020-01-14 02:00:00,8133.175972268521
2020-01-14 03:00:00,8133.175972268521
2020-01-14 04:00:00,8133.175972268521
2020-01-14 05:00:00,8133.175972268521
2020-01-14 06:00:00,8133.175972268521
2020-01-14 07:00:00,8101.788414763351
2020-01-14 08:00:00,8101.788414763351
2020-01-14 09:00:00,8101.788414763351
2020-01-14 10:00:00,8101.788414763351
2020-01-14 11:00:00,8101.788414763351
2020-01-14 12:00:00,8101.788414763351
2020-01-14 13:00:00,8101.788414763351
2020-01-14 14:00:00,8101.788414763351
2020-01-14 15:00:00,8101.788414763351
2020-01-14 16:00:00,8101.788414763351
2020-01-14 17:00:00,8101.788414763353
2020-01-14 18:00:00,8101.788414763352
2020-01-14 19:00:00,8101.788414763351
2020-01-14 20:00:00,8101.788414763351
2020-01-14 21:00:00,8041.841344990747
2020-01-14 22:00:00,8041.841344990747
2020-01-14 23:00:00,9450.744004147155
2020-01-15 00:00:00,7997.049604147154
2020-01-15 01:00:00,7997.049604147154
2020-01-15 02:00:00,7997.049604147154
2020-01-15 03:00:00,7997.049604147154
2020-01-15 04:00:00,7997.049604147154
2020-01-15 05:00:00,7997.049604147154
2020-01-15 06:00:00,7997.049604147154
2020-01-15 07:00:00,7997.049604147154
2020-01-15 08:00:00,7997.049604147154
2020-01-15 09:00:00,7997.049604147154
2020-01-15 10:00:00,7997.049604147154
2020-01-15 11:00:00,7997.049604147154
2020-01-15 12:00:00,7997.049604147154
2020-01-15 13:00:00,7997.049604147154
2020-01-15 14:00:00,7997.049604147154
2020-01-15 15:00:00,7997.049604147154
2020-01-15 16:00:00,7997.049604147154
2020-01-15 17:00:00,7997.049604147154
2020-01-15 18:00:00,7997.049604147154
2020-01-15 19:00:00,11872.276543495584
2020-01-15 20:00:00,8510.24937404548
2020-01-15 21:00:00,8510.24937404548
2020-01-15 22:00:00,8510.24937404548
2020-01-15 23:00:00,8510.24937404548
2020-01-16 00:00:00,8343.12821614976
2020-01-16 01:00:00,8297.99762044443
2020-01-16 02:00:00,8297.99762044443
2020-01-16 03:00:00,8297.99762044443
2020-01-16 04:00:00,8297.99762044443
2020-01-16 05:00:00,8297.99762044443
2020-01-16 06:00:00,8297.99762044443
2020-01-16 07:00:00,8297.99762044443
2020-01-16 08:00:00,8248.87621878699
2020-01-16 09:00:00,8244.934682044168
2020-01-16 10:00:00,8244.934682044168
2020-01-16 11:00:00,8244.934682044168
2020-01-16 12:00:00,8244.934682044168
2020-01-16 13:00:00,8244.934682044168
2020-01-16 14:00:00,8244.934682044168
2020-01-16 15:00:00,8244.934682044168
2020-01-16 16:00:00,8244.934682044168
2020-01-16 17:00:00,8244.934682044168
2020-01-16 18:00:00,8244.934682044168
2020-01-16 19:00:00,9903.664481051968
2020-01-16 20:00:00,8576.230576233555
2020-01-16 21:00:00,8576.230576233555
2020-01-16 22:00:00,8576.230576233555
2020-01-16 23:00:00,8576.230576233555
2020-01-17 00:00:00,8576.230576233553
2020-01-17 01:00:00,8576.230576233555
2020-01-17 02:00:00,8576.230576233555
2020-01-17 03:00:00,8576.230576233555
2020-01-17 04:00:00,8576.230576233555
2020-01-17 05:00:00,8576.230576233555
2020-01-17 06:00:00,8576.230576233555
2020-01-17 07:00:00,8576.230576233555
2020-01-17 08:00:00,8576.230576233555
2020-01-17 09:00:00,8576.230576233555
2020-01-17 10:00:00,8576.230576233555
2020-01-17 11:00:00,8576.230576233555
2020-01-17 12:00:00,8576.230576233555
2020-01-17 13:00:00,8576.230576233555
2020-01-17 14:00:00,8576.230576233555
2020-01-17 15:00:00,8576.230576233555
2020-01-17 16:00:00,8576.230576233555
2020-01-17 17:00:00,8576.230576233555
2020-01-17 18:00:00,8576.230576233553
2020-01-17 19:00:00,11969.070541169507
2020-01-17 20:00:00,8424.251960831016
2020-01-17 21:00:00,8380.07099165915
2020-01-17 22:00:00,8380.07099165915
2020-01-17 23:00:00,8380.07099165915
2020-01-18 00:00:00,8380.07099165915
2020-01-18 01:00:00,8380.07099165915
2020-01-18 02:00:00,8380.07099165915
2020-01-18 03:00:00,8380.07099165915
2020-01-18 04:00:00,8380.07099165915
2020-01-18 05:00:00,8380.07099165915
2020-01-18 06:00:00,8380.07099165915
2020-01-18 07:00:00,8380.07099165915
2020-01-18 08:00:00,8380.07099165915
2020-01-18 09:00:00,8380.07099165915
2020-01-18 10:00:00,8380.07099165915
2020-01-18 11:00:00,8380.07099165915
2020-01-18 12:00:00,8380.07099165915
2020-01-18 13:00:00,8380.07099165915
2020-01-18 14:00:00,8380.07099165915
2020-01-18 15:00:00,8380.07099165915
2020-01-18 16:00:00,8380.070991659151
2020-01-18 17:00:00,8380.07099165915
2020-01-18 18:00:00,8380.07099165915
2020-01-18 19:00:00,8380.07099165915
2020-01-18 20:00:00,8200.388358383161
2020-01-18 21:00:00,7820.645158045708
2020-01-18 22:00:00,7820.645158045708
2020-01-18 23:00:00,7820.645158045708
2020-01-19 00:00:00,7820.645158045708
2020-01-19 01:00:00,7820.645158045708
2020-01-19 02:00:00,7820.645158045708
2020-01-19 03:00:00,7820.645158045708
2020-01-19 04:00:00,7820.645158045708
2020-01-19 05:00:00,7820.645158045708
2020-01-19 06:00:00,7820.645158045708
2020-01-19 07:00:00,7820.645158045708
2020-01-19 08:00:00,7820.645158045708
2020-01-19 09:00:00,7820.645158045708
2020-01-19 10:00:00,7820.645158045708
2020-01-19 11:00:00,7820.645158045708
2020-01-19 12:00:00,7820.645158045708
2020-01-19 13:00:00,7820.645158045708
2020-01-19 14:00:00,7820.645158045708
2020-01-19 15:00:00,7820.645158045708
2020-01-19 16:00:00,7820.645158045708
2020-01-19 17:00:00,7820.645158045708
2020-01-19 18:00:00,7820.645158045708
2020-01-19 19:00:00,7820.645158045709
2020-01-19 20:00:00,7820.645158045709
2020-01-19 21:00:00,7820.645158045709
2020-01-19 22:00:00,7820.645158045709
2020-01-19 23:00:00,7820.645158045709
2020-01-20 00:00:00,7820.645158045709
2020-01-20 01:00:00,7820.645158045709
2020-01-20 02:00:00,7820.645158045709
2020-01-20 03:00:00,7820.645158045709
2020-01-20 04:00:00,7820.645158045709
2020-01-20 05:00:00,7820.645158045709
2020-01-20 06:00:00,7820.645158045709
2020-01-20 07:00:00,7820.645158045709
2020-01-20 08:00:00,7820.645158045709
2020-01-20 09:00:00,7820.645158045709
2020-01-20 10:00:00,7820.645158045709
2020-01-20 11:00:00,7820.645158045709
2020-01-20 12:00:00,7820.645158045709
2020-01-20 13:00:00,7820.645158045709
2020-01-20 14:00:00,7820.645158045708
2020-01-20 15:00:00,7820.645158045709
2020-01-20 16:00:00,7820.645158045709
2020-01-20 17:00:00,7820.645158045709
2020-01-20 18:00:00,7820.645158045708
2020-01-20 19:00:00,9042.466497390009
2020-01-20 20:00:00,8967.97698912442
2020-01-20 21:00:00,8928.075859890272
2020-01-20 22:00:00,8928.075859890268
2020-01-20 23:00:00,8928.075859890272
2020-01-21 00:00:00,8928.075859890268
2020-01-21 01:00:00,8928.075859890272
2020-01-21 02:00:00,8928.075859890272
2020-01-21 03:00:00,8928.075859890272
2020-01-21 04:00:00,8928.075859890272
2020-01-21 05:00:00,8928.075859890272
2020-01-21 06:00:00,8928.075859890272
2020-01-21 07:00:00,8928.075859890272
2020-01-21 08:00:00,8928.075859890272
2020-01-21 09:00:00,8928.075859890272
2020-01-21 10:00:00,8928.075859890272
2020-01-21 11:00:00,8928.075859890272
2020-01-21 12:00:00,8928.075859890268
2020-01-21 13:00:00,12056.638609061125
2020-01-21 14:00:00,9056.103317039582
2020-01-21 15:00:00,9056.103317039582
2020-01-21 16:00:00,9056.103317039582
2020-01-21 17:00:00,9056.103317039582
2020-01-21 18:00:00,9056.103317039582
2020-01-21 19:00:00,10377.364582837105
2020-01-21 20:00:00,8671.71015733343
2020-01-21 21:00:00,8523.526802023096
2020-01-21 22:00:00,8523.526802023096
2020-01-21 23:00:00,8523.526802023094
2020-01-22 00:00:00,8523.526802023096
2020-01-22 01:00:00,8523.526802023096
2020-01-22 02:00:00,8523.526802023096
2020-01-22 03:00:00,8523.526802023096
2020-01-22 04:00:00,8523.526802023096
2020-01-22 05:00:00,8523.526802023096
2020-01-22 06:00:00,8469.773667582202
2020-01-22 07:00:00,14767.198886087996
2020-01-22 08:00:00,8750.562219821313
2020-01-22 09:00:00,8747.878020713017
2020-01-22 10:00:00,8747.878020713017
2020-01-22 11:00:00,8747.878020713017
2020-01-22 12:00:00,8747.878020713017
2020-01-22 13:00:00,8747.878020713017
2020-01-22 14:00:00,8747.878020713017
2020-01-22 15:00:00,8747.878020713017
2020-01-22 16:00:00,8747.878020713017
2020-01-22 17:00:00,8747.878020713017
2020-01-22 18:00:00,8747.878020713017
2020-01-22 19:00:00,8747.878020713017
2020-01-22 20:00:00,8747.878020713017
2020-01-22 21:00:00,8747.878020713017
2020-01-22 22:00:00,8747.878020713017
2020-01-22 23:00:00,8747.878020713017
2020-01-23 00:00:00,8747.878020713017
2020-01-23 01:00:00,8747.878020713017
2020-01-23 02:00:00,8747.878020713017
2020-01-23 03:00:00,8747.878020713015
2020-01-23 04:00:00,8747.878020713017
2020-01-23 05:00:00,8987.537494393662
2020-01-23 06:00:00,9833.280304347814
2020-01-23 07:00:00,9874.65178143423
2020-01-23 08:00:00,9868.929209610247
2020-01-23 09:00:00,9868.929209610249
2020-01-23 10:00:00,9868.929209610249
2020-01-23 11:00:00,9868.929209610249
2020-01-23 12:00:00,9868.929209610249
2020-01-23 13:00:00,9868.929209610247
2020-01-23 14:00:00,9868.929209610247
2020-01-23 15:00:00,9868.929209610247
2020-01-23 16:00:00,9491.595548083927
2020-01-23 17:00:00,8736.928223899284
2020-01-23 18:00:00,8760.085594185526
2020-01-23 19:00:00,9469.150118342734
2020-01-23 20:00:00,9406.214258265132
2020-01-23 21:00:00,9124.025071667013
2020-01-23 22:00:00,9124.025071667013
2020-01-23 23:00:00,9124.025071667013
2020-01-24 00:00:00,9124.025071667013
2020-01-24 01:00:00,9124.025071667013
2020-01-24 02:00:00,9107.220037938778
2020-01-24 03:00:00,9107.220037938778
2020-01-24 04:00:00,9107.220037938778
2020-01-24 05:00:00,9107.220037938778
2020-01-24 06:00:00,9107.220037938778
2020-01-24 07:00:00,9107.220037938778
2020-01-24 08:00:00,9107.220037938778
2020-01-24 09:00:00,9107.220037938778
2020-01-24 10:00:00,9107.220037938778
2020-01-24 11:00:00,9107.220037938778
2020-01-24 12:00:00,9107.220037938778
2020-01-24 13:00:00,9107.220037938778
2020-01-24 14:00:00,9107.220037938778
2020-01-24 15:00:00,9107.220037938778
2020-01-24 16:00:00,9107.220037938778
2020-01-24 17:00:00,9107.220037938778
2020-01-24 18:00:00,9107.220037938778
2020-01-24 19:00:00,9107.220037938776
2020-01-24 20:00:00,8736.585412601979
2020-01-24 21:00:00,8736.585412601977
2020-01-24 22:00:00,8736.585412601977
2020-01-24 23:00:00,8736.585412601977
2020-01-25 00:00:00,8736.585412601971
2020-01-25 01:00:00,8736.585412601977
2020-01-25 02:00:00,8736.585412601977
2020-01-25 03:00:00,8736.585412601977
2020-01-25 04:00:00,8736.585412601977
2020-01-25 05:00:00,8736.585412601977
2020-01-25 06:00:00,8736.585412601977
2020-01-25 07:00:00,8736.585412601977
2020-01-25 08:00:00,8736.585412601977
2020-01-25 09:00:00,8736.585412601977
2020-01-25 10:00:00,8736.585412601977
2020-01-25 11:00:00,8736.585412601977
2020-01-25 12:00:00,8736.585412601977
2020-01-25 13:00:00,8736.585412601977
2020-01-25 14:00:00,8736.585412601977
2020-01-25 15:00:00,8736.585412601977
2020-01-25 16:00:00,8736.585412601977
2020-01-25 17:00:00,8736.585412601977
2020-01-25 18:00:00,8736.585412601977
2020-01-25 19:00:00,8712.576944511176
2020-01-25 20:00:00,8712.576944511176
2020-01-25 21:00:00,8617.031735794451
2020-01-25 22:00:00,8617.031735794451
2020-01-25 23:00:00,8596.743162541501
2020-01-26 00:00:00,8596.743162541501
2020-01-26 01:00:00,8596.743162541501
2020-01-26 02:00:00,8528.827929707171
2020-01-26 03:00:00,8528.82792970717
2020-01-26 04:00:00,8528.827929707171
2020-01-26 05:00:00,8528.827929707171
2020-01-26 06:00:00,8432.315995129702
2020-01-26 07:00:00,8586.596149589062
2020-01-26 08:00:00,8577.19080882316
2020-01-26 09:00:00,8577.19080882316
2020-01-26 10:00:00,8577.190808823161
2020-01-26 11:00:00,8577.19080882316
2020-01-26 12:00:00,8577.19080882316
2020-01-26 13:00:00,8978.496580188696
2020-01-26 14:00:00,8954.031881250303
2020-01-26 15:00:00,9056.80941582777
2020-01-26 16:00:00,9153.321350405238
2020-01-26 17:00:00,9249.833284982706
2020-01-26 18:00:00,9243.567684982705
2020-01-26 19:00:00,9243.567684982705
2020-01-26 20:00:00,9243.567684982705
2020-01-26 21:00:00,9243.567684982705
2020-01-26 22:00:00,9243.567684982705
2020-01-26 23:00:00,9243.567684982705
2020-01-27 00:00:00,9243.567684982705
2020-01-27 01:00:00,9243.567684982705
2020-01-27 02:00:00,9243.567684982705
2020-01-27 03:00:00,9243.567684982705
2020-01-27 04:00:00,9243.567684982705
2020-01-27 05:00:00,9346.345219560173
2020-01-27 06:00:00,9340.079619560172
2020-01-27 07:00:00,9340.079619560172
2020-01-27 08:00:00,9340.079619560172
2020-01-27 09:00:00,9340.079619560172
2020-01-27 10:00:00,9340.079619560172
2020-01-27 11:00:00,9340.079619560172
2020-01-27 12:00:00,9340.079619560172
2020-01-27 13:00:00,9340.079619560172
2020-01-27 14:00:00,8986.745655397408
2020-01-27 15:00:00,8986.745655397408
2020-01-27 16:00:00,8986.745655397408
2020-01-27 17:00:00,8986.745655397408
2020-01-27 18:00:00,8986.745655397408
2020-01-27 19:00:00,9359.439619598892
2020-01-27 20:00:00,9340.079619560172
2020-01-27 21:00:00,9340.079619560172
2020-01-27 22:00:00,9340.079619560172
2020-01-27 23:00:00,9340.079619560172
2020-01-28 00:00:00,9340.079619560172
2020-01-28 01:00:00,9340.079619560172
2020-01-28 02:00:00,9340.079619560172
2020-01-28 03:00:00,9340.079619560172
2020-01-28 04:00:00,9340.079619560172
2020-01-28 05:00:00,9340.07961956017
2020-01-28 06:00:00,9340.07961956017
2020-01-28 07:00:00,9340.07961956017
2020-01-28 08:00:00,9340.07961956017
2020-01-28 09:00:00,9340.07961956017
2020-01-28 10:00:00,9340.07961956017
2020-01-28 11:00:00,9340.07961956017
2020-01-28 12:00:00,9340.07961956017
2020-01-28 13:00:00,9340.07961956017
2020-01-28 14:00:00,9340.07961956017
2020-01-28 15:00:00,9340.07961956017
2020-01-28 16:00:00,9340.07961956017
