,0
2020-01-04 22:00:00,6748.626021332362
2020-01-04 23:00:00,6512.635626738405
2020-01-05 00:00:00,5391.45429206146
2020-01-05 01:00:00,4948.244651795473
2020-01-05 02:00:00,4465.654873279219
2020-01-05 03:00:00,4167.068001555449
2020-01-05 04:00:00,4167.06800155545
2020-01-05 05:00:00,4167.068001555449
2020-01-05 06:00:00,4167.068001555449
2020-01-05 07:00:00,4168.537867592462
2020-01-05 08:00:00,4168.190636496305
2020-01-05 09:00:00,4167.794364026097
2020-01-05 10:00:00,4167.068001555449
2020-01-05 11:00:00,4167.068001555449
2020-01-05 12:00:00,4167.068001555449
2020-01-05 13:00:00,4168.331138106931
2020-01-05 14:00:00,4168.133271652442
2020-01-05 15:00:00,4167.922731458456
2020-01-05 16:00:00,4167.06800155545
2020-01-05 17:00:00,4629.566306390252
2020-01-05 18:00:00,5664.332293022223
2020-01-05 19:00:00,7367.479055456603
2020-01-05 20:00:00,7230.764743893262
2020-01-05 21:00:00,6640.279778789856
2020-01-05 22:00:00,5831.917311331571
2020-01-05 23:00:00,4559.824810242919
2020-01-06 00:00:00,4378.839045518789
2020-01-06 01:00:00,4378.836631390506
2020-01-06 02:00:00,4378.836631390507
2020-01-06 03:00:00,4378.836631390506
2020-01-06 04:00:00,4378.836631390507
2020-01-06 05:00:00,4378.836631390505
2020-01-06 06:00:00,4383.2705751535605
2020-01-06 07:00:00,4800.17129758393
2020-01-06 08:00:00,5196.148840209846
2020-01-06 09:00:00,5174.3609572974265
2020-01-06 10:00:00,5174.3609572974265
2020-01-06 11:00:00,5174.3609572974265
2020-01-06 12:00:00,5174.3609572974265
2020-01-06 13:00:00,5910.016771996019
2020-01-06 14:00:00,6158.372066501033
2020-01-06 15:00:00,6143.474819852433
2020-01-06 16:00:00,6143.474819852431
2020-01-06 17:00:00,6143.474819852431
2020-01-06 18:00:00,6638.863482120386
2020-01-06 19:00:00,15679.947912255268
2020-01-06 20:00:00,12362.721697595982
2020-01-06 21:00:00,7675.708437359569
2020-01-06 22:00:00,6503.093633643871
2020-01-06 23:00:00,5304.301823483934
2020-01-07 00:00:00,4797.448717739711
2020-01-07 01:00:00,4797.448717739711
2020-01-07 02:00:00,4797.448717739711
2020-01-07 03:00:00,4797.448717739711
2020-01-07 04:00:00,4797.448717739711
2020-01-07 05:00:00,4797.448717739711
2020-01-07 06:00:00,4798.183358684935
2020-01-07 07:00:00,4800.585548518565
2020-01-07 08:00:00,4799.140583393224
2020-01-07 09:00:00,4797.4487177397095
2020-01-07 10:00:00,4797.448717739711
2020-01-07 11:00:00,4797.44871773971
2020-01-07 12:00:00,4797.448717739711
2020-01-07 13:00:00,4933.947018798337
2020-01-07 14:00:00,5162.849419486316
2020-01-07 15:00:00,5500.279782983321
2020-01-07 16:00:00,5482.110855778856
2020-01-07 17:00:00,5734.762640088937
2020-01-07 18:00:00,6574.709501706247
2020-01-07 19:00:00,12334.465593126322
2020-01-07 20:00:00,7666.861442843557
2020-01-07 21:00:00,6657.81714315524
2020-01-07 22:00:00,5771.526407355466
2020-01-07 23:00:00,4673.347712756989
2020-01-08 00:00:00,4400.897312605481
2020-01-08 01:00:00,4400.897312605481
2020-01-08 02:00:00,4400.897312605446
2020-01-08 03:00:00,4400.897312605446
2020-01-08 04:00:00,4401.55728525193
2020-01-08 05:00:00,4400.897312605446
2020-01-08 06:00:00,4403.764049986337
2020-01-08 07:00:00,4541.232469597123
2020-01-08 08:00:00,4780.861456340937
2020-01-08 09:00:00,4767.953846406039
2020-01-08 10:00:00,4767.953846406039
2020-01-08 11:00:00,4767.953846406039
2020-01-08 12:00:00,4767.95384640604
2020-01-08 13:00:00,5263.429167190235
2020-01-08 14:00:00,5750.909964628054
2020-01-08 15:00:00,5869.793258211262
2020-01-08 16:00:00,6027.596059577866
2020-01-08 17:00:00,6019.004742560395
2020-01-08 18:00:00,6693.254894646419
2020-01-08 19:00:00,14855.81730039987
2020-01-08 20:00:00,12963.33316232726
2020-01-08 21:00:00,7241.666273868268
2020-01-08 22:00:00,6697.718272389386
2020-01-08 23:00:00,5694.172801844411
2020-01-09 00:00:00,3431.3283582887602
2020-01-09 01:00:00,3427.8955967846086
2020-01-09 02:00:00,4836.466773774573
2020-01-09 03:00:00,3427.8955967846086
2020-01-09 04:00:00,3427.8955967846086
2020-01-09 05:00:00,3427.8955967846086
2020-01-09 06:00:00,3431.323096784609
2020-01-09 07:00:00,4032.240204488834
2020-01-09 08:00:00,4377.884944990647
2020-01-09 09:00:00,4358.293005485727
2020-01-09 10:00:00,4358.293005485727
2020-01-09 11:00:00,4358.293005485728
2020-01-09 12:00:00,4358.293005485727
2020-01-09 13:00:00,5027.72413285203
2020-01-09 14:00:00,5319.359579704302
2020-01-09 15:00:00,5348.599573770298
2020-01-09 16:00:00,5346.156251668088
2020-01-09 17:00:00,5346.156251668088
2020-01-09 18:00:00,5872.386565794443
2020-01-09 19:00:00,7808.85130781751
2020-01-09 20:00:00,7449.218738342829
2020-01-09 21:00:00,6697.718272389386
2020-01-09 22:00:00,5857.051819726239
2020-01-09 23:00:00,4103.570771453389
2020-01-10 00:00:00,3739.40152387918
2020-01-10 01:00:00,3639.6708416154524
2020-01-10 02:00:00,3639.670841615453
2020-01-10 03:00:00,3609.4161258617232
2020-01-10 04:00:00,3609.4161258617232
2020-01-10 05:00:00,3609.4161258617232
2020-01-10 06:00:00,3644.7884193644554
2020-01-10 07:00:00,4150.133826595765
2020-01-10 08:00:00,4752.236224240197
2020-01-10 09:00:00,4934.5925033712765
2020-01-10 10:00:00,4923.420613734386
2020-01-10 11:00:00,4923.420613734387
2020-01-10 12:00:00,4923.420613734386
2020-01-10 13:00:00,5468.631301390454
2020-01-10 14:00:00,5788.4537628343405
2020-01-10 15:00:00,5769.535222693288
2020-01-10 16:00:00,5769.535222693289
2020-01-10 17:00:00,5801.176066934283
2020-01-10 18:00:00,6447.968430565513
2020-01-10 19:00:00,7864.413674278885
2020-01-10 20:00:00,7696.241084613519
2020-01-10 21:00:00,6898.239901047032
2020-01-10 22:00:00,5910.983473804106
2020-01-10 23:00:00,4624.702449985645
2020-01-11 00:00:00,3800.326138435072
2020-01-11 01:00:00,3789.234175575799
2020-01-11 02:00:00,3789.2341755757993
2020-01-11 03:00:00,3789.2341755757993
2020-01-11 04:00:00,3789.2341755757993
2020-01-11 05:00:00,3789.2341755757993
2020-01-11 06:00:00,3789.6722949217205
2020-01-11 07:00:00,3792.5640562298777
2020-01-11 08:00:00,4093.682598932458
2020-01-11 09:00:00,4230.217544815816
2020-01-11 10:00:00,4222.164632851208
2020-01-11 11:00:00,4222.164632851206
2020-01-11 12:00:00,4222.164632851206
2020-01-11 13:00:00,4222.164632851206
2020-01-11 14:00:00,4222.164632851206
2020-01-11 15:00:00,4222.164632851206
2020-01-11 16:00:00,4366.067731533869
2020-01-11 17:00:00,4511.854783393102
2020-01-11 18:00:00,5653.446744987424
2020-01-11 19:00:00,6640.48641052155
2020-01-11 20:00:00,6557.301025926294
2020-01-11 21:00:00,6169.967574014228
2020-01-11 22:00:00,5181.791854019438
2020-01-11 23:00:00,3908.532651381294
2020-01-12 00:00:00,3257.4758506959015
2020-01-12 01:00:00,3257.174701591041
2020-01-12 02:00:00,3154.9060017639467
2020-01-12 03:00:00,3154.8875026529913
2020-01-12 04:00:00,3154.8875026529913
2020-01-12 05:00:00,2841.6814599870863
2020-01-12 06:00:00,2841.6814599870863
2020-01-12 07:00:00,2841.6814599870863
2020-01-12 08:00:00,3089.5138713418664
2020-01-12 09:00:00,3105.6402788356186
2020-01-12 10:00:00,3103.876918705073
2020-01-12 11:00:00,3105.218246104162
2020-01-12 12:00:00,3103.8769187050734
2020-01-12 13:00:00,3278.098089089164
2020-01-12 14:00:00,3275.7908063865266
2020-01-12 15:00:00,3290.61261310192
2020-01-12 16:00:00,3570.4027128207135
2020-01-12 17:00:00,3878.7466787662183
2020-01-12 18:00:00,5171.457994937543
2020-01-12 19:00:00,6559.776465595261
2020-01-12 20:00:00,6485.607485078223
2020-01-12 21:00:00,6025.751686699503
2020-01-12 22:00:00,5253.26775135485
2020-01-12 23:00:00,3963.7328907360184
2020-01-13 00:00:00,3784.818450095839
2020-01-13 01:00:00,3631.860783988001
2020-01-13 02:00:00,7436.080811514945
2020-01-13 03:00:00,3631.860783988001
2020-01-13 04:00:00,3631.860783988001
2020-01-13 05:00:00,4184.47633065053
2020-01-13 06:00:00,3635.150644437456
2020-01-13 07:00:00,4452.4847523742255
2020-01-13 08:00:00,5362.546470270308
2020-01-13 09:00:00,5333.726475792464
2020-01-13 10:00:00,5332.651689542359
2020-01-13 11:00:00,5332.651689542359
2020-01-13 12:00:00,5332.651689542359
2020-01-13 13:00:00,5705.583775740749
2020-01-13 14:00:00,6273.272670453225
2020-01-13 15:00:00,6242.68755358194
2020-01-13 16:00:00,6242.68755358194
2020-01-13 17:00:00,6242.68755358194
2020-01-13 18:00:00,6575.651918710386
2020-01-13 19:00:00,15205.672509561731
2020-01-13 20:00:00,7878.137628451319
2020-01-13 21:00:00,6722.5093946306215
2020-01-13 22:00:00,6204.009821509731
2020-01-13 23:00:00,4787.2233607523785
2020-01-14 00:00:00,3949.589822657095
2020-01-14 01:00:00,3949.58499440079
2020-01-14 02:00:00,3949.58499440079
2020-01-14 03:00:00,3949.58499440079
2020-01-14 04:00:00,3949.58499440079
2020-01-14 05:00:00,3949.58499440079
2020-01-14 06:00:00,3953.312400824869
2020-01-14 07:00:00,4833.761073937833
2020-01-14 08:00:00,5454.250540056478
2020-01-14 09:00:00,5458.711609978065
2020-01-14 10:00:00,5456.681594356509
2020-01-14 11:00:00,5456.681594356509
2020-01-14 12:00:00,5456.681594356509
2020-01-14 13:00:00,6112.995706148189
2020-01-14 14:00:00,6516.052707329241
2020-01-14 15:00:00,6492.993485231635
2020-01-14 16:00:00,6492.993485231635
2020-01-14 17:00:00,6492.993485231635
2020-01-14 18:00:00,6731.8526136231785
2020-01-14 19:00:00,12294.100578946136
2020-01-14 20:00:00,7997.371923506123
2020-01-14 21:00:00,6859.251813218546
2020-01-14 22:00:00,6178.919643526789
2020-01-14 23:00:00,4653.728364444773
2020-01-15 00:00:00,4006.662020327668
2020-01-15 01:00:00,4006.662020327668
2020-01-15 02:00:00,4006.6620203276675
2020-01-15 03:00:00,4006.662020327668
2020-01-15 04:00:00,4006.6620203276675
2020-01-15 05:00:00,4006.6620203276675
2020-01-15 06:00:00,4062.1371530955694
2020-01-15 07:00:00,4828.540389883195
2020-01-15 08:00:00,5874.209231101319
2020-01-15 09:00:00,6140.890953437056
2020-01-15 10:00:00,6151.476835968487
2020-01-15 11:00:00,6149.7323149165095
2020-01-15 12:00:00,6149.7323149165095
2020-01-15 13:00:00,6678.750874537713
2020-01-15 14:00:00,6651.015074987697
2020-01-15 15:00:00,6650.135574987696
2020-01-15 16:00:00,6650.135574987697
2020-01-15 17:00:00,6650.135574987697
2020-01-15 18:00:00,6680.6408345226755
2020-01-15 19:00:00,11871.724613696875
2020-01-15 20:00:00,8275.687306203341
2020-01-15 21:00:00,7368.166059242986
2020-01-15 22:00:00,6498.092895176624
2020-01-15 23:00:00,5310.270551650035
2020-01-16 00:00:00,4406.284326958719
2020-01-16 01:00:00,4304.669848072407
2020-01-16 02:00:00,4304.669848072407
2020-01-16 03:00:00,4304.669848072407
2020-01-16 04:00:00,4304.669848072407
2020-01-16 05:00:00,4304.773581295857
2020-01-16 06:00:00,4321.426305769266
2020-01-16 07:00:00,5240.880885342138
2020-01-16 08:00:00,6169.099844671785
2020-01-16 09:00:00,6240.8737455898645
2020-01-16 10:00:00,6234.786268472445
2020-01-16 11:00:00,6234.47934703533
2020-01-16 12:00:00,6234.47934703533
2020-01-16 13:00:00,6782.2759911298535
2020-01-16 14:00:00,9955.691152776795
2020-01-16 15:00:00,6951.468112318823
2020-01-16 16:00:00,6951.468112318823
2020-01-16 17:00:00,6973.584360586891
2020-01-16 18:00:00,7010.092199993578
2020-01-16 19:00:00,8746.363350350357
2020-01-16 20:00:00,8371.847738623363
2020-01-16 21:00:00,7595.005944323585
2020-01-16 22:00:00,6689.284661743468
2020-01-16 23:00:00,5452.672713706304
2020-01-17 00:00:00,8263.867864602857
2020-01-17 01:00:00,5911.348618674741
2020-01-17 02:00:00,3889.907120603867
2020-01-17 03:00:00,3544.945742247711
2020-01-17 04:00:00,3544.706063741518
2020-01-17 05:00:00,3544.833563741518
2020-01-17 06:00:00,4007.957718046211
2020-01-17 07:00:00,4406.460956594561
2020-01-17 08:00:00,5348.159928712015
2020-01-17 09:00:00,5570.041532840786
2020-01-17 10:00:00,5555.912474158076
2020-01-17 11:00:00,5555.912474158076
2020-01-17 12:00:00,5555.912474158076
2020-01-17 13:00:00,6082.73951328009
2020-01-17 14:00:00,6619.501968939234
2020-01-17 15:00:00,6590.148068296261
2020-01-17 16:00:00,6590.148068296261
2020-01-17 17:00:00,6590.148068296261
2020-01-17 18:00:00,6923.346691376985
2020-01-17 19:00:00,8964.712988130319
2020-01-17 20:00:00,8355.165555789003
2020-01-17 21:00:00,7262.258497717891
2020-01-17 22:00:00,6414.176682148807
2020-01-17 23:00:00,5010.1105375252055
2020-01-18 00:00:00,4412.653587732318
2020-01-18 01:00:00,3596.9945109413807
2020-01-18 02:00:00,3596.9945109413807
2020-01-18 03:00:00,3527.290443796252
2020-01-18 04:00:00,3527.5334560292326
2020-01-18 05:00:00,3466.7318973821307
2020-01-18 06:00:00,3462.2599789106453
2020-01-18 07:00:00,4139.318669240546
2020-01-18 08:00:00,4737.239144323829
2020-01-18 09:00:00,4919.248427755807
2020-01-18 10:00:00,5139.386286375188
2020-01-18 11:00:00,5127.3710141689635
2020-01-18 12:00:00,5145.5203120454335
2020-01-18 13:00:00,5307.473036798539
2020-01-18 14:00:00,5392.666008316776
2020-01-18 15:00:00,5618.749205535873
2020-01-18 16:00:00,5607.05869912579
2020-01-18 17:00:00,5618.866140106765
2020-01-18 18:00:00,6257.00795544991
2020-01-18 19:00:00,8490.356597016542
2020-01-18 20:00:00,8177.593919670382
2020-01-18 21:00:00,7259.703475206879
2020-01-18 22:00:00,6712.242335747455
2020-01-18 23:00:00,5431.441882733384
2020-01-19 00:00:00,4636.283687454525
2020-01-19 01:00:00,4047.998467060147
2020-01-19 02:00:00,3586.6030519227147
2020-01-19 03:00:00,3452.8535537569187
2020-01-19 04:00:00,3447.9842613266455
2020-01-19 05:00:00,2981.094185014479
2020-01-19 06:00:00,2833.984002021574
2020-01-19 07:00:00,3113.3078870494865
2020-01-19 08:00:00,3240.510587796586
2020-01-19 09:00:00,3370.560039475226
2020-01-19 10:00:00,3695.6696883001378
2020-01-19 11:00:00,3678.4096883002358
2020-01-19 12:00:00,3792.763259461087
2020-01-19 13:00:00,3866.6814015082514
2020-01-19 14:00:00,4176.052014249282
2020-01-19 15:00:00,4308.878335344531
2020-01-19 16:00:00,4380.794553359976
2020-01-19 17:00:00,4695.223992147025
2020-01-19 18:00:00,5540.992435007077
2020-01-19 19:00:00,7409.309294103072
2020-01-19 20:00:00,7285.332974536797
2020-01-19 21:00:00,6712.242335747455
2020-01-19 22:00:00,5692.245681584276
2020-01-19 23:00:00,4630.425194606129
2020-01-20 00:00:00,3827.5271592625295
2020-01-20 01:00:00,3507.8995403523486
2020-01-20 02:00:00,3401.786665131371
2020-01-20 03:00:00,3234.215387068808
2020-01-20 04:00:00,3277.4750617777754
2020-01-20 05:00:00,3325.6083451799414
2020-01-20 06:00:00,3977.714528789575
2020-01-20 07:00:00,4729.196286029755
2020-01-20 08:00:00,5534.771242792522
2020-01-20 09:00:00,5673.755408586205
2020-01-20 10:00:00,5970.480068177964
2020-01-20 11:00:00,5954.878975317613
2020-01-20 12:00:00,5946.103792093644
2020-01-20 13:00:00,6316.16487946338
2020-01-20 14:00:00,6735.062571825748
2020-01-20 15:00:00,6712.2423357474545
2020-01-20 16:00:00,6712.2423357474545
2020-01-20 17:00:00,6742.1095099253
2020-01-20 18:00:00,7098.557479935302
2020-01-20 19:00:00,23736.260584095697
2020-01-20 20:00:00,21500.369593046526
2020-01-20 21:00:00,8019.381781974617
2020-01-20 22:00:00,6771.043334910087
2020-01-20 23:00:00,5586.13757159444
2020-01-21 00:00:00,7735.00653570449
2020-01-21 01:00:00,4338.648015766443
2020-01-21 02:00:00,4036.541635116562
2020-01-21 03:00:00,3841.26701116567
2020-01-21 04:00:00,3841.281594746811
2020-01-21 05:00:00,3841.288886537382
2020-01-21 06:00:00,4160.7196707948115
2020-01-21 07:00:00,5072.058365110564
2020-01-21 08:00:00,5836.296672862359
2020-01-21 09:00:00,5577.889846416081
2020-01-21 10:00:00,5577.889846416081
2020-01-21 11:00:00,5605.8869559287705
2020-01-21 12:00:00,5478.297356198162
2020-01-21 13:00:00,6393.292964494698
2020-01-21 14:00:00,6623.33427595441
2020-01-21 15:00:00,6628.551676818768
2020-01-21 16:00:00,6796.534333894908
2020-01-21 17:00:00,6600.554567306079
2020-01-21 18:00:00,6973.787294833049
2020-01-21 19:00:00,17573.362382522573
2020-01-21 20:00:00,8639.97517934566
2020-01-21 21:00:00,7391.4093078335445
2020-01-21 22:00:00,6873.3548956783125
2020-01-21 23:00:00,5501.1341063914215
2020-01-22 00:00:00,5125.482757378114
2020-01-22 01:00:00,4300.75965966482
2020-01-22 02:00:00,4106.248281487932
2020-01-22 03:00:00,4109.4805702220865
2020-01-22 04:00:00,4142.520584609564
2020-01-22 05:00:00,4159.1670985099445
2020-01-22 06:00:00,3830.3355616429017
2020-01-22 07:00:00,4000.365883711904
2020-01-22 08:00:00,4150.287680784573
2020-01-22 09:00:00,5381.0188837181795
2020-01-22 10:00:00,3906.1915594001443
2020-01-22 11:00:00,4179.364606227427
2020-01-22 12:00:00,4322.2590644129505
2020-01-22 13:00:00,4858.491662331352
2020-01-22 14:00:00,5053.546729908887
2020-01-22 15:00:00,5069.349418579853
2020-01-22 16:00:00,6232.80604458464
2020-01-22 17:00:00,5060.266373442967
2020-01-22 18:00:00,6433.571359116166
2020-01-22 19:00:00,8127.60793255325
2020-01-22 20:00:00,8038.516935175976
2020-01-22 21:00:00,9196.075652562173
2020-01-22 22:00:00,6567.417860692994
2020-01-22 23:00:00,5024.076639675248
2020-01-23 00:00:00,4454.653876583201
2020-01-23 01:00:00,4918.931349748566
2020-01-23 02:00:00,3855.7011248289637
2020-01-23 03:00:00,3692.0506654608143
2020-01-23 04:00:00,3816.7496437962664
2020-01-23 05:00:00,4016.016144503824
2020-01-23 06:00:00,4544.820883573448
2020-01-23 07:00:00,5488.135718850815
2020-01-23 08:00:00,7455.327797700914
2020-01-23 09:00:00,5898.6631370313025
2020-01-23 10:00:00,6006.222207127121
2020-01-23 11:00:00,6177.397610481181
2020-01-23 12:00:00,6404.997640532132
2020-01-23 13:00:00,7129.261611471457
2020-01-23 14:00:00,7486.193783430274
2020-01-23 15:00:00,7475.9054771147585
2020-01-23 16:00:00,7509.439342101125
2020-01-23 17:00:00,7068.792676624725
2020-01-23 18:00:00,15140.173971919938
2020-01-23 19:00:00,13720.483463839959
2020-01-23 20:00:00,9661.613543898577
2020-01-23 21:00:00,8856.454137101675
2020-01-23 22:00:00,7832.079323823235
2020-01-23 23:00:00,6611.78957272356
2020-01-24 00:00:00,5506.653500299693
2020-01-24 01:00:00,4712.727098503219
2020-01-24 02:00:00,4674.957335838968
2020-01-24 03:00:00,7126.122886234047
2020-01-24 04:00:00,3811.0336144433363
2020-01-24 05:00:00,3718.667308486683
2020-01-24 06:00:00,4230.211495362762
2020-01-24 07:00:00,5089.317127253815
2020-01-24 08:00:00,6883.845436130994
2020-01-24 09:00:00,6198.219698336194
2020-01-24 10:00:00,6468.261819746223
2020-01-24 11:00:00,7813.630740468156
2020-01-24 12:00:00,7614.366758861492
2020-01-24 13:00:00,6612.171079713007
2020-01-24 14:00:00,6754.571563877129
2020-01-24 15:00:00,7162.03285233908
2020-01-24 16:00:00,7350.153041113832
2020-01-24 17:00:00,7333.281915840402
2020-01-24 18:00:00,7814.055254709809
2020-01-24 19:00:00,10199.536576151919
2020-01-24 20:00:00,9739.722851448221
2020-01-24 21:00:00,9027.570087159042
2020-01-24 22:00:00,7811.0675500386915
2020-01-24 23:00:00,6590.669454968431
2020-01-25 00:00:00,5513.399844813344
2020-01-25 01:00:00,4860.122363868277
2020-01-25 02:00:00,6948.060336024678
2020-01-25 03:00:00,3659.733776755786
2020-01-25 04:00:00,4774.263604117113
2020-01-25 05:00:00,4524.464821829822
2020-01-25 06:00:00,3514.7809911928193
2020-01-25 07:00:00,4744.256452644309
2020-01-25 08:00:00,5282.991309163013
2020-01-25 09:00:00,5771.879600190954
2020-01-25 10:00:00,5978.2149483330495
2020-01-25 11:00:00,7064.001544969873
2020-01-25 12:00:00,5600.516163795341
2020-01-25 13:00:00,6021.3331768036805
2020-01-25 14:00:00,7833.15267782591
2020-01-25 15:00:00,6097.066666668803
2020-01-25 16:00:00,6205.813735871522
2020-01-25 17:00:00,7775.418173476522
2020-01-25 18:00:00,6621.426726003239
2020-01-25 19:00:00,9652.962290055772
2020-01-25 20:00:00,9466.809091900266
2020-01-25 21:00:00,7662.296514101742
2020-01-25 22:00:00,6688.0323432046
2020-01-25 23:00:00,6025.003726888821
2020-01-26 00:00:00,5372.459791892128
2020-01-26 01:00:00,5051.356272124116
2020-01-26 02:00:00,4664.075927673199
2020-01-26 03:00:00,4636.7138296026915
2020-01-26 04:00:00,4793.886447671097
2020-01-26 05:00:00,3980.065585570363
2020-01-26 06:00:00,3786.2236648858852
2020-01-26 07:00:00,4210.991491617063
2020-01-26 08:00:00,4444.465510203989
2020-01-26 09:00:00,4582.242902903388
2020-01-26 10:00:00,5005.961689886734
2020-01-26 11:00:00,5981.701022140974
2020-01-26 12:00:00,4568.976683368465
2020-01-26 13:00:00,5160.067790645255
2020-01-26 14:00:00,6221.00643807937
2020-01-26 15:00:00,5358.147638079616
2020-01-26 16:00:00,6699.358933600197
2020-01-26 17:00:00,6136.416738733509
2020-01-26 18:00:00,6563.923625271442
2020-01-26 19:00:00,8704.548930859475
2020-01-26 20:00:00,8744.29638327661
2020-01-26 21:00:00,8352.642134401338
2020-01-26 22:00:00,6895.349946093895
2020-01-26 23:00:00,6442.661869815809
2020-01-27 00:00:00,5727.191030505896
2020-01-27 01:00:00,5045.844639356854
2020-01-27 02:00:00,5745.0917551884495
2020-01-27 03:00:00,4347.114241921488
2020-01-27 04:00:00,4372.451181463486
2020-01-27 05:00:00,5049.7221079721
2020-01-27 06:00:00,4746.001253635679
2020-01-27 07:00:00,5817.140348334612
2020-01-27 08:00:00,8018.130740339858
2020-01-27 09:00:00,6661.3884839582215
2020-01-27 10:00:00,7136.233684288897
2020-01-27 11:00:00,7416.65759647343
2020-01-27 12:00:00,7631.261944958018
2020-01-27 13:00:00,8185.094937656344
2020-01-27 14:00:00,8155.64878513164
2020-01-27 15:00:00,9208.820463310934
2020-01-27 16:00:00,7907.105869629538
2020-01-27 17:00:00,7811.238663867137
2020-01-27 18:00:00,10676.287110345504
2020-01-27 19:00:00,9344.632841878905
2020-01-27 20:00:00,10861.123847878087
2020-01-27 21:00:00,8052.684186594181
2020-01-27 22:00:00,7879.069307218396
2020-01-27 23:00:00,7199.075166814549
2020-01-28 00:00:00,4484.890379076875
2020-01-28 01:00:00,5480.694353067212
2020-01-28 02:00:00,3809.7120229785187
2020-01-28 03:00:00,5121.205278442432
2020-01-28 04:00:00,4225.001680879132
2020-01-28 05:00:00,4497.288229048147
2020-01-28 06:00:00,4744.116098481099
2020-01-28 07:00:00,5768.870393462421
2020-01-28 08:00:00,6551.534655235189
2020-01-28 09:00:00,7474.263547038786
2020-01-28 10:00:00,6544.360170835339
2020-01-28 11:00:00,6624.0578922525365
2020-01-28 12:00:00,8219.954954495166
