,0
2020-01-14 16:00:00,2710.785082311825
2020-01-14 17:00:00,2358.7286693434326
2020-01-14 18:00:00,2259.5359993339353
2020-01-14 19:00:00,2483.0158949852134
2020-01-14 20:00:00,2464.745471458292
2020-01-14 21:00:00,2209.9161258204604
2020-01-14 22:00:00,1883.8609193659481
2020-01-14 23:00:00,1233.1597417118328
2020-01-15 00:00:00,1238.271849613536
2020-01-15 01:00:00,1041.476987681754
2020-01-15 02:00:00,971.9065733172934
2020-01-15 03:00:00,971.9065733172934
2020-01-15 04:00:00,970.1158709632851
2020-01-15 05:00:00,785.0223640080449
2020-01-15 06:00:00,938.1691002535078
2020-01-15 07:00:00,5762.520236221907
2020-01-15 08:00:00,2047.749598042844
2020-01-15 09:00:00,2441.5492956759613
2020-01-15 10:00:00,2450.7336658435306
2020-01-15 11:00:00,2564.9717195286594
2020-01-15 12:00:00,2588.295681398387
2020-01-15 13:00:00,2971.6896028500705
2020-01-15 14:00:00,3010.7327147884557
2020-01-15 15:00:00,3007.6659147884557
2020-01-15 16:00:00,2926.3261003085445
2020-01-15 17:00:00,2520.8863276754273
2020-01-15 18:00:00,2381.2683100907616
2020-01-15 19:00:00,2753.5669477966785
2020-01-15 20:00:00,2663.1409241498272
2020-01-15 21:00:00,2566.0142357861573
2020-01-15 22:00:00,2245.531887066218
2020-01-15 23:00:00,1646.3023060255855
2020-01-16 00:00:00,1514.0665299153518
2020-01-16 01:00:00,1191.6661231479152
2020-01-16 02:00:00,1100.636989915317
2020-01-16 03:00:00,1100.636989915317
2020-01-16 04:00:00,1083.0876998682259
2020-01-16 05:00:00,869.8313286181251
2020-01-16 06:00:00,1110.2654441682134
2020-01-16 07:00:00,1744.586021617876
2020-01-16 08:00:00,6731.990446977623
2020-01-16 09:00:00,2841.5509778605315
2020-01-16 10:00:00,2820.745677860531
2020-01-16 11:00:00,2974.270179852389
2020-01-16 12:00:00,2966.295179852389
2020-01-16 13:00:00,3402.035255411722
2020-01-16 14:00:00,3442.288511600688
2020-01-16 15:00:00,3439.021711600688
2020-01-16 16:00:00,3221.440262967894
2020-01-16 17:00:00,2682.952732401156
2020-01-16 18:00:00,2649.594805119506
2020-01-16 19:00:00,2808.8717696299186
2020-01-16 20:00:00,2745.477461974904
2020-01-16 21:00:00,2697.5842357439915
2020-01-16 22:00:00,2427.9234414799926
2020-01-16 23:00:00,2075.080422425601
2020-01-17 00:00:00,1685.4640754167467
2020-01-17 01:00:00,1429.5534241322925
2020-01-17 02:00:00,1250.0438925691087
2020-01-17 03:00:00,1234.4558285774638
2020-01-17 04:00:00,1182.6068558727643
2020-01-17 05:00:00,961.5365107142622
2020-01-17 06:00:00,1126.7248243899085
2020-01-17 07:00:00,1479.905930074007
2020-01-17 08:00:00,2385.6428144629795
2020-01-17 09:00:00,2676.7548161661243
2020-01-17 10:00:00,2718.2699067107746
2020-01-17 11:00:00,2876.8695139368588
2020-01-17 12:00:00,2868.4713139368587
2020-01-17 13:00:00,3276.971618923341
2020-01-17 14:00:00,3292.170133389574
2020-01-17 15:00:00,3290.278333389574
2020-01-17 16:00:00,3259.128002355127
2020-01-17 17:00:00,2770.5992195123713
2020-01-17 18:00:00,2766.358528526897
2020-01-17 19:00:00,3009.6850686600014
2020-01-17 20:00:00,2929.7912946823985
2020-01-17 21:00:00,2600.1336969636964
2020-01-17 22:00:00,2303.1552231283613
2020-01-17 23:00:00,1800.7457183343488
2020-01-18 00:00:00,1625.3325611563757
2020-01-18 01:00:00,1433.120527601173
2020-01-18 02:00:00,1275.0273048921997
2020-01-18 03:00:00,1236.4524617021834
2020-01-18 04:00:00,1201.4906261513993
2020-01-18 05:00:00,952.9085811904035
2020-01-18 06:00:00,946.6411229513742
2020-01-18 07:00:00,1316.1286952411247
2020-01-18 08:00:00,1967.3752106476952
2020-01-18 09:00:00,2202.677460090993
2020-01-18 10:00:00,2313.145162330171
2020-01-18 11:00:00,2306.677612330171
2020-01-18 12:00:00,2436.8206335279883
2020-01-18 13:00:00,2429.9393335279883
2020-01-18 14:00:00,2429.9393335279883
2020-01-18 15:00:00,2429.9393335279883
2020-01-18 16:00:00,2429.9393335279883
2020-01-18 17:00:00,2261.9998467030764
2020-01-18 18:00:00,2372.6914939072367
2020-01-18 19:00:00,2752.624185547696
2020-01-18 20:00:00,2711.8749030791623
2020-01-18 21:00:00,2675.0136686561445
2020-01-18 22:00:00,2359.1347478913103
2020-01-18 23:00:00,2135.234899560764
2020-01-19 00:00:00,1853.641783741621
2020-01-19 01:00:00,1664.5624864894787
2020-01-19 02:00:00,1276.5850039511342
2020-01-19 03:00:00,1254.9131849993814
2020-01-19 04:00:00,1235.0947837355995
2020-01-19 05:00:00,866.3850992671757
2020-01-19 06:00:00,866.3850992671757
2020-01-19 07:00:00,1106.2191781184274
2020-01-19 08:00:00,1353.029100585213
2020-01-19 09:00:00,1635.8282655525904
2020-01-19 10:00:00,1657.777491586343
2020-01-19 11:00:00,1974.2732035313036
2020-01-19 12:00:00,1957.7315785313035
2020-01-19 13:00:00,2034.510673908328
2020-01-19 14:00:00,2030.5222989083281
2020-01-19 15:00:00,2030.5222989083277
2020-01-19 16:00:00,2030.5222989083277
2020-01-19 17:00:00,1959.8591563613597
2020-01-19 18:00:00,2144.0885587515877
2020-01-19 19:00:00,2387.315180100386
2020-01-19 20:00:00,2374.183380100386
2020-01-19 21:00:00,2374.183380100386
2020-01-19 22:00:00,2275.5453491258395
2020-01-19 23:00:00,1798.7299261719663
2020-01-20 00:00:00,1527.9576629836672
2020-01-20 01:00:00,1291.7577410647302
2020-01-20 02:00:00,1215.4906627372834
2020-01-20 03:00:00,1077.932163724814
2020-01-20 04:00:00,1077.932163724814
2020-01-20 05:00:00,879.326993552964
2020-01-20 06:00:00,1237.5964279493312
2020-01-20 07:00:00,1742.517417352174
2020-01-20 08:00:00,2557.342289174268
2020-01-20 09:00:00,2906.685767158433
2020-01-20 10:00:00,3126.7024629268103
2020-01-20 11:00:00,3187.081505549339
2020-01-20 12:00:00,3183.296255549339
2020-01-20 13:00:00,3558.046196035243
2020-01-20 14:00:00,3538.733495083861
2020-01-20 15:00:00,3538.8847750087843
2020-01-20 16:00:00,3466.957418197945
2020-01-20 17:00:00,3033.3665804567872
2020-01-20 18:00:00,2884.623202245673
2020-01-20 19:00:00,3051.2297540536024
2020-01-20 20:00:00,3014.560335388569
2020-01-20 21:00:00,2972.8070371954213
2020-01-20 22:00:00,2795.8051547323853
2020-01-20 23:00:00,2433.6478800865775
2020-01-21 00:00:00,2342.127601128462
2020-01-21 01:00:00,1570.6041233353121
2020-01-21 02:00:00,1479.5521875406694
2020-01-21 03:00:00,1373.5118469170839
2020-01-21 04:00:00,1250.0438925691087
2020-01-21 05:00:00,1161.199823186208
2020-01-21 06:00:00,1241.7204865469314
2020-01-21 07:00:00,1835.5330112866732
2020-01-21 08:00:00,2520.5114989558674
2020-01-21 09:00:00,2787.4501126902373
2020-01-21 10:00:00,2774.478687374257
2020-01-21 11:00:00,2938.3118623465944
2020-01-21 12:00:00,2929.7937373465943
2020-01-21 13:00:00,3392.5810762662477
2020-01-21 14:00:00,3376.6578932568423
2020-01-21 15:00:00,3376.1479768844547
2020-01-21 16:00:00,3267.780215488179
2020-01-21 17:00:00,2827.042176692782
2020-01-21 18:00:00,2811.34655641529
2020-01-21 19:00:00,2859.007562502306
2020-01-21 20:00:00,2800.646963490786
2020-01-21 21:00:00,2510.6659237738036
2020-01-21 22:00:00,1963.0530325806167
2020-01-21 23:00:00,1749.1808149084598
2020-01-22 00:00:00,1460.9531392971562
2020-01-22 01:00:00,1286.4002418409427
2020-01-22 02:00:00,1250.0438925691087
2020-01-22 03:00:00,1096.5546542508862
2020-01-22 04:00:00,1096.5708983849736
2020-01-22 05:00:00,824.2744445192393
2020-01-22 06:00:00,824.2221983864307
2020-01-22 07:00:00,979.7720967963048
2020-01-22 08:00:00,1106.5357528066936
2020-01-22 09:00:00,1346.3431896633906
2020-01-22 10:00:00,1547.5414080173155
2020-01-22 11:00:00,1580.982816912718
2020-01-22 12:00:00,1791.318559232849
2020-01-22 13:00:00,1873.963394498576
2020-01-22 14:00:00,1906.3447150508066
2020-01-22 15:00:00,1904.4098150508066
2020-01-22 16:00:00,1904.4098150508066
2020-01-22 17:00:00,1806.0968298056985
2020-01-22 18:00:00,2115.757801419473
2020-01-22 19:00:00,2350.8867518004763
2020-01-22 20:00:00,2334.8251148405875
2020-01-22 21:00:00,2280.2834192542286
2020-01-22 22:00:00,2204.9663427877717
2020-01-22 23:00:00,1708.9007887012679
2020-01-23 00:00:00,1475.7255721541044
2020-01-23 01:00:00,1263.6543679434565
2020-01-23 02:00:00,1117.98366373906
2020-01-23 03:00:00,1116.6764510206337
2020-01-23 04:00:00,1016.589212721407
2020-01-23 05:00:00,813.7221709470169
2020-01-23 06:00:00,1037.659466473834
2020-01-23 07:00:00,1666.4247991835693
2020-01-23 08:00:00,2530.8580029779646
2020-01-23 09:00:00,2799.635445685827
2020-01-23 10:00:00,2997.789734049368
2020-01-23 11:00:00,2986.7395748002905
2020-01-23 12:00:00,2986.644734049368
2020-01-23 13:00:00,3437.0153577609053
2020-01-23 14:00:00,3461.6855585851386
2020-01-23 15:00:00,3459.1887585851387
2020-01-23 16:00:00,3415.0804154611355
2020-01-23 17:00:00,2816.1694836552206
2020-01-23 18:00:00,2816.1694836552206
2020-01-23 19:00:00,6037.989524108309
2020-01-23 20:00:00,3092.501863053427
2020-01-23 21:00:00,3004.0847411961317
2020-01-23 22:00:00,2765.0677679878218
2020-01-23 23:00:00,2287.3971158521135
2020-01-24 00:00:00,2010.1266833617194
2020-01-24 01:00:00,1595.5650841471702
2020-01-24 02:00:00,1401.2800008561073
2020-01-24 03:00:00,1347.1692338502198
2020-01-24 04:00:00,1251.6267080913015
2020-01-24 05:00:00,984.7789001050751
2020-01-24 06:00:00,1152.5590806270966
2020-01-24 07:00:00,1809.821140018136
2020-01-24 08:00:00,2565.208247449575
2020-01-24 09:00:00,2822.544426869485
2020-01-24 10:00:00,3026.941565597083
2020-01-24 11:00:00,3015.5187655970826
2020-01-24 12:00:00,3015.5187655970826
2020-01-24 13:00:00,8120.387669401929
2020-01-24 14:00:00,3757.5594200397277
2020-01-24 15:00:00,3613.0064665998516
2020-01-24 16:00:00,3481.8528281485933
2020-01-24 17:00:00,2955.422790655542
2020-01-24 18:00:00,2774.7406502518566
2020-01-24 19:00:00,3028.711565597083
2020-01-24 20:00:00,2816.1694836552206
2020-01-24 21:00:00,2771.983995368764
2020-01-24 22:00:00,2603.7308934141656
2020-01-24 23:00:00,2206.254971637681
2020-01-25 00:00:00,1968.3144705932305
2020-01-25 01:00:00,1665.7959746597523
2020-01-25 02:00:00,2023.1930437068559
2020-01-25 03:00:00,1174.7883880788127
2020-01-25 04:00:00,1080.2437447124644
2020-01-25 05:00:00,887.4371943451396
2020-01-25 06:00:00,953.0114255584319
2020-01-25 07:00:00,1206.7422325815417
2020-01-25 08:00:00,2136.368644312847
2020-01-25 09:00:00,2492.9531411113967
2020-01-25 10:00:00,2670.35807722877
2020-01-25 11:00:00,2660.04807722877
2020-01-25 12:00:00,2660.04807722877
2020-01-25 13:00:00,2692.5201938381574
2020-01-25 14:00:00,2690.8333938381575
2020-01-25 15:00:00,2690.8333938381575
2020-01-25 16:00:00,2690.8333938381575
2020-01-25 17:00:00,2396.2339015181374
2020-01-25 18:00:00,2453.6010508517716
2020-01-25 19:00:00,2799.784699758387
2020-01-25 20:00:00,2819.7634360446377
2020-01-25 21:00:00,2685.6903405890907
2020-01-25 22:00:00,2436.1327157851583
2020-01-25 23:00:00,2215.278000295659
2020-01-26 00:00:00,1755.8489440522212
2020-01-26 01:00:00,1619.6930882892307
2020-01-26 02:00:00,1498.298415875583
2020-01-26 03:00:00,1215.9926093915144
2020-01-26 04:00:00,1080.2437447124644
2020-01-26 05:00:00,830.9486746323266
2020-01-26 06:00:00,797.8211809027723
2020-01-26 07:00:00,1068.584370967833
2020-01-26 08:00:00,1283.562299403812
2020-01-26 09:00:00,1471.6185255060718
2020-01-26 10:00:00,1937.128981103826
2020-01-26 11:00:00,2092.7865392434746
2020-01-26 12:00:00,2149.061498715855
2020-01-26 13:00:00,2324.4906991552725
2020-01-26 14:00:00,2343.630164301551
2020-01-26 15:00:00,2342.1533643015514
2020-01-26 16:00:00,2342.153364301551
2020-01-26 17:00:00,2255.7038626849862
2020-01-26 18:00:00,2405.376975776692
2020-01-26 19:00:00,2788.1532375253855
2020-01-26 20:00:00,2767.8514375253853
2020-01-26 21:00:00,2767.8514375253853
2020-01-26 22:00:00,2738.4349250099644
2020-01-26 23:00:00,2544.977279729251
2020-01-27 00:00:00,2147.117228376973
2020-01-27 01:00:00,1928.102901381318
2020-01-27 02:00:00,1732.8206837946605
2020-01-27 03:00:00,1581.4304511825308
2020-01-27 04:00:00,1275.8549751010185
2020-01-27 05:00:00,1162.6302989634635
2020-01-27 06:00:00,1384.5372144744424
2020-01-27 07:00:00,2140.0522027961406
2020-01-27 08:00:00,6093.012736106678
2020-01-27 09:00:00,9673.683480885824
2020-01-27 10:00:00,7059.941585559653
2020-01-27 11:00:00,4147.12349653653
2020-01-27 12:00:00,4237.97373898122
2020-01-27 13:00:00,4676.517398520665
2020-01-27 14:00:00,4615.140331611101
2020-01-27 15:00:00,4508.999638146682
2020-01-27 16:00:00,4231.46669774331
2020-01-27 17:00:00,3230.2695436430085
2020-01-27 18:00:00,2920.024057394575
2020-01-27 19:00:00,3131.533359913037
2020-01-27 20:00:00,3023.753281913652
2020-01-27 21:00:00,2868.356265633622
2020-01-27 22:00:00,2631.826918196073
2020-01-27 23:00:00,2313.71684675807
2020-01-28 00:00:00,1946.5123351497737
2020-01-28 01:00:00,1585.7266022061215
2020-01-28 02:00:00,1376.4510568155217
2020-01-28 03:00:00,1376.4510568155215
2020-01-28 04:00:00,1376.4510568155215
2020-01-28 05:00:00,1124.2826589669887
2020-01-28 06:00:00,1260.7002210196697
2020-01-28 07:00:00,1847.3974916058926
2020-01-28 08:00:00,2602.0066269473587
2020-01-28 09:00:00,2924.4577369895323
2020-01-28 10:00:00,3123.271042773047
2020-01-28 11:00:00,3111.963242773047
2020-01-28 12:00:00,3162.5225728403584
2020-01-28 13:00:00,3664.448633560153
2020-01-28 14:00:00,3730.5095052702477
2020-01-28 15:00:00,4091.8817831640717
2020-01-28 16:00:00,3424.1822220139593
2020-01-28 17:00:00,2995.3006165931224
2020-01-28 18:00:00,2871.560726498478
2020-01-28 19:00:00,3023.4065655970826
2020-01-28 20:00:00,3015.5187655970826
