,0
2020-01-08 09:00:00,4149.105042920949
2020-01-08 10:00:00,4149.445542920949
2020-01-08 11:00:00,4149.10504292095
2020-01-08 12:00:00,4149.105042920949
2020-01-08 13:00:00,4326.209945829179
2020-01-08 14:00:00,4734.149106216034
2020-01-08 15:00:00,5162.405912278021
2020-01-08 16:00:00,5139.034031797737
2020-01-08 17:00:00,5257.586387891827
2020-01-08 18:00:00,6015.474342910168
2020-01-08 19:00:00,7368.821402943806
2020-01-08 20:00:00,7272.77664386646
2020-01-08 21:00:00,6672.630811301104
2020-01-08 22:00:00,5576.20212926875
2020-01-08 23:00:00,4786.8724075779655
2020-01-09 00:00:00,3425.5158772583513
2020-01-09 01:00:00,2959.3887430100935
2020-01-09 02:00:00,2854.340835759889
2020-01-09 03:00:00,6647.734173117476
2020-01-09 04:00:00,2973.586492228319
2020-01-09 05:00:00,2966.6853474047416
2020-01-09 06:00:00,3304.7531526134158
2020-01-09 07:00:00,3952.6203672330134
2020-01-09 08:00:00,4182.821170944072
2020-01-09 09:00:00,4168.898781887274
2020-01-09 10:00:00,4168.898781887274
2020-01-09 11:00:00,4168.898781887274
2020-01-09 12:00:00,4168.898781887275
2020-01-09 13:00:00,4854.034775593024
2020-01-09 14:00:00,5313.331451666634
2020-01-09 15:00:00,5388.480380575691
2020-01-09 16:00:00,5336.650876925914
2020-01-09 17:00:00,5336.6508769259135
2020-01-09 18:00:00,5837.871934982448
2020-01-09 19:00:00,8181.758199784028
2020-01-09 20:00:00,7349.986950653401
2020-01-09 21:00:00,6603.755892691447
2020-01-09 22:00:00,5765.006645581772
2020-01-09 23:00:00,3855.5750092750395
2020-01-10 00:00:00,3724.314372867394
2020-01-10 01:00:00,3358.9372501829503
2020-01-10 02:00:00,3358.9372501829503
2020-01-10 03:00:00,3358.9372501829503
2020-01-10 04:00:00,3299.1239235041453
2020-01-10 05:00:00,3299.1239235041453
2020-01-10 06:00:00,3554.167443359006
2020-01-10 07:00:00,4046.5590830861975
2020-01-10 08:00:00,4824.198541048013
2020-01-10 09:00:00,4809.999376694543
2020-01-10 10:00:00,4825.7341786656125
2020-01-10 11:00:00,4824.756389845572
2020-01-10 12:00:00,4824.756389845573
2020-01-10 13:00:00,5311.298260410145
2020-01-10 14:00:00,5833.949336890763
2020-01-10 15:00:00,5805.471678111984
2020-01-10 16:00:00,5805.471678111984
2020-01-10 17:00:00,5805.471678111984
2020-01-10 18:00:00,6429.490490783502
2020-01-10 19:00:00,7755.125792921117
2020-01-10 20:00:00,10976.81008649727
2020-01-10 21:00:00,6799.839268053603
2020-01-10 22:00:00,5873.226606686773
2020-01-10 23:00:00,4522.944683871144
2020-01-11 00:00:00,4026.1959366315173
2020-01-11 01:00:00,3219.804970896087
2020-01-11 02:00:00,3143.1820763133796
2020-01-11 03:00:00,3143.1820763133796
2020-01-11 04:00:00,3143.18207631338
2020-01-11 05:00:00,3099.475000539656
2020-01-11 06:00:00,3169.047961272878
2020-01-11 07:00:00,3711.29769188424
2020-01-11 08:00:00,4009.0651195715554
2020-01-11 09:00:00,4218.560980279871
2020-01-11 10:00:00,4206.796243684632
2020-01-11 11:00:00,4206.796243684633
2020-01-11 12:00:00,4206.796243684632
2020-01-11 13:00:00,4206.796243684631
2020-01-11 14:00:00,4206.796243684631
2020-01-11 15:00:00,4207.633010810187
2020-01-11 16:00:00,4206.8389765590755
2020-01-11 17:00:00,4322.929785236109
2020-01-11 18:00:00,5444.419755969571
2020-01-11 19:00:00,6539.41889508308
2020-01-11 20:00:00,6419.943085823853
2020-01-11 21:00:00,5971.748858759122
2020-01-11 22:00:00,5051.816235673167
2020-01-11 23:00:00,3863.532946345249
2020-01-12 00:00:00,3376.479939349104
2020-01-12 01:00:00,2880.499215293
2020-01-12 02:00:00,2744.795300667868
2020-01-12 03:00:00,2453.105462158459
2020-01-12 04:00:00,2453.105462158459
2020-01-12 05:00:00,2453.105462158459
2020-01-12 06:00:00,2453.1056010637494
2020-01-12 07:00:00,2453.3576421400535
2020-01-12 08:00:00,2454.773559987446
2020-01-12 09:00:00,2453.1056010637494
2020-01-12 10:00:00,2570.075004103561
2020-01-12 11:00:00,2649.8349731093285
2020-01-12 12:00:00,2757.6992277401882
2020-01-12 13:00:00,2963.6665140008404
2020-01-12 14:00:00,3152.7071504315004
2020-01-12 15:00:00,3470.8777097202783
2020-01-12 16:00:00,3454.827164889397
2020-01-12 17:00:00,3813.840450995558
2020-01-12 18:00:00,4859.044206765838
2020-01-12 19:00:00,6449.429613544119
2020-01-12 20:00:00,6385.651388034107
2020-01-12 21:00:00,6087.674668179368
2020-01-12 22:00:00,5130.788036073303
2020-01-12 23:00:00,4081.5877296989183
2020-01-13 00:00:00,4721.052488760072
2020-01-13 01:00:00,3202.0438578692097
2020-01-13 02:00:00,3202.0438578692097
2020-01-13 03:00:00,3234.3470373148443
2020-01-13 04:00:00,3250.4986270376617
2020-01-13 05:00:00,3258.574421899071
2020-01-13 06:00:00,3436.6937546256813
2020-01-13 07:00:00,4238.118827589643
2020-01-13 08:00:00,5203.150474725802
2020-01-13 09:00:00,4966.059968787648
2020-01-13 10:00:00,4965.948145187281
2020-01-13 11:00:00,5095.160862969819
2020-01-13 12:00:00,4965.948145187281
2020-01-13 13:00:00,5466.68357733984
2020-01-13 14:00:00,5933.865653304264
2020-01-13 15:00:00,6038.068175196501
2020-01-13 16:00:00,5860.400688245511
2020-01-13 17:00:00,5892.703867691146
2020-01-13 18:00:00,6670.647315095729
2020-01-13 19:00:00,15095.8151540866
2020-01-13 20:00:00,7677.974867775311
2020-01-13 21:00:00,6724.63439876393
2020-01-13 22:00:00,5884.558417549157
2020-01-13 23:00:00,4720.95585061569
2020-01-14 00:00:00,3765.7487245385205
2020-01-14 01:00:00,3353.8335545872906
2020-01-14 02:00:00,3331.6540651694236
2020-01-14 03:00:00,3306.0165589970748
2020-01-14 04:00:00,3306.475469285175
2020-01-14 05:00:00,3306.395111881204
2020-01-14 06:00:00,3821.2005854207337
2020-01-14 07:00:00,4768.2152571418
2020-01-14 08:00:00,5290.817941755493
2020-01-14 09:00:00,5310.727007833558
2020-01-14 10:00:00,5308.14505932306
2020-01-14 11:00:00,5308.147030952665
2020-01-14 12:00:00,5442.521115438732
2020-01-14 13:00:00,5956.457200128225
2020-01-14 14:00:00,6303.541948695124
2020-01-14 15:00:00,6314.64292412081
2020-01-14 16:00:00,6330.388512969896
2020-01-14 17:00:00,6322.42094292164
2020-01-14 18:00:00,6759.798770602049
2020-01-14 19:00:00,10537.592056346388
2020-01-14 20:00:00,9045.718831697912
2020-01-14 21:00:00,6692.331219318296
2020-01-14 22:00:00,5985.9564782165435
2020-01-14 23:00:00,4505.372953119072
2020-01-15 00:00:00,3956.2811527674176
2020-01-15 01:00:00,3467.5228514370137
2020-01-15 02:00:00,3559.2414154121298
2020-01-15 03:00:00,3265.4903155268557
2020-01-15 04:00:00,3265.4903155268557
2020-01-15 05:00:00,3291.274499274536
2020-01-15 06:00:00,3942.612636628052
2020-01-15 07:00:00,4948.2609341431535
2020-01-15 08:00:00,5642.064428375385
2020-01-15 09:00:00,5843.931131314883
2020-01-15 10:00:00,5932.636586691005
2020-01-15 11:00:00,5880.318832317653
2020-01-15 12:00:00,5905.376377170898
2020-01-15 13:00:00,6644.186151223138
2020-01-15 14:00:00,6613.436977750935
2020-01-15 15:00:00,6684.414614218195
2020-01-15 16:00:00,6582.794499699434
2020-01-15 17:00:00,6668.256588436087
2020-01-15 18:00:00,6579.766110055502
2020-01-15 19:00:00,14747.767137699433
2020-01-15 20:00:00,8105.75212360625
2020-01-15 21:00:00,7365.646610274218
2020-01-15 22:00:00,6468.695385813029
2020-01-15 23:00:00,5039.046372880645
2020-01-16 00:00:00,4490.219145212337
2020-01-16 01:00:00,3930.6566224656144
2020-01-16 02:00:00,3934.6758712959827
2020-01-16 03:00:00,4399.442192093189
2020-01-16 04:00:00,3876.23570199433
2020-01-16 05:00:00,4247.902251381756
2020-01-16 06:00:00,4186.000173649406
2020-01-16 07:00:00,5023.901047692948
2020-01-16 08:00:00,6006.830207355913
2020-01-16 09:00:00,6485.327059404957
2020-01-16 10:00:00,6659.025740769739
2020-01-16 11:00:00,6573.041997486315
2020-01-16 12:00:00,6816.427664744776
2020-01-16 13:00:00,7494.417612252123
2020-01-16 14:00:00,7652.391374318726
2020-01-16 15:00:00,7669.549717943278
2020-01-16 16:00:00,7934.774275926937
2020-01-16 17:00:00,7610.66694756002
2020-01-16 18:00:00,7748.347404402648
2020-01-16 19:00:00,11782.078622697405
2020-01-16 20:00:00,8998.03959435446
2020-01-16 21:00:00,8039.458567179611
2020-01-16 22:00:00,7384.633255687548
2020-01-16 23:00:00,6039.814608882678
2020-01-17 00:00:00,6914.271563370703
2020-01-17 01:00:00,4737.943080506738
2020-01-17 02:00:00,4457.274547977548
2020-01-17 03:00:00,4330.551084891847
2020-01-17 04:00:00,4330.719756854592
2020-01-17 05:00:00,4348.2579160763435
2020-01-17 06:00:00,4577.202081731396
2020-01-17 07:00:00,5228.716346198734
2020-01-17 08:00:00,6065.398196947268
2020-01-17 09:00:00,6348.689571625009
2020-01-17 10:00:00,6241.8255851490185
2020-01-17 11:00:00,6328.772904353429
2020-01-17 12:00:00,6241.344460662342
2020-01-17 13:00:00,7049.705524327332
2020-01-17 14:00:00,7365.931708216437
2020-01-17 15:00:00,7287.288712937384
2020-01-17 16:00:00,7444.610653426453
2020-01-17 17:00:00,7470.424411166376
2020-01-17 18:00:00,7419.407117521925
2020-01-17 19:00:00,20622.246191693317
2020-01-17 20:00:00,11225.83327795218
2020-01-17 21:00:00,7824.660042831265
2020-01-17 22:00:00,6970.767508008098
2020-01-17 23:00:00,5933.818548266719
2020-01-18 00:00:00,4916.776358973353
2020-01-18 01:00:00,4549.8957846053445
2020-01-18 02:00:00,4449.969520000065
2020-01-18 03:00:00,4317.839622180181
2020-01-18 04:00:00,4164.723490953628
2020-01-18 05:00:00,4303.174467052042
2020-01-18 06:00:00,5604.37865167696
2020-01-18 07:00:00,4135.8380416130785
2020-01-18 08:00:00,5305.9616285828
2020-01-18 09:00:00,6963.198405388292
2020-01-18 10:00:00,5227.204543048053
2020-01-18 11:00:00,5902.565301578433
2020-01-18 12:00:00,5726.930848335283
2020-01-18 13:00:00,5910.434625976044
2020-01-18 14:00:00,6018.576035403936
2020-01-18 15:00:00,6189.711337120949
2020-01-18 16:00:00,6211.16449186667
2020-01-18 17:00:00,6380.299554913465
2020-01-18 18:00:00,6938.056024267535
2020-01-18 19:00:00,10585.315022041352
2020-01-18 20:00:00,8633.557078689431
2020-01-18 21:00:00,7719.56352958776
2020-01-18 22:00:00,7321.234312939641
2020-01-18 23:00:00,6412.514165762211
2020-01-19 00:00:00,6269.355211586273
2020-01-19 01:00:00,4724.809960617493
2020-01-19 02:00:00,4394.835664137698
2020-01-19 03:00:00,4521.506074000605
2020-01-19 04:00:00,4587.234452757787
2020-01-19 05:00:00,5451.853209914325
2020-01-19 06:00:00,3879.6869007098
2020-01-19 07:00:00,4352.7172613399225
2020-01-19 08:00:00,4189.951240214474
2020-01-19 09:00:00,4459.986289671842
2020-01-19 10:00:00,4930.192128655114
2020-01-19 11:00:00,4923.147054697924
2020-01-19 12:00:00,4734.191181826129
2020-01-19 13:00:00,4937.00243468434
2020-01-19 14:00:00,5658.032444243226
2020-01-19 15:00:00,5504.866633254383
2020-01-19 16:00:00,6465.293277099191
2020-01-19 17:00:00,7182.17290744176
2020-01-19 18:00:00,5546.883083023868
2020-01-19 19:00:00,7921.985941779355
2020-01-19 20:00:00,7953.178024582623
2020-01-19 21:00:00,9277.59649864588
2020-01-19 22:00:00,6401.547601656948
2020-01-19 23:00:00,5377.9877072967965
2020-01-20 00:00:00,4601.77894928998
2020-01-20 01:00:00,4618.692663476093
2020-01-20 02:00:00,4503.547510073478
2020-01-20 03:00:00,5311.38188614932
2020-01-20 04:00:00,4153.290821224831
2020-01-20 05:00:00,4296.003690933687
2020-01-20 06:00:00,4922.927655545398
2020-01-20 07:00:00,5699.40766945993
2020-01-20 08:00:00,6685.193965241044
2020-01-20 09:00:00,6700.987992391045
2020-01-20 10:00:00,6812.962297323671
2020-01-20 11:00:00,6838.552788831261
2020-01-20 12:00:00,7037.9047707701475
2020-01-20 13:00:00,7388.219032584281
2020-01-20 14:00:00,7994.89254860543
2020-01-20 15:00:00,7840.940234500301
2020-01-20 16:00:00,8771.49709866369
2020-01-20 17:00:00,7764.163295409886
2020-01-20 18:00:00,7640.762113641742
2020-01-20 19:00:00,14262.37168816584
2020-01-20 20:00:00,9725.660520490359
2020-01-20 21:00:00,8879.20104795921
2020-01-20 22:00:00,7980.351523106006
2020-01-20 23:00:00,6703.684476572873
2020-01-21 00:00:00,7917.915130327551
2020-01-21 01:00:00,4975.673876717379
2020-01-21 02:00:00,4665.502537620399
2020-01-21 03:00:00,5085.421729590593
2020-01-21 04:00:00,5202.1674056596385
2020-01-21 05:00:00,6439.856923873294
2020-01-21 06:00:00,4654.584518485808
2020-01-21 07:00:00,5774.862067489524
2020-01-21 08:00:00,6686.8451691524415
2020-01-21 09:00:00,7737.315831933591
2020-01-21 10:00:00,6099.05430031086
2020-01-21 11:00:00,6480.693107898283
2020-01-21 12:00:00,6524.9392189349055
2020-01-21 13:00:00,7424.6364471165
2020-01-21 14:00:00,7744.941442978314
2020-01-21 15:00:00,7738.75968169329
2020-01-21 16:00:00,7827.894109805244
2020-01-21 17:00:00,7799.569896040575
2020-01-21 18:00:00,8220.028468889293
2020-01-21 19:00:00,13509.76993484192
2020-01-21 20:00:00,9609.599575989912
2020-01-21 21:00:00,8086.067301559858
2020-01-21 22:00:00,7412.563056006511
2020-01-21 23:00:00,8227.610436329114
2020-01-22 00:00:00,4701.088481444605
2020-01-22 01:00:00,4545.9415111754515
2020-01-22 02:00:00,5906.09018118235
2020-01-22 03:00:00,4666.133358132653
2020-01-22 04:00:00,3432.3903986091436
2020-01-22 05:00:00,4064.8709398306305
2020-01-22 06:00:00,5992.694725914827
2020-01-22 07:00:00,3759.077168416263
2020-01-22 08:00:00,4159.886075228231
2020-01-22 09:00:00,6006.936587274054
2020-01-22 10:00:00,4346.791260389515
2020-01-22 11:00:00,4586.464877567031
2020-01-22 12:00:00,6397.2307010145705
2020-01-22 13:00:00,4365.688985583851
2020-01-22 14:00:00,4899.761197943307
2020-01-22 15:00:00,6371.7378118662355
2020-01-22 16:00:00,4845.405562777089
2020-01-22 17:00:00,6468.719027404582
2020-01-22 18:00:00,7479.021074605161
2020-01-22 19:00:00,8427.037800916498
2020-01-22 20:00:00,7638.635515465964
2020-01-22 21:00:00,7707.183239882466
2020-01-22 22:00:00,9491.218331015549
2020-01-22 23:00:00,5120.288180637348
2020-01-23 00:00:00,4545.535077482885
2020-01-23 01:00:00,4186.488271024157
2020-01-23 02:00:00,4262.393370088706
2020-01-23 03:00:00,4379.091675292926
2020-01-23 04:00:00,5575.622962836886
2020-01-23 05:00:00,4199.29078451272
2020-01-23 06:00:00,5979.825782489917
2020-01-23 07:00:00,5302.391801095531
2020-01-23 08:00:00,6151.453345821851
2020-01-23 09:00:00,8025.592548436019
2020-01-23 10:00:00,5907.817230804942
2020-01-23 11:00:00,6277.033464531695
2020-01-23 12:00:00,6499.480133800082
2020-01-23 13:00:00,7368.891229889166
2020-01-23 14:00:00,7763.715276539306
2020-01-23 15:00:00,7854.216662187066
2020-01-23 16:00:00,7732.000317725994
2020-01-23 17:00:00,11524.73775218984
2020-01-23 18:00:00,13762.849127735843
2020-01-23 19:00:00,17818.344855124127
2020-01-23 20:00:00,11935.846756280573
2020-01-23 21:00:00,9442.99836727676
2020-01-23 22:00:00,9941.308985345371
2020-01-23 23:00:00,6281.425020134633
2020-01-24 00:00:00,5480.127605364917
2020-01-24 01:00:00,4942.95612709012
2020-01-24 02:00:00,4964.007105358199
2020-01-24 03:00:00,6239.361283229509
2020-01-24 04:00:00,4685.185370743424
2020-01-24 05:00:00,4793.483084391199
2020-01-24 06:00:00,4942.560407834373
2020-01-24 07:00:00,5881.304616827888
2020-01-24 08:00:00,6740.718573979387
2020-01-24 09:00:00,7758.050019588408
2020-01-24 10:00:00,6648.015767570338
2020-01-24 11:00:00,6881.306001311885
2020-01-24 12:00:00,7939.8209148877495
2020-01-24 13:00:00,6743.998027164286
2020-01-24 14:00:00,7339.030469571621
2020-01-24 15:00:00,7440.731643616873
2020-01-24 16:00:00,7346.149340403858
2020-01-24 17:00:00,7577.209269096927
2020-01-24 18:00:00,8583.378763737754
2020-01-24 19:00:00,15839.3742358741
2020-01-24 20:00:00,8915.28296563463
2020-01-24 21:00:00,8907.19717939685
2020-01-24 22:00:00,7678.138079107235
2020-01-24 23:00:00,6546.971129631536
2020-01-25 00:00:00,6362.894463382836
2020-01-25 01:00:00,4762.033494174479
2020-01-25 02:00:00,4644.708531582142
2020-01-25 03:00:00,4616.317744821742
2020-01-25 04:00:00,4582.6299576164365
2020-01-25 05:00:00,4672.798965947822
2020-01-25 06:00:00,4653.0503381646595
2020-01-25 07:00:00,4782.762595502368
2020-01-25 08:00:00,5485.50519970365
2020-01-25 09:00:00,5831.063188955092
2020-01-25 10:00:00,5865.111626046131
2020-01-25 11:00:00,5874.330351280531
2020-01-25 12:00:00,5970.880156383927
2020-01-25 13:00:00,6049.65890409851
2020-01-25 14:00:00,6405.469451985106
2020-01-25 15:00:00,6402.190858637263
2020-01-25 16:00:00,6433.861658114374
2020-01-25 17:00:00,6472.077799470859
2020-01-25 18:00:00,8426.644838705954
2020-01-25 19:00:00,9618.307699961642
2020-01-25 20:00:00,9406.280469169007
2020-01-25 21:00:00,8206.259035886244
2020-01-25 22:00:00,7268.997585758936
2020-01-25 23:00:00,6606.632000924758
2020-01-26 00:00:00,5858.126152974879
2020-01-26 01:00:00,5545.452722149544
2020-01-26 02:00:00,4953.672234287139
2020-01-26 03:00:00,4822.202513526678
2020-01-26 04:00:00,4824.415143278985
2020-01-26 05:00:00,4648.911837443507
2020-01-26 06:00:00,4462.800124516616
2020-01-26 07:00:00,4665.873390242159
2020-01-26 08:00:00,4656.964851934403
2020-01-26 09:00:00,4730.065597500437
2020-01-26 10:00:00,5108.289983360126
2020-01-26 11:00:00,5349.508487511448
2020-01-26 12:00:00,5417.704790365435
2020-01-26 13:00:00,5825.611718674793
2020-01-26 14:00:00,5928.584928764109
2020-01-26 15:00:00,6288.260961834352
2020-01-26 16:00:00,6310.341547613942
2020-01-26 17:00:00,6477.855341180137
2020-01-26 18:00:00,7164.26289271659
2020-01-26 19:00:00,9151.86704233436
2020-01-26 20:00:00,9218.643003689314
2020-01-26 21:00:00,8564.13470945233
2020-01-26 22:00:00,7310.711120834962
2020-01-26 23:00:00,6771.001998567766
2020-01-27 00:00:00,5815.467079439508
2020-01-27 01:00:00,5318.143957866654
2020-01-27 02:00:00,5154.231171096687
2020-01-27 03:00:00,5028.218311803976
2020-01-27 04:00:00,4931.580821836859
2020-01-27 05:00:00,4944.222877153473
2020-01-27 06:00:00,5545.955559282222
2020-01-27 07:00:00,6444.667067799779
2020-01-27 08:00:00,7123.267484572174
2020-01-27 09:00:00,7469.149769407286
2020-01-27 10:00:00,7941.5629703434015
2020-01-27 11:00:00,7950.756239012148
2020-01-27 12:00:00,8054.7716041094145
2020-01-27 13:00:00,8559.361133930312
2020-01-27 14:00:00,8342.592023564934
2020-01-27 15:00:00,8612.45119348102
2020-01-27 16:00:00,8596.805302700475
2020-01-27 17:00:00,8453.783495067932
2020-01-27 18:00:00,8896.542085124373
2020-01-27 19:00:00,11378.031978434974
2020-01-27 20:00:00,10079.679486812578
2020-01-27 21:00:00,9263.806787060952
2020-01-27 22:00:00,7875.02494379268
2020-01-27 23:00:00,7123.679227703052
2020-01-28 00:00:00,5510.785815592159
2020-01-28 01:00:00,5277.103459010128
2020-01-28 02:00:00,5043.3098260749875
2020-01-28 03:00:00,5043.310227741516
2020-01-28 04:00:00,5043.310428574782
2020-01-28 05:00:00,5043.796528991414
2020-01-28 06:00:00,5149.730973694459
2020-01-28 07:00:00,6036.900365818977
2020-01-28 08:00:00,6964.002615880134
2020-01-28 09:00:00,7123.253672170424
2020-01-28 10:00:00,7112.354265305829
2020-01-28 11:00:00,7112.354266874839
