,0
2020-01-14 14:00:00,4196.520138465848
2020-01-14 15:00:00,4362.715999764454
2020-01-14 16:00:00,4176.3586034772325
2020-01-14 17:00:00,4037.8254710734836
2020-01-14 18:00:00,4491.57804767219
2020-01-14 19:00:00,5631.645863151828
2020-01-14 20:00:00,5571.153542387882
2020-01-14 21:00:00,4637.776456837608
2020-01-14 22:00:00,3592.42850824926
2020-01-14 23:00:00,2228.43342989475
2020-01-15 00:00:00,1537.9542413735892
2020-01-15 01:00:00,1316.129282251078
2020-01-15 02:00:00,1240.8571088003303
2020-01-15 03:00:00,1240.8571088003305
2020-01-15 04:00:00,1240.8571088003305
2020-01-15 05:00:00,1203.8408901944504
2020-01-15 06:00:00,1486.1754359029399
2020-01-15 07:00:00,2172.598221810919
2020-01-15 08:00:00,3054.0604286827484
2020-01-15 09:00:00,3373.8086922663438
2020-01-15 10:00:00,3360.3661684375124
2020-01-15 11:00:00,3360.0699184375126
2020-01-15 12:00:00,3481.1223038199832
2020-01-15 13:00:00,4048.088859904915
2020-01-15 14:00:00,4301.5045836670315
2020-01-15 15:00:00,4239.9979698158895
2020-01-15 16:00:00,4281.539887362987
2020-01-15 17:00:00,3933.6222353106086
2020-01-15 18:00:00,4096.382035686183
2020-01-15 19:00:00,5579.474101100202
2020-01-15 20:00:00,5332.443987855043
2020-01-15 21:00:00,4777.229875923612
2020-01-15 22:00:00,3878.610137506572
2020-01-15 23:00:00,2398.449501554188
2020-01-16 00:00:00,1662.669468974133
2020-01-16 01:00:00,1533.23475685038
2020-01-16 02:00:00,1364.5139671000848
2020-01-16 03:00:00,1364.5139671000848
2020-01-16 04:00:00,1356.3206898748808
2020-01-16 05:00:00,1205.8472346788508
2020-01-16 06:00:00,1559.3946827056736
2020-01-16 07:00:00,2239.750453047596
2020-01-16 08:00:00,3047.6592486298214
2020-01-16 09:00:00,3329.157391410051
2020-01-16 10:00:00,3314.7410352436473
2020-01-16 11:00:00,3465.6476180464088
2020-01-16 12:00:00,3468.7622990383356
2020-01-16 13:00:00,4035.938007083093
2020-01-16 14:00:00,4290.54091921136
2020-01-16 15:00:00,4434.447168690865
2020-01-16 16:00:00,4396.335277841626
2020-01-16 17:00:00,3924.899070885269
2020-01-16 18:00:00,4329.1748225613355
2020-01-16 19:00:00,5428.755425173556
2020-01-16 20:00:00,5168.825284959419
2020-01-16 21:00:00,4643.483819139916
2020-01-16 22:00:00,3800.346355285214
2020-01-16 23:00:00,2327.183845174155
2020-01-17 00:00:00,1940.1837471040606
2020-01-17 01:00:00,1683.4671850247819
2020-01-17 02:00:00,1505.748049216506
2020-01-17 03:00:00,1490.159985224861
2020-01-17 04:00:00,1438.3110125201617
2020-01-17 05:00:00,1217.2406673616595
2020-01-17 06:00:00,1382.4289810373057
2020-01-17 07:00:00,1879.6463894757385
2020-01-17 08:00:00,2678.320055431662
2020-01-17 09:00:00,2737.1795054384165
2020-01-17 10:00:00,3145.7002258191083
2020-01-17 11:00:00,3124.2358787704966
2020-01-17 12:00:00,3124.2536210372177
2020-01-17 13:00:00,3532.675775570738
2020-01-17 14:00:00,3547.8742900369703
2020-01-17 15:00:00,3545.9824900369704
2020-01-17 16:00:00,3374.878266360696
2020-01-17 17:00:00,3032.5742328460346
2020-01-17 18:00:00,3626.7136991326297
2020-01-17 19:00:00,4998.132109193101
2020-01-17 20:00:00,4784.276035792764
2020-01-17 21:00:00,4151.205069283215
2020-01-17 22:00:00,3083.6393607926702
2020-01-17 23:00:00,1963.4706049147048
2020-01-18 00:00:00,1778.9861156709171
2020-01-18 01:00:00,1586.5430215589272
2020-01-18 02:00:00,1428.4497988499536
2020-01-18 03:00:00,1389.8749556599373
2020-01-18 04:00:00,1354.9131201091532
2020-01-18 05:00:00,1106.3310751481574
2020-01-18 06:00:00,1100.0636169091279
2020-01-18 07:00:00,1469.551189198879
2020-01-18 08:00:00,1912.286404962879
2020-01-18 09:00:00,2400.7076570230174
2020-01-18 10:00:00,2509.2691479767077
2020-01-18 11:00:00,2502.2468297384576
2020-01-18 12:00:00,2587.8063092474918
2020-01-18 13:00:00,2583.3618274857417
2020-01-18 14:00:00,2583.3618274857417
2020-01-18 15:00:00,2583.429203154326
2020-01-18 16:00:00,2583.3618274857417
2020-01-18 17:00:00,2415.728693702665
2020-01-18 18:00:00,2920.592492156954
2020-01-18 19:00:00,4704.477526726002
2020-01-18 20:00:00,4607.195552543002
2020-01-18 21:00:00,3994.979680841895
2020-01-18 22:00:00,3183.9092144297556
2020-01-18 23:00:00,2355.4687213450625
2020-01-19 00:00:00,2028.8146338619924
2020-01-19 01:00:00,1617.3549801872932
2020-01-19 02:00:00,1542.0851771229309
2020-01-19 03:00:00,1408.3356789571353
2020-01-19 04:00:00,1386.1568064085238
2020-01-19 05:00:00,1019.8075932249296
2020-01-19 06:00:00,1022.313064509759
2020-01-19 07:00:00,1259.4966720761815
2020-01-19 08:00:00,1470.659691053518
2020-01-19 09:00:00,1826.901912999794
2020-01-19 10:00:00,1963.192499797253
2020-01-19 11:00:00,1955.1172497972532
2020-01-19 12:00:00,2042.6504896386846
2020-01-19 13:00:00,2191.935781941581
2020-01-19 14:00:00,2183.9603122612634
2020-01-19 15:00:00,2183.9708971153414
2020-01-19 16:00:00,2183.974392176223
2020-01-19 17:00:00,2113.281650319114
2020-01-19 18:00:00,2324.8650726790947
2020-01-19 19:00:00,3903.5044975737533
2020-01-19 20:00:00,3815.5078655847633
2020-01-19 21:00:00,3457.6538300587567
2020-01-19 22:00:00,2444.3563546151754
2020-01-19 23:00:00,2017.5867310377334
2020-01-20 00:00:00,1681.380156941421
2020-01-20 01:00:00,1445.1802350224843
2020-01-20 02:00:00,1368.9131566950373
2020-01-20 03:00:00,1294.5176134421397
2020-01-20 04:00:00,1157.5980695878047
2020-01-20 05:00:00,1032.749487510718
2020-01-20 06:00:00,1402.263304242276
2020-01-20 07:00:00,1887.8409691658846
2020-01-20 08:00:00,2711.151687708022
2020-01-20 09:00:00,3060.1082611161864
2020-01-20 10:00:00,3352.9937495070935
2020-01-20 11:00:00,3336.7187495070934
2020-01-20 12:00:00,3336.7187495070934
2020-01-20 13:00:00,3711.4686899929966
2020-01-20 14:00:00,3692.0018899929964
2020-01-20 15:00:00,3692.001889992996
2020-01-20 16:00:00,3620.1524505645893
2020-01-20 17:00:00,3302.6700303276375
2020-01-20 18:00:00,3862.6565604988023
2020-01-20 19:00:00,5162.727542967703
2020-01-20 20:00:00,5092.500868211503
2020-01-20 21:00:00,4571.838255490404
2020-01-20 22:00:00,3451.862377388914
2020-01-20 23:00:00,2587.0703740443314
2020-01-21 00:00:00,2228.819666282705
2020-01-21 01:00:00,1724.026617293066
2020-01-21 02:00:00,2736.2189557893043
2020-01-21 03:00:00,1590.0334719985435
2020-01-21 04:00:00,1403.4663865268626
2020-01-21 05:00:00,1314.622317143962
2020-01-21 06:00:00,1395.1429805046853
2020-01-21 07:00:00,1988.9555052444268
2020-01-21 08:00:00,2555.5550514451484
2020-01-21 09:00:00,2947.021931647991
2020-01-21 10:00:00,3068.7803658008706
2020-01-21 11:00:00,3084.416231304348
2020-01-21 12:00:00,3083.2162313043486
2020-01-21 13:00:00,3546.003570224001
2020-01-21 14:00:00,3529.9872708422104
2020-01-21 15:00:00,3529.5704708422104
2020-01-21 16:00:00,3346.3377921434308
2020-01-21 17:00:00,3233.1367568831024
2020-01-21 18:00:00,3888.641324668292
2020-01-21 19:00:00,5373.15692900607
2020-01-21 20:00:00,5085.837728496275
2020-01-21 21:00:00,4021.8928309907897
2020-01-21 22:00:00,2673.1545529803943
2020-01-21 23:00:00,1979.3323067555978
2020-01-22 00:00:00,1669.0673078481532
2020-01-22 01:00:00,1439.8227357986962
2020-01-22 02:00:00,1403.4663865268626
2020-01-22 03:00:00,1234.358153903609
2020-01-22 04:00:00,1234.358153903609
2020-01-22 05:00:00,1084.7612513385102
2020-01-22 06:00:00,977.6446923441844
2020-01-22 07:00:00,984.0016777627281
2020-01-22 08:00:00,1337.1143061826076
2020-01-22 09:00:00,1431.813173784701
2020-01-22 10:00:00,1768.2742618115117
2020-01-22 11:00:00,1779.340113747072
2020-01-22 12:00:00,1777.839764666322
2020-01-22 13:00:00,2065.9547394579736
2020-01-22 14:00:00,2050.9882885387237
2020-01-22 15:00:00,2058.2073090085605
2020-01-22 16:00:00,2057.8323090085605
2020-01-22 17:00:00,1959.5193237634526
2020-01-22 18:00:00,2741.837994006124
2020-01-22 19:00:00,4323.647892253167
2020-01-22 20:00:00,4236.449122003289
2020-01-22 21:00:00,3670.3144598830527
2020-01-22 22:00:00,3058.4452384627043
2020-01-22 23:00:00,1976.930511838716
2020-01-23 00:00:00,1514.3258300972743
2020-01-23 01:00:00,1417.0768619012103
2020-01-23 02:00:00,1357.8433603248031
2020-01-23 03:00:00,1176.8367245147797
2020-01-23 04:00:00,1176.8424674409366
2020-01-23 05:00:00,967.1446649047708
2020-01-23 06:00:00,1191.081960431588
2020-01-23 07:00:00,1819.8472931413232
2020-01-23 08:00:00,2684.144514702328
2020-01-23 09:00:00,2953.057939643581
2020-01-23 10:00:00,3151.212228007122
2020-01-23 11:00:00,3140.0687274654147
2020-01-23 12:00:00,3140.067228007122
2020-01-23 13:00:00,3590.4378517186583
2020-01-23 14:00:00,3631.5286307026017
2020-01-23 15:00:00,3717.935628449745
2020-01-23 16:00:00,3653.0651671400656
2020-01-23 17:00:00,3327.6623256166317
2020-01-23 18:00:00,3818.6637980424484
2020-01-23 19:00:00,14682.777592832314
2020-01-23 20:00:00,5518.985760594394
2020-01-23 21:00:00,4791.8469828661855
2020-01-23 22:00:00,3814.6445590051917
2020-01-23 23:00:00,2536.041950408614
2020-01-24 00:00:00,2213.7469373440963
2020-01-24 01:00:00,1777.0778200666625
2020-01-24 02:00:00,1655.0061472809991
2020-01-24 03:00:00,1522.0650996639301
2020-01-24 04:00:00,1462.22479419565
2020-01-24 05:00:00,1203.5496996029706
2020-01-24 06:00:00,1371.3298801249925
2020-01-24 07:00:00,2013.1719859671239
2020-01-24 08:00:00,2768.5590933985623
2020-01-24 09:00:00,3025.8952728184736
2020-01-24 10:00:00,3240.5405330050494
2020-01-24 11:00:00,3310.301807115411
2020-01-24 12:00:00,3306.056957115411
2020-01-24 13:00:00,3765.682339413881
2020-01-24 14:00:00,3917.669753997481
2020-01-24 15:00:00,3766.7353135994376
2020-01-24 16:00:00,3493.970233209925
2020-01-24 17:00:00,3158.773636604529
2020-01-24 18:00:00,3313.8257840862334
2020-01-24 19:00:00,5150.2999171735455
2020-01-24 20:00:00,4895.093278286665
2020-01-24 21:00:00,4230.75592771719
2020-01-24 22:00:00,3364.346025536915
2020-01-24 23:00:00,2503.957695329601
2020-01-25 00:00:00,2210.8820234733466
2020-01-25 01:00:00,4609.669332789681
2020-01-25 02:00:00,1462.5127949869948
2020-01-25 03:00:00,2778.2710735020346
2020-01-25 04:00:00,1426.459854444898
2020-01-25 05:00:00,1106.2163493353685
2020-01-25 06:00:00,1173.710580548661
2020-01-25 07:00:00,1621.8801557982513
2020-01-25 08:00:00,2217.9550185435205
2020-01-25 09:00:00,2702.076322507274
2020-01-25 10:00:00,2873.7153070611466
2020-01-25 11:00:00,2863.4053070611467
2020-01-25 12:00:00,2863.4053070611467
2020-01-25 13:00:00,2863.4136688870767
2020-01-25 14:00:00,2895.8774236705344
2020-01-25 15:00:00,2894.2390071376763
2020-01-25 16:00:00,2894.395303275561
2020-01-25 17:00:00,2599.6928047873216
2020-01-25 18:00:00,2762.5212770904413
2020-01-25 19:00:00,4523.595743368073
2020-01-25 20:00:00,4426.798674379563
2020-01-25 21:00:00,3653.3275296309216
2020-01-25 22:00:00,2908.1772843879985
2020-01-25 23:00:00,2265.212736170283
2020-01-26 00:00:00,1808.0098485370004
2020-01-26 01:00:00,1751.5250475800974
2020-01-26 02:00:00,1378.517882983915
2020-01-26 03:00:00,1309.786515274426
2020-01-26 04:00:00,1270.9691054603036
2020-01-26 05:00:00,896.3053356648018
2020-01-26 06:00:00,863.1773421156448
2020-01-26 07:00:00,1115.7178387123988
2020-01-26 08:00:00,1368.2457722546303
2020-01-26 09:00:00,1651.2465235594154
2020-01-26 10:00:00,1768.608738101097
2020-01-26 11:00:00,2153.817987735901
2020-01-26 12:00:00,2198.996234590478
2020-01-26 13:00:00,2374.4622430624495
2020-01-26 14:00:00,2393.564900176174
2020-01-26 15:00:00,2392.088100176174
2020-01-26 16:00:00,2306.1272030750283
2020-01-26 17:00:00,2305.63808374545
2020-01-26 18:00:00,2455.023680667935
2020-01-26 19:00:00,6824.339523050381
2020-01-26 20:00:00,3833.03254647439
2020-01-26 21:00:00,3583.9464400759653
2020-01-26 22:00:00,2813.1710478537666
2020-01-26 23:00:00,2512.470339418902
2020-01-27 00:00:00,2280.0369432954312
2020-01-27 01:00:00,1861.061033780174
2020-01-27 02:00:00,1807.5563068191177
2020-01-27 03:00:00,1656.5609779204106
2020-01-27 04:00:00,1542.4563677962183
2020-01-27 05:00:00,1251.499824909625
2020-01-27 06:00:00,1459.2733373182443
2020-01-27 07:00:00,2214.7883256399427
2020-01-27 08:00:00,3175.785556211085
2020-01-27 09:00:00,3654.8993782614048
2020-01-27 10:00:00,3957.866344146251
2020-01-27 11:00:00,4148.453207514855
2020-01-27 12:00:00,7252.843738981221
2020-01-27 13:00:00,4695.248906235517
2020-01-27 14:00:00,4613.997931611103
2020-01-27 15:00:00,4509.385018973351
2020-01-27 16:00:00,4368.3567273716835
2020-01-27 17:00:00,3279.0043637376875
2020-01-27 18:00:00,2945.1446385332415
2020-01-27 19:00:00,4070.111813028706
2020-01-27 20:00:00,4009.079083693596
2020-01-27 21:00:00,3209.434688476767
2020-01-27 22:00:00,2656.9474993347376
2020-01-27 23:00:00,2331.556302652892
2020-01-28 00:00:00,1771.0060387261863
2020-01-28 01:00:00,1753.080529284992
2020-01-28 02:00:00,1434.4124420446822
2020-01-28 03:00:00,1434.4124420446822
2020-01-28 04:00:00,1401.5716379541873
2020-01-28 05:00:00,1157.16409536967
2020-01-28 06:00:00,1293.5790833519109
2020-01-28 07:00:00,1872.5152737552803
2020-01-28 08:00:00,2602.493985170815
2020-01-28 09:00:00,2950.8579181281993
2020-01-28 10:00:00,3185.50141037277
2020-01-28 11:00:00,3172.2947338190115
2020-01-28 12:00:00,3172.3454118425034
2020-01-28 13:00:00,3623.9458275357033
2020-01-28 14:00:00,3732.9052256310433
2020-01-28 15:00:00,3753.4470797547265
2020-01-28 16:00:00,3633.9799839095926
2020-01-28 17:00:00,3045.417599939104
2020-01-28 18:00:00,2926.1949390126156
2020-01-28 19:00:00,4104.784667451395
2020-01-28 20:00:00,4042.261152999446
