,SU,NO,CE
2020-01-08 12:00:00,0.0,0.0,0.0
2020-01-08 13:00:00,0.0,0.0,0.0
2020-01-08 14:00:00,0.0,0.0,0.0
2020-01-08 15:00:00,0.0,0.0,0.0
2020-01-08 16:00:00,0.0,0.0,0.0
2020-01-08 17:00:00,0.0,0.0,0.0
2020-01-08 18:00:00,0.0,0.0,0.0
2020-01-08 19:00:00,0.0,0.0,0.0
2020-01-08 20:00:00,0.0,0.0,0.0
2020-01-08 21:00:00,0.0,0.0,0.0
2020-01-08 22:00:00,0.0,0.0,0.0
2020-01-08 23:00:00,0.0,0.0,0.0
2020-01-09 00:00:00,0.0,0.0,0.0
2020-01-09 01:00:00,0.0,0.0,0.0
2020-01-09 02:00:00,0.0,0.0,0.0
2020-01-09 03:00:00,0.0,0.0,0.0
2020-01-09 04:00:00,0.0,0.0,0.0
2020-01-09 05:00:00,0.0,0.0,0.0
2020-01-09 06:00:00,0.0,0.0,0.0
2020-01-09 07:00:00,0.0,0.0,0.0
2020-01-09 08:00:00,0.0,0.0,0.0
2020-01-09 09:00:00,0.0,0.0,0.0
2020-01-09 10:00:00,0.0,0.0,0.0
2020-01-09 11:00:00,0.0,0.0,0.0
2020-01-09 12:00:00,0.0,0.0,0.0
2020-01-09 13:00:00,0.0,0.0,0.0
2020-01-09 14:00:00,0.0,0.0,0.0
2020-01-09 15:00:00,0.0,0.0,0.0
2020-01-09 16:00:00,0.0,0.0,0.0
2020-01-09 17:00:00,0.0,0.0,0.0
2020-01-09 18:00:00,0.0,0.0,0.0
2020-01-09 19:00:00,0.0,0.0,0.0
2020-01-09 20:00:00,0.0,0.0,0.0
2020-01-09 21:00:00,0.0,0.0,0.0
2020-01-09 22:00:00,0.0,0.0,0.0
2020-01-09 23:00:00,0.0,0.0,0.0
2020-01-10 00:00:00,0.0,0.0,0.0
2020-01-10 01:00:00,0.0,0.0,0.0
2020-01-10 02:00:00,0.0,0.0,0.0
2020-01-10 03:00:00,0.0,0.0,0.0
2020-01-10 04:00:00,0.0,0.0,0.0
2020-01-10 05:00:00,0.0,0.0,0.0
2020-01-10 06:00:00,0.0,0.0,0.0
2020-01-10 07:00:00,0.0,0.0,0.0
2020-01-10 08:00:00,0.0,0.0,0.0
2020-01-10 09:00:00,0.0,0.0,0.0
2020-01-10 10:00:00,0.0,0.0,0.0
2020-01-10 11:00:00,0.0,0.0,0.0
2020-01-10 12:00:00,0.0,0.0,0.0
2020-01-10 13:00:00,0.0,0.0,0.0
2020-01-10 14:00:00,0.0,0.0,0.0
2020-01-10 15:00:00,0.0,0.0,0.0
2020-01-10 16:00:00,0.0,0.0,0.0
2020-01-10 17:00:00,0.0,0.0,0.0
2020-01-10 18:00:00,0.0,0.0,0.0
2020-01-10 19:00:00,0.0,0.0,0.0
2020-01-10 20:00:00,0.0,0.0,0.0
2020-01-10 21:00:00,0.0,0.0,0.0
2020-01-10 22:00:00,0.0,0.0,0.0
2020-01-10 23:00:00,0.0,0.0,0.0
2020-01-11 00:00:00,0.0,0.0,0.0
2020-01-11 01:00:00,0.0,0.0,0.0
2020-01-11 02:00:00,0.0,0.0,0.0
2020-01-11 03:00:00,0.0,0.0,0.0
2020-01-11 04:00:00,0.0,0.0,0.0
2020-01-11 05:00:00,0.0,0.0,0.0
2020-01-11 06:00:00,0.0,0.0,0.0
2020-01-11 07:00:00,0.0,0.0,0.0
2020-01-11 08:00:00,0.0,0.0,0.0
2020-01-11 09:00:00,0.0,0.0,0.0
2020-01-11 10:00:00,0.0,0.0,0.0
2020-01-11 11:00:00,0.0,0.0,0.0
2020-01-11 12:00:00,0.0,0.0,0.0
2020-01-11 13:00:00,0.0,0.0,0.0
2020-01-11 14:00:00,0.0,0.0,0.0
2020-01-11 15:00:00,0.0,0.0,0.0
2020-01-11 16:00:00,0.0,0.0,0.0
2020-01-11 17:00:00,0.0,0.0,0.0
2020-01-11 18:00:00,0.0,0.0,0.0
2020-01-11 19:00:00,0.0,0.0,0.0
2020-01-11 20:00:00,0.0,0.0,0.0
2020-01-11 21:00:00,0.0,0.0,0.0
2020-01-11 22:00:00,0.0,0.0,0.0
2020-01-11 23:00:00,0.0,0.0,0.0
2020-01-12 00:00:00,0.0,0.0,0.0
2020-01-12 01:00:00,0.0,0.0,0.0
2020-01-12 02:00:00,0.0,0.0,0.0
2020-01-12 03:00:00,0.0,0.0,7.549264881283591
2020-01-12 04:00:00,0.0,0.0,16.76141875556698
2020-01-12 05:00:00,0.0,0.0,74.63688662528352
2020-01-12 06:00:00,0.0,0.0,82.22934357258941
2020-01-12 07:00:00,0.0,0.0,80.96655941398947
2020-01-12 08:00:00,0.0,0.0,56.325762596809625
2020-01-12 09:00:00,0.0,0.0,48.291540819641
2020-01-12 10:00:00,39.58500461662108,0.0,0.0
2020-01-12 11:00:00,0.0,0.0,42.895723136441
2020-01-12 12:00:00,0.0,0.0,57.398907199441
2020-01-12 13:00:00,0.0,0.0,70.96638320062101
2020-01-12 14:00:00,0.0,0.0,32.189178526441026
2020-01-12 15:00:00,8.223608201241008,0.0,0.0
2020-01-12 16:00:00,0.0,0.0,0.0
2020-01-12 17:00:00,0.0,0.0,0.0
2020-01-12 18:00:00,0.0,0.0,0.0
2020-01-12 19:00:00,0.0,0.0,0.0
2020-01-12 20:00:00,0.0,0.0,0.0
2020-01-12 21:00:00,0.0,0.0,0.0
2020-01-12 22:00:00,0.0,0.0,0.0
2020-01-12 23:00:00,0.0,0.0,0.0
2020-01-13 00:00:00,0.0,0.0,0.0
2020-01-13 01:00:00,0.0,0.0,0.0
2020-01-13 02:00:00,0.0,0.0,0.0
2020-01-13 03:00:00,0.0,0.0,6.063136816825036
2020-01-13 04:00:00,0.0,0.0,0.0
2020-01-13 05:00:00,0.0,0.0,0.0
2020-01-13 06:00:00,0.0,0.0,0.0
2020-01-13 07:00:00,0.0,0.0,0.0
2020-01-13 08:00:00,0.0,0.0,0.0
2020-01-13 09:00:00,0.0,0.0,0.0
2020-01-13 10:00:00,0.0,0.0,0.0
2020-01-13 11:00:00,0.0,0.0,0.0
2020-01-13 12:00:00,0.0,0.0,0.0
2020-01-13 13:00:00,0.0,0.0,0.0
2020-01-13 14:00:00,0.0,0.0,0.0
2020-01-13 15:00:00,0.0,0.0,0.0
2020-01-13 16:00:00,0.0,0.0,0.0
2020-01-13 17:00:00,0.0,0.0,0.0
2020-01-13 18:00:00,0.0,0.0,0.0
2020-01-13 19:00:00,0.0,0.0,0.0
2020-01-13 20:00:00,0.0,0.0,0.0
2020-01-13 21:00:00,0.0,0.0,0.0
2020-01-13 22:00:00,0.0,0.0,0.0
2020-01-13 23:00:00,0.0,0.0,0.0
2020-01-14 00:00:00,0.0,0.0,0.0
2020-01-14 01:00:00,0.0,0.0,0.0
2020-01-14 02:00:00,0.0,0.0,0.0
2020-01-14 03:00:00,0.0,0.0,0.0
2020-01-14 04:00:00,0.0,0.0,0.0
2020-01-14 05:00:00,0.0,0.0,0.0
2020-01-14 06:00:00,0.0,0.0,0.0
2020-01-14 07:00:00,0.0,0.0,0.0
2020-01-14 08:00:00,0.0,0.0,0.0
2020-01-14 09:00:00,0.0,0.0,0.0
2020-01-14 10:00:00,0.0,0.0,0.0
2020-01-14 11:00:00,0.0,0.0,0.0
2020-01-14 12:00:00,0.0,0.0,0.0
2020-01-14 13:00:00,0.0,0.0,0.0
2020-01-14 14:00:00,0.0,0.0,0.0
2020-01-14 15:00:00,0.0,0.0,0.0
2020-01-14 16:00:00,0.0,0.0,0.0
2020-01-14 17:00:00,0.0,0.0,0.0
2020-01-14 18:00:00,0.0,0.0,0.0
2020-01-14 19:00:00,0.0,0.0,0.0
2020-01-14 20:00:00,0.0,0.0,0.0
2020-01-14 21:00:00,0.0,0.0,0.0
2020-01-14 22:00:00,0.0,0.0,0.0
2020-01-14 23:00:00,0.0,0.0,0.0
2020-01-15 00:00:00,0.0,0.0,0.0
2020-01-15 01:00:00,0.0,0.0,0.0
2020-01-15 02:00:00,0.0,0.0,9.86491420490509
2020-01-15 03:00:00,0.0,0.0,17.988534050904995
2020-01-15 04:00:00,0.0,0.0,8.123917108905067
2020-01-15 05:00:00,0.0,0.0,0.0
2020-01-15 06:00:00,0.0,0.0,0.0
2020-01-15 07:00:00,0.0,0.0,0.0
2020-01-15 08:00:00,0.0,0.0,0.0
2020-01-15 09:00:00,0.0,0.0,0.0
2020-01-15 10:00:00,0.0,0.0,0.0
2020-01-15 11:00:00,0.0,0.0,0.0
2020-01-15 12:00:00,0.0,0.0,0.0
2020-01-15 13:00:00,0.0,0.0,0.0
2020-01-15 14:00:00,0.0,0.0,0.0
2020-01-15 15:00:00,0.0,0.0,0.0
2020-01-15 16:00:00,0.0,0.0,0.0
2020-01-15 17:00:00,0.0,0.0,0.0
2020-01-15 18:00:00,0.0,0.0,0.0
2020-01-15 19:00:00,0.0,0.0,0.0
2020-01-15 20:00:00,0.0,0.0,0.0
2020-01-15 21:00:00,0.0,0.0,0.0
2020-01-15 22:00:00,0.0,0.0,0.0
2020-01-15 23:00:00,0.0,0.0,0.0
2020-01-16 00:00:00,0.0,0.0,0.0
2020-01-16 01:00:00,0.0,0.0,0.0
2020-01-16 02:00:00,0.0,0.0,3.5602539433749314
2020-01-16 03:00:00,0.0,0.0,23.94135493937489
2020-01-16 04:00:00,0.0,0.0,9.859888291375
2020-01-16 05:00:00,0.0,0.0,0.0
2020-01-16 06:00:00,0.0,0.0,0.0
2020-01-16 07:00:00,0.0,0.0,0.0
2020-01-16 08:00:00,0.0,0.0,0.0
2020-01-16 09:00:00,0.0,0.0,0.0
2020-01-16 10:00:00,0.0,0.0,0.0
2020-01-16 11:00:00,0.0,0.0,0.0
2020-01-16 12:00:00,0.0,0.0,0.0
2020-01-16 13:00:00,0.0,0.0,0.0
2020-01-16 14:00:00,0.0,0.0,0.0
2020-01-16 15:00:00,0.0,0.0,0.0
2020-01-16 16:00:00,0.0,0.0,0.0
2020-01-16 17:00:00,0.0,0.0,0.0
2020-01-16 18:00:00,0.0,0.0,0.0
2020-01-16 19:00:00,0.0,0.0,0.0
2020-01-16 20:00:00,0.0,0.0,0.0
2020-01-16 21:00:00,0.0,0.0,0.0
2020-01-16 22:00:00,0.0,0.0,0.0
2020-01-16 23:00:00,0.0,0.0,0.0
2020-01-17 00:00:00,0.0,3.3852774811399913,26.191093047305003
2020-01-17 01:00:00,0.0,3.3852774811399913,114.51386545630508
2020-01-17 02:00:00,0.0,3.3852774811399913,91.41322175530507
2020-01-17 03:00:00,0.0,3.3852774811399913,99.27947829030506
2020-01-17 04:00:00,0.0,3.3852774811399913,69.78240145030506
2020-01-17 05:00:00,0.0,3.3852774811399913,43.073853473305086
2020-01-17 06:00:00,0.0,3.3852774811399913,92.76958567794105
2020-01-17 07:00:00,0.0,3.3852774811399913,66.93638153496089
2020-01-17 08:00:00,0.0,3.3852774811399913,50.25614925914103
2020-01-17 09:00:00,39.98591108701598,3.3852774811399913,6.954862557105081
2020-01-17 10:00:00,43.55745487701598,2.771172784080002,14.75416561496506
2020-01-17 11:00:00,0.0,1.5630090592500059,66.28575666783098
2020-01-17 12:00:00,0.0,0.0,113.32436937486108
2020-01-17 13:00:00,0.0,0.0,69.24386276690103
2020-01-17 14:00:00,0.0,0.0,22.71963536946098
2020-01-17 15:00:00,0.0,0.0,3.256270021480969
2020-01-17 16:00:00,0.0,0.0,0.0
2020-01-17 17:00:00,0.0,0.0,0.0
2020-01-17 18:00:00,0.0,0.0,0.0
2020-01-17 19:00:00,0.0,0.0,0.0
2020-01-17 20:00:00,0.0,0.0,0.0
2020-01-17 21:00:00,0.0,0.0,0.0
2020-01-17 22:00:00,0.0,0.0,0.0
2020-01-17 23:00:00,0.0,6.127060836690005,15.024878330471946
2020-01-18 00:00:00,0.0,6.12706083669001,72.51008030344207
2020-01-18 01:00:00,0.0,6.12706083669001,50.025131976441955
2020-01-18 02:00:00,0.0,6.12706083669001,67.68618902744196
2020-01-18 03:00:00,0.0,6.12706083669001,67.34785970944202
2020-01-18 04:00:00,0.0,6.12706083669001,50.995458300442
2020-01-18 05:00:00,0.0,6.12706083669001,35.87542215344202
2020-01-18 06:00:00,0.0,6.12706083669001,31.978122634020103
2020-01-18 07:00:00,4.9975227916659835,6.12706083669001,46.07807477084195
2020-01-18 08:00:00,10.273356813645986,6.12706083669001,19.412719696642046
2020-01-18 09:00:00,0.0,6.12706083669001,52.871514118887866
2020-01-18 10:00:00,0.0,6.12706083669001,54.18407783350797
2020-01-18 11:00:00,21.88652994266598,6.12706083669001,15.669036693042031
2020-01-18 12:00:00,25.690005912685987,6.12706083669001,39.78496763964202
2020-01-18 13:00:00,0.0,6.12706083669001,53.83907312012796
2020-01-18 14:00:00,0.0,6.12706083669001,50.135897223128026
2020-01-18 15:00:00,0.0,6.12706083669001,32.9150132568881
2020-01-18 16:00:00,0.0,6.12706083669001,14.519518437907948
2020-01-18 17:00:00,0.0,0.0,0.0
2020-01-18 18:00:00,0.0,0.0,0.0
2020-01-18 19:00:00,0.0,0.0,0.0
2020-01-18 20:00:00,0.0,0.0,0.0
2020-01-18 21:00:00,0.0,0.0,0.0
2020-01-18 22:00:00,0.0,0.0,0.0
2020-01-18 23:00:00,0.0,0.0,0.0
2020-01-19 00:00:00,0.0,1.5882999219300027,49.43948266573402
2020-01-19 01:00:00,0.0,1.5117275736900035,80.12489415477349
2020-01-19 02:00:00,0.0,1.5117275736900035,33.805386812773634
2020-01-19 03:00:00,0.0,1.5117275736900035,48.49763680560203
2020-01-19 04:00:00,0.0,1.5117275736900035,35.2382078306021
2020-01-19 05:00:00,0.0,1.5117275736900035,79.66071995860197
2020-01-19 06:00:00,0.0,1.5117275736900035,65.64115732761803
2020-01-19 07:00:00,14.258376078015985,1.5117275736900035,46.50529838880196
2020-01-19 08:00:00,27.933105638055988,1.5117275736900035,53.61501299380202
2020-01-19 09:00:00,38.253676542055985,1.5117275736900035,34.00513162900199
2020-01-19 10:00:00,0.0,1.511727573690007,97.37294225785794
2020-01-19 11:00:00,0.0,1.511727573690007,68.04930049325793
2020-01-19 12:00:00,47.700841198015986,1.511727573690007,43.119737833801906
2020-01-19 13:00:00,45.792991515035986,1.511727573690007,37.96444685360199
2020-01-19 14:00:00,41.90735268601598,1.201339670040011,16.042315821251997
2020-01-19 15:00:00,0.0,0.6792546848300001,29.297642944498016
2020-01-19 16:00:00,3.9177084319079745,0.08726848199999981,0.0
2020-01-19 17:00:00,0.0,0.08726848199999981,22.89251305612793
2020-01-19 18:00:00,0.0,0.0,0.0
2020-01-19 19:00:00,0.0,0.0,0.0
2020-01-19 20:00:00,0.0,0.0,0.0
2020-01-19 21:00:00,0.0,0.0,0.0
2020-01-19 22:00:00,0.0,0.0,0.0
2020-01-19 23:00:00,0.0,6.127060836690011,50.556573341602075
2020-01-20 00:00:00,0.0,0.0,46.918866976321965
2020-01-20 01:00:00,0.0,0.0,73.30195018932204
2020-01-20 02:00:00,0.0,0.0,76.22967714832203
2020-01-20 03:00:00,0.0,0.0,91.29449763632198
2020-01-20 04:00:00,0.0,0.0,75.42582798932193
2020-01-20 05:00:00,0.0,0.0,60.38977591732191
2020-01-20 06:00:00,0.0,0.0,67.86998766682797
2020-01-20 07:00:00,18.17929463652599,0.0,20.013676229922055
2020-01-20 08:00:00,0.0,0.0,40.733333316447954
2020-01-20 09:00:00,0.0,0.0,66.23971247126792
2020-01-20 10:00:00,0.0,0.0,31.98796452246804
2020-01-20 11:00:00,48.605326194447954,0.0,0.0
2020-01-20 12:00:00,0.0,0.0,13.924506335447894
2020-01-20 13:00:00,0.0,0.0,0.0
2020-01-20 14:00:00,0.0,0.0,0.0
2020-01-20 15:00:00,12.543069970827831,0.0,0.0
2020-01-20 16:00:00,0.0,0.0,0.0
2020-01-20 17:00:00,0.0,0.0,0.0
2020-01-20 18:00:00,0.0,0.0,0.0
2020-01-20 19:00:00,0.0,0.0,0.0
2020-01-20 20:00:00,0.0,0.0,0.0
2020-01-20 21:00:00,0.0,0.0,0.0
2020-01-20 22:00:00,0.0,0.0,0.0
2020-01-20 23:00:00,0.0,0.0,0.0
2020-01-21 00:00:00,0.0,0.0,66.72196440576792
2020-01-21 01:00:00,0.0,0.0,37.75754444276805
2020-01-21 02:00:00,0.0,0.0,45.578217913768
2020-01-21 03:00:00,0.0,0.0,55.664404077768104
2020-01-21 04:00:00,0.0,0.0,108.87209556676792
2020-01-21 05:00:00,0.0,0.0,111.05720538376795
2020-01-21 06:00:00,8.321832906000001,0.0,47.604069610167954
2020-01-21 07:00:00,24.486599967,0.0,7.255952673768011
2020-01-21 08:00:00,14.18684996734804,0.0,0.0
2020-01-21 09:00:00,37.83161950694805,0.0,0.0
2020-01-21 10:00:00,0.0,0.0,37.323110328188015
