,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2013-01-02 05:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 06:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 07:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 08:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 09:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 10:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 11:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 12:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 13:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 14:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 15:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 16:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 17:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 18:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 19:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 20:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 21:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 22:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 23:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-03 00:00:00,0.7562430267096775,0.061681724856000014,3.1534021943114756,0.2652176331166103,1.5562421603625,1.143587016,4.299736646287059,10.959242284800002,0.3724922058905173,0.5837046827035716,3.749792894735295,3.089258040587188,3.2675207864173235,2.9236224520173915,3.5797537538372093,2.5214404246688744,3.1305837368571434,2.939155972826087,8.452726902874769,1.3586949010206186,0.08954947914545457,1.4056484800092521
2013-01-03 01:00:00,0.7562430267096775,0.061681724856000014,3.1534021943114756,0.2652176331166103,1.5562421603625,1.143587016,4.299736646287059,10.959242284800002,0.3724922058905173,0.5837046827035716,3.749792894735295,3.089258040587188,3.2675207864173235,2.9236224520173915,3.5797537538372093,2.5214404246688744,3.1305837368571434,2.939155972826087,8.452726902874769,1.3586949010206186,0.08954947914545457,1.4056484800092521
2013-01-03 02:00:00,0.7562430267096775,0.061681724856000014,3.1534021943114756,0.2652176331166103,1.5562421603625,1.143587016,4.299736646287059,10.959242284800002,0.3724922058905173,0.5837046827035716,3.749792894735295,3.089258040587188,3.2675207864173235,2.9236224520173915,3.5797537538372093,2.5214404246688744,3.1305837368571434,2.939155972826087,8.452726902874769,1.3586949010206186,0.08954947914545457,1.4056484800092521
2013-01-03 03:00:00,0.7562430267096775,0.061681724856000014,3.1534021943114756,0.2652176331166103,1.5562421603625,1.143587016,4.299736646287059,10.959242284800002,0.3724922058905173,0.5837046827035716,3.749792894735295,3.089258040587188,3.2675207864173235,2.9236224520173915,3.5797537538372093,2.5214404246688744,3.1305837368571434,2.939155972826087,8.452726902874769,1.3586949010206186,0.08954947914545457,1.4056484800092521
2013-01-03 04:00:00,0.7562430267096775,0.061681724856000014,3.1534021943114756,0.2652176331166103,1.5562421603625,1.143587016,4.299736646287059,10.959242284800002,0.3724922058905173,0.5837046827035716,3.749792894735295,3.089258040587188,3.2675207864173235,2.9236224520173915,3.5797537538372093,2.5214404246688744,3.1305837368571434,2.939155972826087,8.452726902874769,1.3586949010206186,0.08954947914545457,1.4056484800092521
2013-01-03 05:00:00,0.7562430267096775,0.061681724856000014,3.1534021943114756,0.2652176331166103,1.5562421603625,1.143587016,4.299736646287059,10.959242284800002,0.3724922058905173,0.5837046827035716,3.749792894735295,3.089258040587188,3.2675207864173235,2.9236224520173915,3.5797537538372093,2.5214404246688744,3.1305837368571434,2.939155972826087,8.452726902874769,1.3586949010206186,0.08954947914545457,1.4056484800092521
2013-01-03 06:00:00,0.7562430267096775,0.061681724856000014,3.1534021943114756,0.2652176331166103,1.5562421603625,1.143587016,4.299736646287059,10.959242284800002,0.3724922058905173,0.5837046827035716,3.749792894735295,3.089258040587188,3.2675207864173235,2.9236224520173915,3.5797537538372093,2.5214404246688744,3.1305837368571434,2.939155972826087,8.452726902874769,1.3586949010206186,0.08954947914545457,1.4056484800092521
2013-01-03 07:00:00,0.7562430267096775,0.061681724856000014,3.1534021943114756,0.2652176331166103,1.5562421603625,1.143587016,4.299736646287059,10.959242284800002,0.3724922058905173,0.5837046827035716,3.749792894735295,3.089258040587188,3.2675207864173235,2.9236224520173915,3.5797537538372093,2.5214404246688744,3.1305837368571434,2.939155972826087,8.452726902874769,1.3586949010206186,0.08954947914545457,1.4056484800092521
2013-01-03 08:00:00,0.7562430267096775,0.061681724856000014,3.1534021943114756,0.2652176331166103,1.5562421603625,1.143587016,4.299736646287059,10.959242284800002,0.3724922058905173,0.5837046827035716,3.749792894735295,3.089258040587188,3.2675207864173235,2.9236224520173915,3.5797537538372093,2.5214404246688744,3.1305837368571434,2.939155972826087,8.452726902874769,1.3586949010206186,0.08954947914545457,1.4056484800092521
2013-01-03 09:00:00,0.7562430267096775,0.061681724856000014,3.1534021943114756,0.2652176331166103,1.5562421603625,1.143587016,4.299736646287059,10.959242284800002,0.3724922058905173,0.5837046827035716,3.749792894735295,3.089258040587188,3.2675207864173235,2.9236224520173915,3.5797537538372093,2.5214404246688744,3.1305837368571434,2.939155972826087,8.452726902874769,1.3586949010206186,0.08954947914545457,1.4056484800092521
2013-01-03 10:00:00,0.7562430267096775,0.061681724856000014,3.1534021943114756,0.2652176331166103,1.5562421603625,1.143587016,4.299736646287059,10.959242284800002,0.3724922058905173,0.5837046827035716,3.749792894735295,3.089258040587188,3.2675207864173235,2.9236224520173915,3.5797537538372093,2.5214404246688744,3.1305837368571434,2.939155972826087,8.452726902874769,1.3586949010206186,0.08954947914545457,1.4056484800092521
2013-01-03 11:00:00,0.7562430267096775,0.061681724856000014,3.1534021943114756,0.2652176331166103,1.5562421603625,1.143587016,4.299736646287059,10.959242284800002,0.3724922058905173,0.5837046827035716,3.749792894735295,3.089258040587188,3.2675207864173235,2.9236224520173915,3.5797537538372093,2.5214404246688744,3.1305837368571434,2.939155972826087,8.452726902874769,1.3586949010206186,0.08954947914545457,1.4056484800092521
2013-01-03 12:00:00,0.7562430267096775,0.061681724856000014,3.1534021943114756,0.2652176331166103,1.5562421603625,1.143587016,4.299736646287059,10.959242284800002,0.3724922058905173,0.5837046827035716,3.749792894735295,3.089258040587188,3.2675207864173235,2.9236224520173915,3.5797537538372093,2.5214404246688744,3.1305837368571434,2.939155972826087,8.452726902874769,1.3586949010206186,0.08954947914545457,1.4056484800092521
2013-01-03 13:00:00,0.7562430267096775,0.061681724856000014,3.1534021943114756,0.2652176331166103,1.5562421603625,1.143587016,4.299736646287059,10.959242284800002,0.3724922058905173,0.5837046827035716,3.749792894735295,3.089258040587188,3.2675207864173235,2.9236224520173915,3.5797537538372093,2.5214404246688744,3.1305837368571434,2.939155972826087,8.452726902874769,1.3586949010206186,0.08954947914545457,1.4056484800092521
2013-01-03 14:00:00,0.7562430267096775,0.061681724856000014,3.1534021943114756,0.2652176331166103,1.5562421603625,1.143587016,4.299736646287059,10.959242284800002,0.3724922058905173,0.5837046827035716,3.749792894735295,3.089258040587188,3.2675207864173235,2.9236224520173915,3.5797537538372093,2.5214404246688744,3.1305837368571434,2.939155972826087,8.452726902874769,1.3586949010206186,0.08954947914545457,1.4056484800092521
2013-01-03 15:00:00,0.7562430267096775,0.061681724856000014,3.1534021943114756,0.2652176331166103,1.5562421603625,1.143587016,4.299736646287059,10.959242284800002,0.3724922058905173,0.5837046827035716,3.749792894735295,3.089258040587188,3.2675207864173235,2.9236224520173915,3.5797537538372093,2.5214404246688744,3.1305837368571434,2.939155972826087,8.452726902874769,1.3586949010206186,0.08954947914545457,1.4056484800092521
2013-01-03 16:00:00,0.7562430267096775,0.061681724856000014,3.1534021943114756,0.2652176331166103,1.5562421603625,1.143587016,4.299736646287059,10.959242284800002,0.3724922058905173,0.5837046827035716,3.749792894735295,3.089258040587188,3.2675207864173235,2.9236224520173915,3.5797537538372093,2.5214404246688744,3.1305837368571434,2.939155972826087,8.452726902874769,1.3586949010206186,0.08954947914545457,1.4056484800092521
2013-01-03 17:00:00,0.7562430267096775,0.061681724856000014,3.1534021943114756,0.2652176331166103,1.5562421603625,1.143587016,4.299736646287059,10.959242284800002,0.3724922058905173,0.5837046827035716,3.749792894735295,3.089258040587188,3.2675207864173235,2.9236224520173915,3.5797537538372093,2.5214404246688744,3.1305837368571434,2.939155972826087,8.452726902874769,1.3586949010206186,0.08954947914545457,1.4056484800092521
