,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1998-01-01 10:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 11:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 12:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 13:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 14:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 15:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 16:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 17:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 18:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 19:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 20:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 21:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 22:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 23:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-02 00:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 01:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 02:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 03:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 04:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 05:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 06:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 07:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 08:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 09:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 10:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 11:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 12:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 13:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 14:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 15:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 16:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 17:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 18:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 19:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 20:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 21:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 22:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-02 23:00:00,0.40390252562903217,0.04106662414036364,1.7064820981475408,0.15926112638914178,0.84235621625625,0.615777624,2.582013438889412,5.9306582591999994,0.2015763425922414,0.3158752135821429,2.1507821107941174,1.7722425516725981,1.874323125,1.6781070280695654,2.053212011162791,1.4464974933774837,1.7952373995428577,1.6868908125,4.85133401726916,0.7824390869690723,0.05166316104545455,0.760464546386811
1998-01-03 00:00:00,0.4640582209354839,0.059049220987636375,1.9329085254098362,0.20346125173934174,0.9547677043874999,0.7037458560000002,3.298535857355294,6.71757408,0.22832271814655172,0.35778745875000006,2.7194443966323534,2.2426776454804274,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907286,2.2717510302857145,2.135098516304348,6.140335809297198,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 01:00:00,0.4640582209354839,0.059049220987636375,1.9329085254098362,0.20346125173934174,0.9547677043874999,0.7037458560000002,3.298535857355294,6.71757408,0.22832271814655172,0.35778745875000006,2.7194443966323534,2.2426776454804274,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907286,2.2717510302857145,2.135098516304348,6.140335809297198,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 02:00:00,0.4640582209354839,0.059049220987636375,1.9329085254098362,0.20346125173934174,0.9547677043874999,0.7037458560000002,3.298535857355294,6.71757408,0.22832271814655172,0.35778745875000006,2.7194443966323534,2.2426776454804274,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907286,2.2717510302857145,2.135098516304348,6.140335809297198,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 03:00:00,0.4640582209354839,0.059049220987636375,1.9329085254098362,0.20346125173934174,0.9547677043874999,0.7037458560000002,3.298535857355294,6.71757408,0.22832271814655172,0.35778745875000006,2.7194443966323534,2.2426776454804274,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907286,2.2717510302857145,2.135098516304348,6.140335809297198,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 04:00:00,0.4640582209354839,0.059049220987636375,1.9329085254098362,0.20346125173934174,0.9547677043874999,0.7037458560000002,3.298535857355294,6.71757408,0.22832271814655172,0.35778745875000006,2.7194443966323534,2.2426776454804274,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907286,2.2717510302857145,2.135098516304348,6.140335809297198,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 05:00:00,0.4640582209354839,0.059049220987636375,1.9329085254098362,0.20346125173934174,0.9547677043874999,0.7037458560000002,3.298535857355294,6.71757408,0.22832271814655172,0.35778745875000006,2.7194443966323534,2.2426776454804274,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907286,2.2717510302857145,2.135098516304348,6.140335809297198,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 06:00:00,0.4640582209354839,0.059049220987636375,1.9329085254098362,0.20346125173934174,0.9547677043874999,0.7037458560000002,3.298535857355294,6.71757408,0.22832271814655172,0.35778745875000006,2.7194443966323534,2.2426776454804274,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907286,2.2717510302857145,2.135098516304348,6.140335809297198,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 07:00:00,0.4640582209354839,0.059049220987636375,1.9329085254098362,0.20346125173934174,0.9547677043874999,0.7037458560000002,3.298535857355294,6.71757408,0.22832271814655172,0.35778745875000006,2.7194443966323534,2.2426776454804274,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907286,2.2717510302857145,2.135098516304348,6.140335809297198,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 08:00:00,0.4640582209354839,0.059049220987636375,1.9329085254098362,0.20346125173934174,0.9547677043874999,0.7037458560000002,3.298535857355294,6.71757408,0.22832271814655172,0.35778745875000006,2.7194443966323534,2.2426776454804274,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907286,2.2717510302857145,2.135098516304348,6.140335809297198,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 09:00:00,0.4640582209354839,0.059049220987636375,1.9329085254098362,0.20346125173934174,0.9547677043874999,0.7037458560000002,3.298535857355294,6.71757408,0.22832271814655172,0.35778745875000006,2.7194443966323534,2.2426776454804274,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907286,2.2717510302857145,2.135098516304348,6.140335809297198,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 10:00:00,0.4640582209354839,0.059049220987636375,1.9329085254098362,0.20346125173934174,0.9547677043874999,0.7037458560000002,3.298535857355294,6.71757408,0.22832271814655172,0.35778745875000006,2.7194443966323534,2.2426776454804274,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907286,2.2717510302857145,2.135098516304348,6.140335809297198,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 11:00:00,0.4640582209354839,0.059049220987636375,1.9329085254098362,0.20346125173934174,0.9547677043874999,0.7037458560000002,3.298535857355294,6.71757408,0.22832271814655172,0.35778745875000006,2.7194443966323534,2.2426776454804274,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907286,2.2717510302857145,2.135098516304348,6.140335809297198,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 12:00:00,0.4640582209354839,0.059049220987636375,1.9329085254098362,0.20346125173934174,0.9547677043874999,0.7037458560000002,3.298535857355294,6.71757408,0.22832271814655172,0.35778745875000006,2.7194443966323534,2.2426776454804274,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907286,2.2717510302857145,2.135098516304348,6.140335809297198,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 13:00:00,0.4640582209354839,0.059049220987636375,1.9329085254098362,0.20346125173934174,0.9547677043874999,0.7037458560000002,3.298535857355294,6.71757408,0.22832271814655172,0.35778745875000006,2.7194443966323534,2.2426776454804274,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907286,2.2717510302857145,2.135098516304348,6.140335809297198,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 14:00:00,0.4640582209354839,0.059049220987636375,1.9329085254098362,0.20346125173934174,0.9547677043874999,0.7037458560000002,3.298535857355294,6.71757408,0.22832271814655172,0.35778745875000006,2.7194443966323534,2.2426776454804274,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907286,2.2717510302857145,2.135098516304348,6.140335809297198,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 15:00:00,0.4640582209354839,0.059049220987636375,1.9329085254098362,0.20346125173934174,0.9547677043874999,0.7037458560000002,3.298535857355294,6.71757408,0.22832271814655172,0.35778745875000006,2.7194443966323534,2.2426776454804274,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907286,2.2717510302857145,2.135098516304348,6.140335809297198,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 16:00:00,0.4640582209354839,0.059049220987636375,1.9329085254098362,0.20346125173934174,0.9547677043874999,0.7037458560000002,3.298535857355294,6.71757408,0.22832271814655172,0.35778745875000006,2.7194443966323534,2.2426776454804274,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907286,2.2717510302857145,2.135098516304348,6.140335809297198,0.9886223598865982,0.06544000399090909,0.8621827341200788
1998-01-03 17:00:00,0.4640582209354839,0.059049220987636375,1.9329085254098362,0.20346125173934174,0.9547677043874999,0.7037458560000002,3.298535857355294,6.71757408,0.22832271814655172,0.35778745875000006,2.7194443966323534,2.2426776454804274,2.3716828833661423,2.1223118296173915,2.5985964516279068,1.8304647913907286,2.2717510302857145,2.135098516304348,6.140335809297198,0.9886223598865982,0.06544000399090909,0.8621827341200788
