,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
1998-01-02 07:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 08:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 09:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 10:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 11:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 12:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 13:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 14:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 15:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 16:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 17:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 18:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 19:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 20:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 21:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 22:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 23:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-03 00:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 01:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 02:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 03:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 04:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 05:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 06:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 07:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 08:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 09:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 10:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 11:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 12:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 13:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 14:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 15:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 16:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 17:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 18:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 19:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 20:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 21:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 22:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-03 23:00:00,0.059049220987636375,0.20346125173934174,0.9547677043874999,3.298535857355294,6.71757408,0.35778745875000006,6.140335809297198,0.06544000399090909
1998-01-04 00:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 01:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 02:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 03:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 04:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 05:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 06:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 07:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 08:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 09:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 10:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 11:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 12:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 13:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 14:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 15:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 16:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 17:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 18:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 19:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 20:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 21:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 22:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-04 23:00:00,0.04973622055854546,0.20072652724281762,1.21316813814375,3.2542036317741183,8.540915616,0.45490119755357156,6.218457130026169,0.06544000399090909
1998-01-05 00:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 01:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 02:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 03:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 04:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 05:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 06:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 07:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 08:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 09:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 10:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 11:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 12:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 13:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 14:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 15:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 16:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 17:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 18:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 19:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 20:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 21:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 22:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-05 23:00:00,0.03365330131636364,0.10790907750996619,0.6365118029250001,1.749457629487059,4.471985030400001,0.23818422253928573,3.546707961095328,0.037886318100000003
1998-01-06 00:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 01:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 02:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 03:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 04:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 05:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 06:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 07:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 08:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 09:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 10:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 11:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 12:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 13:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 14:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 15:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 16:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 17:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 18:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 19:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 20:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 21:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 22:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-06 23:00:00,0.020082929262545457,0.06556586385493696,0.3503734695,1.0629573103058823,2.4759058752000005,0.1318702347964286,2.163960584192524,0.034442107363636364
1998-01-07 00:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 01:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 02:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 03:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 04:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 05:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 06:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 07:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 08:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 09:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 10:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 11:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 12:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 13:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 14:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 15:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 16:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 17:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 18:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 19:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 20:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 21:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 22:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-07 23:00:00,0.013139618521090912,0.05511088831061212,0.35183335895625,0.8934749861082354,2.4759058752000005,0.1318702347964286,2.0389664710261686,0.034442107363636364
1998-01-08 00:00:00,0.009058910370545455,0.03593405480412181,0.20438452387499997,0.582566088282353,1.43948016,0.07666874116071429,1.265565395809346,0.034442107363636364
