,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2001-01-03 06:00:00,1.1687392230967741,0.06503396880436364,4.876452079819673,0.424529402551984,2.40735771335625,1.767361752,6.882615654945883,16.9474797504,0.5760256003525863,0.9026466459321428,5.697883497705883,4.697253856921709,4.966218358759843,4.444951314834783,5.4418138655232555,3.8338803700331128,4.759595451257143,4.468494986413043,12.85095725991589,2.067119479762887,0.13432421871818184,2.1758004728468507
2001-01-03 07:00:00,1.1687392230967741,0.06503396880436364,4.876452079819673,0.424529402551984,2.40735771335625,1.767361752,6.882615654945883,16.9474797504,0.5760256003525863,0.9026466459321428,5.697883497705883,4.697253856921709,4.966218358759843,4.444951314834783,5.4418138655232555,3.8338803700331128,4.759595451257143,4.468494986413043,12.85095725991589,2.067119479762887,0.13432421871818184,2.1758004728468507
2001-01-03 08:00:00,1.1687392230967741,0.06503396880436364,4.876452079819673,0.424529402551984,2.40735771335625,1.767361752,6.882615654945883,16.9474797504,0.5760256003525863,0.9026466459321428,5.697883497705883,4.697253856921709,4.966218358759843,4.444951314834783,5.4418138655232555,3.8338803700331128,4.759595451257143,4.468494986413043,12.85095725991589,2.067119479762887,0.13432421871818184,2.1758004728468507
2001-01-03 09:00:00,1.1687392230967741,0.06503396880436364,4.876452079819673,0.424529402551984,2.40735771335625,1.767361752,6.882615654945883,16.9474797504,0.5760256003525863,0.9026466459321428,5.697883497705883,4.697253856921709,4.966218358759843,4.444951314834783,5.4418138655232555,3.8338803700331128,4.759595451257143,4.468494986413043,12.85095725991589,2.067119479762887,0.13432421871818184,2.1758004728468507
2001-01-03 10:00:00,1.1687392230967741,0.06503396880436364,4.876452079819673,0.424529402551984,2.40735771335625,1.767361752,6.882615654945883,16.9474797504,0.5760256003525863,0.9026466459321428,5.697883497705883,4.697253856921709,4.966218358759843,4.444951314834783,5.4418138655232555,3.8338803700331128,4.759595451257143,4.468494986413043,12.85095725991589,2.067119479762887,0.13432421871818184,2.1758004728468507
2001-01-03 11:00:00,1.1687392230967741,0.06503396880436364,4.876452079819673,0.424529402551984,2.40735771335625,1.767361752,6.882615654945883,16.9474797504,0.5760256003525863,0.9026466459321428,5.697883497705883,4.697253856921709,4.966218358759843,4.444951314834783,5.4418138655232555,3.8338803700331128,4.759595451257143,4.468494986413043,12.85095725991589,2.067119479762887,0.13432421871818184,2.1758004728468507
2001-01-03 12:00:00,1.1687392230967741,0.06503396880436364,4.876452079819673,0.424529402551984,2.40735771335625,1.767361752,6.882615654945883,16.9474797504,0.5760256003525863,0.9026466459321428,5.697883497705883,4.697253856921709,4.966218358759843,4.444951314834783,5.4418138655232555,3.8338803700331128,4.759595451257143,4.468494986413043,12.85095725991589,2.067119479762887,0.13432421871818184,2.1758004728468507
2001-01-03 13:00:00,1.1687392230967741,0.06503396880436364,4.876452079819673,0.424529402551984,2.40735771335625,1.767361752,6.882615654945883,16.9474797504,0.5760256003525863,0.9026466459321428,5.697883497705883,4.697253856921709,4.966218358759843,4.444951314834783,5.4418138655232555,3.8338803700331128,4.759595451257143,4.468494986413043,12.85095725991589,2.067119479762887,0.13432421871818184,2.1758004728468507
2001-01-03 14:00:00,1.1687392230967741,0.06503396880436364,4.876452079819673,0.424529402551984,2.40735771335625,1.767361752,6.882615654945883,16.9474797504,0.5760256003525863,0.9026466459321428,5.697883497705883,4.697253856921709,4.966218358759843,4.444951314834783,5.4418138655232555,3.8338803700331128,4.759595451257143,4.468494986413043,12.85095725991589,2.067119479762887,0.13432421871818184,2.1758004728468507
2001-01-03 15:00:00,1.1687392230967741,0.06503396880436364,4.876452079819673,0.424529402551984,2.40735771335625,1.767361752,6.882615654945883,16.9474797504,0.5760256003525863,0.9026466459321428,5.697883497705883,4.697253856921709,4.966218358759843,4.444951314834783,5.4418138655232555,3.8338803700331128,4.759595451257143,4.468494986413043,12.85095725991589,2.067119479762887,0.13432421871818184,2.1758004728468507
2001-01-03 16:00:00,1.1687392230967741,0.06503396880436364,4.876452079819673,0.424529402551984,2.40735771335625,1.767361752,6.882615654945883,16.9474797504,0.5760256003525863,0.9026466459321428,5.697883497705883,4.697253856921709,4.966218358759843,4.444951314834783,5.4418138655232555,3.8338803700331128,4.759595451257143,4.468494986413043,12.85095725991589,2.067119479762887,0.13432421871818184,2.1758004728468507
2001-01-03 17:00:00,1.1687392230967741,0.06503396880436364,4.876452079819673,0.424529402551984,2.40735771335625,1.767361752,6.882615654945883,16.9474797504,0.5760256003525863,0.9026466459321428,5.697883497705883,4.697253856921709,4.966218358759843,4.444951314834783,5.4418138655232555,3.8338803700331128,4.759595451257143,4.468494986413043,12.85095725991589,2.067119479762887,0.13432421871818184,2.1758004728468507
2001-01-03 18:00:00,1.1687392230967741,0.06503396880436364,4.876452079819673,0.424529402551984,2.40735771335625,1.767361752,6.882615654945883,16.9474797504,0.5760256003525863,0.9026466459321428,5.697883497705883,4.697253856921709,4.966218358759843,4.444951314834783,5.4418138655232555,3.8338803700331128,4.759595451257143,4.468494986413043,12.85095725991589,2.067119479762887,0.13432421871818184,2.1758004728468507
