,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2001-01-05 03:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 04:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 05:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 06:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 07:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 08:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 09:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 10:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 11:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 12:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 13:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 14:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 15:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 16:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 17:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 18:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 19:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 20:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 21:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 22:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 23:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-06 00:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 01:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 02:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 03:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 04:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 05:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 06:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 07:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 08:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 09:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 10:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 11:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 12:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 13:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 14:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 15:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 16:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 17:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 18:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 19:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 20:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 21:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 22:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-06 23:00:00,0.05142760974654546,0.07882871496256537,0.38541081644999997,1.2779573143341176,2.7062227007999997,0.14413723338214282,2.265518301140187,0.034442107363636364
2001-01-07 00:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 01:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 02:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 03:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 04:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 05:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 06:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 07:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 08:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 09:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 10:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 11:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 12:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 13:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 14:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 15:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 16:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 17:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 18:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 19:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 20:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 21:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 22:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-07 23:00:00,0.025551863355272732,0.06401843744229468,0.34015424330625,1.0379028288282355,2.3991336,0.12778123526785715,1.773353980547664,0.034442107363636364
2001-01-08 00:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
2001-01-08 01:00:00,0.015332644734545455,0.045303018357028615,0.24526142865,0.7345018079152943,1.7273761920000001,0.09200248939285716,1.1874440750803743,0.034442107363636364
