,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2006-01-05 12:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 13:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 14:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 15:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 16:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 17:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 18:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 19:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 20:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 21:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 22:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 23:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-06 00:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 01:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 02:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 03:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 04:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 05:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 06:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 07:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 08:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 09:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 10:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 11:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 12:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 13:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 14:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 15:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 16:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 17:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 18:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 19:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 20:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 21:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 22:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-06 23:00:00,0.04941560906836364,0.055679215829437106,0.30657678581250003,0.9027328192941177,2.1688167744,0.11551423668214285,1.742105452256075,0.034442107363636364
2006-01-07 00:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 01:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 02:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 03:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 04:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 05:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 06:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 07:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 08:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 09:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 10:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 11:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 12:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 13:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 14:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 15:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 16:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 17:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 18:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 19:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 20:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 21:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 22:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
2006-01-07 23:00:00,0.01989863218145455,0.03778533949415565,0.18978562931250004,0.6126258210352942,1.3435148160000003,0.07155749175,1.1718198109345799,0.034442107363636364
