,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2005-01-06 01:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 02:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 03:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 04:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 05:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 06:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 07:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 08:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 09:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 10:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 11:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 12:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 13:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 14:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 15:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 16:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 17:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 18:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 19:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 20:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 21:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 22:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-06 23:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
2005-01-07 00:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 01:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 02:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 03:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 04:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 05:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 06:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 07:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 08:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 09:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 10:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 11:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 12:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 13:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 14:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 15:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 16:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 17:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 18:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 19:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 20:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 21:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
2005-01-07 22:00:00,0.016308655903636365,0.04286089812762227,0.18248618203125003,0.6948361323952941,1.2859356096,0.06849074210357144,1.1561955467887852,0.034442107363636364
