,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1992-01-02 10:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 11:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 12:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 13:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 14:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 15:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 16:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 17:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 18:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 19:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 20:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 21:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 22:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 23:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-03 00:00:00,0.5757759407903227,0.06247452945927274,2.424419550442623,0.27392261006336516,1.1956494646687499,0.8796823200000001,4.4408903772705886,8.425757203199998,0.28638192361810344,0.4487676982607142,3.946854082897059,3.253504775925268,3.440194649114174,3.0804006172695653,3.7695689267441863,2.6554979726821193,3.2968094220000004,3.0967077717391303,8.905830563102805,1.4327094092474228,0.09299368988181818,1.081119023907874
1992-01-03 01:00:00,0.5757759407903227,0.06247452945927274,2.424419550442623,0.27392261006336516,1.1956494646687499,0.8796823200000001,4.4408903772705886,8.425757203199998,0.28638192361810344,0.4487676982607142,3.946854082897059,3.253504775925268,3.440194649114174,3.0804006172695653,3.7695689267441863,2.6554979726821193,3.2968094220000004,3.0967077717391303,8.905830563102805,1.4327094092474228,0.09299368988181818,1.081119023907874
1992-01-03 02:00:00,0.5757759407903227,0.06247452945927274,2.424419550442623,0.27392261006336516,1.1956494646687499,0.8796823200000001,4.4408903772705886,8.425757203199998,0.28638192361810344,0.4487676982607142,3.946854082897059,3.253504775925268,3.440194649114174,3.0804006172695653,3.7695689267441863,2.6554979726821193,3.2968094220000004,3.0967077717391303,8.905830563102805,1.4327094092474228,0.09299368988181818,1.081119023907874
1992-01-03 03:00:00,0.5757759407903227,0.06247452945927274,2.424419550442623,0.27392261006336516,1.1956494646687499,0.8796823200000001,4.4408903772705886,8.425757203199998,0.28638192361810344,0.4487676982607142,3.946854082897059,3.253504775925268,3.440194649114174,3.0804006172695653,3.7695689267441863,2.6554979726821193,3.2968094220000004,3.0967077717391303,8.905830563102805,1.4327094092474228,0.09299368988181818,1.081119023907874
1992-01-03 04:00:00,0.5757759407903227,0.06247452945927274,2.424419550442623,0.27392261006336516,1.1956494646687499,0.8796823200000001,4.4408903772705886,8.425757203199998,0.28638192361810344,0.4487676982607142,3.946854082897059,3.253504775925268,3.440194649114174,3.0804006172695653,3.7695689267441863,2.6554979726821193,3.2968094220000004,3.0967077717391303,8.905830563102805,1.4327094092474228,0.09299368988181818,1.081119023907874
1992-01-03 05:00:00,0.5757759407903227,0.06247452945927274,2.424419550442623,0.27392261006336516,1.1956494646687499,0.8796823200000001,4.4408903772705886,8.425757203199998,0.28638192361810344,0.4487676982607142,3.946854082897059,3.253504775925268,3.440194649114174,3.0804006172695653,3.7695689267441863,2.6554979726821193,3.2968094220000004,3.0967077717391303,8.905830563102805,1.4327094092474228,0.09299368988181818,1.081119023907874
1992-01-03 06:00:00,0.5757759407903227,0.06247452945927274,2.424419550442623,0.27392261006336516,1.1956494646687499,0.8796823200000001,4.4408903772705886,8.425757203199998,0.28638192361810344,0.4487676982607142,3.946854082897059,3.253504775925268,3.440194649114174,3.0804006172695653,3.7695689267441863,2.6554979726821193,3.2968094220000004,3.0967077717391303,8.905830563102805,1.4327094092474228,0.09299368988181818,1.081119023907874
1992-01-03 07:00:00,0.5757759407903227,0.06247452945927274,2.424419550442623,0.27392261006336516,1.1956494646687499,0.8796823200000001,4.4408903772705886,8.425757203199998,0.28638192361810344,0.4487676982607142,3.946854082897059,3.253504775925268,3.440194649114174,3.0804006172695653,3.7695689267441863,2.6554979726821193,3.2968094220000004,3.0967077717391303,8.905830563102805,1.4327094092474228,0.09299368988181818,1.081119023907874
1992-01-03 08:00:00,0.5757759407903227,0.06247452945927274,2.424419550442623,0.27392261006336516,1.1956494646687499,0.8796823200000001,4.4408903772705886,8.425757203199998,0.28638192361810344,0.4487676982607142,3.946854082897059,3.253504775925268,3.440194649114174,3.0804006172695653,3.7695689267441863,2.6554979726821193,3.2968094220000004,3.0967077717391303,8.905830563102805,1.4327094092474228,0.09299368988181818,1.081119023907874
1992-01-03 09:00:00,0.5757759407903227,0.06247452945927274,2.424419550442623,0.27392261006336516,1.1956494646687499,0.8796823200000001,4.4408903772705886,8.425757203199998,0.28638192361810344,0.4487676982607142,3.946854082897059,3.253504775925268,3.440194649114174,3.0804006172695653,3.7695689267441863,2.6554979726821193,3.2968094220000004,3.0967077717391303,8.905830563102805,1.4327094092474228,0.09299368988181818,1.081119023907874
1992-01-03 10:00:00,0.5757759407903227,0.06247452945927274,2.424419550442623,0.27392261006336516,1.1956494646687499,0.8796823200000001,4.4408903772705886,8.425757203199998,0.28638192361810344,0.4487676982607142,3.946854082897059,3.253504775925268,3.440194649114174,3.0804006172695653,3.7695689267441863,2.6554979726821193,3.2968094220000004,3.0967077717391303,8.905830563102805,1.4327094092474228,0.09299368988181818,1.081119023907874
1992-01-03 11:00:00,0.5757759407903227,0.06247452945927274,2.424419550442623,0.27392261006336516,1.1956494646687499,0.8796823200000001,4.4408903772705886,8.425757203199998,0.28638192361810344,0.4487676982607142,3.946854082897059,3.253504775925268,3.440194649114174,3.0804006172695653,3.7695689267441863,2.6554979726821193,3.2968094220000004,3.0967077717391303,8.905830563102805,1.4327094092474228,0.09299368988181818,1.081119023907874
1992-01-03 12:00:00,0.5757759407903227,0.06247452945927274,2.424419550442623,0.27392261006336516,1.1956494646687499,0.8796823200000001,4.4408903772705886,8.425757203199998,0.28638192361810344,0.4487676982607142,3.946854082897059,3.253504775925268,3.440194649114174,3.0804006172695653,3.7695689267441863,2.6554979726821193,3.2968094220000004,3.0967077717391303,8.905830563102805,1.4327094092474228,0.09299368988181818,1.081119023907874
1992-01-03 13:00:00,0.5757759407903227,0.06247452945927274,2.424419550442623,0.27392261006336516,1.1956494646687499,0.8796823200000001,4.4408903772705886,8.425757203199998,0.28638192361810344,0.4487676982607142,3.946854082897059,3.253504775925268,3.440194649114174,3.0804006172695653,3.7695689267441863,2.6554979726821193,3.2968094220000004,3.0967077717391303,8.905830563102805,1.4327094092474228,0.09299368988181818,1.081119023907874
1992-01-03 14:00:00,0.5757759407903227,0.06247452945927274,2.424419550442623,0.27392261006336516,1.1956494646687499,0.8796823200000001,4.4408903772705886,8.425757203199998,0.28638192361810344,0.4487676982607142,3.946854082897059,3.253504775925268,3.440194649114174,3.0804006172695653,3.7695689267441863,2.6554979726821193,3.2968094220000004,3.0967077717391303,8.905830563102805,1.4327094092474228,0.09299368988181818,1.081119023907874
1992-01-03 15:00:00,0.5757759407903227,0.06247452945927274,2.424419550442623,0.27392261006336516,1.1956494646687499,0.8796823200000001,4.4408903772705886,8.425757203199998,0.28638192361810344,0.4487676982607142,3.946854082897059,3.253504775925268,3.440194649114174,3.0804006172695653,3.7695689267441863,2.6554979726821193,3.2968094220000004,3.0967077717391303,8.905830563102805,1.4327094092474228,0.09299368988181818,1.081119023907874
1992-01-03 16:00:00,0.5757759407903227,0.06247452945927274,2.424419550442623,0.27392261006336516,1.1956494646687499,0.8796823200000001,4.4408903772705886,8.425757203199998,0.28638192361810344,0.4487676982607142,3.946854082897059,3.253504775925268,3.440194649114174,3.0804006172695653,3.7695689267441863,2.6554979726821193,3.2968094220000004,3.0967077717391303,8.905830563102805,1.4327094092474228,0.09299368988181818,1.081119023907874
