,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1988-01-03 07:00:00,0.5843696115483871,0.06273734364000001,2.435464742016394,0.2241404956173793,1.20294891195,0.8876794320000001,3.633803017496471,8.464143340800003,0.2876866248646551,0.45081219802500005,3.1923912482205887,2.6320032403558717,2.783443632874016,2.491030847895652,3.050410032209302,2.148230831125828,2.667922246542858,2.5045303206521745,7.202785771211217,1.1577983786907218,0.07577263620000001,1.0869314917783466
1988-01-03 08:00:00,0.5843696115483871,0.06273734364000001,2.435464742016394,0.2241404956173793,1.20294891195,0.8876794320000001,3.633803017496471,8.464143340800003,0.2876866248646551,0.45081219802500005,3.1923912482205887,2.6320032403558717,2.783443632874016,2.491030847895652,3.050410032209302,2.148230831125828,2.667922246542858,2.5045303206521745,7.202785771211217,1.1577983786907218,0.07577263620000001,1.0869314917783466
1988-01-03 09:00:00,0.5843696115483871,0.06273734364000001,2.435464742016394,0.2241404956173793,1.20294891195,0.8876794320000001,3.633803017496471,8.464143340800003,0.2876866248646551,0.45081219802500005,3.1923912482205887,2.6320032403558717,2.783443632874016,2.491030847895652,3.050410032209302,2.148230831125828,2.667922246542858,2.5045303206521745,7.202785771211217,1.1577983786907218,0.07577263620000001,1.0869314917783466
1988-01-03 10:00:00,0.5843696115483871,0.06273734364000001,2.435464742016394,0.2241404956173793,1.20294891195,0.8876794320000001,3.633803017496471,8.464143340800003,0.2876866248646551,0.45081219802500005,3.1923912482205887,2.6320032403558717,2.783443632874016,2.491030847895652,3.050410032209302,2.148230831125828,2.667922246542858,2.5045303206521745,7.202785771211217,1.1577983786907218,0.07577263620000001,1.0869314917783466
1988-01-03 11:00:00,0.5843696115483871,0.06273734364000001,2.435464742016394,0.2241404956173793,1.20294891195,0.8876794320000001,3.633803017496471,8.464143340800003,0.2876866248646551,0.45081219802500005,3.1923912482205887,2.6320032403558717,2.783443632874016,2.491030847895652,3.050410032209302,2.148230831125828,2.667922246542858,2.5045303206521745,7.202785771211217,1.1577983786907218,0.07577263620000001,1.0869314917783466
1988-01-03 12:00:00,0.5843696115483871,0.06273734364000001,2.435464742016394,0.2241404956173793,1.20294891195,0.8876794320000001,3.633803017496471,8.464143340800003,0.2876866248646551,0.45081219802500005,3.1923912482205887,2.6320032403558717,2.783443632874016,2.491030847895652,3.050410032209302,2.148230831125828,2.667922246542858,2.5045303206521745,7.202785771211217,1.1577983786907218,0.07577263620000001,1.0869314917783466
1988-01-03 13:00:00,0.5843696115483871,0.06273734364000001,2.435464742016394,0.2241404956173793,1.20294891195,0.8876794320000001,3.633803017496471,8.464143340800003,0.2876866248646551,0.45081219802500005,3.1923912482205887,2.6320032403558717,2.783443632874016,2.491030847895652,3.050410032209302,2.148230831125828,2.667922246542858,2.5045303206521745,7.202785771211217,1.1577983786907218,0.07577263620000001,1.0869314917783466
1988-01-03 14:00:00,0.5843696115483871,0.06273734364000001,2.435464742016394,0.2241404956173793,1.20294891195,0.8876794320000001,3.633803017496471,8.464143340800003,0.2876866248646551,0.45081219802500005,3.1923912482205887,2.6320032403558717,2.783443632874016,2.491030847895652,3.050410032209302,2.148230831125828,2.667922246542858,2.5045303206521745,7.202785771211217,1.1577983786907218,0.07577263620000001,1.0869314917783466
1988-01-03 15:00:00,0.5843696115483871,0.06273734364000001,2.435464742016394,0.2241404956173793,1.20294891195,0.8876794320000001,3.633803017496471,8.464143340800003,0.2876866248646551,0.45081219802500005,3.1923912482205887,2.6320032403558717,2.783443632874016,2.491030847895652,3.050410032209302,2.148230831125828,2.667922246542858,2.5045303206521745,7.202785771211217,1.1577983786907218,0.07577263620000001,1.0869314917783466
1988-01-03 16:00:00,0.5843696115483871,0.06273734364000001,2.435464742016394,0.2241404956173793,1.20294891195,0.8876794320000001,3.633803017496471,8.464143340800003,0.2876866248646551,0.45081219802500005,3.1923912482205887,2.6320032403558717,2.783443632874016,2.491030847895652,3.050410032209302,2.148230831125828,2.667922246542858,2.5045303206521745,7.202785771211217,1.1577983786907218,0.07577263620000001,1.0869314917783466
1988-01-03 17:00:00,0.5843696115483871,0.06273734364000001,2.435464742016394,0.2241404956173793,1.20294891195,0.8876794320000001,3.633803017496471,8.464143340800003,0.2876866248646551,0.45081219802500005,3.1923912482205887,2.6320032403558717,2.783443632874016,2.491030847895652,3.050410032209302,2.148230831125828,2.667922246542858,2.5045303206521745,7.202785771211217,1.1577983786907218,0.07577263620000001,1.0869314917783466
1988-01-03 18:00:00,0.5843696115483871,0.06273734364000001,2.435464742016394,0.2241404956173793,1.20294891195,0.8876794320000001,3.633803017496471,8.464143340800003,0.2876866248646551,0.45081219802500005,3.1923912482205887,2.6320032403558717,2.783443632874016,2.491030847895652,3.050410032209302,2.148230831125828,2.667922246542858,2.5045303206521745,7.202785771211217,1.1577983786907218,0.07577263620000001,1.0869314917783466
