,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
1981-01-04 22:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 23:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-05 00:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 01:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 02:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 03:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 04:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 05:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 06:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 07:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 08:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 09:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 10:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 11:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 12:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 13:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 14:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 15:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 16:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 17:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 18:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 19:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 20:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 21:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 22:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-05 23:00:00,0.060764601511636374,0.14809714819756997,0.7357842859500001,2.40097763994353,5.182128575999999,0.27600746817857147,4.984140262508412,0.05166316104545455
1981-01-06 00:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 01:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 02:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 03:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 04:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 05:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 06:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 07:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 08:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 09:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 10:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 11:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 12:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 13:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 14:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 15:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 16:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 17:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 18:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 19:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 20:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 21:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 22:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-06 23:00:00,0.059783137766181826,0.08488337248984927,0.3737317008,1.376171258061177,2.6294504256,0.14004823385357149,2.4764458671084113,0.034442107363636364
1981-01-07 00:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 01:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 02:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 03:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 04:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 05:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 06:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 07:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 08:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 09:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 10:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 11:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 12:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 13:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 14:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 15:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 16:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 17:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 18:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 19:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 20:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 21:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 22:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-07 23:00:00,0.04799139612218183,0.056371337461273464,0.24088176028124997,0.9138911426258824,1.6889900544,0.08995798962857143,1.7186690560373836,0.034442107363636364
1981-01-08 00:00:00,0.018151626714545455,0.03565270454727776,0.16496750855624998,0.5779936218917647,1.151584128,0.061334992928571426,1.1718198109345799,0.034442107363636364
