,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1981-01-01 10:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 11:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 12:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 13:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 14:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 15:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 16:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 17:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 18:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 19:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 20:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 21:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 22:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 23:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-02 00:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 01:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 02:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 03:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 04:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 05:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 06:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 07:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 08:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 09:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 10:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 11:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 12:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 13:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 14:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 15:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 16:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 17:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 18:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 19:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 20:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 21:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 22:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-02 23:00:00,0.9796784664193547,0.067211727804,4.103288669655738,0.3537923209762534,2.026326565275,1.4874628320000003,5.735801569044705,14.260450118399998,0.4846965130939656,0.7595316624321429,5.54023454717647,4.569506396103203,4.831916465551181,4.325916041217392,5.294773942848838,3.7296133882450335,4.629385331228573,4.3462565217391305,12.499411316635516,2.0089652232989694,0.13088000798181817,1.8309273791988188
1981-01-03 00:00:00,1.2031139061290321,0.07906126675745456,5.036607357639344,0.43955350626745615,2.4876516334500005,1.8313386479999998,7.126160644630588,17.504078745599998,0.5949437684275862,0.9322918925142856,6.469237291367648,5.33092181733096,5.637727824803151,5.045934281634783,6.177013478895348,4.3510777003311265,5.4023347671428565,5.071538078804348,14.58525058009907,2.347317260907217,0.15154527240000001,2.2474875765826776
1981-01-03 01:00:00,1.2031139061290321,0.07906126675745456,5.036607357639344,0.43955350626745615,2.4876516334500005,1.8313386479999998,7.126160644630588,17.504078745599998,0.5949437684275862,0.9322918925142856,6.469237291367648,5.33092181733096,5.637727824803151,5.045934281634783,6.177013478895348,4.3510777003311265,5.4023347671428565,5.071538078804348,14.58525058009907,2.347317260907217,0.15154527240000001,2.2474875765826776
1981-01-03 02:00:00,1.2031139061290321,0.07906126675745456,5.036607357639344,0.43955350626745615,2.4876516334500005,1.8313386479999998,7.126160644630588,17.504078745599998,0.5949437684275862,0.9322918925142856,6.469237291367648,5.33092181733096,5.637727824803151,5.045934281634783,6.177013478895348,4.3510777003311265,5.4023347671428565,5.071538078804348,14.58525058009907,2.347317260907217,0.15154527240000001,2.2474875765826776
1981-01-03 03:00:00,1.2031139061290321,0.07906126675745456,5.036607357639344,0.43955350626745615,2.4876516334500005,1.8313386479999998,7.126160644630588,17.504078745599998,0.5949437684275862,0.9322918925142856,6.469237291367648,5.33092181733096,5.637727824803151,5.045934281634783,6.177013478895348,4.3510777003311265,5.4023347671428565,5.071538078804348,14.58525058009907,2.347317260907217,0.15154527240000001,2.2474875765826776
1981-01-03 04:00:00,1.2031139061290321,0.07906126675745456,5.036607357639344,0.43955350626745615,2.4876516334500005,1.8313386479999998,7.126160644630588,17.504078745599998,0.5949437684275862,0.9322918925142856,6.469237291367648,5.33092181733096,5.637727824803151,5.045934281634783,6.177013478895348,4.3510777003311265,5.4023347671428565,5.071538078804348,14.58525058009907,2.347317260907217,0.15154527240000001,2.2474875765826776
1981-01-03 05:00:00,1.2031139061290321,0.07906126675745456,5.036607357639344,0.43955350626745615,2.4876516334500005,1.8313386479999998,7.126160644630588,17.504078745599998,0.5949437684275862,0.9322918925142856,6.469237291367648,5.33092181733096,5.637727824803151,5.045934281634783,6.177013478895348,4.3510777003311265,5.4023347671428565,5.071538078804348,14.58525058009907,2.347317260907217,0.15154527240000001,2.2474875765826776
1981-01-03 06:00:00,1.2031139061290321,0.07906126675745456,5.036607357639344,0.43955350626745615,2.4876516334500005,1.8313386479999998,7.126160644630588,17.504078745599998,0.5949437684275862,0.9322918925142856,6.469237291367648,5.33092181733096,5.637727824803151,5.045934281634783,6.177013478895348,4.3510777003311265,5.4023347671428565,5.071538078804348,14.58525058009907,2.347317260907217,0.15154527240000001,2.2474875765826776
1981-01-03 07:00:00,1.2031139061290321,0.07906126675745456,5.036607357639344,0.43955350626745615,2.4876516334500005,1.8313386479999998,7.126160644630588,17.504078745599998,0.5949437684275862,0.9322918925142856,6.469237291367648,5.33092181733096,5.637727824803151,5.045934281634783,6.177013478895348,4.3510777003311265,5.4023347671428565,5.071538078804348,14.58525058009907,2.347317260907217,0.15154527240000001,2.2474875765826776
1981-01-03 08:00:00,1.2031139061290321,0.07906126675745456,5.036607357639344,0.43955350626745615,2.4876516334500005,1.8313386479999998,7.126160644630588,17.504078745599998,0.5949437684275862,0.9322918925142856,6.469237291367648,5.33092181733096,5.637727824803151,5.045934281634783,6.177013478895348,4.3510777003311265,5.4023347671428565,5.071538078804348,14.58525058009907,2.347317260907217,0.15154527240000001,2.2474875765826776
1981-01-03 09:00:00,1.2031139061290321,0.07906126675745456,5.036607357639344,0.43955350626745615,2.4876516334500005,1.8313386479999998,7.126160644630588,17.504078745599998,0.5949437684275862,0.9322918925142856,6.469237291367648,5.33092181733096,5.637727824803151,5.045934281634783,6.177013478895348,4.3510777003311265,5.4023347671428565,5.071538078804348,14.58525058009907,2.347317260907217,0.15154527240000001,2.2474875765826776
1981-01-03 10:00:00,1.2031139061290321,0.07906126675745456,5.036607357639344,0.43955350626745615,2.4876516334500005,1.8313386479999998,7.126160644630588,17.504078745599998,0.5949437684275862,0.9322918925142856,6.469237291367648,5.33092181733096,5.637727824803151,5.045934281634783,6.177013478895348,4.3510777003311265,5.4023347671428565,5.071538078804348,14.58525058009907,2.347317260907217,0.15154527240000001,2.2474875765826776
1981-01-03 11:00:00,1.2031139061290321,0.07906126675745456,5.036607357639344,0.43955350626745615,2.4876516334500005,1.8313386479999998,7.126160644630588,17.504078745599998,0.5949437684275862,0.9322918925142856,6.469237291367648,5.33092181733096,5.637727824803151,5.045934281634783,6.177013478895348,4.3510777003311265,5.4023347671428565,5.071538078804348,14.58525058009907,2.347317260907217,0.15154527240000001,2.2474875765826776
1981-01-03 12:00:00,1.2031139061290321,0.07906126675745456,5.036607357639344,0.43955350626745615,2.4876516334500005,1.8313386479999998,7.126160644630588,17.504078745599998,0.5949437684275862,0.9322918925142856,6.469237291367648,5.33092181733096,5.637727824803151,5.045934281634783,6.177013478895348,4.3510777003311265,5.4023347671428565,5.071538078804348,14.58525058009907,2.347317260907217,0.15154527240000001,2.2474875765826776
1981-01-03 13:00:00,1.2031139061290321,0.07906126675745456,5.036607357639344,0.43955350626745615,2.4876516334500005,1.8313386479999998,7.126160644630588,17.504078745599998,0.5949437684275862,0.9322918925142856,6.469237291367648,5.33092181733096,5.637727824803151,5.045934281634783,6.177013478895348,4.3510777003311265,5.4023347671428565,5.071538078804348,14.58525058009907,2.347317260907217,0.15154527240000001,2.2474875765826776
1981-01-03 14:00:00,1.2031139061290321,0.07906126675745456,5.036607357639344,0.43955350626745615,2.4876516334500005,1.8313386479999998,7.126160644630588,17.504078745599998,0.5949437684275862,0.9322918925142856,6.469237291367648,5.33092181733096,5.637727824803151,5.045934281634783,6.177013478895348,4.3510777003311265,5.4023347671428565,5.071538078804348,14.58525058009907,2.347317260907217,0.15154527240000001,2.2474875765826776
1981-01-03 15:00:00,1.2031139061290321,0.07906126675745456,5.036607357639344,0.43955350626745615,2.4876516334500005,1.8313386479999998,7.126160644630588,17.504078745599998,0.5949437684275862,0.9322918925142856,6.469237291367648,5.33092181733096,5.637727824803151,5.045934281634783,6.177013478895348,4.3510777003311265,5.4023347671428565,5.071538078804348,14.58525058009907,2.347317260907217,0.15154527240000001,2.2474875765826776
1981-01-03 16:00:00,1.2031139061290321,0.07906126675745456,5.036607357639344,0.43955350626745615,2.4876516334500005,1.8313386479999998,7.126160644630588,17.504078745599998,0.5949437684275862,0.9322918925142856,6.469237291367648,5.33092181733096,5.637727824803151,5.045934281634783,6.177013478895348,4.3510777003311265,5.4023347671428565,5.071538078804348,14.58525058009907,2.347317260907217,0.15154527240000001,2.2474875765826776
1981-01-03 17:00:00,1.2031139061290321,0.07906126675745456,5.036607357639344,0.43955350626745615,2.4876516334500005,1.8313386479999998,7.126160644630588,17.504078745599998,0.5949437684275862,0.9322918925142856,6.469237291367648,5.33092181733096,5.637727824803151,5.045934281634783,6.177013478895348,4.3510777003311265,5.4023347671428565,5.071538078804348,14.58525058009907,2.347317260907217,0.15154527240000001,2.2474875765826776
