,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
1982-01-01 13:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 14:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 15:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 16:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 17:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 18:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 19:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 20:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 21:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 22:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 23:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-02 00:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 01:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 02:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 03:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 04:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 05:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 06:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 07:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 08:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 09:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 10:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 11:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 12:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 13:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 14:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 15:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 16:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 17:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 18:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 19:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 20:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 21:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 22:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-02 23:00:00,0.06351269999890909,0.2830214773697017,1.5533223814500001,4.588460614588235,10.940049216,0.5826824328214286,9.22612797809159,0.09643790061818182
1982-01-03 00:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 01:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 02:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 03:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 04:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 05:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 06:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 07:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 08:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 09:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 10:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 11:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 12:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 13:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 14:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 15:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 16:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 17:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 18:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 19:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 20:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 21:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 22:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-03 23:00:00,0.07086277293709091,0.5730542031399568,2.4496945075875005,9.290480219576471,17.235375782400006,0.9179803941642858,19.514705918097203,0.20320843344545453
1982-01-04 00:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 01:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 02:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 03:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 04:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 05:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 06:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 07:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 08:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 09:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 10:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 11:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 12:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 13:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 14:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 15:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 16:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 17:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 18:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 19:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 20:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 21:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 22:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-04 23:00:00,0.06131531172436364,0.27494109799314065,1.26572415856875,4.457449103294118,8.9055839232,0.47432394531428573,9.054261072487853,0.09643790061818182
1982-01-05 00:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 01:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 02:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 03:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 04:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 05:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 06:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 07:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 08:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 09:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 10:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 11:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 12:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 13:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 14:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 15:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 16:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 17:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 18:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 19:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 20:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 21:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 22:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-05 23:00:00,0.06038837374254545,0.14562689294247924,0.6730090393312501,2.3609638548423533,4.740687993600001,0.25249572088928574,4.835709753123365,0.05166316104545455
1982-01-06 00:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 01:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 02:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 03:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 04:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 05:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 06:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 07:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 08:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 09:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 10:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 11:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 12:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 13:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 14:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 15:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 16:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 17:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 18:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 19:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 20:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 21:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 22:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-06 23:00:00,0.05960102171563637,0.07207068179317135,0.34599380113125006,1.1684156966682355,2.4375197376,0.12982573503214287,2.2811425652859816,0.034442107363636364
1982-01-07 00:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 01:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 02:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 03:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 04:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 05:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 06:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 07:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 08:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 09:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 10:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 11:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 12:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 13:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 14:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 15:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 16:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 17:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 18:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 19:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 20:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 21:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 22:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-07 23:00:00,0.04789106871709092,0.054036130329467864,0.26423999158125006,0.8760036484800001,1.8617276736000001,0.09915823856785715,1.663984131527103,0.034442107363636364
1982-01-08 00:00:00,0.01683864632618182,0.03808919777154722,0.16058784018750002,0.6174993551717647,1.1323910592000002,0.060312743046428564,1.0390135656953274,0.034442107363636364
