,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1997-01-01 10:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 11:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 12:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 13:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 14:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 15:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 16:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 17:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 18:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 19:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 20:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 21:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 22:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 23:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-02 00:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 01:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 02:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 03:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 04:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 05:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 06:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 07:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 08:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 09:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 10:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 11:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 12:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 13:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 14:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 15:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 16:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 17:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 18:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 19:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 20:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 21:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 22:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 23:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.3333609179304355,6.527235840174418,4.597677387417218,5.7070818565714285,5.359477573369564,15.41333657982617,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-03 00:00:00,1.1945202353709679,0.07371992295163636,5.014516974491804,0.3899570829909874,2.4759725178000003,1.8233415359999998,6.322102779049413,17.427306470399998,0.5923343659344827,0.9282028929857143,6.559322405955883,5.40696197258007,5.718899298720473,5.1185167655478265,6.2652374325,4.413141379966888,5.477136325457143,5.144881157608696,14.796178146067295,2.37903776443299,0.15498948313636365,2.2368313854868114
1997-01-03 01:00:00,1.1945202353709679,0.07371992295163636,5.014516974491804,0.3899570829909874,2.4759725178000003,1.8233415359999998,6.322102779049413,17.427306470399998,0.5923343659344827,0.9282028929857143,6.559322405955883,5.40696197258007,5.718899298720473,5.1185167655478265,6.2652374325,4.413141379966888,5.477136325457143,5.144881157608696,14.796178146067295,2.37903776443299,0.15498948313636365,2.2368313854868114
1997-01-03 02:00:00,1.1945202353709679,0.07371992295163636,5.014516974491804,0.3899570829909874,2.4759725178000003,1.8233415359999998,6.322102779049413,17.427306470399998,0.5923343659344827,0.9282028929857143,6.559322405955883,5.40696197258007,5.718899298720473,5.1185167655478265,6.2652374325,4.413141379966888,5.477136325457143,5.144881157608696,14.796178146067295,2.37903776443299,0.15498948313636365,2.2368313854868114
1997-01-03 03:00:00,1.1945202353709679,0.07371992295163636,5.014516974491804,0.3899570829909874,2.4759725178000003,1.8233415359999998,6.322102779049413,17.427306470399998,0.5923343659344827,0.9282028929857143,6.559322405955883,5.40696197258007,5.718899298720473,5.1185167655478265,6.2652374325,4.413141379966888,5.477136325457143,5.144881157608696,14.796178146067295,2.37903776443299,0.15498948313636365,2.2368313854868114
1997-01-03 04:00:00,1.1945202353709679,0.07371992295163636,5.014516974491804,0.3899570829909874,2.4759725178000003,1.8233415359999998,6.322102779049413,17.427306470399998,0.5923343659344827,0.9282028929857143,6.559322405955883,5.40696197258007,5.718899298720473,5.1185167655478265,6.2652374325,4.413141379966888,5.477136325457143,5.144881157608696,14.796178146067295,2.37903776443299,0.15498948313636365,2.2368313854868114
1997-01-03 05:00:00,1.1945202353709679,0.07371992295163636,5.014516974491804,0.3899570829909874,2.4759725178000003,1.8233415359999998,6.322102779049413,17.427306470399998,0.5923343659344827,0.9282028929857143,6.559322405955883,5.40696197258007,5.718899298720473,5.1185167655478265,6.2652374325,4.413141379966888,5.477136325457143,5.144881157608696,14.796178146067295,2.37903776443299,0.15498948313636365,2.2368313854868114
1997-01-03 06:00:00,1.1945202353709679,0.07371992295163636,5.014516974491804,0.3899570829909874,2.4759725178000003,1.8233415359999998,6.322102779049413,17.427306470399998,0.5923343659344827,0.9282028929857143,6.559322405955883,5.40696197258007,5.718899298720473,5.1185167655478265,6.2652374325,4.413141379966888,5.477136325457143,5.144881157608696,14.796178146067295,2.37903776443299,0.15498948313636365,2.2368313854868114
1997-01-03 07:00:00,1.1945202353709679,0.07371992295163636,5.014516974491804,0.3899570829909874,2.4759725178000003,1.8233415359999998,6.322102779049413,17.427306470399998,0.5923343659344827,0.9282028929857143,6.559322405955883,5.40696197258007,5.718899298720473,5.1185167655478265,6.2652374325,4.413141379966888,5.477136325457143,5.144881157608696,14.796178146067295,2.37903776443299,0.15498948313636365,2.2368313854868114
1997-01-03 08:00:00,1.1945202353709679,0.07371992295163636,5.014516974491804,0.3899570829909874,2.4759725178000003,1.8233415359999998,6.322102779049413,17.427306470399998,0.5923343659344827,0.9282028929857143,6.559322405955883,5.40696197258007,5.718899298720473,5.1185167655478265,6.2652374325,4.413141379966888,5.477136325457143,5.144881157608696,14.796178146067295,2.37903776443299,0.15498948313636365,2.2368313854868114
1997-01-03 09:00:00,1.1945202353709679,0.07371992295163636,5.014516974491804,0.3899570829909874,2.4759725178000003,1.8233415359999998,6.322102779049413,17.427306470399998,0.5923343659344827,0.9282028929857143,6.559322405955883,5.40696197258007,5.718899298720473,5.1185167655478265,6.2652374325,4.413141379966888,5.477136325457143,5.144881157608696,14.796178146067295,2.37903776443299,0.15498948313636365,2.2368313854868114
1997-01-03 10:00:00,1.1945202353709679,0.07371992295163636,5.014516974491804,0.3899570829909874,2.4759725178000003,1.8233415359999998,6.322102779049413,17.427306470399998,0.5923343659344827,0.9282028929857143,6.559322405955883,5.40696197258007,5.718899298720473,5.1185167655478265,6.2652374325,4.413141379966888,5.477136325457143,5.144881157608696,14.796178146067295,2.37903776443299,0.15498948313636365,2.2368313854868114
1997-01-03 11:00:00,1.1945202353709679,0.07371992295163636,5.014516974491804,0.3899570829909874,2.4759725178000003,1.8233415359999998,6.322102779049413,17.427306470399998,0.5923343659344827,0.9282028929857143,6.559322405955883,5.40696197258007,5.718899298720473,5.1185167655478265,6.2652374325,4.413141379966888,5.477136325457143,5.144881157608696,14.796178146067295,2.37903776443299,0.15498948313636365,2.2368313854868114
1997-01-03 12:00:00,1.1945202353709679,0.07371992295163636,5.014516974491804,0.3899570829909874,2.4759725178000003,1.8233415359999998,6.322102779049413,17.427306470399998,0.5923343659344827,0.9282028929857143,6.559322405955883,5.40696197258007,5.718899298720473,5.1185167655478265,6.2652374325,4.413141379966888,5.477136325457143,5.144881157608696,14.796178146067295,2.37903776443299,0.15498948313636365,2.2368313854868114
1997-01-03 13:00:00,1.1945202353709679,0.07371992295163636,5.014516974491804,0.3899570829909874,2.4759725178000003,1.8233415359999998,6.322102779049413,17.427306470399998,0.5923343659344827,0.9282028929857143,6.559322405955883,5.40696197258007,5.718899298720473,5.1185167655478265,6.2652374325,4.413141379966888,5.477136325457143,5.144881157608696,14.796178146067295,2.37903776443299,0.15498948313636365,2.2368313854868114
1997-01-03 14:00:00,1.1945202353709679,0.07371992295163636,5.014516974491804,0.3899570829909874,2.4759725178000003,1.8233415359999998,6.322102779049413,17.427306470399998,0.5923343659344827,0.9282028929857143,6.559322405955883,5.40696197258007,5.718899298720473,5.1185167655478265,6.2652374325,4.413141379966888,5.477136325457143,5.144881157608696,14.796178146067295,2.37903776443299,0.15498948313636365,2.2368313854868114
1997-01-03 15:00:00,1.1945202353709679,0.07371992295163636,5.014516974491804,0.3899570829909874,2.4759725178000003,1.8233415359999998,6.322102779049413,17.427306470399998,0.5923343659344827,0.9282028929857143,6.559322405955883,5.40696197258007,5.718899298720473,5.1185167655478265,6.2652374325,4.413141379966888,5.477136325457143,5.144881157608696,14.796178146067295,2.37903776443299,0.15498948313636365,2.2368313854868114
1997-01-03 16:00:00,1.1945202353709679,0.07371992295163636,5.014516974491804,0.3899570829909874,2.4759725178000003,1.8233415359999998,6.322102779049413,17.427306470399998,0.5923343659344827,0.9282028929857143,6.559322405955883,5.40696197258007,5.718899298720473,5.1185167655478265,6.2652374325,4.413141379966888,5.477136325457143,5.144881157608696,14.796178146067295,2.37903776443299,0.15498948313636365,2.2368313854868114
1997-01-03 17:00:00,1.1945202353709679,0.07371992295163636,5.014516974491804,0.3899570829909874,2.4759725178000003,1.8233415359999998,6.322102779049413,17.427306470399998,0.5923343659344827,0.9282028929857143,6.559322405955883,5.40696197258007,5.718899298720473,5.1185167655478265,6.2652374325,4.413141379966888,5.477136325457143,5.144881157608696,14.796178146067295,2.37903776443299,0.15498948313636365,2.2368313854868114
1997-01-03 18:00:00,1.1945202353709679,0.07371992295163636,5.014516974491804,0.3899570829909874,2.4759725178000003,1.8233415359999998,6.322102779049413,17.427306470399998,0.5923343659344827,0.9282028929857143,6.559322405955883,5.40696197258007,5.718899298720473,5.1185167655478265,6.2652374325,4.413141379966888,5.477136325457143,5.144881157608696,14.796178146067295,2.37903776443299,0.15498948313636365,2.2368313854868114
