,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1984-01-01 20:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 21:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 22:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 23:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-02 00:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 01:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 02:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 03:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 04:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 05:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 06:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 07:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 08:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 09:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 10:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 11:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 12:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 13:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 14:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 15:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 16:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 17:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 18:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 19:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 20:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 21:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 22:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-02 23:00:00,1.6156101025161287,0.06351706206,6.7817476262950835,0.5344360668855429,3.3475265231812497,2.463110496,8.664428658748236,23.5690884864,0.8010865653827586,1.2553228552714284,7.173027249088236,5.911868603434165,6.251679336614174,5.597561159373913,6.85072367005814,4.825244212748345,5.989665521314286,5.6256857853260875,16.178925522970097,2.6010812891134023,0.1687663260818182,3.023452037290748
1984-01-03 00:00:00,1.5554544072096774,0.06566864869309091,6.527708220098362,0.5225293240159029,3.2219760299437503,2.3671451520000004,8.471387783435295,22.6862073216,0.771078436712069,1.2082993606928571,7.803623051205884,6.435024871548043,6.805121204232284,6.091122049982609,7.456260806162793,5.252242328642385,6.518817285685715,6.1227888749999995,17.60854569231028,2.8336983149690727,0.18598737976363636,2.9101089138165355
1984-01-03 01:00:00,1.5554544072096774,0.06566864869309091,6.527708220098362,0.5225293240159029,3.2219760299437503,2.3671451520000004,8.471387783435295,22.6862073216,0.771078436712069,1.2082993606928571,7.803623051205884,6.435024871548043,6.805121204232284,6.091122049982609,7.456260806162793,5.252242328642385,6.518817285685715,6.1227888749999995,17.60854569231028,2.8336983149690727,0.18598737976363636,2.9101089138165355
1984-01-03 02:00:00,1.5554544072096774,0.06566864869309091,6.527708220098362,0.5225293240159029,3.2219760299437503,2.3671451520000004,8.471387783435295,22.6862073216,0.771078436712069,1.2082993606928571,7.803623051205884,6.435024871548043,6.805121204232284,6.091122049982609,7.456260806162793,5.252242328642385,6.518817285685715,6.1227888749999995,17.60854569231028,2.8336983149690727,0.18598737976363636,2.9101089138165355
1984-01-03 03:00:00,1.5554544072096774,0.06566864869309091,6.527708220098362,0.5225293240159029,3.2219760299437503,2.3671451520000004,8.471387783435295,22.6862073216,0.771078436712069,1.2082993606928571,7.803623051205884,6.435024871548043,6.805121204232284,6.091122049982609,7.456260806162793,5.252242328642385,6.518817285685715,6.1227888749999995,17.60854569231028,2.8336983149690727,0.18598737976363636,2.9101089138165355
1984-01-03 04:00:00,1.5554544072096774,0.06566864869309091,6.527708220098362,0.5225293240159029,3.2219760299437503,2.3671451520000004,8.471387783435295,22.6862073216,0.771078436712069,1.2082993606928571,7.803623051205884,6.435024871548043,6.805121204232284,6.091122049982609,7.456260806162793,5.252242328642385,6.518817285685715,6.1227888749999995,17.60854569231028,2.8336983149690727,0.18598737976363636,2.9101089138165355
1984-01-03 05:00:00,1.5554544072096774,0.06566864869309091,6.527708220098362,0.5225293240159029,3.2219760299437503,2.3671451520000004,8.471387783435295,22.6862073216,0.771078436712069,1.2082993606928571,7.803623051205884,6.435024871548043,6.805121204232284,6.091122049982609,7.456260806162793,5.252242328642385,6.518817285685715,6.1227888749999995,17.60854569231028,2.8336983149690727,0.18598737976363636,2.9101089138165355
1984-01-03 06:00:00,1.5554544072096774,0.06566864869309091,6.527708220098362,0.5225293240159029,3.2219760299437503,2.3671451520000004,8.471387783435295,22.6862073216,0.771078436712069,1.2082993606928571,7.803623051205884,6.435024871548043,6.805121204232284,6.091122049982609,7.456260806162793,5.252242328642385,6.518817285685715,6.1227888749999995,17.60854569231028,2.8336983149690727,0.18598737976363636,2.9101089138165355
1984-01-03 07:00:00,1.5554544072096774,0.06566864869309091,6.527708220098362,0.5225293240159029,3.2219760299437503,2.3671451520000004,8.471387783435295,22.6862073216,0.771078436712069,1.2082993606928571,7.803623051205884,6.435024871548043,6.805121204232284,6.091122049982609,7.456260806162793,5.252242328642385,6.518817285685715,6.1227888749999995,17.60854569231028,2.8336983149690727,0.18598737976363636,2.9101089138165355
1984-01-03 08:00:00,1.5554544072096774,0.06566864869309091,6.527708220098362,0.5225293240159029,3.2219760299437503,2.3671451520000004,8.471387783435295,22.6862073216,0.771078436712069,1.2082993606928571,7.803623051205884,6.435024871548043,6.805121204232284,6.091122049982609,7.456260806162793,5.252242328642385,6.518817285685715,6.1227888749999995,17.60854569231028,2.8336983149690727,0.18598737976363636,2.9101089138165355
1984-01-03 09:00:00,1.5554544072096774,0.06566864869309091,6.527708220098362,0.5225293240159029,3.2219760299437503,2.3671451520000004,8.471387783435295,22.6862073216,0.771078436712069,1.2082993606928571,7.803623051205884,6.435024871548043,6.805121204232284,6.091122049982609,7.456260806162793,5.252242328642385,6.518817285685715,6.1227888749999995,17.60854569231028,2.8336983149690727,0.18598737976363636,2.9101089138165355
1984-01-03 10:00:00,1.5554544072096774,0.06566864869309091,6.527708220098362,0.5225293240159029,3.2219760299437503,2.3671451520000004,8.471387783435295,22.6862073216,0.771078436712069,1.2082993606928571,7.803623051205884,6.435024871548043,6.805121204232284,6.091122049982609,7.456260806162793,5.252242328642385,6.518817285685715,6.1227888749999995,17.60854569231028,2.8336983149690727,0.18598737976363636,2.9101089138165355
1984-01-03 11:00:00,1.5554544072096774,0.06566864869309091,6.527708220098362,0.5225293240159029,3.2219760299437503,2.3671451520000004,8.471387783435295,22.6862073216,0.771078436712069,1.2082993606928571,7.803623051205884,6.435024871548043,6.805121204232284,6.091122049982609,7.456260806162793,5.252242328642385,6.518817285685715,6.1227888749999995,17.60854569231028,2.8336983149690727,0.18598737976363636,2.9101089138165355
1984-01-03 12:00:00,1.5554544072096774,0.06566864869309091,6.527708220098362,0.5225293240159029,3.2219760299437503,2.3671451520000004,8.471387783435295,22.6862073216,0.771078436712069,1.2082993606928571,7.803623051205884,6.435024871548043,6.805121204232284,6.091122049982609,7.456260806162793,5.252242328642385,6.518817285685715,6.1227888749999995,17.60854569231028,2.8336983149690727,0.18598737976363636,2.9101089138165355
1984-01-03 13:00:00,1.5554544072096774,0.06566864869309091,6.527708220098362,0.5225293240159029,3.2219760299437503,2.3671451520000004,8.471387783435295,22.6862073216,0.771078436712069,1.2082993606928571,7.803623051205884,6.435024871548043,6.805121204232284,6.091122049982609,7.456260806162793,5.252242328642385,6.518817285685715,6.1227888749999995,17.60854569231028,2.8336983149690727,0.18598737976363636,2.9101089138165355
1984-01-03 14:00:00,1.5554544072096774,0.06566864869309091,6.527708220098362,0.5225293240159029,3.2219760299437503,2.3671451520000004,8.471387783435295,22.6862073216,0.771078436712069,1.2082993606928571,7.803623051205884,6.435024871548043,6.805121204232284,6.091122049982609,7.456260806162793,5.252242328642385,6.518817285685715,6.1227888749999995,17.60854569231028,2.8336983149690727,0.18598737976363636,2.9101089138165355
1984-01-03 15:00:00,1.5554544072096774,0.06566864869309091,6.527708220098362,0.5225293240159029,3.2219760299437503,2.3671451520000004,8.471387783435295,22.6862073216,0.771078436712069,1.2082993606928571,7.803623051205884,6.435024871548043,6.805121204232284,6.091122049982609,7.456260806162793,5.252242328642385,6.518817285685715,6.1227888749999995,17.60854569231028,2.8336983149690727,0.18598737976363636,2.9101089138165355
1984-01-03 16:00:00,1.5554544072096774,0.06566864869309091,6.527708220098362,0.5225293240159029,3.2219760299437503,2.3671451520000004,8.471387783435295,22.6862073216,0.771078436712069,1.2082993606928571,7.803623051205884,6.435024871548043,6.805121204232284,6.091122049982609,7.456260806162793,5.252242328642385,6.518817285685715,6.1227888749999995,17.60854569231028,2.8336983149690727,0.18598737976363636,2.9101089138165355
1984-01-03 17:00:00,1.5554544072096774,0.06566864869309091,6.527708220098362,0.5225293240159029,3.2219760299437503,2.3671451520000004,8.471387783435295,22.6862073216,0.771078436712069,1.2082993606928571,7.803623051205884,6.435024871548043,6.805121204232284,6.091122049982609,7.456260806162793,5.252242328642385,6.518817285685715,6.1227888749999995,17.60854569231028,2.8336983149690727,0.18598737976363636,2.9101089138165355
1984-01-03 18:00:00,1.5554544072096774,0.06566864869309091,6.527708220098362,0.5225293240159029,3.2219760299437503,2.3671451520000004,8.471387783435295,22.6862073216,0.771078436712069,1.2082993606928571,7.803623051205884,6.435024871548043,6.805121204232284,6.091122049982609,7.456260806162793,5.252242328642385,6.518817285685715,6.1227888749999995,17.60854569231028,2.8336983149690727,0.18598737976363636,2.9101089138165355
