,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
1987-01-02 09:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 10:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 11:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 12:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 13:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 14:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 15:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 16:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 17:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 18:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 19:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 20:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 21:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 22:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 23:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-03 00:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 01:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 02:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 03:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 04:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 05:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 06:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 07:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 08:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 09:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 10:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 11:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 12:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 13:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 14:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 15:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 16:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 17:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 18:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 19:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 20:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 21:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 22:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-03 23:00:00,0.06345817423527274,0.23635672376954786,1.33871863138125,3.8318679608188235,9.4237967808,0.501924692132143,7.944938318136449,0.08266105767272727
1987-01-04 00:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 01:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 02:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 03:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 04:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 05:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 06:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 07:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 08:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 09:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 10:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 11:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 12:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 13:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 14:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 15:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 16:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 17:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 18:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 19:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 20:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 21:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 22:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-04 23:00:00,0.06360212225127274,0.1648093534541064,0.7795809696374999,2.6719197945035296,5.4892176768,0.29236346629285714,5.132570771893459,0.05510737178181819
1987-01-05 00:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 01:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 02:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 03:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 04:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 05:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 06:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 07:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 08:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 09:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 10:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 11:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 12:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 13:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 14:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 15:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 16:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 17:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 18:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 19:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 20:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 21:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 22:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-05 23:00:00,0.05672642345672727,0.1085843181263919,0.47446407328124995,1.7603995603764706,3.3395939712000007,0.17787147949285714,2.8904888669719635,0.034442107363636364
1987-01-06 00:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 01:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 02:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 03:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 04:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 05:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 06:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 07:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 08:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 09:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 10:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 11:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 12:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 13:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 14:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 15:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 16:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 17:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 18:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 19:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 20:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 21:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 22:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-06 23:00:00,0.025687087249090915,0.07227325397809906,0.31095645418125006,1.1717086251388238,2.1880098431999997,0.1165364865642857,2.0077179427345797,0.034442107363636364
1987-01-07 00:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 01:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 02:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 03:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 04:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 05:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 06:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 07:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 08:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 09:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 10:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 11:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 12:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 13:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 14:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 15:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 16:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 17:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 18:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 19:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 20:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 21:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 22:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-07 23:00:00,0.019082926757454554,0.07214383285995078,0.45840528926250007,1.1696387843858826,3.2244355584000006,0.1717379802,2.0389664710261686,0.034442107363636364
1987-01-08 00:00:00,0.013510393713818184,0.04678854771316518,0.21898341843750002,0.758559002484706,1.535445504,0.08177999057142858,1.2968139241009349,0.034442107363636364
