,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2011-01-01 19:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 20:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 21:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 22:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 23:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-02 00:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 01:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 02:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 03:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 04:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 05:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 06:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 07:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 08:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 09:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 10:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 11:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 12:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 13:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 14:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 15:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 16:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 17:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 18:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 19:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 20:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 21:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 22:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-02 23:00:00,0.06225860743527274,0.5376322058032913,2.610282347775,8.716202902672942,18.367766841600005,0.9782931372107145,16.11642846638692,0.1687663260818182
2011-01-03 00:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 01:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 02:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 03:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 04:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 05:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 06:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 07:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 08:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 09:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 10:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 11:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 12:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 13:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 14:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 15:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 16:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 17:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 18:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 19:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 20:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 21:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 22:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-03 23:00:00,0.0641004877309091,0.6072551403619194,2.71977405699375,9.844999965656472,19.154682662400003,1.0202053823785715,16.58515639076075,0.17221053681818183
2011-01-04 00:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 01:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 02:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 03:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 04:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 05:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 06:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 07:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 08:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 09:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 10:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 11:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 12:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 13:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 14:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 15:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 16:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 17:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 18:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 19:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 20:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 21:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 22:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-04 23:00:00,0.07693694300618183,0.32092498397173186,1.4058735463687502,5.202883433731765,9.903623500800002,0.5274809391857144,9.4761162044243,0.09988211135454544
2011-01-05 00:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 01:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 02:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 03:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 04:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 05:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 06:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 07:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 08:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 09:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 10:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 11:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 12:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 13:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 14:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 15:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 16:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 17:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 18:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 19:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 20:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 21:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 22:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-05 23:00:00,0.06027823170000002,0.13720326625256846,0.6073140137999999,2.224354365148235,4.2800543424000015,0.22796172371785708,4.015435885469159,0.041330528836363636
2011-01-06 00:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 01:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 02:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 03:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 04:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 05:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 06:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 07:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 08:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 09:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 10:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 11:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 12:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 13:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 14:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 15:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 16:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 17:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 18:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 19:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 20:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 21:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 22:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-06 23:00:00,0.05923897064509091,0.07066955751408799,0.31387623309374996,1.1457509404235295,2.207202912,0.11755873644642856,1.9061602257869161,0.034442107363636364
2011-01-07 00:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 01:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 02:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 03:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 04:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 05:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 06:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 07:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 08:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 09:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 10:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 11:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 12:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 13:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 14:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 15:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 16:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 17:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 18:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 19:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 20:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 21:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
2011-01-07 22:00:00,0.05041561157345455,0.057209761226668716,0.29635755961875,0.9275238664941178,2.0728514304000005,0.1104029872714286,1.8670995654224303,0.034442107363636364
