,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2011-01-02 05:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 06:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 07:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 08:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 09:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 10:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 11:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 12:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 13:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 14:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 15:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 16:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 17:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 18:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 19:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 20:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 21:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 22:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 23:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-03 00:00:00,1.3148316259838708,0.0641004877309091,5.511550595311476,0.6072551403619194,2.71977405699375,1.9992780000000003,9.844999965656472,19.154682662400003,0.6510459220293103,1.0202053823785715,7.353197478264707,6.061921176459075,6.411070594488189,5.736919528486958,7.024498124127906,4.947716540562914,6.1420390660285715,5.766939122282609,16.58515639076075,2.669809046752578,0.17221053681818183,2.4577051645647643
2011-01-03 01:00:00,1.3148316259838708,0.0641004877309091,5.511550595311476,0.6072551403619194,2.71977405699375,1.9992780000000003,9.844999965656472,19.154682662400003,0.6510459220293103,1.0202053823785715,7.353197478264707,6.061921176459075,6.411070594488189,5.736919528486958,7.024498124127906,4.947716540562914,6.1420390660285715,5.766939122282609,16.58515639076075,2.669809046752578,0.17221053681818183,2.4577051645647643
2011-01-03 02:00:00,1.3148316259838708,0.0641004877309091,5.511550595311476,0.6072551403619194,2.71977405699375,1.9992780000000003,9.844999965656472,19.154682662400003,0.6510459220293103,1.0202053823785715,7.353197478264707,6.061921176459075,6.411070594488189,5.736919528486958,7.024498124127906,4.947716540562914,6.1420390660285715,5.766939122282609,16.58515639076075,2.669809046752578,0.17221053681818183,2.4577051645647643
2011-01-03 03:00:00,1.3148316259838708,0.0641004877309091,5.511550595311476,0.6072551403619194,2.71977405699375,1.9992780000000003,9.844999965656472,19.154682662400003,0.6510459220293103,1.0202053823785715,7.353197478264707,6.061921176459075,6.411070594488189,5.736919528486958,7.024498124127906,4.947716540562914,6.1420390660285715,5.766939122282609,16.58515639076075,2.669809046752578,0.17221053681818183,2.4577051645647643
2011-01-03 04:00:00,1.3148316259838708,0.0641004877309091,5.511550595311476,0.6072551403619194,2.71977405699375,1.9992780000000003,9.844999965656472,19.154682662400003,0.6510459220293103,1.0202053823785715,7.353197478264707,6.061921176459075,6.411070594488189,5.736919528486958,7.024498124127906,4.947716540562914,6.1420390660285715,5.766939122282609,16.58515639076075,2.669809046752578,0.17221053681818183,2.4577051645647643
2011-01-03 05:00:00,1.3148316259838708,0.0641004877309091,5.511550595311476,0.6072551403619194,2.71977405699375,1.9992780000000003,9.844999965656472,19.154682662400003,0.6510459220293103,1.0202053823785715,7.353197478264707,6.061921176459075,6.411070594488189,5.736919528486958,7.024498124127906,4.947716540562914,6.1420390660285715,5.766939122282609,16.58515639076075,2.669809046752578,0.17221053681818183,2.4577051645647643
2011-01-03 06:00:00,1.3148316259838708,0.0641004877309091,5.511550595311476,0.6072551403619194,2.71977405699375,1.9992780000000003,9.844999965656472,19.154682662400003,0.6510459220293103,1.0202053823785715,7.353197478264707,6.061921176459075,6.411070594488189,5.736919528486958,7.024498124127906,4.947716540562914,6.1420390660285715,5.766939122282609,16.58515639076075,2.669809046752578,0.17221053681818183,2.4577051645647643
2011-01-03 07:00:00,1.3148316259838708,0.0641004877309091,5.511550595311476,0.6072551403619194,2.71977405699375,1.9992780000000003,9.844999965656472,19.154682662400003,0.6510459220293103,1.0202053823785715,7.353197478264707,6.061921176459075,6.411070594488189,5.736919528486958,7.024498124127906,4.947716540562914,6.1420390660285715,5.766939122282609,16.58515639076075,2.669809046752578,0.17221053681818183,2.4577051645647643
2011-01-03 08:00:00,1.3148316259838708,0.0641004877309091,5.511550595311476,0.6072551403619194,2.71977405699375,1.9992780000000003,9.844999965656472,19.154682662400003,0.6510459220293103,1.0202053823785715,7.353197478264707,6.061921176459075,6.411070594488189,5.736919528486958,7.024498124127906,4.947716540562914,6.1420390660285715,5.766939122282609,16.58515639076075,2.669809046752578,0.17221053681818183,2.4577051645647643
2011-01-03 09:00:00,1.3148316259838708,0.0641004877309091,5.511550595311476,0.6072551403619194,2.71977405699375,1.9992780000000003,9.844999965656472,19.154682662400003,0.6510459220293103,1.0202053823785715,7.353197478264707,6.061921176459075,6.411070594488189,5.736919528486958,7.024498124127906,4.947716540562914,6.1420390660285715,5.766939122282609,16.58515639076075,2.669809046752578,0.17221053681818183,2.4577051645647643
2011-01-03 10:00:00,1.3148316259838708,0.0641004877309091,5.511550595311476,0.6072551403619194,2.71977405699375,1.9992780000000003,9.844999965656472,19.154682662400003,0.6510459220293103,1.0202053823785715,7.353197478264707,6.061921176459075,6.411070594488189,5.736919528486958,7.024498124127906,4.947716540562914,6.1420390660285715,5.766939122282609,16.58515639076075,2.669809046752578,0.17221053681818183,2.4577051645647643
2011-01-03 11:00:00,1.3148316259838708,0.0641004877309091,5.511550595311476,0.6072551403619194,2.71977405699375,1.9992780000000003,9.844999965656472,19.154682662400003,0.6510459220293103,1.0202053823785715,7.353197478264707,6.061921176459075,6.411070594488189,5.736919528486958,7.024498124127906,4.947716540562914,6.1420390660285715,5.766939122282609,16.58515639076075,2.669809046752578,0.17221053681818183,2.4577051645647643
2011-01-03 12:00:00,1.3148316259838708,0.0641004877309091,5.511550595311476,0.6072551403619194,2.71977405699375,1.9992780000000003,9.844999965656472,19.154682662400003,0.6510459220293103,1.0202053823785715,7.353197478264707,6.061921176459075,6.411070594488189,5.736919528486958,7.024498124127906,4.947716540562914,6.1420390660285715,5.766939122282609,16.58515639076075,2.669809046752578,0.17221053681818183,2.4577051645647643
2011-01-03 13:00:00,1.3148316259838708,0.0641004877309091,5.511550595311476,0.6072551403619194,2.71977405699375,1.9992780000000003,9.844999965656472,19.154682662400003,0.6510459220293103,1.0202053823785715,7.353197478264707,6.061921176459075,6.411070594488189,5.736919528486958,7.024498124127906,4.947716540562914,6.1420390660285715,5.766939122282609,16.58515639076075,2.669809046752578,0.17221053681818183,2.4577051645647643
2011-01-03 14:00:00,1.3148316259838708,0.0641004877309091,5.511550595311476,0.6072551403619194,2.71977405699375,1.9992780000000003,9.844999965656472,19.154682662400003,0.6510459220293103,1.0202053823785715,7.353197478264707,6.061921176459075,6.411070594488189,5.736919528486958,7.024498124127906,4.947716540562914,6.1420390660285715,5.766939122282609,16.58515639076075,2.669809046752578,0.17221053681818183,2.4577051645647643
2011-01-03 15:00:00,1.3148316259838708,0.0641004877309091,5.511550595311476,0.6072551403619194,2.71977405699375,1.9992780000000003,9.844999965656472,19.154682662400003,0.6510459220293103,1.0202053823785715,7.353197478264707,6.061921176459075,6.411070594488189,5.736919528486958,7.024498124127906,4.947716540562914,6.1420390660285715,5.766939122282609,16.58515639076075,2.669809046752578,0.17221053681818183,2.4577051645647643
2011-01-03 16:00:00,1.3148316259838708,0.0641004877309091,5.511550595311476,0.6072551403619194,2.71977405699375,1.9992780000000003,9.844999965656472,19.154682662400003,0.6510459220293103,1.0202053823785715,7.353197478264707,6.061921176459075,6.411070594488189,5.736919528486958,7.024498124127906,4.947716540562914,6.1420390660285715,5.766939122282609,16.58515639076075,2.669809046752578,0.17221053681818183,2.4577051645647643
2011-01-03 17:00:00,1.3148316259838708,0.0641004877309091,5.511550595311476,0.6072551403619194,2.71977405699375,1.9992780000000003,9.844999965656472,19.154682662400003,0.6510459220293103,1.0202053823785715,7.353197478264707,6.061921176459075,6.411070594488189,5.736919528486958,7.024498124127906,4.947716540562914,6.1420390660285715,5.766939122282609,16.58515639076075,2.669809046752578,0.17221053681818183,2.4577051645647643
