,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
1986-01-01 17:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 18:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 19:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 20:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 21:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 22:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 23:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-02 00:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 01:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 02:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 03:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 04:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 05:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 06:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 07:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 08:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 09:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 10:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 11:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 12:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 13:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 14:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 15:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 16:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 17:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 18:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 19:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 20:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 21:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 22:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-02 23:00:00,0.06709286163927274,0.4565132997500154,2.2949462252250004,7.401129580291765,16.1605639296,0.8607344007642859,18.3975710316729,0.19287580123636364
1986-01-03 00:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 01:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 02:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 03:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 04:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 05:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 06:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 07:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 08:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 09:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 10:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 11:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 12:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 13:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 14:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 15:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 16:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 17:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 18:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 19:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 20:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 21:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 22:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-03 23:00:00,0.0809783926069091,0.4052175209222086,2.2861868884875,6.569467565760001,16.102984723200002,0.8576676511178573,13.88215869353832,0.14465685092727273
1986-01-04 00:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 01:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 02:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 03:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 04:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 05:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 06:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 07:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 08:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 09:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 10:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 11:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 12:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 13:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 14:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 15:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 16:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 17:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 18:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 19:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 20:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 21:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 22:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-04 23:00:00,0.08020739830909092,0.23464048720279918,1.3284994051874999,3.804038011058824,9.3470245056,0.4978356926035715,8.468351167020563,0.08954947914545457
1986-01-05 00:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 01:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 02:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 03:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 04:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 05:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 06:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 07:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 08:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 09:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 10:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 11:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 12:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 13:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 14:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 15:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 16:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 17:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 18:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 19:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 20:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 21:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 22:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-05 23:00:00,0.06131858327018182,0.1310135606019994,0.70804638628125,2.1239859053647057,4.990197888,0.2657849693571429,4.523224470207477,0.04821895030909091
1986-01-06 00:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 01:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 02:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 03:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 04:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 05:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 06:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 07:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 08:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 09:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 10:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 11:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 12:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 13:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 14:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 15:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 16:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 17:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 18:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 19:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 20:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 21:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 22:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-06 23:00:00,0.06027386963890911,0.08263257043509689,0.39708993210000004,1.3396573855058824,2.8021880448,0.14924848279285716,2.3280153577233653,0.034442107363636364
1986-01-07 00:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 01:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 02:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 03:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 04:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 05:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 06:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 07:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 08:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 09:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 10:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 11:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 12:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 13:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 14:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 15:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 16:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 17:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 18:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 19:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 20:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 21:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 22:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
1986-01-07 23:00:00,0.04770022854436364,0.05345654880036912,0.24234164973749997,0.8666329148894117,1.7081831232000002,0.09098023951071428,1.5858628107981314,0.034442107363636364
