,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2004-01-01 22:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 23:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-02 00:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 01:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 02:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 03:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 04:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 05:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 06:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 07:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 08:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 09:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 10:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 11:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 12:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 13:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 14:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 15:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 16:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 17:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 18:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 19:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 20:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 21:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 22:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-02 23:00:00,1.6671721270645163,0.06426733656763638,6.986083670409839,0.5088500745281452,3.4482588956625,2.5350845040000003,8.249623163491766,24.279232032,0.8252235384439657,1.2931461009107144,6.6156256025735285,5.455627671939502,5.769078028051182,5.164969555252173,6.321379948430233,4.452862134933774,5.527004031,5.191060133152174,14.928984391306546,2.400184766783505,0.15498948313636365,3.1154827785732278
2004-01-03 00:00:00,0.5929632823064516,0.06118772143745456,2.4851681040983613,0.23137682422340822,1.22776703270625,0.903673656,3.7511065379858817,8.636880960000001,0.2935577804741379,0.4600124469642858,3.0966758139705886,2.550893741423488,2.6978446240157483,2.4155450646260874,2.955502445755814,2.082029572847682,2.5848094039714287,2.4257544211956525,6.976233941097197,1.1207911245773194,0.07232842546363637,1.1092126186151576
2004-01-03 01:00:00,0.5929632823064516,0.06118772143745456,2.4851681040983613,0.23137682422340822,1.22776703270625,0.903673656,3.7511065379858817,8.636880960000001,0.2935577804741379,0.4600124469642858,3.0966758139705886,2.550893741423488,2.6978446240157483,2.4155450646260874,2.955502445755814,2.082029572847682,2.5848094039714287,2.4257544211956525,6.976233941097197,1.1207911245773194,0.07232842546363637,1.1092126186151576
2004-01-03 02:00:00,0.5929632823064516,0.06118772143745456,2.4851681040983613,0.23137682422340822,1.22776703270625,0.903673656,3.7511065379858817,8.636880960000001,0.2935577804741379,0.4600124469642858,3.0966758139705886,2.550893741423488,2.6978446240157483,2.4155450646260874,2.955502445755814,2.082029572847682,2.5848094039714287,2.4257544211956525,6.976233941097197,1.1207911245773194,0.07232842546363637,1.1092126186151576
2004-01-03 03:00:00,0.5929632823064516,0.06118772143745456,2.4851681040983613,0.23137682422340822,1.22776703270625,0.903673656,3.7511065379858817,8.636880960000001,0.2935577804741379,0.4600124469642858,3.0966758139705886,2.550893741423488,2.6978446240157483,2.4155450646260874,2.955502445755814,2.082029572847682,2.5848094039714287,2.4257544211956525,6.976233941097197,1.1207911245773194,0.07232842546363637,1.1092126186151576
2004-01-03 04:00:00,0.5929632823064516,0.06118772143745456,2.4851681040983613,0.23137682422340822,1.22776703270625,0.903673656,3.7511065379858817,8.636880960000001,0.2935577804741379,0.4600124469642858,3.0966758139705886,2.550893741423488,2.6978446240157483,2.4155450646260874,2.955502445755814,2.082029572847682,2.5848094039714287,2.4257544211956525,6.976233941097197,1.1207911245773194,0.07232842546363637,1.1092126186151576
2004-01-03 05:00:00,0.5929632823064516,0.06118772143745456,2.4851681040983613,0.23137682422340822,1.22776703270625,0.903673656,3.7511065379858817,8.636880960000001,0.2935577804741379,0.4600124469642858,3.0966758139705886,2.550893741423488,2.6978446240157483,2.4155450646260874,2.955502445755814,2.082029572847682,2.5848094039714287,2.4257544211956525,6.976233941097197,1.1207911245773194,0.07232842546363637,1.1092126186151576
2004-01-03 06:00:00,0.5929632823064516,0.06118772143745456,2.4851681040983613,0.23137682422340822,1.22776703270625,0.903673656,3.7511065379858817,8.636880960000001,0.2935577804741379,0.4600124469642858,3.0966758139705886,2.550893741423488,2.6978446240157483,2.4155450646260874,2.955502445755814,2.082029572847682,2.5848094039714287,2.4257544211956525,6.976233941097197,1.1207911245773194,0.07232842546363637,1.1092126186151576
2004-01-03 07:00:00,0.5929632823064516,0.06118772143745456,2.4851681040983613,0.23137682422340822,1.22776703270625,0.903673656,3.7511065379858817,8.636880960000001,0.2935577804741379,0.4600124469642858,3.0966758139705886,2.550893741423488,2.6978446240157483,2.4155450646260874,2.955502445755814,2.082029572847682,2.5848094039714287,2.4257544211956525,6.976233941097197,1.1207911245773194,0.07232842546363637,1.1092126186151576
2004-01-03 08:00:00,0.5929632823064516,0.06118772143745456,2.4851681040983613,0.23137682422340822,1.22776703270625,0.903673656,3.7511065379858817,8.636880960000001,0.2935577804741379,0.4600124469642858,3.0966758139705886,2.550893741423488,2.6978446240157483,2.4155450646260874,2.955502445755814,2.082029572847682,2.5848094039714287,2.4257544211956525,6.976233941097197,1.1207911245773194,0.07232842546363637,1.1092126186151576
2004-01-03 09:00:00,0.5929632823064516,0.06118772143745456,2.4851681040983613,0.23137682422340822,1.22776703270625,0.903673656,3.7511065379858817,8.636880960000001,0.2935577804741379,0.4600124469642858,3.0966758139705886,2.550893741423488,2.6978446240157483,2.4155450646260874,2.955502445755814,2.082029572847682,2.5848094039714287,2.4257544211956525,6.976233941097197,1.1207911245773194,0.07232842546363637,1.1092126186151576
2004-01-03 10:00:00,0.5929632823064516,0.06118772143745456,2.4851681040983613,0.23137682422340822,1.22776703270625,0.903673656,3.7511065379858817,8.636880960000001,0.2935577804741379,0.4600124469642858,3.0966758139705886,2.550893741423488,2.6978446240157483,2.4155450646260874,2.955502445755814,2.082029572847682,2.5848094039714287,2.4257544211956525,6.976233941097197,1.1207911245773194,0.07232842546363637,1.1092126186151576
2004-01-03 11:00:00,0.5929632823064516,0.06118772143745456,2.4851681040983613,0.23137682422340822,1.22776703270625,0.903673656,3.7511065379858817,8.636880960000001,0.2935577804741379,0.4600124469642858,3.0966758139705886,2.550893741423488,2.6978446240157483,2.4155450646260874,2.955502445755814,2.082029572847682,2.5848094039714287,2.4257544211956525,6.976233941097197,1.1207911245773194,0.07232842546363637,1.1092126186151576
2004-01-03 12:00:00,0.5929632823064516,0.06118772143745456,2.4851681040983613,0.23137682422340822,1.22776703270625,0.903673656,3.7511065379858817,8.636880960000001,0.2935577804741379,0.4600124469642858,3.0966758139705886,2.550893741423488,2.6978446240157483,2.4155450646260874,2.955502445755814,2.082029572847682,2.5848094039714287,2.4257544211956525,6.976233941097197,1.1207911245773194,0.07232842546363637,1.1092126186151576
2004-01-03 13:00:00,0.5929632823064516,0.06118772143745456,2.4851681040983613,0.23137682422340822,1.22776703270625,0.903673656,3.7511065379858817,8.636880960000001,0.2935577804741379,0.4600124469642858,3.0966758139705886,2.550893741423488,2.6978446240157483,2.4155450646260874,2.955502445755814,2.082029572847682,2.5848094039714287,2.4257544211956525,6.976233941097197,1.1207911245773194,0.07232842546363637,1.1092126186151576
2004-01-03 14:00:00,0.5929632823064516,0.06118772143745456,2.4851681040983613,0.23137682422340822,1.22776703270625,0.903673656,3.7511065379858817,8.636880960000001,0.2935577804741379,0.4600124469642858,3.0966758139705886,2.550893741423488,2.6978446240157483,2.4155450646260874,2.955502445755814,2.082029572847682,2.5848094039714287,2.4257544211956525,6.976233941097197,1.1207911245773194,0.07232842546363637,1.1092126186151576
2004-01-03 15:00:00,0.5929632823064516,0.06118772143745456,2.4851681040983613,0.23137682422340822,1.22776703270625,0.903673656,3.7511065379858817,8.636880960000001,0.2935577804741379,0.4600124469642858,3.0966758139705886,2.550893741423488,2.6978446240157483,2.4155450646260874,2.955502445755814,2.082029572847682,2.5848094039714287,2.4257544211956525,6.976233941097197,1.1207911245773194,0.07232842546363637,1.1092126186151576
2004-01-03 16:00:00,0.5929632823064516,0.06118772143745456,2.4851681040983613,0.23137682422340822,1.22776703270625,0.903673656,3.7511065379858817,8.636880960000001,0.2935577804741379,0.4600124469642858,3.0966758139705886,2.550893741423488,2.6978446240157483,2.4155450646260874,2.955502445755814,2.082029572847682,2.5848094039714287,2.4257544211956525,6.976233941097197,1.1207911245773194,0.07232842546363637,1.1092126186151576
2004-01-03 17:00:00,0.5929632823064516,0.06118772143745456,2.4851681040983613,0.23137682422340822,1.22776703270625,0.903673656,3.7511065379858817,8.636880960000001,0.2935577804741379,0.4600124469642858,3.0966758139705886,2.550893741423488,2.6978446240157483,2.4155450646260874,2.955502445755814,2.082029572847682,2.5848094039714287,2.4257544211956525,6.976233941097197,1.1207911245773194,0.07232842546363637,1.1092126186151576
2004-01-03 18:00:00,0.5929632823064516,0.06118772143745456,2.4851681040983613,0.23137682422340822,1.22776703270625,0.903673656,3.7511065379858817,8.636880960000001,0.2935577804741379,0.4600124469642858,3.0966758139705886,2.550893741423488,2.6978446240157483,2.4155450646260874,2.955502445755814,2.082029572847682,2.5848094039714287,2.4257544211956525,6.976233941097197,1.1207911245773194,0.07232842546363637,1.1092126186151576
