,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2003-01-01 20:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 21:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 22:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 23:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-02 00:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 01:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 02:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 03:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 04:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 05:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 06:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 07:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 08:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 09:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 10:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 11:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 12:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 13:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 14:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 15:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 16:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 17:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 18:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 19:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 20:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 21:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 22:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-02 23:00:00,0.06322807551272729,0.34767576639246395,2.1752352898125,5.636571521675296,15.316068902400001,0.8157554059500001,12.686902486385051,0.13432421871818184
2003-01-03 00:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 01:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 02:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 03:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 04:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 05:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 06:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 07:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 08:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 09:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 10:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 11:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 12:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 13:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 14:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 15:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 16:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 17:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 18:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 19:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 20:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 21:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 22:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-03 23:00:00,0.06375806593527274,0.4230101111650261,2.2745077728375,6.857909283049413,16.0070193792,0.8525564017071429,14.975857183743928,0.1584336938727273
2003-01-04 00:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 01:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 02:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 03:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 04:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 05:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 06:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 07:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 08:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 09:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 10:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 11:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 12:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 13:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 14:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 15:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 16:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 17:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 18:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 19:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 20:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 21:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 22:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-04 23:00:00,0.0628245848618182,0.27487357393149797,1.3168202895375,4.456329507614118,9.2702522304,0.493746693075,9.546425393080376,0.09988211135454544
2003-01-05 00:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 01:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 02:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 03:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 04:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 05:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 06:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 07:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 08:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 09:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 10:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 11:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 12:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 13:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 14:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 15:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 16:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 17:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 18:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 19:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 20:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 21:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 22:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-05 23:00:00,0.05448759560181819,0.11206180730098435,0.57227666685,1.8168121292611765,4.030544448000001,0.21467247525000002,4.15605426278131,0.04477473957272728
2003-01-06 00:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 01:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 02:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 03:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 04:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 05:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 06:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 07:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 08:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 09:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 10:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 11:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 12:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 13:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 14:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 15:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 16:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 17:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 18:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 19:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 20:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 21:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 22:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-06 23:00:00,0.04804374085527274,0.06929094125555214,0.33431468548125004,1.1233966602917647,2.3607474624,0.12573673550357142,2.2577061690672906,0.034442107363636364
2003-01-07 00:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 01:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 02:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 03:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 04:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 05:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 06:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 07:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 08:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 09:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 10:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 11:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 12:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 13:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 14:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 15:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 16:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 17:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 18:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 19:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 20:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 21:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 22:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-07 23:00:00,0.04094121488400001,0.03823549990510613,0.19708507659375002,0.6199078971388235,1.3819009535999998,0.07360199151428572,1.22650473544486,0.034442107363636364
2003-01-08 00:00:00,0.013885530967636365,0.0479364567610889,0.23212242354375,0.7771123023247059,1.6314108480000002,0.08689123998214285,1.390559508975701,0.034442107363636364
