TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2003-01-01 10:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 11:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 12:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 13:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 14:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 15:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 16:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 17:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 18:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 19:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 20:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 21:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 22:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 23:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-02 00:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 01:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 02:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 03:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 04:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 05:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 06:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 07:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 08:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 09:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 10:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 11:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 12:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 13:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 14:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 15:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 16:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 17:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 18:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 19:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 20:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 21:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 22:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-02 23:00:00,1.0570215032419354,0.06322807551272729,4.407031437934426,0.34767576639246395,2.1752352898125,1.5994224,5.636571521675296,15.3160689024,0.5205757973741381,0.8157554059500001,5.624689342102943,4.637435601459075,4.904232869586613,4.389788627060868,5.373640810465118,3.78505694205298,4.698646033371429,4.411450369565217,12.686902486385053,2.0406857268247425,0.13432421871818184,1.9655828848647643
2003-01-03 00:00:00,1.0999898570322582,0.06375806593527274,4.605844886262296,0.4230101111650261,2.2745077728375,1.671396408,6.857909283049412,16.0070193792,0.5440604198120691,0.8525564017071429,6.638146881220588,5.472863440462634,5.786788167814961,5.179486052034783,6.341430846976744,4.466929902317881,5.543626599514287,5.207358595108698,14.975857183743928,2.4107582679587627,0.1584336938727273,2.0547073922120083
2003-01-03 01:00:00,1.0999898570322582,0.06375806593527274,4.605844886262296,0.4230101111650261,2.2745077728375,1.671396408,6.857909283049412,16.0070193792,0.5440604198120691,0.8525564017071429,6.638146881220588,5.472863440462634,5.786788167814961,5.179486052034783,6.341430846976744,4.466929902317881,5.543626599514287,5.207358595108698,14.975857183743928,2.4107582679587627,0.1584336938727273,2.0547073922120083
2003-01-03 02:00:00,1.0999898570322582,0.06375806593527274,4.605844886262296,0.4230101111650261,2.2745077728375,1.671396408,6.857909283049412,16.0070193792,0.5440604198120691,0.8525564017071429,6.638146881220588,5.472863440462634,5.786788167814961,5.179486052034783,6.341430846976744,4.466929902317881,5.543626599514287,5.207358595108698,14.975857183743928,2.4107582679587627,0.1584336938727273,2.0547073922120083
2003-01-03 03:00:00,1.0999898570322582,0.06375806593527274,4.605844886262296,0.4230101111650261,2.2745077728375,1.671396408,6.857909283049412,16.0070193792,0.5440604198120691,0.8525564017071429,6.638146881220588,5.472863440462634,5.786788167814961,5.179486052034783,6.341430846976744,4.466929902317881,5.543626599514287,5.207358595108698,14.975857183743928,2.4107582679587627,0.1584336938727273,2.0547073922120083
2003-01-03 04:00:00,1.0999898570322582,0.06375806593527274,4.605844886262296,0.4230101111650261,2.2745077728375,1.671396408,6.857909283049412,16.0070193792,0.5440604198120691,0.8525564017071429,6.638146881220588,5.472863440462634,5.786788167814961,5.179486052034783,6.341430846976744,4.466929902317881,5.543626599514287,5.207358595108698,14.975857183743928,2.4107582679587627,0.1584336938727273,2.0547073922120083
2003-01-03 05:00:00,1.0999898570322582,0.06375806593527274,4.605844886262296,0.4230101111650261,2.2745077728375,1.671396408,6.857909283049412,16.0070193792,0.5440604198120691,0.8525564017071429,6.638146881220588,5.472863440462634,5.786788167814961,5.179486052034783,6.341430846976744,4.466929902317881,5.543626599514287,5.207358595108698,14.975857183743928,2.4107582679587627,0.1584336938727273,2.0547073922120083
2003-01-03 06:00:00,1.0999898570322582,0.06375806593527274,4.605844886262296,0.4230101111650261,2.2745077728375,1.671396408,6.857909283049412,16.0070193792,0.5440604198120691,0.8525564017071429,6.638146881220588,5.472863440462634,5.786788167814961,5.179486052034783,6.341430846976744,4.466929902317881,5.543626599514287,5.207358595108698,14.975857183743928,2.4107582679587627,0.1584336938727273,2.0547073922120083
2003-01-03 07:00:00,1.0999898570322582,0.06375806593527274,4.605844886262296,0.4230101111650261,2.2745077728375,1.671396408,6.857909283049412,16.0070193792,0.5440604198120691,0.8525564017071429,6.638146881220588,5.472863440462634,5.786788167814961,5.179486052034783,6.341430846976744,4.466929902317881,5.543626599514287,5.207358595108698,14.975857183743928,2.4107582679587627,0.1584336938727273,2.0547073922120083
2003-01-03 08:00:00,1.0999898570322582,0.06375806593527274,4.605844886262296,0.4230101111650261,2.2745077728375,1.671396408,6.857909283049412,16.0070193792,0.5440604198120691,0.8525564017071429,6.638146881220588,5.472863440462634,5.786788167814961,5.179486052034783,6.341430846976744,4.466929902317881,5.543626599514287,5.207358595108698,14.975857183743928,2.4107582679587627,0.1584336938727273,2.0547073922120083
2003-01-03 09:00:00,1.0999898570322582,0.06375806593527274,4.605844886262296,0.4230101111650261,2.2745077728375,1.671396408,6.857909283049412,16.0070193792,0.5440604198120691,0.8525564017071429,6.638146881220588,5.472863440462634,5.786788167814961,5.179486052034783,6.341430846976744,4.466929902317881,5.543626599514287,5.207358595108698,14.975857183743928,2.4107582679587627,0.1584336938727273,2.0547073922120083
2003-01-03 10:00:00,1.0999898570322582,0.06375806593527274,4.605844886262296,0.4230101111650261,2.2745077728375,1.671396408,6.857909283049412,16.0070193792,0.5440604198120691,0.8525564017071429,6.638146881220588,5.472863440462634,5.786788167814961,5.179486052034783,6.341430846976744,4.466929902317881,5.543626599514287,5.207358595108698,14.975857183743928,2.4107582679587627,0.1584336938727273,2.0547073922120083
2003-01-03 11:00:00,1.0999898570322582,0.06375806593527274,4.605844886262296,0.4230101111650261,2.2745077728375,1.671396408,6.857909283049412,16.0070193792,0.5440604198120691,0.8525564017071429,6.638146881220588,5.472863440462634,5.786788167814961,5.179486052034783,6.341430846976744,4.466929902317881,5.543626599514287,5.207358595108698,14.975857183743928,2.4107582679587627,0.1584336938727273,2.0547073922120083
2003-01-03 12:00:00,1.0999898570322582,0.06375806593527274,4.605844886262296,0.4230101111650261,2.2745077728375,1.671396408,6.857909283049412,16.0070193792,0.5440604198120691,0.8525564017071429,6.638146881220588,5.472863440462634,5.786788167814961,5.179486052034783,6.341430846976744,4.466929902317881,5.543626599514287,5.207358595108698,14.975857183743928,2.4107582679587627,0.1584336938727273,2.0547073922120083
2003-01-03 13:00:00,1.0999898570322582,0.06375806593527274,4.605844886262296,0.4230101111650261,2.2745077728375,1.671396408,6.857909283049412,16.0070193792,0.5440604198120691,0.8525564017071429,6.638146881220588,5.472863440462634,5.786788167814961,5.179486052034783,6.341430846976744,4.466929902317881,5.543626599514287,5.207358595108698,14.975857183743928,2.4107582679587627,0.1584336938727273,2.0547073922120083
2003-01-03 14:00:00,1.0999898570322582,0.06375806593527274,4.605844886262296,0.4230101111650261,2.2745077728375,1.671396408,6.857909283049412,16.0070193792,0.5440604198120691,0.8525564017071429,6.638146881220588,5.472863440462634,5.786788167814961,5.179486052034783,6.341430846976744,4.466929902317881,5.543626599514287,5.207358595108698,14.975857183743928,2.4107582679587627,0.1584336938727273,2.0547073922120083
2003-01-03 15:00:00,1.0999898570322582,0.06375806593527274,4.605844886262296,0.4230101111650261,2.2745077728375,1.671396408,6.857909283049412,16.0070193792,0.5440604198120691,0.8525564017071429,6.638146881220588,5.472863440462634,5.786788167814961,5.179486052034783,6.341430846976744,4.466929902317881,5.543626599514287,5.207358595108698,14.975857183743928,2.4107582679587627,0.1584336938727273,2.0547073922120083
2003-01-03 16:00:00,1.0999898570322582,0.06375806593527274,4.605844886262296,0.4230101111650261,2.2745077728375,1.671396408,6.857909283049412,16.0070193792,0.5440604198120691,0.8525564017071429,6.638146881220588,5.472863440462634,5.786788167814961,5.179486052034783,6.341430846976744,4.466929902317881,5.543626599514287,5.207358595108698,14.975857183743928,2.4107582679587627,0.1584336938727273,2.0547073922120083
2003-01-03 17:00:00,1.0999898570322582,0.06375806593527274,4.605844886262296,0.4230101111650261,2.2745077728375,1.671396408,6.857909283049412,16.0070193792,0.5440604198120691,0.8525564017071429,6.638146881220588,5.472863440462634,5.786788167814961,5.179486052034783,6.341430846976744,4.466929902317881,5.543626599514287,5.207358595108698,14.975857183743928,2.4107582679587627,0.1584336938727273,2.0547073922120083
