,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2014-01-01 10:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 11:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 12:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 13:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 14:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 15:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 16:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 17:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 18:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 19:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 20:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 21:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 22:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 23:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-02 00:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 01:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 02:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 03:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 04:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 05:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 06:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 07:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 08:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 09:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 10:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 11:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 12:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 13:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 14:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 15:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 16:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 17:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 18:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 19:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 20:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 21:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 22:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-02 23:00:00,1.8734202252580645,0.08228482990363638,7.831040825803279,0.7234302884179639,3.86578728015,2.8389747600000006,11.728442150428236,27.2157715584,0.9250331838051726,1.4495503328785713,7.5221070681176485,6.201835062117438,6.558655092519686,5.870471298886956,7.186242039069767,5.061913711092716,6.2833308984,5.900043228260869,16.96795086233271,2.727963303216495,0.17909895829090913,3.493293190153937
2014-01-03 00:00:00,0.6703063191290323,0.09413654988763638,2.794433468163934,0.26952791905146106,1.3810554256125,1.0156332240000001,4.369687855369412,9.711692812799999,0.3300894153775862,0.5172584403642857,3.2149125268676473,2.6492390088790034,2.8026296176181105,2.5084506440347827,3.070460930755814,2.1622985985099343,2.6845448150571434,2.520828782608695,7.249658563648599,1.1683718798659797,0.07577263620000001,1.2477431028614177
2014-01-03 01:00:00,0.6703063191290323,0.09413654988763638,2.794433468163934,0.26952791905146106,1.3810554256125,1.0156332240000001,4.369687855369412,9.711692812799999,0.3300894153775862,0.5172584403642857,3.2149125268676473,2.6492390088790034,2.8026296176181105,2.5084506440347827,3.070460930755814,2.1622985985099343,2.6845448150571434,2.520828782608695,7.249658563648599,1.1683718798659797,0.07577263620000001,1.2477431028614177
2014-01-03 02:00:00,0.6703063191290323,0.09413654988763638,2.794433468163934,0.26952791905146106,1.3810554256125,1.0156332240000001,4.369687855369412,9.711692812799999,0.3300894153775862,0.5172584403642857,3.2149125268676473,2.6492390088790034,2.8026296176181105,2.5084506440347827,3.070460930755814,2.1622985985099343,2.6845448150571434,2.520828782608695,7.249658563648599,1.1683718798659797,0.07577263620000001,1.2477431028614177
2014-01-03 03:00:00,0.6703063191290323,0.09413654988763638,2.794433468163934,0.26952791905146106,1.3810554256125,1.0156332240000001,4.369687855369412,9.711692812799999,0.3300894153775862,0.5172584403642857,3.2149125268676473,2.6492390088790034,2.8026296176181105,2.5084506440347827,3.070460930755814,2.1622985985099343,2.6845448150571434,2.520828782608695,7.249658563648599,1.1683718798659797,0.07577263620000001,1.2477431028614177
2014-01-03 04:00:00,0.6703063191290323,0.09413654988763638,2.794433468163934,0.26952791905146106,1.3810554256125,1.0156332240000001,4.369687855369412,9.711692812799999,0.3300894153775862,0.5172584403642857,3.2149125268676473,2.6492390088790034,2.8026296176181105,2.5084506440347827,3.070460930755814,2.1622985985099343,2.6845448150571434,2.520828782608695,7.249658563648599,1.1683718798659797,0.07577263620000001,1.2477431028614177
2014-01-03 05:00:00,0.6703063191290323,0.09413654988763638,2.794433468163934,0.26952791905146106,1.3810554256125,1.0156332240000001,4.369687855369412,9.711692812799999,0.3300894153775862,0.5172584403642857,3.2149125268676473,2.6492390088790034,2.8026296176181105,2.5084506440347827,3.070460930755814,2.1622985985099343,2.6845448150571434,2.520828782608695,7.249658563648599,1.1683718798659797,0.07577263620000001,1.2477431028614177
2014-01-03 06:00:00,0.6703063191290323,0.09413654988763638,2.794433468163934,0.26952791905146106,1.3810554256125,1.0156332240000001,4.369687855369412,9.711692812799999,0.3300894153775862,0.5172584403642857,3.2149125268676473,2.6492390088790034,2.8026296176181105,2.5084506440347827,3.070460930755814,2.1622985985099343,2.6845448150571434,2.520828782608695,7.249658563648599,1.1683718798659797,0.07577263620000001,1.2477431028614177
2014-01-03 07:00:00,0.6703063191290323,0.09413654988763638,2.794433468163934,0.26952791905146106,1.3810554256125,1.0156332240000001,4.369687855369412,9.711692812799999,0.3300894153775862,0.5172584403642857,3.2149125268676473,2.6492390088790034,2.8026296176181105,2.5084506440347827,3.070460930755814,2.1622985985099343,2.6845448150571434,2.520828782608695,7.249658563648599,1.1683718798659797,0.07577263620000001,1.2477431028614177
2014-01-03 08:00:00,0.6703063191290323,0.09413654988763638,2.794433468163934,0.26952791905146106,1.3810554256125,1.0156332240000001,4.369687855369412,9.711692812799999,0.3300894153775862,0.5172584403642857,3.2149125268676473,2.6492390088790034,2.8026296176181105,2.5084506440347827,3.070460930755814,2.1622985985099343,2.6845448150571434,2.520828782608695,7.249658563648599,1.1683718798659797,0.07577263620000001,1.2477431028614177
2014-01-03 09:00:00,0.6703063191290323,0.09413654988763638,2.794433468163934,0.26952791905146106,1.3810554256125,1.0156332240000001,4.369687855369412,9.711692812799999,0.3300894153775862,0.5172584403642857,3.2149125268676473,2.6492390088790034,2.8026296176181105,2.5084506440347827,3.070460930755814,2.1622985985099343,2.6845448150571434,2.520828782608695,7.249658563648599,1.1683718798659797,0.07577263620000001,1.2477431028614177
2014-01-03 10:00:00,0.6703063191290323,0.09413654988763638,2.794433468163934,0.26952791905146106,1.3810554256125,1.0156332240000001,4.369687855369412,9.711692812799999,0.3300894153775862,0.5172584403642857,3.2149125268676473,2.6492390088790034,2.8026296176181105,2.5084506440347827,3.070460930755814,2.1622985985099343,2.6845448150571434,2.520828782608695,7.249658563648599,1.1683718798659797,0.07577263620000001,1.2477431028614177
2014-01-03 11:00:00,0.6703063191290323,0.09413654988763638,2.794433468163934,0.26952791905146106,1.3810554256125,1.0156332240000001,4.369687855369412,9.711692812799999,0.3300894153775862,0.5172584403642857,3.2149125268676473,2.6492390088790034,2.8026296176181105,2.5084506440347827,3.070460930755814,2.1622985985099343,2.6845448150571434,2.520828782608695,7.249658563648599,1.1683718798659797,0.07577263620000001,1.2477431028614177
2014-01-03 12:00:00,0.6703063191290323,0.09413654988763638,2.794433468163934,0.26952791905146106,1.3810554256125,1.0156332240000001,4.369687855369412,9.711692812799999,0.3300894153775862,0.5172584403642857,3.2149125268676473,2.6492390088790034,2.8026296176181105,2.5084506440347827,3.070460930755814,2.1622985985099343,2.6845448150571434,2.520828782608695,7.249658563648599,1.1683718798659797,0.07577263620000001,1.2477431028614177
2014-01-03 13:00:00,0.6703063191290323,0.09413654988763638,2.794433468163934,0.26952791905146106,1.3810554256125,1.0156332240000001,4.369687855369412,9.711692812799999,0.3300894153775862,0.5172584403642857,3.2149125268676473,2.6492390088790034,2.8026296176181105,2.5084506440347827,3.070460930755814,2.1622985985099343,2.6845448150571434,2.520828782608695,7.249658563648599,1.1683718798659797,0.07577263620000001,1.2477431028614177
2014-01-03 14:00:00,0.6703063191290323,0.09413654988763638,2.794433468163934,0.26952791905146106,1.3810554256125,1.0156332240000001,4.369687855369412,9.711692812799999,0.3300894153775862,0.5172584403642857,3.2149125268676473,2.6492390088790034,2.8026296176181105,2.5084506440347827,3.070460930755814,2.1622985985099343,2.6845448150571434,2.520828782608695,7.249658563648599,1.1683718798659797,0.07577263620000001,1.2477431028614177
2014-01-03 15:00:00,0.6703063191290323,0.09413654988763638,2.794433468163934,0.26952791905146106,1.3810554256125,1.0156332240000001,4.369687855369412,9.711692812799999,0.3300894153775862,0.5172584403642857,3.2149125268676473,2.6492390088790034,2.8026296176181105,2.5084506440347827,3.070460930755814,2.1622985985099343,2.6845448150571434,2.520828782608695,7.249658563648599,1.1683718798659797,0.07577263620000001,1.2477431028614177
2014-01-03 16:00:00,0.6703063191290323,0.09413654988763638,2.794433468163934,0.26952791905146106,1.3810554256125,1.0156332240000001,4.369687855369412,9.711692812799999,0.3300894153775862,0.5172584403642857,3.2149125268676473,2.6492390088790034,2.8026296176181105,2.5084506440347827,3.070460930755814,2.1622985985099343,2.6845448150571434,2.520828782608695,7.249658563648599,1.1683718798659797,0.07577263620000001,1.2477431028614177
2014-01-03 17:00:00,0.6703063191290323,0.09413654988763638,2.794433468163934,0.26952791905146106,1.3810554256125,1.0156332240000001,4.369687855369412,9.711692812799999,0.3300894153775862,0.5172584403642857,3.2149125268676473,2.6492390088790034,2.8026296176181105,2.5084506440347827,3.070460930755814,2.1622985985099343,2.6845448150571434,2.520828782608695,7.249658563648599,1.1683718798659797,0.07577263620000001,1.2477431028614177
2014-01-03 18:00:00,0.6703063191290323,0.09413654988763638,2.794433468163934,0.26952791905146106,1.3810554256125,1.0156332240000001,4.369687855369412,9.711692812799999,0.3300894153775862,0.5172584403642857,3.2149125268676473,2.6492390088790034,2.8026296176181105,2.5084506440347827,3.070460930755814,2.1622985985099343,2.6845448150571434,2.520828782608695,7.249658563648599,1.1683718798659797,0.07577263620000001,1.2477431028614177
