,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1996-01-02 03:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 04:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 05:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 06:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 07:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 08:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 09:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 10:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 11:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 12:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 13:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 14:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 15:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 16:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 17:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 18:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 19:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 20:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 21:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 22:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 23:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-03 00:00:00,0.6960873314032259,0.0636043032818182,2.893840192327869,0.2587353231989234,1.42923177766875,1.047621672,4.194711044809411,10.057168051200003,0.34183172659655175,0.5356589382428572,3.7779444930441173,3.112577021530249,3.2926101510826777,2.9468488468695653,3.606488285232558,2.5404732864238415,3.1527471615428575,2.9608872554347827,8.515223959457945,1.3692684021958765,0.08954947914545457,1.291336611889961
1996-01-03 01:00:00,0.6960873314032259,0.0636043032818182,2.893840192327869,0.2587353231989234,1.42923177766875,1.047621672,4.194711044809411,10.057168051200003,0.34183172659655175,0.5356589382428572,3.7779444930441173,3.112577021530249,3.2926101510826777,2.9468488468695653,3.606488285232558,2.5404732864238415,3.1527471615428575,2.9608872554347827,8.515223959457945,1.3692684021958765,0.08954947914545457,1.291336611889961
1996-01-03 02:00:00,0.6960873314032259,0.0636043032818182,2.893840192327869,0.2587353231989234,1.42923177766875,1.047621672,4.194711044809411,10.057168051200003,0.34183172659655175,0.5356589382428572,3.7779444930441173,3.112577021530249,3.2926101510826777,2.9468488468695653,3.606488285232558,2.5404732864238415,3.1527471615428575,2.9608872554347827,8.515223959457945,1.3692684021958765,0.08954947914545457,1.291336611889961
1996-01-03 03:00:00,0.6960873314032259,0.0636043032818182,2.893840192327869,0.2587353231989234,1.42923177766875,1.047621672,4.194711044809411,10.057168051200003,0.34183172659655175,0.5356589382428572,3.7779444930441173,3.112577021530249,3.2926101510826777,2.9468488468695653,3.606488285232558,2.5404732864238415,3.1527471615428575,2.9608872554347827,8.515223959457945,1.3692684021958765,0.08954947914545457,1.291336611889961
1996-01-03 04:00:00,0.6960873314032259,0.0636043032818182,2.893840192327869,0.2587353231989234,1.42923177766875,1.047621672,4.194711044809411,10.057168051200003,0.34183172659655175,0.5356589382428572,3.7779444930441173,3.112577021530249,3.2926101510826777,2.9468488468695653,3.606488285232558,2.5404732864238415,3.1527471615428575,2.9608872554347827,8.515223959457945,1.3692684021958765,0.08954947914545457,1.291336611889961
1996-01-03 05:00:00,0.6960873314032259,0.0636043032818182,2.893840192327869,0.2587353231989234,1.42923177766875,1.047621672,4.194711044809411,10.057168051200003,0.34183172659655175,0.5356589382428572,3.7779444930441173,3.112577021530249,3.2926101510826777,2.9468488468695653,3.606488285232558,2.5404732864238415,3.1527471615428575,2.9608872554347827,8.515223959457945,1.3692684021958765,0.08954947914545457,1.291336611889961
1996-01-03 06:00:00,0.6960873314032259,0.0636043032818182,2.893840192327869,0.2587353231989234,1.42923177766875,1.047621672,4.194711044809411,10.057168051200003,0.34183172659655175,0.5356589382428572,3.7779444930441173,3.112577021530249,3.2926101510826777,2.9468488468695653,3.606488285232558,2.5404732864238415,3.1527471615428575,2.9608872554347827,8.515223959457945,1.3692684021958765,0.08954947914545457,1.291336611889961
1996-01-03 07:00:00,0.6960873314032259,0.0636043032818182,2.893840192327869,0.2587353231989234,1.42923177766875,1.047621672,4.194711044809411,10.057168051200003,0.34183172659655175,0.5356589382428572,3.7779444930441173,3.112577021530249,3.2926101510826777,2.9468488468695653,3.606488285232558,2.5404732864238415,3.1527471615428575,2.9608872554347827,8.515223959457945,1.3692684021958765,0.08954947914545457,1.291336611889961
1996-01-03 08:00:00,0.6960873314032259,0.0636043032818182,2.893840192327869,0.2587353231989234,1.42923177766875,1.047621672,4.194711044809411,10.057168051200003,0.34183172659655175,0.5356589382428572,3.7779444930441173,3.112577021530249,3.2926101510826777,2.9468488468695653,3.606488285232558,2.5404732864238415,3.1527471615428575,2.9608872554347827,8.515223959457945,1.3692684021958765,0.08954947914545457,1.291336611889961
1996-01-03 09:00:00,0.6960873314032259,0.0636043032818182,2.893840192327869,0.2587353231989234,1.42923177766875,1.047621672,4.194711044809411,10.057168051200003,0.34183172659655175,0.5356589382428572,3.7779444930441173,3.112577021530249,3.2926101510826777,2.9468488468695653,3.606488285232558,2.5404732864238415,3.1527471615428575,2.9608872554347827,8.515223959457945,1.3692684021958765,0.08954947914545457,1.291336611889961
1996-01-03 10:00:00,0.6960873314032259,0.0636043032818182,2.893840192327869,0.2587353231989234,1.42923177766875,1.047621672,4.194711044809411,10.057168051200003,0.34183172659655175,0.5356589382428572,3.7779444930441173,3.112577021530249,3.2926101510826777,2.9468488468695653,3.606488285232558,2.5404732864238415,3.1527471615428575,2.9608872554347827,8.515223959457945,1.3692684021958765,0.08954947914545457,1.291336611889961
1996-01-03 11:00:00,0.6960873314032259,0.0636043032818182,2.893840192327869,0.2587353231989234,1.42923177766875,1.047621672,4.194711044809411,10.057168051200003,0.34183172659655175,0.5356589382428572,3.7779444930441173,3.112577021530249,3.2926101510826777,2.9468488468695653,3.606488285232558,2.5404732864238415,3.1527471615428575,2.9608872554347827,8.515223959457945,1.3692684021958765,0.08954947914545457,1.291336611889961
1996-01-03 12:00:00,0.6960873314032259,0.0636043032818182,2.893840192327869,0.2587353231989234,1.42923177766875,1.047621672,4.194711044809411,10.057168051200003,0.34183172659655175,0.5356589382428572,3.7779444930441173,3.112577021530249,3.2926101510826777,2.9468488468695653,3.606488285232558,2.5404732864238415,3.1527471615428575,2.9608872554347827,8.515223959457945,1.3692684021958765,0.08954947914545457,1.291336611889961
1996-01-03 13:00:00,0.6960873314032259,0.0636043032818182,2.893840192327869,0.2587353231989234,1.42923177766875,1.047621672,4.194711044809411,10.057168051200003,0.34183172659655175,0.5356589382428572,3.7779444930441173,3.112577021530249,3.2926101510826777,2.9468488468695653,3.606488285232558,2.5404732864238415,3.1527471615428575,2.9608872554347827,8.515223959457945,1.3692684021958765,0.08954947914545457,1.291336611889961
1996-01-03 14:00:00,0.6960873314032259,0.0636043032818182,2.893840192327869,0.2587353231989234,1.42923177766875,1.047621672,4.194711044809411,10.057168051200003,0.34183172659655175,0.5356589382428572,3.7779444930441173,3.112577021530249,3.2926101510826777,2.9468488468695653,3.606488285232558,2.5404732864238415,3.1527471615428575,2.9608872554347827,8.515223959457945,1.3692684021958765,0.08954947914545457,1.291336611889961
1996-01-03 15:00:00,0.6960873314032259,0.0636043032818182,2.893840192327869,0.2587353231989234,1.42923177766875,1.047621672,4.194711044809411,10.057168051200003,0.34183172659655175,0.5356589382428572,3.7779444930441173,3.112577021530249,3.2926101510826777,2.9468488468695653,3.606488285232558,2.5404732864238415,3.1527471615428575,2.9608872554347827,8.515223959457945,1.3692684021958765,0.08954947914545457,1.291336611889961
1996-01-03 16:00:00,0.6960873314032259,0.0636043032818182,2.893840192327869,0.2587353231989234,1.42923177766875,1.047621672,4.194711044809411,10.057168051200003,0.34183172659655175,0.5356589382428572,3.7779444930441173,3.112577021530249,3.2926101510826777,2.9468488468695653,3.606488285232558,2.5404732864238415,3.1527471615428575,2.9608872554347827,8.515223959457945,1.3692684021958765,0.08954947914545457,1.291336611889961
1996-01-03 17:00:00,0.6960873314032259,0.0636043032818182,2.893840192327869,0.2587353231989234,1.42923177766875,1.047621672,4.194711044809411,10.057168051200003,0.34183172659655175,0.5356589382428572,3.7779444930441173,3.112577021530249,3.2926101510826777,2.9468488468695653,3.606488285232558,2.5404732864238415,3.1527471615428575,2.9608872554347827,8.515223959457945,1.3692684021958765,0.08954947914545457,1.291336611889961
