,0
2020-01-14 16:00:00,2710.785082311825
2020-01-14 17:00:00,2358.728669343433
2020-01-14 18:00:00,2259.5359993339353
2020-01-14 19:00:00,2427.523163506366
2020-01-14 20:00:00,2412.1353712714777
2020-01-14 21:00:00,2229.3310556603897
2020-01-14 22:00:00,1808.8864525492036
2020-01-14 23:00:00,1224.17805787344
2020-01-15 00:00:00,1224.2293393542363
2020-01-15 01:00:00,1095.2184615004667
2020-01-15 02:00:00,1022.6250159801936
2020-01-15 03:00:00,861.6872698249122
2020-01-15 04:00:00,861.7011698051922
2020-01-15 05:00:00,771.1941263650938
2020-01-15 06:00:00,1000.6607378308448
2020-01-15 07:00:00,1419.1206362219077
2020-01-15 08:00:00,1945.0676946839833
2020-01-15 09:00:00,2500.3862689861085
2020-01-15 10:00:00,2470.0580689861085
2020-01-15 11:00:00,2592.032563916591
2020-01-15 12:00:00,2585.696463916591
2020-01-15 13:00:00,7222.670002850071
2020-01-15 14:00:00,3010.7327147884557
2020-01-15 15:00:00,3007.6659147884557
2020-01-15 16:00:00,2926.326100308544
2020-01-15 17:00:00,2520.886327675427
2020-01-15 18:00:00,2381.2683100907616
2020-01-15 19:00:00,2680.4142070356684
2020-01-15 20:00:00,2593.7881833888173
2020-01-15 21:00:00,2496.661495025147
2020-01-15 22:00:00,2107.5147915858006
2020-01-15 23:00:00,1833.1078972599862
2020-01-16 00:00:00,1363.5122767426224
2020-01-16 01:00:00,1229.0656010249656
2020-01-16 02:00:00,1167.7272763822907
2020-01-16 03:00:00,1030.706395053831
2020-01-16 04:00:00,1030.706395053831
2020-01-16 05:00:00,851.4241242151561
2020-01-16 06:00:00,1110.0924354834012
2020-01-16 07:00:00,1744.5860216178764
2020-01-16 08:00:00,6895.9355350803
2020-01-16 09:00:00,2837.6506778605317
2020-01-16 10:00:00,2859.9661348051213
2020-01-16 11:00:00,2857.9347826390635
2020-01-16 12:00:00,2972.232829852389
2020-01-16 13:00:00,3402.0352554117217
2020-01-16 14:00:00,3442.2885116006883
2020-01-16 15:00:00,3439.021711600689
2020-01-16 16:00:00,3221.440262967895
2020-01-16 17:00:00,2682.9527324011556
2020-01-16 18:00:00,2648.3676156269157
2020-01-16 19:00:00,2725.5815323624656
2020-01-16 20:00:00,2695.4873277576457
2020-01-16 21:00:00,2698.161933890117
2020-01-16 22:00:00,2437.9070865582594
2020-01-16 23:00:00,2089.767040969939
2020-01-17 00:00:00,1737.6566784314914
2020-01-17 01:00:00,1463.0338178658321
2020-01-17 02:00:00,1285.9025537408152
2020-01-17 03:00:00,1270.6084255907995
2020-01-17 04:00:00,1218.9064208069144
2020-01-17 05:00:00,997.9095596088198
2020-01-17 06:00:00,1163.1346152646697
2020-01-17 07:00:00,1660.370394693204
2020-01-17 08:00:00,2459.0613058667677
2020-01-17 09:00:00,2783.7759542359677
2020-01-17 10:00:00,2775.273217412729
2020-01-17 11:00:00,2787.4635838402114
2020-01-17 12:00:00,2901.2433135780825
2020-01-17 13:00:00,3308.862335171436
2020-01-17 14:00:00,3326.3387579411046
2020-01-17 15:00:00,3341.809487049597
2020-01-17 16:00:00,3319.3404205693955
2020-01-17 17:00:00,2907.1700504408695
2020-01-17 18:00:00,2831.3379058202227
2020-01-17 19:00:00,3030.907734242557
2020-01-17 20:00:00,2969.852014527878
2020-01-17 21:00:00,2464.1526747957046
2020-01-17 22:00:00,2303.7061820691915
2020-01-17 23:00:00,2067.99089704353
2020-01-18 00:00:00,1759.6477545752116
2020-01-18 01:00:00,1389.10908438903
2020-01-18 02:00:00,1319.6903088609877
2020-01-18 03:00:00,1306.241523802605
2020-01-18 04:00:00,1302.8541248771603
2020-01-18 05:00:00,1007.0530707866978
2020-01-18 06:00:00,1008.6792217040038
2020-01-18 07:00:00,1378.99786933714
2020-01-18 08:00:00,2038.6110955023578
2020-01-18 09:00:00,2239.3749584751795
2020-01-18 10:00:00,2471.6836517213037
2020-01-18 11:00:00,2459.2542270074396
2020-01-18 12:00:00,2459.3775646505073
2020-01-18 13:00:00,2526.241894069379
2020-01-18 14:00:00,2485.0172578821885
2020-01-18 15:00:00,2492.2868996595707
2020-01-18 16:00:00,2496.0789705482616
2020-01-18 17:00:00,2330.035519167696
2020-01-18 18:00:00,2441.6751840940296
2020-01-18 19:00:00,2928.9335124293016
2020-01-18 20:00:00,2732.851217853603
2020-01-18 21:00:00,2737.339305021339
2020-01-18 22:00:00,2304.4714682862405
2020-01-18 23:00:00,2249.195990659966
2020-01-19 00:00:00,1828.5331541320807
2020-01-19 01:00:00,1810.2124101897857
2020-01-19 02:00:00,1340.33651813624
2020-01-19 03:00:00,1309.502099293334
2020-01-19 04:00:00,1297.3128463794292
2020-01-19 05:00:00,935.9584430131872
2020-01-19 06:00:00,940.9613192066934
2020-01-19 07:00:00,1179.393629227454
2020-01-19 08:00:00,1426.9729029214084
2020-01-19 09:00:00,1623.1373984275958
2020-01-19 10:00:00,1948.333136220267
2020-01-19 11:00:00,1955.0011558964065
2020-01-19 12:00:00,2051.702371212467
2020-01-19 13:00:00,2125.158408447112
2020-01-19 14:00:00,2062.898416582624
2020-01-19 15:00:00,2091.4299751640615
2020-01-19 16:00:00,2097.5192888178763
2020-01-19 17:00:00,2147.548204411637
2020-01-19 18:00:00,2177.79529417127
2020-01-19 19:00:00,2421.9680136652273
2020-01-19 20:00:00,2428.793873664489
2020-01-19 21:00:00,2438.7727036641204
2020-01-19 22:00:00,2293.0141814443778
2020-01-19 23:00:00,1915.7762019181887
2020-01-20 00:00:00,1631.594662082725
2020-01-20 01:00:00,1317.7060903538347
2020-01-20 02:00:00,1212.2657960178917
2020-01-20 03:00:00,1213.0616026550783
2020-01-20 04:00:00,1150.6160277931674
2020-01-20 05:00:00,1017.2640727025619
2020-01-20 06:00:00,1289.6154477099146
2020-01-20 07:00:00,1798.9546085478778
2020-01-20 08:00:00,2622.5868822551265
2020-01-20 09:00:00,2976.00868618187
2020-01-20 10:00:00,3247.064368262598
2020-01-20 11:00:00,3233.048849748242
2020-01-20 12:00:00,3257.4276097725324
2020-01-20 13:00:00,3631.192545629847
2020-01-20 14:00:00,3611.8531933155523
2020-01-20 15:00:00,3611.9169171584053
2020-01-20 16:00:00,3540.2304885301764
2020-01-20 17:00:00,3106.7518944620892
2020-01-20 18:00:00,2958.0164817313307
2020-01-20 19:00:00,3116.2617486644617
2020-01-20 20:00:00,3081.257972867668
2020-01-20 21:00:00,3046.2072864763913
2020-01-20 22:00:00,2917.666553419114
2020-01-20 23:00:00,2507.0488761313304
2020-01-21 00:00:00,2264.2082226719485
2020-01-21 01:00:00,1724.2842256789818
2020-01-21 02:00:00,1592.6016526573426
2020-01-21 03:00:00,1283.4816748210396
2020-01-21 04:00:00,1296.8298917496566
2020-01-21 05:00:00,1214.659930831064
2020-01-21 06:00:00,1298.5176484239414
2020-01-21 07:00:00,1893.9987002797598
2020-01-21 08:00:00,2673.059538915871
2020-01-21 09:00:00,2842.323322020382
2020-01-21 10:00:00,2975.2835220627708
2020-01-21 11:00:00,2967.9228050075253
2020-01-21 12:00:00,2967.9749464799033
2020-01-21 13:00:00,3367.155097034291
2020-01-21 14:00:00,3441.191457625526
2020-01-21 15:00:00,3436.2756753095728
2020-01-21 16:00:00,3326.559248123427
2020-01-21 17:00:00,2871.4791431034423
2020-01-21 18:00:00,2871.479957813948
2020-01-21 19:00:00,2911.501168498617
2020-01-21 20:00:00,2888.9816394951376
2020-01-21 21:00:00,2570.800038044156
2020-01-21 22:00:00,1822.553368893022
2020-01-21 23:00:00,1847.6092093393004
2020-01-22 00:00:00,1437.9702747894823
2020-01-22 01:00:00,1288.1455428455038
2020-01-22 02:00:00,1247.4169527412496
2020-01-22 03:00:00,1199.526419444002
2020-01-22 04:00:00,1027.2993426367293
2020-01-22 05:00:00,974.1937393289714
2020-01-22 06:00:00,868.8764876562205
2020-01-22 07:00:00,1025.2017565379747
2020-01-22 08:00:00,1152.5395225676652
2020-01-22 09:00:00,1305.571125745277
2020-01-22 10:00:00,1662.3884077375244
2020-01-22 11:00:00,1647.0705724081204
2020-01-22 12:00:00,1836.5485416473143
2020-01-22 13:00:00,1921.6542308829294
2020-01-22 14:00:00,1952.7262830979464
2020-01-22 15:00:00,1950.8598973700591
2020-01-22 16:00:00,1950.9222395541894
2020-01-22 17:00:00,1852.9245726395695
2020-01-22 18:00:00,2162.1978384659046
2020-01-22 19:00:00,2390.511986837434
2020-01-22 20:00:00,2376.056451961146
2020-01-22 21:00:00,2326.736960935092
2020-01-22 22:00:00,2209.309108825023
2020-01-22 23:00:00,1809.771635296704
2020-01-23 00:00:00,1519.9770007427476
2020-01-23 01:00:00,1283.976471208409
2020-01-23 02:00:00,1209.6467915422045
2020-01-23 03:00:00,1074.7767545185138
2020-01-23 04:00:00,1075.1613318422778
2020-01-23 05:00:00,850.5390795145503
2020-01-23 06:00:00,1074.5725193723085
2020-01-23 07:00:00,1703.3859242475141
2020-01-23 08:00:00,2567.7071818912536
2020-01-23 09:00:00,2836.632624873874
2020-01-23 10:00:00,3034.792922258099
2020-01-23 11:00:00,3023.6509267684414
2020-01-23 12:00:00,3023.6524290236116
2020-01-23 13:00:00,3510.0787817446208
2020-01-23 14:00:00,3486.6761794780437
2020-01-23 15:00:00,3484.1793794780738
2020-01-23 16:00:00,3446.080324522312
2020-01-23 17:00:00,2850.1740368005153
2020-01-23 18:00:00,2851.676358842575
2020-01-23 19:00:00,6068.823205477594
2020-01-23 20:00:00,3124.7231377558765
2020-01-23 21:00:00,3036.493806153839
2020-01-23 22:00:00,2825.91994375149
2020-01-23 23:00:00,2424.6725655143905
2020-01-24 00:00:00,1854.5818277128103
2020-01-24 01:00:00,1791.6667859420565
2020-01-24 02:00:00,1617.1113815153674
2020-01-24 03:00:00,1216.9028316549707
2020-01-24 04:00:00,1222.6961977992707
2020-01-24 05:00:00,993.4605938291918
2020-01-24 06:00:00,1230.3202566601835
2020-01-24 07:00:00,1820.6773176553095
2020-01-24 08:00:00,2576.4265104707674
2020-01-24 09:00:00,2845.21558937817
2020-01-24 10:00:00,3055.319927128259
2020-01-24 11:00:00,3046.7790572042495
2020-01-24 12:00:00,7569.906696048237
2020-01-24 13:00:00,3468.203453305976
2020-01-24 14:00:00,6823.471082810309
2020-01-24 15:00:00,3646.957960924923
2020-01-24 16:00:00,3608.8349790347906
2020-01-24 17:00:00,2978.107606174202
2020-01-24 18:00:00,2803.240847260122
2020-01-24 19:00:00,3013.93023531201
2020-01-24 20:00:00,3004.590630684411
2020-01-24 21:00:00,2849.5730068485855
2020-01-24 22:00:00,2632.766399174294
2020-01-24 23:00:00,2352.890812220132
2020-01-25 00:00:00,1905.0532236248719
2020-01-25 01:00:00,1474.3136294282058
2020-01-25 02:00:00,1474.3137154256483
2020-01-25 03:00:00,1339.6818378859955
2020-01-25 04:00:00,1163.180732052098
2020-01-25 05:00:00,923.9675136523744
2020-01-25 06:00:00,991.1160462904322
2020-01-25 07:00:00,1419.3958267348899
2020-01-25 08:00:00,2166.627741113421
2020-01-25 09:00:00,2532.435275590067
2020-01-25 10:00:00,2670.0135722040404
2020-01-25 11:00:00,2661.8267191235636
2020-01-25 12:00:00,2662.2686668659153
2020-01-25 13:00:00,2661.8636168132066
2020-01-25 14:00:00,2734.266916379982
2020-01-25 15:00:00,2730.5092411874525
2020-01-25 16:00:00,2730.510778591188
2020-01-25 17:00:00,2435.9120549730355
2020-01-25 18:00:00,2493.2977218661126
2020-01-25 19:00:00,2834.1089483812702
2020-01-25 20:00:00,2854.155112463865
2020-01-25 21:00:00,2725.3692147019897
2020-01-25 22:00:00,2526.345123461076
2020-01-25 23:00:00,2124.064306249186
2020-01-26 00:00:00,1968.2134472278108
2020-01-26 01:00:00,1568.7696598214052
2020-01-26 02:00:00,1527.3152832151409
2020-01-26 03:00:00,1390.9523541267795
2020-01-26 04:00:00,1091.9744246408227
2020-01-26 05:00:00,842.6793547483558
2020-01-26 06:00:00,855.6478640589637
2020-01-26 07:00:00,1080.3150512246148
2020-01-26 08:00:00,1287.2959114890352
2020-01-26 09:00:00,1686.2965873766818
2020-01-26 10:00:00,1914.749444653467
2020-01-26 11:00:00,2075.8657477216707
2020-01-26 12:00:00,2121.552829758967
2020-01-26 13:00:00,2295.8902592702007
2020-01-26 14:00:00,2363.55324626841
2020-01-26 15:00:00,2423.7901592900316
2020-01-26 16:00:00,2353.884044605159
2020-01-26 17:00:00,2313.5305309404102
2020-01-26 18:00:00,2418.5421280486066
2020-01-26 19:00:00,2811.408043520556
2020-01-26 20:00:00,2796.868306366303
2020-01-26 21:00:00,2799.7493377891765
2020-01-26 22:00:00,2771.773340985192
2020-01-26 23:00:00,2657.0855271461724
2020-01-27 00:00:00,2204.145060331392
2020-01-27 01:00:00,1933.536397485318
2020-01-27 02:00:00,1549.8425737582454
2020-01-27 03:00:00,1581.3131581382438
2020-01-27 04:00:00,1486.6766091733707
2020-01-27 05:00:00,1182.6097716343168
2020-01-27 06:00:00,1442.764282450604
2020-01-27 07:00:00,2150.8342966275163
2020-01-27 08:00:00,6162.16978806131
2020-01-27 09:00:00,6666.279099274907
2020-01-27 10:00:00,7110.67710085307
2020-01-27 11:00:00,4171.319453594884
2020-01-27 12:00:00,7259.749503716997
2020-01-27 13:00:00,4567.996369197476
2020-01-27 14:00:00,4653.292638707471
2020-01-27 15:00:00,4643.802275767569
2020-01-27 16:00:00,4296.048430897983
2020-01-27 17:00:00,3241.120622179549
2020-01-27 18:00:00,2994.041871187474
2020-01-27 19:00:00,3011.9220885277105
2020-01-27 20:00:00,3047.0419969026025
2020-01-27 21:00:00,2904.350217681892
2020-01-27 22:00:00,2677.3268473395165
2020-01-27 23:00:00,2309.6543734587412
2020-01-28 00:00:00,1823.3607658860801
2020-01-28 01:00:00,1773.1957349622023
2020-01-28 02:00:00,1593.1728088877262
2020-01-28 03:00:00,1431.5090000788027
2020-01-28 04:00:00,1380.151126227333
2020-01-28 05:00:00,1205.2910550200509
2020-01-28 06:00:00,1304.3584656987236
2020-01-28 07:00:00,1976.670637029033
2020-01-28 08:00:00,2613.2713959162757
2020-01-28 09:00:00,2961.6353288749247
2020-01-28 10:00:00,3196.269024657655
2020-01-28 11:00:00,3183.034024657971
2020-01-28 12:00:00,3192.371819911212
2020-01-28 13:00:00,3622.905997503227
2020-01-28 14:00:00,3775.970904579305
2020-01-28 15:00:00,3799.6983255916534
2020-01-28 16:00:00,3434.9532488785494
2020-01-28 17:00:00,3043.6079570883503
2020-01-28 18:00:00,2882.5168859813793
2020-01-28 19:00:00,3044.258791249401
2020-01-28 20:00:00,3041.0108888759423
2020-01-28 21:00:00,2997.229415227392
