TIMESTAMP,CORANI,SANTA ISABEL,SAN JOSE 1,SAN JOSE 2,MISICUNI,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO,KANATA,QUEHATA
1980-04-11 00:00:00+00:00,8.99,9.48,15.56,15.56,0.7,0.44,0.52,1.55,1.9,0.35,0.54
1980-04-12 00:00:00+00:00,8.63,9.11,15.03,15.03,0.68,0.43,0.5,1.51,1.85,0.35,0.54
1980-04-13 00:00:00+00:00,8.33,8.79,14.55,14.55,0.67,0.42,0.49,1.47,1.81,0.44,0.54
1980-04-14 00:00:00+00:00,8.06,8.51,14.12,14.12,0.65,0.41,0.48,1.44,1.77,0.44,0.48
1980-04-15 00:00:00+00:00,7.81,8.25,13.74,13.74,0.64,0.4,0.46,1.41,1.73,0.44,0.41
1980-04-16 00:00:00+00:00,7.57,8,13.38,13.38,0.63,0.39,0.45,1.37,1.69,0.44,0.41
1980-04-17 00:00:00+00:00,7.31,7.73,12.99,12.99,0.61,0.38,0.44,1.34,1.65,0.37,0.41
1980-04-18 00:00:00+00:00,7.06,7.47,12.59,12.59,0.6,0.37,0.43,1.31,1.62,0.37,0.44
1980-04-19 00:00:00+00:00,6.83,7.23,12.22,12.22,0.59,0.36,0.42,1.29,1.58,0.37,0.47
1980-04-20 00:00:00+00:00,6.61,6.99,11.87,11.87,0.58,0.36,0.41,1.26,1.55,0.37,0.47
1980-04-21 00:00:00+00:00,6.39,6.77,11.53,11.53,0.57,0.35,0.4,1.24,1.52,0.37,0.47
1980-04-22 00:00:00+00:00,6.2,6.57,11.21,11.21,0.56,0.34,0.4,1.21,1.49,0.37,0.41
1980-04-23 00:00:00+00:00,6.04,6.4,10.94,10.94,0.56,0.34,0.39,1.19,1.47,0.37,0.41
1980-04-24 00:00:00+00:00,5.88,6.23,10.67,10.67,0.55,0.33,0.38,1.17,1.44,0.42,0.41
1980-04-25 00:00:00+00:00,5.7,6.04,10.37,10.37,0.53,0.32,0.38,1.15,1.42,0.42,0.41
1980-04-26 00:00:00+00:00,5.53,5.86,10.1,10.1,0.51,0.32,0.37,1.13,1.39,0.32,0.41
1980-04-27 00:00:00+00:00,5.39,5.72,9.87,9.87,0.5,0.31,0.36,1.11,1.37,0.32,0.41
1980-04-28 00:00:00+00:00,5.39,5.73,9.95,9.95,0.49,0.31,0.36,1.1,1.37,0.32,0.47
1980-04-29 00:00:00+00:00,5.45,5.79,10.11,10.11,0.5,0.31,0.38,1.12,1.38,0.32,0.41
1980-04-30 00:00:00+00:00,5.41,5.76,10.07,10.07,0.49,0.31,0.38,1.11,1.37,0.32,0.41
1980-05-01 00:00:00+00:00,5.35,5.69,9.94,9.94,0.26,0.3,0.37,1.09,1.34,0.35,0.41
1980-05-02 00:00:00+00:00,5.24,5.58,9.73,9.73,0.26,0.3,0.36,1.06,1.31,0.37,0.41
1980-05-03 00:00:00+00:00,5.1,5.43,9.5,9.5,0.26,0.29,0.35,1.04,1.29,0.32,0.34
1980-05-04 00:00:00+00:00,4.97,5.29,9.27,9.27,0.26,0.29,0.34,1.02,1.26,0.32,0.34
1980-05-05 00:00:00+00:00,4.84,5.16,9.06,9.06,0.26,0.28,0.33,1,1.24,0.32,0.34
1980-05-06 00:00:00+00:00,4.72,5.03,8.85,8.85,0.26,0.28,0.33,0.98,1.22,0.32,0.34
1980-05-07 00:00:00+00:00,4.6,4.9,8.65,8.65,0.26,0.27,0.32,0.97,1.19,0.56,0.34
1980-05-08 00:00:00+00:00,4.51,4.8,8.48,8.48,0.26,0.27,0.31,0.95,1.17,0.49,0.34
1980-05-09 00:00:00+00:00,4.43,4.72,8.34,8.34,0.26,0.27,0.32,0.95,1.17,0.49,0.34
1980-05-10 00:00:00+00:00,4.35,4.63,8.19,8.19,0.26,0.26,0.31,0.94,1.16,0.35,0.31
1980-05-11 00:00:00+00:00,4.25,4.53,8.02,8.02,0.26,0.26,0.31,0.93,1.14,0.35,0.21
1980-05-12 00:00:00+00:00,4.16,4.44,7.86,7.86,0.26,0.25,0.3,0.91,1.12,0.35,0.3
1980-05-13 00:00:00+00:00,4.08,4.35,7.71,7.71,0.26,0.25,0.29,0.89,1.1,0.44,0.3
1980-05-14 00:00:00+00:00,3.99,4.25,7.55,7.55,0.26,0.25,0.29,0.88,1.08,0.44,0.3
1980-05-15 00:00:00+00:00,3.98,4.24,7.58,7.58,0.26,0.25,0.29,0.88,1.08,0.44,0.3
1980-05-16 00:00:00+00:00,4.16,4.45,7.97,7.97,0.26,0.25,0.28,0.87,1.07,0.44,0.29
1980-05-17 00:00:00+00:00,4.3,4.6,8.22,8.22,0.26,0.24,0.28,0.86,1.06,0.37,0.29
1980-05-18 00:00:00+00:00,4.26,4.55,8.11,8.11,0.26,0.24,0.27,0.84,1.04,0.37,0.3
1980-05-19 00:00:00+00:00,4.27,4.57,8.17,8.17,0.26,0.23,0.27,0.83,1.02,0.37,0.32
1980-05-20 00:00:00+00:00,4.28,4.58,8.22,8.22,0.26,0.23,0.26,0.81,1,0.37,0.31
1980-05-21 00:00:00+00:00,4.21,4.5,8.08,8.08,0.26,0.23,0.26,0.8,0.99,0.37,0.3
1980-05-22 00:00:00+00:00,4.12,4.41,7.92,7.92,0.26,0.22,0.25,0.79,0.97,0.37,0.3
1980-05-23 00:00:00+00:00,4.03,4.31,7.76,7.76,0.26,0.22,0.25,0.77,0.96,0.37,0.28
1980-05-24 00:00:00+00:00,3.93,4.21,7.6,7.6,0.26,0.22,0.24,0.76,0.94,0.42,0.26
1980-05-25 00:00:00+00:00,3.85,4.12,7.44,7.44,0.26,0.21,0.24,0.75,0.93,0.42,0.26
1980-05-26 00:00:00+00:00,3.77,4.03,7.3,7.3,0.26,0.21,0.24,0.74,0.91,0.32,0.26
1980-05-27 00:00:00+00:00,3.69,3.95,7.16,7.16,0.26,0.21,0.23,0.73,0.9,0.32,0.26
1980-05-28 00:00:00+00:00,3.61,3.87,7.02,7.02,0.26,0.2,0.23,0.71,0.88,0.32,0.26
1980-05-29 00:00:00+00:00,3.55,3.8,6.9,6.9,0.26,0.2,0.23,0.7,0.87,0.32,0.26
1980-05-30 00:00:00+00:00,3.49,3.74,6.79,6.79,0.26,0.2,0.22,0.69,0.86,0.32,0.27
1980-05-31 00:00:00+00:00,3.44,3.68,6.68,6.68,0.26,0.19,0.22,0.68,0.85,0.32,0.27
1980-06-01 00:00:00+00:00,3.42,3.66,6.66,6.66,0.26,0.19,0.22,0.67,0.83,0.35,0.27
1980-06-02 00:00:00+00:00,3.41,3.64,6.66,6.66,0.26,0.19,0.21,0.66,0.82,0.37,0.28
1980-06-03 00:00:00+00:00,3.37,3.6,6.58,6.58,0.26,0.19,0.21,0.65,0.81,0.32,0.29
1980-06-04 00:00:00+00:00,3.32,3.55,6.49,6.49,0.26,0.18,0.21,0.64,0.8,0.32,0.29
1980-06-05 00:00:00+00:00,3.26,3.48,6.37,6.37,0.26,0.18,0.2,0.63,0.79,0.32,0.29
1980-06-06 00:00:00+00:00,3.2,3.43,6.27,6.27,0.26,0.18,0.2,0.63,0.77,0.32,0.14
1980-06-07 00:00:00+00:00,3.22,3.44,6.24,6.24,0.26,0.17,0.2,0.62,0.76,0.56,0.1
1980-06-08 00:00:00+00:00,3.34,3.56,6.34,6.34,0.26,0.17,0.2,0.61,0.75,0.49,0.07
1980-06-09 00:00:00+00:00,3.39,3.6,6.35,6.35,0.26,0.17,0.19,0.6,0.74,0.49,0.07
1980-06-10 00:00:00+00:00,3.32,3.53,6.24,6.24,0.26,0.17,0.19,0.59,0.73,0.35,0.07
1980-06-11 00:00:00+00:00,3.26,3.46,6.12,6.12,0.26,0.17,0.19,0.58,0.72,0.35,0.07
1980-06-12 00:00:00+00:00,3.22,3.42,6.07,6.07,0.26,0.16,0.18,0.58,0.71,0.35,0.07
1980-06-13 00:00:00+00:00,3.19,3.4,6.03,6.03,0.26,0.16,0.18,0.57,0.7,0.44,0.07
1980-06-14 00:00:00+00:00,3.15,3.35,5.96,5.96,0.26,0.16,0.18,0.56,0.7,0.44,0.07
1980-06-15 00:00:00+00:00,3.09,3.29,5.86,5.86,0.26,0.16,0.18,0.55,0.69,0.44,0.07
1980-06-16 00:00:00+00:00,3.03,3.23,5.76,5.76,0.26,0.15,0.17,0.54,0.68,0.44,0.07
1980-06-17 00:00:00+00:00,2.99,3.18,5.67,5.67,0.26,0.15,0.17,0.54,0.67,0.37,0.05
1980-06-18 00:00:00+00:00,2.96,3.15,5.61,5.61,0.26,0.15,0.17,0.53,0.66,0.37,0.05
1980-06-19 00:00:00+00:00,2.95,3.14,5.59,5.59,0.26,0.15,0.17,0.52,0.65,0.37,0.05
1980-06-20 00:00:00+00:00,2.92,3.11,5.54,5.54,0.26,0.15,0.17,0.52,0.64,0.37,0.05
1980-06-21 00:00:00+00:00,2.89,3.08,5.49,5.49,0.26,0.14,0.16,0.51,0.64,0.37,0.05
1980-06-22 00:00:00+00:00,2.87,3.05,5.44,5.44,0.26,0.14,0.16,0.5,0.63,0.37,0.05
1980-06-23 00:00:00+00:00,2.82,3.01,5.36,5.36,0.26,0.14,0.16,0.5,0.62,0.37,0.06
1980-06-24 00:00:00+00:00,2.78,2.96,5.28,5.28,0.26,0.14,0.16,0.49,0.61,0.42,0.06
1980-06-25 00:00:00+00:00,2.74,2.91,5.2,5.2,0.26,0.14,0.16,0.49,0.6,0.42,0.06
1980-06-26 00:00:00+00:00,2.69,2.87,5.13,5.13,0.26,0.13,0.15,0.48,0.6,0.32,0.06
1980-06-27 00:00:00+00:00,2.65,2.82,5.05,5.05,0.26,0.13,0.15,0.47,0.59,0.32,0.06
1980-06-28 00:00:00+00:00,2.61,2.78,4.98,4.98,0.26,0.13,0.15,0.47,0.58,0.32,0.07
1980-06-29 00:00:00+00:00,2.56,2.73,4.9,4.9,0.26,0.13,0.15,0.46,0.57,0.32,0.16
1980-06-30 00:00:00+00:00,2.52,2.69,4.83,4.83,0.26,0.13,0.15,0.46,0.57,0.32,0.26
1980-07-01 00:00:00+00:00,2.49,2.66,4.78,4.78,0.26,0.13,0.15,0.46,0.57,0.35,0.12
1980-07-02 00:00:00+00:00,2.46,2.63,4.72,4.72,0.26,0.13,0.15,0.45,0.57,0.37,0.12
1980-07-03 00:00:00+00:00,2.48,2.64,4.71,4.71,0.26,0.13,0.15,0.46,0.57,0.32,0.12
1980-07-04 00:00:00+00:00,2.49,2.65,4.7,4.7,0.26,0.13,0.16,0.47,0.59,0.32,0.09
1980-07-05 00:00:00+00:00,2.46,2.61,4.63,4.63,0.26,0.13,0.16,0.48,0.6,0.32,0.07
1980-07-06 00:00:00+00:00,2.42,2.57,4.57,4.57,0.26,0.13,0.16,0.48,0.59,0.32,0.08
1980-07-07 00:00:00+00:00,2.39,2.54,4.51,4.51,0.26,0.13,0.16,0.47,0.58,0.56,0.06
1980-07-08 00:00:00+00:00,2.35,2.5,4.45,4.45,0.26,0.13,0.15,0.47,0.58,0.49,0.05
1980-07-09 00:00:00+00:00,2.32,2.47,4.39,4.39,0.26,0.13,0.15,0.46,0.57,0.49,0.05
1980-07-10 00:00:00+00:00,2.29,2.44,4.34,4.34,0.26,0.13,0.15,0.46,0.57,0.35,0.05
1980-07-11 00:00:00+00:00,2.27,2.41,4.29,4.29,0.26,0.13,0.15,0.46,0.58,0.35,0.05
1980-07-12 00:00:00+00:00,2.24,2.38,4.23,4.23,0.26,0.13,0.15,0.46,0.57,0.35,0.05
1980-07-13 00:00:00+00:00,2.21,2.35,4.18,4.18,0.26,0.13,0.15,0.45,0.56,0.44,0.05
1980-07-14 00:00:00+00:00,2.21,2.35,4.16,4.16,0.26,0.12,0.14,0.44,0.55,0.44,0.05
1980-07-15 00:00:00+00:00,2.22,2.36,4.15,4.15,0.26,0.12,0.14,0.44,0.54,0.44,0.05
1980-07-16 00:00:00+00:00,2.2,2.34,4.11,4.11,0.26,0.12,0.14,0.43,0.54,0.44,0.05
1980-07-17 00:00:00+00:00,2.17,2.31,4.05,4.05,0.26,0.12,0.14,0.42,0.53,0.37,0.05
1980-07-18 00:00:00+00:00,2.14,2.27,4,4,0.26,0.12,0.13,0.42,0.52,0.37,0.1
1980-07-19 00:00:00+00:00,2.11,2.24,3.95,3.95,0.26,0.12,0.13,0.41,0.51,0.37,0.08
1980-07-20 00:00:00+00:00,2.08,2.21,3.9,3.9,0.26,0.11,0.13,0.4,0.51,0.37,0.07
1980-07-21 00:00:00+00:00,2.06,2.19,3.86,3.86,0.26,0.11,0.13,0.4,0.5,0.37,0.07
1980-07-22 00:00:00+00:00,2.03,2.16,3.83,3.83,0.26,0.11,0.13,0.39,0.49,0.37,0.06
1980-07-23 00:00:00+00:00,2.02,2.14,3.79,3.79,0.26,0.11,0.12,0.39,0.49,0.37,0.06
1980-07-24 00:00:00+00:00,1.99,2.12,3.75,3.75,0.26,0.11,0.12,0.38,0.48,0.42,0.06
1980-07-25 00:00:00+00:00,1.97,2.09,3.7,3.7,0.26,0.11,0.12,0.38,0.47,0.42,0.05
1980-07-26 00:00:00+00:00,1.94,2.06,3.66,3.66,0.26,0.11,0.12,0.37,0.47,0.32,0.05
1980-07-27 00:00:00+00:00,1.91,2.04,3.61,3.61,0.26,0.1,0.12,0.37,0.46,0.32,0.05
1980-07-28 00:00:00+00:00,1.89,2.01,3.57,3.57,0.26,0.1,0.12,0.36,0.46,0.32,0.05
1980-07-29 00:00:00+00:00,1.87,1.99,3.54,3.54,0.26,0.1,0.11,0.36,0.45,0.32,0.04
1980-07-30 00:00:00+00:00,1.85,1.97,3.5,3.5,0.26,0.1,0.11,0.35,0.44,0.32,0.04
1980-07-31 00:00:00+00:00,1.83,1.95,3.46,3.46,0.26,0.1,0.11,0.35,0.44,0.32,0.04
1980-08-01 00:00:00+00:00,1.81,1.92,3.42,3.42,0.26,0.1,0.11,0.35,0.43,0.35,0.05
1980-08-02 00:00:00+00:00,1.79,1.9,3.38,3.38,0.26,0.1,0.11,0.34,0.43,0.37,0.04
1980-08-03 00:00:00+00:00,1.77,1.88,3.35,3.35,0.26,0.1,0.11,0.34,0.42,0.32,0.05
1980-08-04 00:00:00+00:00,1.75,1.87,3.32,3.32,0.26,0.09,0.11,0.33,0.42,0.32,0.04
1980-08-05 00:00:00+00:00,1.74,1.85,3.29,3.29,0.26,0.09,0.1,0.33,0.41,0.32,0.04
1980-08-06 00:00:00+00:00,1.71,1.82,3.25,3.25,0.26,0.09,0.1,0.33,0.41,0.32,0.04
1980-08-07 00:00:00+00:00,1.69,1.8,3.21,3.21,0.26,0.09,0.1,0.32,0.4,0.56,0.04
1980-08-08 00:00:00+00:00,1.69,1.79,3.19,3.19,0.26,0.09,0.1,0.32,0.4,0.49,0.04
1980-08-09 00:00:00+00:00,1.68,1.79,3.18,3.18,0.26,0.09,0.1,0.31,0.4,0.49,0.03
1980-08-10 00:00:00+00:00,1.67,1.78,3.17,3.17,0.26,0.09,0.1,0.31,0.39,0.35,0.09
1980-08-11 00:00:00+00:00,1.67,1.78,3.16,3.16,0.26,0.09,0.1,0.31,0.39,0.35,0.2
1980-08-12 00:00:00+00:00,1.67,1.78,3.16,3.16,0.26,0.09,0.1,0.3,0.38,0.35,0.14
1980-08-13 00:00:00+00:00,1.77,1.88,3.34,3.34,0.26,0.08,0.1,0.3,0.38,0.44,0.14
