TIMESTAMP,OKITAS,ROSITAS
1980-03-11,2.3074919651655534,3.4854837859575007
1980-03-12,2.2115547992248943,3.42208418148
1980-03-13,2.355616797591812,3.6761999125725
1980-03-14,2.2521796577665416,3.4788736730700007
1980-03-15,2.0037430228387767,3.13537771989
1980-03-16,2.364679266035718,3.427180674315
1980-03-17,2.915927346554683,4.085126403465
1980-03-18,3.2987385135817417,4.4170690289025
1980-03-19,3.2981135157580246,4.602056391015001
1980-03-20,3.009364521200471,4.5277740499575
1980-03-21,2.635928321529176,3.9773911432725004
1980-03-22,2.2946795097793418,3.4093429493925003
1980-03-23,2.059055330237789,3.007735482045
1980-03-24,1.8443685777907768,2.6938413387525
1980-03-25,1.809993697486306,2.8045463598075
1980-03-26,2.391866671367436,3.8575469226600005
1980-03-27,2.557491094652612,4.206407605140001
1980-03-28,2.188117380835483,3.6612553095225007
1980-03-29,2.0428053868211298,3.4146118799550003
1980-03-30,1.9165558264301648,3.2227653282375
1980-03-31,1.7649938541786354,2.9479570698449997
1980-04-01,1.7690563400328,2.9699333002274995
1980-04-02,1.972493131652894,2.8767786078825006
1980-04-03,2.3740542333914822,2.52962314293
1980-04-04,2.4812413601590597,2.2637050073775
1980-04-05,2.5828035065131774,2.24314659831
1980-04-06,2.3321793792023997,2.2747218621900003
1980-04-07,1.9021808764846593,2.0960188972575007
1980-04-08,1.6803066490648944,1.8831924220275
1980-04-09,1.534369657226824,1.7210626386825
1980-04-10,1.4049951077172707,1.5937269567974999
1980-04-11,1.2790580462381649,1.5011278971300002
1980-04-12,1.267808085411247,1.4378624108850002
1980-04-13,1.2368706931372238,1.3806897243450003
1980-04-14,1.142496021755859,1.3353002825174998
1980-04-15,1.0349963960764237,1.2960611196375
1980-04-16,0.9237467834546824,1.2512464702349997
1980-04-17,0.8343720946630588,1.20576122967
1980-04-18,0.7581223601695061,1.1605059060750003
1980-04-19,0.6968725734451766,1.1200213596075002
1980-04-20,0.651872730137506,1.084020194055
1980-04-21,0.6049978933586825,1.0517551792650004
1980-04-22,0.559685551139153,1.0278054948900002
1980-04-23,0.5231231784516706,1.00565682678
1980-04-24,0.4934357818250824,0.9848876604900001
1980-04-25,0.4706233612593883,0.964616647635
1980-04-26,0.45718590804945897,0.9463957277625
1980-04-27,0.44874843742927056,0.9323133133499999
1980-04-28,0.4581234047850354,0.9328497862799999
1980-04-29,0.6453102529884707,1.1292180384075003
1980-04-30,1.2821830353567532,1.3598247593175001
1980-05-01,1.3840576806227296,1.3127300999625002
1980-05-02,1.0321839058696942,1.2096506584125002
1980-05-03,0.8581220119643296,1.1272637441625
1980-05-04,0.7512473841086118,1.0630211107950003
1980-05-05,0.6718726604964707,1.0118262654749999
1980-05-06,0.6062478890061177,0.9687359933475002
1980-05-07,0.5484355903122353,0.9303973386
1980-05-08,0.4999982589741177,0.8958139943624999
1980-05-09,0.4628108884629177,0.8665762196775
1980-05-10,0.43437348748376475,0.8407871995424999
1980-05-11,0.41437355712480006,0.81689499441
1980-05-12,0.40812357888762363,0.7956851539275002
1980-05-13,0.4065610843283295,0.7765828856699999
1980-05-14,0.39937360935557653,0.7618298800950001
1980-05-15,0.49249828508950594,0.7755674190525002
1980-05-16,0.9834340756197179,1.0759731001050001
1980-05-17,1.3187454080442353,1.3921472533500001
1980-05-18,1.1196836011901647,1.3224824114400002
1980-05-19,0.9599966572303058,1.2107619237674998
1980-05-20,0.9593716594065883,1.123106078955
1980-05-21,0.9396842279594824,1.0493218913325
1980-05-22,0.8199971447175528,0.9744455981025001
1980-05-23,0.6999975625637649,0.9154144160550001
1980-05-24,0.6171853509211765,0.8675725265475001
1980-05-25,0.5565605620205648,0.8333532175125
1980-05-26,0.5046857426520001,0.8041920818175001
1980-05-27,0.45718590804945897,0.7731149713725001
1980-05-28,0.4443734526632472,0.7489162102799999
1980-05-29,0.44937343525298834,0.73335849531
1980-05-30,0.44531094939882354,0.71642127852
1980-05-31,0.4443734526632472,0.6946941248549999
1980-06-01,0.5156232045670589,0.68224028898
1980-06-02,0.5249981719228236,0.6765881634675001
1980-06-03,0.4574984069613177,0.6672765261825
1980-06-04,0.41093606909435304,0.6544203356100001
1980-06-05,0.37499869423058835,0.6386710231649999
1980-06-06,0.347186291075153,0.6225385157700001
1980-06-07,0.325936365068753,0.6090692132775001
1980-06-08,0.30968642165209415,0.5992211030625001
1980-06-09,0.2965614673540236,0.5898328267875
1980-06-10,0.28749899891011765,0.5828586786975
1980-06-11,0.2790615282899294,0.5762294060625001
1980-06-12,0.3056239357979295,0.5872654206225
1980-06-13,0.3362488291600942,0.6018268287225
1980-06-14,0.325936365068753,0.5923810732050001
1980-06-15,0.30593643470978826,0.5773789909125
1980-06-16,0.28937399238127065,0.562185311145
1980-06-17,0.2803115239373648,0.5496931557750001
1980-06-18,0.2731240489646118,0.5417801800575001
1980-06-19,0.2637490816088471,0.5357448595950001
1980-06-20,0.2549991120768001,0.5272379317050001
1980-06-21,0.24812413601590597,0.5205511798275
1980-06-22,0.24281165451430592,0.5169491472975001
1980-06-23,0.23687417518898826,0.50980256148
1980-06-24,0.2309366958636706,0.5015255505599999
1980-06-25,0.2371866741008471,0.49518367413750003
1980-06-26,0.24312415342616472,0.4876347336224999
1980-06-27,0.23624917736527062,0.47891704851000005
1980-06-28,0.22718670892136472,0.4700652451650001
1980-06-29,0.219686735036753,0.46228638767999997
1980-06-30,0.21812424047745885,0.4602554544450001
1980-07-01,0.21843673938931765,0.46257378389250015
1980-07-02,0.21593674809444707,0.46362757000499993
1980-07-03,0.2153117502707294,0.4690114590525
1980-07-04,0.21937423612489415,0.48458833377
1980-07-05,0.2240617198027765,0.5007400009125001
1980-07-06,0.21999923394861182,0.49499207666250006
1980-07-07,0.21187426224028238,0.4792044447225
1980-07-08,0.20593678291496473,0.46598421894750014
1980-07-09,0.20874927312169414,0.47426122986749997
1980-07-10,0.21718674374188238,0.4960267030275
1980-07-11,0.2146867524470118,0.491600801355
1980-07-12,0.2096867698572706,0.47885956926750006
1980-07-13,0.20468678726752942,0.466693129605
1980-07-14,0.1978118112066353,0.4533004661025001
1980-07-15,0.19187433188131764,0.44157470063250004
1980-07-16,0.18562435364414123,0.42858439182749997
1980-07-17,0.18218686561369413,0.42189763994999996
1980-07-18,0.17937437540696474,0.4167436678725
1980-07-19,0.17624938628837647,0.4109574241275
1980-07-20,0.18374936017298826,0.42917834400000004
1980-07-21,0.19249932970503536,0.4498708712999999
1980-07-22,0.18968683949830592,0.4421878125525
1980-07-23,0.18437435799670593,0.42938910122250007
1980-07-24,0.17843687867138824,0.415728201255
1980-07-25,0.17312439716978828,0.4036000810875
1980-07-26,0.16999940805120006,0.39693248895750005
1980-07-27,0.16718691784447062,0.39007329935250007
1980-07-28,0.16781191566818826,0.3799569526725
1980-07-29,0.18187436670183532,0.3709327116000001
1980-07-30,0.20593678291496473,0.3630772151250001
1980-07-31,0.20749927747425884,0.35633298400499996
1980-08-01,0.1934368264406118,0.35135144965500004
1980-08-02,0.18312436234927063,0.34748118066000006
1980-08-03,0.17437439281722356,0.342614604795
1980-08-04,0.1978118112066353,0.3517921238475001
1980-08-05,0.21593674809444707,0.36252158244750005
1980-08-06,0.20218679597265884,0.3545128079925
1980-08-07,0.18874934276272942,0.34661899202249996
1980-08-08,0.25562410990051765,0.35539415637750005
1980-08-09,0.3199988857434353,0.36286645790249994
1980-08-10,0.295936469530306,0.36512730810750005
1980-08-11,0.28781149782197657,0.41204952973500003
1980-08-12,0.34468629978028237,0.5966920163925001
1980-08-13,0.6649976844355766,1.1175689119275
1980-08-14,0.848122046784847,1.3930860809775
1980-08-15,0.7118725212144001,1.221050708175
1980-08-16,0.5796854814981177,1.0285910445375
1980-08-17,0.48531081011675303,0.8843181458624999
1980-08-18,0.416248550595953,0.7761422114775
1980-08-19,0.3593737486376471,0.6811481833725
1980-08-20,0.3199988857434353,0.618668246775
1980-08-21,0.29187398367614126,0.57157358742
1980-08-22,0.2999989553844706,0.5766126010125
1980-08-23,0.30937392274023534,0.5873803791075
1980-08-24,0.36624872469854125,0.7378227164775
1980-08-25,0.6581227083746825,1.381839309195
1980-08-26,1.0143714678937414,2.1389942109000004
1980-08-27,1.0174964570123297,2.1542645296575
1980-08-28,0.8065596915076236,1.7080914896250003
1980-08-29,0.6312478019548237,1.3300505117025
1980-08-30,0.5271856643058355,1.11410099763
1980-08-31,0.4759358427609884,1.0167120010875002
1980-09-01,0.4403109668090824,0.9513964218599998
1980-09-02,0.4184360429789648,0.914954582115
1980-09-03,0.46624837649336476,1.0431524526375002
1980-09-04,0.5665605272000471,1.2963485158499999
1980-09-05,0.6274978150125177,1.45361172333
1980-09-06,0.6196853422160471,1.4431313414475002
1980-09-07,0.5753104967320941,1.3389023150475
1980-09-08,0.5112482198010353,1.1811217943850003
1980-09-09,0.46218589063920007,1.06466884908
1980-09-10,0.43593598204305894,1.00810927446
1980-09-11,0.44718594286997654,1.0407574842000002
1980-09-12,0.4593734004324707,1.07539830768
1980-09-13,0.4362484809549177,1.023628669935
1980-09-14,0.400311106091153,0.9148013041349999
1980-09-15,0.37906118008475304,0.8011840014600001
1980-09-16,0.34812378781072956,0.7089681367424999
1980-09-17,0.3043739401504942,0.6282098010299999
1980-09-18,0.2712490554934589,0.5664387750900001
1980-09-19,0.4224985288331295,0.51892260129
1980-09-20,0.7974972230637176,0.48466497276000003
1980-09-21,0.8012472100060237,0.45828200045249995
1980-09-22,0.584372965176,0.44266680624000004
1980-09-23,0.45499841566644716,0.4405209145199999
1980-09-24,0.37749868552545884,0.43477299026999994
1980-09-25,0.32093638247901185,0.41507676983999997
1980-09-26,0.29312397932357653,0.42802875915000005
1980-09-27,0.3890611452642353,0.4740313128975
1980-09-28,0.44531094939882354,0.4848948897300001
1980-09-29,0.3821861692033412,0.45671090115750007
1980-09-30,0.325936365068753,0.43021297036500006
1980-10-01,0.29968645647261183,0.428526912585
1980-10-02,0.36656122361040006,0.58674810744
1980-10-03,0.4228110277449883,0.745122580275
1980-10-04,0.4228110277449883,0.8015480366625001
1980-10-05,0.40874857671134135,0.8089628589450002
1980-10-06,0.3584362519020707,0.7187012884725
1980-10-07,0.3199988857434353,0.6501860314125001
1980-10-08,0.30156144994376477,0.620430943545
1980-10-09,0.3190613890078589,0.674423112
1980-10-10,0.3553112627834824,0.7599522248400001
1980-10-11,0.3599987464613648,0.7401985251675
1980-10-12,0.33031134983477656,0.6533665494975
1980-10-13,0.29187398367614126,0.5772257129324999
1980-10-14,0.2724990511408942,0.5525479581525
1980-10-15,0.278124031554353,0.5837208673350001
1980-10-16,0.2765615369950589,0.5936264567925
1980-10-17,0.27062405766974124,0.5891813953725
1980-10-18,0.25781160228352945,0.5643886821074999
1980-10-19,0.24062416213129417,0.5200913458875001
1980-10-20,0.2328116893348236,0.48384110361749993
1980-10-21,0.2999989553844706,0.6456643310025001
1980-10-22,0.784997266589365,1.5820203510750002
1980-10-23,1.1856208715923766,2.3602318152824995
1980-10-24,1.011246478775153,2.0449390104225
1980-10-25,0.7831222731182118,1.58696356593
1980-10-26,0.6274978150125177,1.2737783332950001
1980-10-27,0.5234356773635296,1.07095324626
1980-10-28,0.4687483677882353,0.9724529843624998
1980-10-29,0.49249828508950594,1.0310434922175
1980-10-30,0.5746854989083765,1.185643494795
1980-10-31,0.6681226735541648,1.3971862669425
1980-11-01,0.6206228389516235,1.31558490234
1980-11-02,0.501248254621553,1.0602046279125
1980-11-03,0.4324984940126119,0.9196678800000001
1980-11-04,0.42843600815844707,0.914341470195
1980-11-05,0.4115610669180707,0.8796814869674999
1980-11-06,0.3849986594100707,0.8257276380075002
1980-11-07,0.3921861343828236,0.7902054661425002
1980-11-08,0.6240603269820707,0.724736608935
1980-11-09,0.7184349983634353,0.6608771705175001
1980-11-10,0.5374981283971765,0.5988953873549999
1980-11-11,0.423436025568706,0.5473748263275
1980-11-12,0.35031128019374125,0.5026176561675
1980-11-13,0.3003114542963294,0.46592673970500004
1980-11-14,0.2637490816088471,0.43509870597750006
1980-11-15,0.2371866741008471,0.4116663347850001
1980-11-16,0.22312422306720003,0.4050945413925
1980-11-17,0.2224992252434824,0.4163221534275
1980-11-18,0.22374922089091773,0.42672589632
1980-11-19,0.22624921218578825,0.4473609443775
1980-11-20,0.27062405766974124,0.56536582923
1980-11-21,0.32437387050945893,0.6915327665175002
1980-11-22,0.5906229434131766,0.816013646025
1980-11-23,0.8853094172960471,0.9063710152350001
1980-11-24,0.7718723122912943,0.840997956765
1980-11-25,0.5912479412368944,0.74010272643
1980-11-26,0.47656084058470594,0.6480401396925002
1980-11-27,0.4184360429789648,0.606022813425
1980-11-28,0.4334359907481883,0.6312178813875001
1980-11-29,0.6065603879179765,0.835939783425
1980-11-30,0.717497501627859,1.0271349037275
1980-12-01,0.6190603443923295,0.9523735689825
1980-12-02,0.5284356599532706,0.8799497234324999
1980-12-03,0.5265606664821177,0.9701538146625001
1980-12-04,0.5859354597352943,1.1781711932699999
1980-12-05,0.7921847415621177,1.64528583732
1980-12-06,0.9262467747495532,1.9482397647900003
1980-12-07,0.8609345021710588,1.8306755541300004
1980-12-08,0.7684348242608472,1.6412622903450003
1980-12-09,0.7062475408009413,1.47729317124
1980-12-10,0.7056225429772235,1.46756001951
1980-12-11,1.4856198269768472,2.38768773345
1980-12-12,2.0824927486272005,3.0159741734699996
1980-12-13,1.793431255157789,2.672056705845
1980-12-14,1.6228068492828711,2.5262893468649996
1980-12-15,1.3865576719176,2.1851117231325006
1980-12-16,1.1134336229529886,1.7138585736224998
1980-12-17,0.9599966572303058,1.453726681815
1980-12-18,1.4193700576627768,2.2703342800125
1980-12-19,1.8237436496080945,2.7668782962225
1980-12-20,1.5553070843213648,2.231918986275
1980-12-21,1.2549956300250353,1.8382053348975
1980-12-22,1.0484338492863532,1.5524185411875002
1980-12-23,0.949371694227106,1.4857426198875001
1980-12-24,0.9724966137046589,1.6527964583399999
1980-12-25,0.9812465832367061,1.75526278797
1980-12-26,0.9984340233889414,1.7868763713450002
1980-12-27,0.9409342236069178,1.6946413468800001
1980-12-28,0.8099971795380708,1.4998058745525
1980-12-29,0.7031225516823532,1.322750647905
1980-12-30,0.5968729216503531,1.136134707255
1980-12-31,0.5231231784516706,1.00328101809
1981-01-01,0.6146853596263061,1.1194848866775
1981-01-02,1.013433971158165,1.7098158669
1981-01-03,1.7946812508052237,2.8669304976674996
1981-01-04,2.1865548862761885,3.719979935609999
1981-01-05,2.0671803019461183,3.6226484183100003
1981-01-06,2.0440553824685646,3.5720283654150005
1981-01-07,2.123742604992565,3.8564548170525
1981-01-08,2.1543674983547296,4.01304743337
1981-01-09,2.1796799102152944,4.129538698170001
1981-01-10,2.2574921392681415,4.289407631310001
1981-01-11,2.5340536762632007,4.4046535125225
1981-01-12,2.737802966795153,4.419042482895001
1981-01-13,4.154985532074917,6.031105318050001
1981-01-14,5.13498211966419,7.0135788503550005
1981-01-15,4.144985566895436,5.68086513375
1981-01-16,3.487175357432613,4.8459408169425
1981-01-17,3.2478011909487545,4.6145485463850004
1981-01-18,2.8018652437262124,3.885941668455001
1981-01-19,2.5149912426398124,3.3490472240100004
1981-01-20,3.3221759319711537,4.275593453362501
1981-01-21,4.468421940669319,5.088484060545001
1981-01-22,3.9518612393666825,4.4066269665150015
1981-01-23,3.0221769765866826,3.4705008634125005
1981-01-24,2.513116249168659,2.83970449647
1981-01-25,2.2112423003130357,2.5458514490625004
1981-01-26,2.1715549385069646,2.6923277187
1981-01-27,2.4087416126078125,3.4818434339325
1981-01-28,2.5203037241414123,4.051481886855
1981-01-29,2.6199908770243767,3.8977057534200004
1981-01-30,2.4481164755020237,3.3526684162875
1981-01-31,2.088742726864377,2.7380237164875
1981-02-01,1.986243083774683,2.714399747820001
1981-02-02,1.9571806849718123,2.935100879272501
1981-02-03,2.1640549646223532,3.4459380671175004
1981-02-04,2.9634271811572237,4.829597552325
1981-02-05,3.679362188225788,6.238298827515002
1981-02-06,3.473737904222683,6.017463577829999
1981-02-07,2.98842709410593,5.031598770217501
1981-02-08,2.649365774739106,4.21506781101
1981-02-09,2.4524914602680474,3.7385457309375
1981-02-10,2.4187415777872947,3.8223504665025
1981-02-11,2.310304455372283,3.7434314665500006
1981-02-12,2.377804220333789,3.5790025135050003
1981-02-13,2.6543657573288475,3.9309095958375004
1981-02-14,3.172176454278919,4.8576282629175
1981-02-15,3.8846739733170352,5.778445727767499
1981-02-16,3.7434244651568473,5.680079584102501
1981-02-17,3.1065516827885653,4.674863431515002
1981-02-18,2.8193651827903063,4.126913812762499
1981-02-19,2.630303341115718,3.9168080216775003
1981-02-20,2.4484289744138823,3.6955704172949995
1981-02-21,2.4931163188096943,4.008334135485
1981-02-22,2.835927625118824,4.679423451420001
1981-02-23,3.0784267807212715,4.562357394194999
1981-02-24,2.9906145864889413,4.0118020497825
1981-02-25,2.795302766577177,3.7254596233950013
1981-02-26,2.597178456458683,3.567717422227499
1981-02-27,2.6381158139121887,3.9940218041025006
1981-02-28,2.8124902067294126,4.6695178619624995
1981-03-01,3.076239288338259,4.7419033880175
1981-03-02,3.3762382437227294,5.354708752057499
1981-03-03,3.5359251876825883,6.012041369287501
1981-03-04,3.1556140119504006,5.197732940790001
1981-03-05,2.606865922726306,4.004042352045
1981-03-06,2.2909295228370357,3.37311186687
1981-03-07,3.736236990184094,4.418180294257501
1981-03-08,4.889357974943154,5.8607943225225
1981-03-09,4.544984174074729,5.25252981864
1981-03-10,3.8731115135782597,4.276877156445
1981-03-11,3.310613472232377,3.6179159606774998
1981-03-12,2.8631150304505417,3.072955262535
1981-03-13,2.488741334043671,2.6277785293725002
1981-03-14,2.1224926093451293,2.242648444875
1981-03-15,1.8890559221865886,2.0685821388375003
1981-03-16,1.8418685864959066,2.2305969636975003
1981-03-17,1.8237436496080945,2.42439780966
1981-03-18,1.8071812072795768,2.4946374439949994
1981-03-19,1.968118146886871,2.7278307308175003
1981-03-20,2.35624179541553,3.2351042056275
1981-03-21,2.268742100095059,3.2027433921
1981-03-22,1.9999930358964708,2.7694457023875
1981-03-23,2.3159294357857414,3.3393140722800005
1981-03-24,2.548428626208706,3.9761649194324997
1981-03-25,2.237179709997318,3.460288717995
1981-03-26,1.8853059352442827,2.8082633508225006
1981-03-27,1.6034319167476236,2.3424898890974997
1981-03-28,1.3918701534192002,1.9881111993375002
1981-03-29,1.2359331964016471,1.7423107986600004
1981-03-30,1.126558577251059,1.61424704637
1981-03-31,1.011871476598871,1.5007638619275
1981-04-01,0.9021843585364236,1.3720486782225003
1981-04-02,0.8349970924867766,1.32784714074
1981-04-03,0.7687473231727062,1.2864620861400002
1981-04-04,0.6893725995605647,1.195989758445
1981-04-05,0.637497780192,1.1194657269300001
1981-04-06,0.630622804131106,1.0771610044500002
1981-04-07,0.6221853335109178,1.0997311870050002
1981-04-08,0.6387477758394353,1.2362252281950001
1981-04-09,0.8018722078297411,1.6540418419275
1981-04-10,1.1603084597318118,2.4114075008549998
1981-04-11,1.4674948900890357,3.082266899820001
1981-04-12,1.645306770936706,3.353204889217501
1981-04-13,1.7178065184879536,3.224470545765
1981-04-14,2.0953052040134117,3.4062773897925003
1981-04-15,2.102805177898024,3.3180659123025
1981-04-16,1.6715566795328474,2.6828819631824996
1981-04-17,1.4090575935714356,2.2054976944725
1981-04-18,1.2284332225170358,1.885280834505
1981-04-19,1.0790587426485179,1.6532754520275
1981-04-20,0.947809199667812,1.4740551739124998
1981-04-21,0.8359345892223532,1.33849996035
1981-04-22,0.7899972491791061,1.2381795224400003
1981-04-23,0.9974965266533651,1.181964823275
1981-04-24,1.5559320821450826,1.1364221034675
1981-04-25,1.506869752983247,1.0869516354225
1981-04-26,1.1549959782302117,1.0556829275025001
1981-04-27,1.0174964570123297,1.0409682414224999
1981-04-28,0.9378092344883296,1.0267900282725002
1981-04-29,0.8493720424322825,0.9981270460125
1981-04-30,0.7487473928137414,0.9548643361575002
1981-05-01,0.6628101920525648,0.9057387435675003
1981-05-02,0.5924979368843295,0.862226956995
1981-05-03,0.5331231436311531,0.824827129875
1981-05-04,0.4815608231744471,0.79214060064
1981-05-05,0.43906097116164705,0.76363089636
1981-05-06,0.4128110625655059,0.738531627135
1981-05-07,0.39124863764724704,0.7157890068524999
1981-05-08,0.36968621272898833,0.6962077449075001
1981-05-09,0.37343619967129416,0.6795004450875001
1981-05-10,0.3765611887898824,0.6671040884550001
1981-05-11,0.3771861866136001,0.6569685820275001
1981-05-12,0.3996861082674354,0.6495729194925
1981-05-13,0.5512480805189648,0.6528683960625
1981-05-14,0.8565595174050354,0.6720089838150001
1981-05-15,0.9015593607127061,0.682968359385
1981-05-16,0.7293724602784941,0.6939085752075
1981-05-17,0.6043728955349648,0.69319966455
1981-05-18,0.5321856468955765,0.6680045965875
1981-05-19,0.6690601702897413,0.6882181302000001
1981-05-20,0.8412470707239531,0.7268250214125
1981-05-21,0.7637473405829648,0.7293349483350001
1981-05-22,0.6287478106599531,0.7073970374474999
1981-05-23,0.542185612075059,0.6739632780600001
1981-05-24,0.5318731479837177,0.6455302127700001
1981-05-25,0.8934343890043766,0.6659161841100001
1981-05-26,1.263120601733365,0.7398728094600001
1981-05-27,1.1059336490683767,0.7652977943925001
1981-05-28,0.8609345021710588,0.7307910891450001
1981-05-29,0.7434349113121412,0.6922225174275002
1981-05-30,0.6909350941198591,0.6593635504650002
1981-05-31,0.6399977714868706,0.6305856097200001
1981-06-01,0.5768729912913884,0.6048349090800001
1981-06-02,0.5306231523362823,0.5823796850099999
1981-06-03,0.4968732698555295,0.565020953775
1981-06-04,0.4603108971680472,0.5510534978475001
1981-06-05,0.4421859602802354,0.5407072341974999
1981-06-06,0.4106235701824942,0.529690379385
1981-06-07,0.3634362344918119,0.516048639165
1981-06-08,0.3274988596280471,0.5039205189975
1981-06-09,0.3049989379742118,0.49389997105499994
1981-06-10,0.29687396626588236,0.49663981494750004
1981-06-11,0.3078114281809412,0.5078291074875
1981-06-12,0.341873809573553,0.5133854342625
1981-06-13,0.34343630413284715,0.511833494715
1981-06-14,0.31374890750625883,0.50282841339
1981-06-15,0.2890614934694118,0.48974230584750006
1981-06-16,0.27062405766974124,0.48020075159250003
1981-06-17,0.25624910772423526,0.47247937335000006
1981-06-18,0.2440616501617412,0.46370420899500014
1981-06-19,0.23312418824668238,0.454354252215
1981-06-20,0.22343672197905887,0.44412294705000005
1981-06-21,0.21687424483002354,0.43540526193750007
1981-06-22,0.22187422741976473,0.43055784582
1981-06-23,0.22374922089091773,0.42722404975499995
1981-06-24,0.21593674809444707,0.42057561737250004
1981-06-25,0.20687427965054117,0.412279446705
1981-06-26,0.1990618068540706,0.40463470745249996
1981-06-27,0.19249932970503536,0.39750728138249997
1981-06-28,0.18687434929157648,0.391586919405
1981-06-29,0.18187436670183532,0.38589647439749997
1981-06-30,0.17843687867138824,0.37963123696499995
1981-07-01,0.17906187649510594,0.37555021074749995
1981-07-02,0.17906187649510594,0.37244633165249996
1981-07-03,0.17562438846465883,0.36848026392
1981-07-04,0.17124940369863534,0.3644758766925
1981-07-05,0.16718691784447062,0.36029905173750004
1981-07-06,0.16343693090216474,0.355566594105
1981-07-07,0.15968694395985883,0.35045094152249995
1981-07-08,0.15624945592941178,0.34556520591000006
1981-07-09,0.15312446681082356,0.34150333944000005
1981-07-10,0.15031197660409412,0.33765223019249996
1981-07-11,0.1474994863973647,0.3332838077625
1981-07-12,0.14531199401435296,0.3290303438175
1981-07-13,0.14281200271948238,0.32504511633750005
1981-07-14,0.14093700924832944,0.32203703598000005
1981-07-15,0.139999512512753,0.321002409615
1981-07-16,0.14437449727877646,0.3275358835125
1981-07-17,0.14843698313294118,0.3346441498349999
1981-07-18,0.14687448857364707,0.3333796065
1981-07-19,0.14499949510249413,0.330505644375
1981-07-20,0.14312450163134122,0.32717184831
1981-07-21,0.1406245103364706,0.32242023093000005
1981-07-22,0.1378120201297412,0.3170746613775
1981-07-23,0.13593702665858826,0.31345346910000005
1981-07-24,0.13406203318743534,0.3105411874800001
1981-07-25,0.13218703971628237,0.30663259899
1981-07-26,0.12999954733327063,0.302532413025
1981-07-27,0.12812455386211763,0.2983747478175
1981-07-28,0.1259370614791059,0.29408296437750003
1981-07-29,0.12374956909609415,0.2900019381600001
1981-07-30,0.12187457562494117,0.28611250941750005
1981-07-31,0.11999958215378823,0.28241467815
1981-08-01,0.11843708759449413,0.278850965115
1981-08-02,0.11687459303520004,0.27586204450499996
1981-08-03,0.11562459738776473,0.2733137980875
