,CAMBARI,PROYECTO HIDROELECTRICO CARRIZAL,EL CONDOR,INCAHUASI
07/08/1980,69.60,105.14,1.35,29.06
08/08/1980,68.52,104.63,1.34,28.90
09/08/1980,67.54,104.18,1.33,28.76
10/08/1980,66.62,103.83,1.32,28.66
11/08/1980,67.29,103.54,1.31,28.57
12/08/1980,68.87,103.95,1.31,28.71
13/08/1980,68.53,105.22,1.35,29.05
14/08/1980,67.27,106.90,1.46,29.44
15/08/1980,66.10,107.74,1.56,29.60
16/08/1980,65.04,106.76,1.57,29.33
17/08/1980,64.07,105.56,1.54,28.99
18/08/1980,63.66,104.43,1.50,28.68
19/08/1980,64.34,103.40,1.47,28.39
20/08/1980,65.33,102.50,1.44,28.18
21/08/1980,67.51,101.68,1.41,27.99
22/08/1980,72.09,100.93,1.39,27.78
23/08/1980,81.62,100.35,1.37,27.60
24/08/1980,84.99,100.94,1.41,27.83
25/08/1980,79.73,102.00,1.47,28.18
26/08/1980,76.00,102.77,1.51,28.34
27/08/1980,73.09,102.94,1.52,28.36
28/08/1980,70.47,101.98,1.48,28.07
29/08/1980,68.11,100.87,1.45,27.75
30/08/1980,66.06,100.59,1.45,27.66
31/08/1980,64.30,102.34,1.56,28.13
01/09/1980,63.07,103.68,1.63,28.47
02/09/1980,61.99,103.37,1.60,28.36
03/09/1980,60.79,102.81,1.60,28.19
04/09/1980,59.72,102.88,1.63,28.16
05/09/1980,58.75,102.58,1.65,28.04
06/09/1980,57.86,101.72,1.62,27.79
07/09/1980,57.01,101.63,1.63,27.75
08/09/1980,56.23,100.79,1.61,27.51
09/09/1980,55.53,99.22,1.55,27.09
10/09/1980,55.03,98.05,1.52,26.78
11/09/1980,54.54,97.17,1.49,26.54
12/09/1980,53.93,96.80,1.50,26.42
13/09/1980,53.34,96.26,1.50,26.26
14/09/1980,52.78,95.17,1.45,25.97
15/09/1980,52.32,94.15,1.41,25.69
16/09/1980,51.90,93.24,1.37,25.45
17/09/1980,51.43,92.42,1.34,25.23
18/09/1980,50.98,91.65,1.31,25.02
19/09/1980,50.54,90.94,1.28,24.82
20/09/1980,50.12,90.28,1.26,24.64
21/09/1980,49.71,89.66,1.24,24.47
22/09/1980,49.31,89.12,1.22,24.32
23/09/1980,48.93,88.59,1.20,24.18
24/09/1980,48.56,88.03,1.18,24.03
25/09/1980,48.20,87.55,1.17,23.90
26/09/1980,47.95,87.11,1.15,23.78
27/09/1980,47.69,86.63,1.14,23.64
28/09/1980,47.41,86.15,1.12,23.51
29/09/1980,47.13,85.69,1.11,23.38
30/09/1980,46.86,85.28,1.10,23.26
01/10/1980,52.13,86.54,1.10,23.61
02/10/1980,63.45,89.80,1.12,24.54
03/10/1980,66.98,90.25,1.13,24.71
04/10/1980,64.49,89.05,1.12,24.36
05/10/1980,61.06,88.32,1.12,24.13
06/10/1980,58.34,87.92,1.14,24.00
07/10/1980,56.08,87.30,1.14,23.81
08/10/1980,54.18,86.44,1.14,23.57
09/10/1980,53.44,85.69,1.12,23.36
10/10/1980,52.91,85.06,1.10,23.18
11/10/1980,51.62,84.34,1.09,22.99
12/10/1980,50.36,83.58,1.07,22.78
13/10/1980,49.25,82.94,1.06,22.60
14/10/1980,48.25,82.34,1.05,22.43
15/10/1980,47.36,81.79,1.04,22.27
16/10/1980,46.61,81.89,1.05,22.28
17/10/1980,50.10,83.69,1.06,22.74
18/10/1980,61.02,85.12,1.06,23.17
19/10/1980,67.80,85.60,1.09,23.33
20/10/1980,68.35,87.06,1.12,23.67
21/10/1980,122.62,94.27,1.15,25.53
22/10/1980,237.80,108.84,1.23,29.46
23/10/1980,303.76,120.25,1.28,32.94
24/10/1980,284.97,123.20,1.27,34.06
25/10/1980,226.99,137.87,1.33,37.49
26/10/1980,188.71,160.05,1.46,42.80
27/10/1980,188.46,170.13,1.60,45.54
28/10/1980,216.33,176.42,1.75,47.66
29/10/1980,244.44,174.81,1.86,48.09
30/10/1980,247.62,168.44,1.81,48.85
31/10/1980,216.50,160.50,1.88,47.85
01/11/1980,172.87,150.55,1.95,44.09
02/11/1980,140.08,139.32,1.88,40.16
03/11/1980,117.55,130.38,1.78,37.12
04/11/1980,123.15,121.91,1.65,34.44
05/11/1980,127.35,114.26,1.54,32.11
06/11/1980,109.92,107.72,1.45,30.14
07/11/1980,98.83,102.44,1.37,28.58
08/11/1980,112.44,98.34,1.31,27.37
09/11/1980,118.69,95.09,1.26,26.40
10/11/1980,102.64,92.26,1.21,25.56
11/11/1980,90.28,89.75,1.17,24.81
12/11/1980,80.87,87.53,1.14,24.15
13/11/1980,73.50,85.53,1.10,23.56
14/11/1980,68.11,84.60,1.07,23.25
15/11/1980,65.74,88.52,1.06,24.24
16/11/1980,111.72,115.05,1.08,31.00
17/11/1980,541.09,141.17,1.19,37.64
18/11/1980,874.79,137.54,1.24,36.99
19/11/1980,631.03,128.54,1.19,34.86
20/11/1980,515.32,125.25,1.32,34.04
21/11/1980,630.04,128.20,1.47,35.40
22/11/1980,634.91,125.25,1.42,35.25
23/11/1980,554.62,120.02,1.35,34.32
24/11/1980,429.27,116.68,1.34,33.56
25/11/1980,296.49,113.97,1.35,32.44
26/11/1980,224.51,110.16,1.32,31.03
27/11/1980,184.21,108.74,1.48,30.31
28/11/1980,255.43,116.04,1.58,31.90
29/11/1980,327.99,125.29,1.46,34.36
30/11/1980,279.55,128.35,1.40,35.37
01/12/1980,216.26,126.42,1.37,34.82
02/12/1980,169.40,123.18,1.34,33.76
03/12/1980,137.47,121.66,1.32,33.19
04/12/1980,116.71,135.64,1.32,36.80
05/12/1980,131.70,168.78,1.33,46.38
06/12/1980,388.72,190.43,1.36,54.14
07/12/1980,697.58,212.66,1.61,61.67
08/12/1980,572.52,217.67,1.82,62.52
09/12/1980,388.14,223.87,1.88,62.53
10/12/1980,305.23,245.41,2.10,67.04
11/12/1980,257.02,244.24,2.12,66.75
12/12/1980,225.96,229.59,2.03,62.94
13/12/1980,189.85,215.39,1.98,58.77
14/12/1980,162.90,197.51,1.84,53.74
15/12/1980,142.14,182.83,1.69,49.52
16/12/1980,119.26,167.91,1.57,45.36
17/12/1980,110.54,155.30,1.58,41.89
18/12/1980,146.59,149.23,1.58,41.17
19/12/1980,195.73,142.38,1.47,41.46
20/12/1980,190.61,138.15,1.38,40.78
21/12/1980,160.47,135.28,1.31,39.16
22/12/1980,135.38,133.93,1.30,38.09
23/12/1980,139.81,142.55,1.55,40.08
24/12/1980,157.43,159.24,1.82,44.88
25/12/1980,159.59,166.27,1.78,47.13
26/12/1980,155.17,163.83,1.71,46.25
27/12/1980,157.43,159.51,1.64,44.59
28/12/1980,209.03,158.26,1.58,43.85
29/12/1980,233.08,163.63,1.55,45.22
30/12/1980,303.44,184.18,1.47,50.26
31/12/1980,312.53,210.15,1.38,56.36
01/01/1981,432.35,217.26,1.75,58.31
02/01/1981,590.90,256.13,2.26,69.04
03/01/1981,596.14,291.52,2.39,79.21
04/01/1981,493.20,306.13,2.68,83.05
05/01/1981,359.01,328.97,3.29,88.30
06/01/1981,322.71,446.88,3.95,117.99
07/01/1981,401.37,840.42,6.54,217.48
08/01/1981,589.74,1263.55,10.38,327.66
09/01/1981,824.46,1483.85,11.01,398.88
10/01/1981,737.34,1444.63,10.68,393.56
11/01/1981,607.54,1248.74,10.21,342.79
12/01/1981,638.06,1086.37,10.02,298.78
13/01/1981,726.49,969.94,9.65,266.95
14/01/1981,684.90,970.61,8.83,265.30
15/01/1981,510.51,895.39,7.97,243.34
16/01/1981,414.96,762.02,6.92,207.66
17/01/1981,422.61,649.53,6.39,177.88
18/01/1981,405.13,562.69,5.74,154.23
19/01/1981,320.78,488.18,5.19,133.43
20/01/1981,539.99,472.92,5.69,128.24
21/01/1981,973.23,571.09,6.66,152.96
22/01/1981,929.08,641.24,7.14,170.40
23/01/1981,725.40,721.40,8.05,189.94
24/01/1981,743.89,810.33,9.00,213.04
25/01/1981,919.16,850.13,8.44,223.61
26/01/1981,797.36,1006.74,7.95,261.73
27/01/1981,581.52,1036.74,7.97,268.10
28/01/1981,770.95,1028.87,8.20,268.46
29/01/1981,1225.09,1049.46,8.07,285.35
30/01/1981,1002.06,893.33,7.12,247.77
31/01/1981,577.88,757.19,6.30,207.93
01/02/1981,461.78,812.76,6.44,218.39
02/02/1981,544.09,1007.30,6.99,267.00
03/02/1981,600.20,1104.77,8.64,298.56
04/02/1981,940.95,1167.90,9.27,323.01
05/02/1981,1123.33,1312.25,8.95,359.88
06/02/1981,858.96,1257.28,8.73,342.14
07/02/1981,607.68,1115.95,8.62,302.60
08/02/1981,639.73,1074.19,8.62,293.93
09/02/1981,833.51,1303.63,9.59,358.16
10/02/1981,1018.68,1488.27,9.82,408.82
11/02/1981,907.75,1404.64,8.94,381.60
12/02/1981,773.34,1203.96,8.35,331.66
13/02/1981,1183.94,1104.08,7.55,310.45
14/02/1981,1360.84,1100.04,6.65,306.63
15/02/1981,946.85,945.81,6.06,262.29
16/02/1981,598.47,811.66,5.68,224.29
17/02/1981,416.01,748.20,5.49,204.58
18/02/1981,307.06,786.35,5.47,210.84
19/02/1981,301.74,831.36,5.12,220.74
20/02/1981,413.83,841.82,4.78,222.95
21/02/1981,546.89,956.55,5.28,251.43
22/02/1981,652.37,924.58,5.39,243.42
23/02/1981,572.20,802.19,4.90,212.72
24/02/1981,421.53,711.68,4.45,189.76
25/02/1981,340.96,660.83,4.27,176.05
26/02/1981,324.23,1001.20,4.41,261.14
27/02/1981,332.02,1275.24,5.89,331.06
28/02/1981,335.40,1465.13,7.35,379.33
01/03/1981,325.88,1456.76,7.93,376.83
02/03/1981,309.45,1539.93,8.39,399.81
03/03/1981,418.92,1373.23,8.52,360.16
04/03/1981,515.53,1162.98,9.34,306.36
05/03/1981,415.55,990.69,9.70,261.07
06/03/1981,301.70,856.56,9.30,225.54
07/03/1981,309.28,766.17,8.22,203.41
08/03/1981,417.69,760.81,7.15,205.30
09/03/1981,424.79,708.81,6.24,192.62
10/03/1981,329.53,600.17,5.46,163.15
11/03/1981,349.31,519.25,4.88,141.24
12/03/1981,495.06,470.95,4.41,129.08
13/03/1981,485.44,448.44,4.33,125.50
14/03/1981,355.08,410.69,4.16,115.96
15/03/1981,318.40,370.98,3.91,105.51
16/03/1981,397.37,348.28,3.73,99.41
17/03/1981,410.40,333.34,3.64,94.48
18/03/1981,339.76,378.15,3.58,104.91
19/03/1981,375.76,444.26,4.20,121.21
20/03/1981,532.35,563.78,5.34,155.47
21/03/1981,486.64,580.99,5.54,161.52
22/03/1981,330.23,534.65,6.05,147.07
23/03/1981,265.43,496.68,6.38,135.59
24/03/1981,253.81,470.58,5.99,127.94
25/03/1981,233.95,462.07,5.76,125.24
26/03/1981,193.95,436.14,5.57,118.05
27/03/1981,161.61,395.88,5.09,107.19
28/03/1981,185.63,366.99,4.55,99.38
29/03/1981,210.81,340.28,4.11,92.24
30/03/1981,205.43,314.07,3.76,85.89
31/03/1981,208.37,302.67,3.56,83.28
01/04/1981,211.71,288.13,3.39,79.26
02/04/1981,197.78,270.81,3.18,74.49
03/04/1981,227.80,262.98,3.00,72.32
04/04/1981,238.22,253.71,2.83,70.00
05/04/1981,190.55,238.34,2.67,65.98
06/04/1981,155.07,224.16,2.56,62.08
07/04/1981,160.51,246.59,2.62,67.80
08/04/1981,169.09,288.67,2.94,79.12
09/04/1981,301.06,307.79,3.19,85.72
10/04/1981,636.67,320.83,3.30,91.69
11/04/1981,835.06,338.93,3.40,98.34
12/04/1981,1022.51,341.85,3.32,99.83
13/04/1981,1048.61,331.56,3.10,96.74
14/04/1981,930.96,309.75,2.90,90.73
15/04/1981,738.25,296.08,2.75,86.46
16/04/1981,515.87,281.63,2.61,81.39
17/04/1981,371.90,258.12,2.48,74.18
18/04/1981,289.00,241.72,2.37,69.09
19/04/1981,232.61,228.29,2.28,64.98
20/04/1981,188.81,215.42,2.20,61.21
21/04/1981,157.56,204.17,2.13,57.93
22/04/1981,135.75,193.79,2.06,54.89
23/04/1981,141.74,185.05,2.00,52.45
24/04/1981,173.66,178.46,1.95,50.68
25/04/1981,195.13,173.33,1.91,49.26
26/04/1981,185.95,168.13,1.87,47.73
27/04/1981,186.58,165.46,1.83,46.81
28/04/1981,212.16,163.21,1.80,46.14
29/04/1981,211.76,159.39,1.77,45.14
30/04/1981,180.96,158.36,1.74,44.77
01/05/1981,150.39,156.83,1.72,44.24
02/05/1981,127.84,152.80,1.69,43.09
03/05/1981,111.39,149.09,1.67,42.02
04/05/1981,99.10,145.75,1.64,41.06
05/05/1981,89.53,142.78,1.62,40.20
06/05/1981,81.97,140.17,1.61,39.45
07/05/1981,75.89,137.83,1.59,38.78
08/05/1981,70.92,135.70,1.57,38.16
09/05/1981,67.21,133.78,1.56,37.61
10/05/1981,64.09,132.08,1.55,37.12
11/05/1981,61.19,131.87,1.54,37.03
12/05/1981,60.05,132.82,1.54,37.23
13/05/1981,72.06,131.93,1.53,36.95
14/05/1981,97.27,130.46,1.51,36.52
15/05/1981,102.91,129.28,1.50,36.18
16/05/1981,92.84,127.81,1.48,35.77
17/05/1981,84.24,126.44,1.47,35.39
18/05/1981,77.65,125.12,1.46,35.01
19/05/1981,78.57,123.89,1.45,34.67
20/05/1981,104.73,122.84,1.43,34.38
21/05/1981,118.61,121.95,1.42,34.13
22/05/1981,103.58,121.01,1.41,33.86
23/05/1981,91.53,119.93,1.40,33.56
24/05/1981,82.17,118.88,1.39,33.26
25/05/1981,79.65,117.89,1.38,32.98
26/05/1981,83.31,117.22,1.38,32.80
27/05/1981,82.14,116.60,1.37,32.65
28/05/1981,76.98,115.75,1.36,32.42
29/05/1981,72.02,114.90,1.35,32.18
30/05/1981,66.89,114.06,1.34,31.93
31/05/1981,62.74,113.25,1.34,31.69
01/06/1981,59.29,112.47,1.33,31.46
02/06/1981,56.89,111.73,1.32,31.24
03/06/1981,56.72,111.05,1.31,31.04
04/06/1981,58.38,110.39,1.30,30.85
05/06/1981,58.79,109.75,1.29,30.66
06/06/1981,57.04,109.15,1.28,30.48
07/06/1981,54.62,108.54,1.28,30.30
08/06/1981,52.36,107.93,1.27,30.12
09/06/1981,50.38,107.31,1.26,29.93
10/06/1981,48.69,106.70,1.25,29.76
11/06/1981,47.95,106.11,1.25,29.58
12/06/1981,47.78,105.57,1.24,29.42
13/06/1981,48.19,105.05,1.23,29.27
14/06/1981,48.83,104.50,1.23,29.11
15/06/1981,48.18,103.97,1.22,28.96
16/06/1981,47.23,103.44,1.21,28.80
17/06/1981,48.87,102.95,1.20,28.66
18/06/1981,49.83,102.47,1.20,28.53
19/06/1981,48.09,101.99,1.19,28.39
20/06/1981,46.42,101.49,1.18,28.24
21/06/1981,45.13,100.98,1.18,28.09
22/06/1981,44.06,100.49,1.17,27.95
23/06/1981,42.97,100.00,1.17,27.81
24/06/1981,41.92,99.51,1.16,27.66
25/06/1981,41.27,99.02,1.15,27.52
26/06/1981,40.86,98.54,1.15,27.38
27/06/1981,40.16,98.07,1.14,27.24
28/06/1981,39.33,97.60,1.14,27.10
29/06/1981,38.57,97.14,1.13,26.97
30/06/1981,37.87,96.68,1.12,26.83
01/07/1981,37.49,96.23,1.12,26.70
02/07/1981,38.43,95.84,1.11,26.59
03/07/1981,40.09,95.50,1.11,26.49
04/07/1981,40.42,95.12,1.10,26.37
05/07/1981,39.60,94.71,1.09,26.25
06/07/1981,38.64,94.28,1.09,26.13
07/07/1981,37.80,93.85,1.08,26.00
08/07/1981,37.03,93.43,1.08,25.88
09/07/1981,36.32,93.01,1.07,25.76
10/07/1981,35.68,92.59,1.07,25.63
11/07/1981,35.10,92.17,1.06,25.51
12/07/1981,34.57,91.75,1.06,25.39
13/07/1981,34.08,91.34,1.05,25.27
14/07/1981,33.61,90.93,1.05,25.15
15/07/1981,33.19,90.53,1.04,25.04
16/07/1981,33.43,90.15,1.04,24.93
17/07/1981,34.87,89.77,1.03,24.82
18/07/1981,39.00,89.39,1.03,24.71
19/07/1981,42.07,89.02,1.02,24.61
20/07/1981,41.14,88.67,1.02,24.50
21/07/1981,39.69,88.32,1.01,24.40
22/07/1981,38.78,87.96,1.01,24.30
23/07/1981,38.70,87.60,1.00,24.19
24/07/1981,38.34,87.25,1.00,24.09
25/07/1981,37.33,86.89,0.99,23.99
26/07/1981,36.33,86.54,0.99,23.88
27/07/1981,35.43,86.18,0.98,23.78
28/07/1981,34.62,85.82,0.98,23.67
29/07/1981,33.87,85.46,0.97,23.57
30/07/1981,33.20,85.10,0.97,23.46
31/07/1981,32.58,84.74,0.96,23.36
01/08/1981,32.02,84.39,0.96,23.26
02/08/1981,31.49,84.03,0.96,23.16
03/08/1981,31.00,83.69,0.95,23.06
04/08/1981,30.55,83.65,0.95,23.03
05/08/1981,30.52,86.54,0.96,23.74
06/08/1981,39.76,99.24,1.19,26.92
07/08/1981,75.00,112.67,1.58,30.51
08/08/1981,100.73,112.84,1.68,30.96
09/08/1981,93.35,109.61,1.61,30.37
10/08/1981,80.07,107.11,1.55,29.73
11/08/1981,69.48,104.63,1.50,28.96
12/08/1981,61.57,101.96,1.46,28.15
13/08/1981,55.63,99.26,1.41,27.37
14/08/1981,51.01,97.17,1.35,26.78
15/08/1981,47.35,95.40,1.30,26.28
16/08/1981,44.78,93.38,1.26,25.71
17/08/1981,42.60,91.56,1.22,25.19
18/08/1981,40.42,89.99,1.19,24.75
19/08/1981,38.58,88.56,1.16,24.34
20/08/1981,37.01,88.17,1.13,24.23
21/08/1981,35.65,88.96,1.11,24.43
22/08/1981,34.47,88.64,1.09,24.32
23/08/1981,33.42,87.14,1.07,23.90
24/08/1981,32.45,85.73,1.05,23.51
25/08/1981,31.59,84.66,1.04,23.22
