,Oquitas,Rositas,,,,,,,,,,,
03/03/1980,94.56,2223.38,,,,,,,,,,,
04/03/1980,96.02,2364.27,,,,,,,,,,,
05/03/1980,91.73,2336.59,,,,,,,,,,,
06/03/1980,92.47,2406.17,,,,,,,,,,,
07/03/1980,97.39,2428.87,,,,,,,,,,,
08/03/1980,97.98,2366.21,,,,,,,,,,,
09/03/1980,92.98,2300.09,,,,,,,,,,,
10/03/1980,84.45,2119.86,,,,,,,,,,,
11/03/1980,73.84,1819.17,,,,,,,,,,,
12/03/1980,70.77,1786.08,,,,,,,,,,,
13/03/1980,75.38,1918.71,,,,,,,,,,,
14/03/1980,72.07,1815.72,,,,,,,,,,,
15/03/1980,64.12,1636.44,,,,,,,,,,,
16/03/1980,75.67,1788.74,,,,,,,,,,,
17/03/1980,93.31,2132.14,,,,,,,,,,,
18/03/1980,105.56,2305.39,,,,,,,,,,,
19/03/1980,105.54,2401.94,,,,,,,,,,,
20/03/1980,96.30,2363.17,,,,,,,,,,,
21/03/1980,84.35,2075.91,,,,,,,,,,,
22/03/1980,73.43,1779.43,,,,,,,,,,,
23/03/1980,65.89,1569.82,,,,,,,,,,,
24/03/1980,59.02,1405.99,,,,,,,,,,,
25/03/1980,57.92,1463.77,,,,,,,,,,,
26/03/1980,76.54,2013.36,,,,,,,,,,,
27/03/1980,81.84,2195.44,,,,,,,,,,,
28/03/1980,70.02,1910.91,,,,,,,,,,,
29/03/1980,65.37,1782.18,,,,,,,,,,,
30/03/1980,61.33,1682.05,,,,,,,,,,,
31/03/1980,56.48,1538.62,,,,,,,,,,,
01/04/1980,56.61,1550.09,,,,,,,,,,,
02/04/1980,63.12,1501.47,,,,,,,,,,,
03/04/1980,75.97,1320.28,,,,,,,,,,,
04/04/1980,79.40,1181.49,,,,,,,,,,,
05/04/1980,82.65,1170.76,,,,,,,,,,,
06/04/1980,74.63,1187.24,,,,,,,,,,,
07/04/1980,60.87,1093.97,,,,,,,,,,,
08/04/1980,53.77,982.89,,,,,,,,,,,
09/04/1980,49.10,898.27,,,,,,,,,,,
10/04/1980,44.96,831.81,,,,,,,,,,,
11/04/1980,40.93,783.48,,,,,,,,,,,
12/04/1980,40.57,750.46,,,,,,,,,,,
13/04/1980,39.58,720.62,,,,,,,,,,,
14/04/1980,36.56,696.93,,,,,,,,,,,
15/04/1980,33.12,676.45,,,,,,,,,,,
16/04/1980,29.56,653.06,,,,,,,,,,,
17/04/1980,26.70,629.32,,,,,,,,,,,
18/04/1980,24.26,605.70,,,,,,,,,,,
19/04/1980,22.30,584.57,,,,,,,,,,,
20/04/1980,20.86,565.78,,,,,,,,,,,
21/04/1980,19.36,548.94,,,,,,,,,,,
22/04/1980,17.91,536.44,,,,,,,,,,,
23/04/1980,16.74,524.88,,,,,,,,,,,
24/04/1980,15.79,514.04,,,,,,,,,,,
25/04/1980,15.06,503.46,,,,,,,,,,,
26/04/1980,14.63,493.95,,,,,,,,,,,
27/04/1980,14.36,486.60,,,,,,,,,,,
28/04/1980,14.66,486.88,,,,,,,,,,,
29/04/1980,20.65,589.37,,,,,,,,,,,
30/04/1980,41.03,709.73,,,,,,,,,,,
01/05/1980,44.29,685.15,,,,,,,,,,,
02/05/1980,33.03,631.35,,,,,,,,,,,
03/05/1980,27.46,588.35,,,,,,,,,,,
04/05/1980,24.04,554.82,,,,,,,,,,,
05/05/1980,21.50,528.10,,,,,,,,,,,
06/05/1980,19.40,505.61,,,,,,,,,,,
07/05/1980,17.55,485.60,,,,,,,,,,,
08/05/1980,16.00,467.55,,,,,,,,,,,
09/05/1980,14.81,452.29,,,,,,,,,,,
10/05/1980,13.90,438.83,,,,,,,,,,,
11/05/1980,13.26,426.36,,,,,,,,,,,
12/05/1980,13.06,415.29,,,,,,,,,,,
13/05/1980,13.01,405.32,,,,,,,,,,,
14/05/1980,12.78,397.62,,,,,,,,,,,
15/05/1980,15.76,404.79,,,,,,,,,,,
16/05/1980,31.47,561.58,,,,,,,,,,,
17/05/1980,42.20,726.60,,,,,,,,,,,
18/05/1980,35.83,690.24,,,,,,,,,,,
19/05/1980,30.72,631.93,,,,,,,,,,,
20/05/1980,30.70,586.18,,,,,,,,,,,
21/05/1980,30.07,547.67,,,,,,,,,,,
22/05/1980,26.24,508.59,,,,,,,,,,,
23/05/1980,22.40,477.78,,,,,,,,,,,
24/05/1980,19.75,452.81,,,,,,,,,,,
25/05/1980,17.81,434.95,,,,,,,,,,,
26/05/1980,16.15,419.73,,,,,,,,,,,
27/05/1980,14.63,403.51,,,,,,,,,,,
28/05/1980,14.22,390.88,,,,,,,,,,,
29/05/1980,14.38,382.76,,,,,,,,,,,
30/05/1980,14.25,373.92,,,,,,,,,,,
31/05/1980,14.22,362.58,,,,,,,,,,,
01/06/1980,16.50,356.08,,,,,,,,,,,
02/06/1980,16.80,353.13,,,,,,,,,,,
03/06/1980,14.64,348.27,,,,,,,,,,,
04/06/1980,13.15,341.56,,,,,,,,,,,
05/06/1980,12.00,333.34,,,,,,,,,,,
06/06/1980,11.11,324.92,,,,,,,,,,,
07/06/1980,10.43,317.89,,,,,,,,,,,
08/06/1980,9.91,312.75,,,,,,,,,,,
09/06/1980,9.49,307.85,,,,,,,,,,,
10/06/1980,9.20,304.21,,,,,,,,,,,
11/06/1980,8.93,300.75,,,,,,,,,,,
12/06/1980,9.78,306.51,,,,,,,,,,,
13/06/1980,10.76,314.11,,,,,,,,,,,
14/06/1980,10.43,309.18,,,,,,,,,,,
15/06/1980,9.79,301.35,,,,,,,,,,,
16/06/1980,9.26,293.42,,,,,,,,,,,
17/06/1980,8.97,286.90,,,,,,,,,,,
18/06/1980,8.74,282.77,,,,,,,,,,,
19/06/1980,8.44,279.62,,,,,,,,,,,
20/06/1980,8.16,275.18,,,,,,,,,,,
21/06/1980,7.94,271.69,,,,,,,,,,,
22/06/1980,7.77,269.81,,,,,,,,,,,
23/06/1980,7.58,266.08,,,,,,,,,,,
24/06/1980,7.39,261.76,,,,,,,,,,,
25/06/1980,7.59,258.45,,,,,,,,,,,
26/06/1980,7.78,254.51,,,,,,,,,,,
27/06/1980,7.56,249.96,,,,,,,,,,,
28/06/1980,7.27,245.34,,,,,,,,,,,
29/06/1980,7.03,241.28,,,,,,,,,,,
30/06/1980,6.98,240.22,,,,,,,,,,,
01/07/1980,6.99,241.43,,,,,,,,,,,
02/07/1980,6.91,241.98,,,,,,,,,,,
03/07/1980,6.89,244.79,,,,,,,,,,,
04/07/1980,7.02,252.92,,,,,,,,,,,
05/07/1980,7.17,261.35,,,,,,,,,,,
06/07/1980,7.04,258.35,,,,,,,,,,,
07/07/1980,6.78,250.11,,,,,,,,,,,
08/07/1980,6.59,243.21,,,,,,,,,,,
09/07/1980,6.68,247.53,,,,,,,,,,,
10/07/1980,6.95,258.89,,,,,,,,,,,
11/07/1980,6.87,256.58,,,,,,,,,,,
12/07/1980,6.71,249.93,,,,,,,,,,,
13/07/1980,6.55,243.58,,,,,,,,,,,
14/07/1980,6.33,236.59,,,,,,,,,,,
15/07/1980,6.14,230.47,,,,,,,,,,,
16/07/1980,5.94,223.69,,,,,,,,,,,
17/07/1980,5.83,220.20,,,,,,,,,,,
18/07/1980,5.74,217.51,,,,,,,,,,,
19/07/1980,5.64,214.49,,,,,,,,,,,
20/07/1980,5.88,224.00,,,,,,,,,,,
21/07/1980,6.16,234.80,,,,,,,,,,,
22/07/1980,6.07,230.79,,,,,,,,,,,
23/07/1980,5.90,224.11,,,,,,,,,,,
24/07/1980,5.71,216.98,,,,,,,,,,,
25/07/1980,5.54,210.65,,,,,,,,,,,
26/07/1980,5.44,207.17,,,,,,,,,,,
27/07/1980,5.35,203.59,,,,,,,,,,,
28/07/1980,5.37,198.31,,,,,,,,,,,
29/07/1980,5.82,193.60,,,,,,,,,,,
30/07/1980,6.59,189.50,,,,,,,,,,,
31/07/1980,6.64,185.98,,,,,,,,,,,
01/08/1980,6.19,183.38,,,,,,,,,,,
02/08/1980,5.86,181.36,,,,,,,,,,,
03/08/1980,5.58,178.82,,,,,,,,,,,
04/08/1980,6.33,183.61,,,,,,,,,,,
05/08/1980,6.91,189.21,,,,,,,,,,,
06/08/1980,6.47,185.03,,,,,,,,,,,
07/08/1980,6.04,180.91,,,,,,,,,,,
08/08/1980,8.18,185.49,,,,,,,,,,,
09/08/1980,10.24,189.39,,,,,,,,,,,
10/08/1980,9.47,190.57,,,,,,,,,,,
11/08/1980,9.21,215.06,,,,,,,,,,,
12/08/1980,11.03,311.43,,,,,,,,,,,
13/08/1980,21.28,583.29,,,,,,,,,,,
14/08/1980,27.14,727.09,,,,,,,,,,,
15/08/1980,22.78,637.30,,,,,,,,,,,
16/08/1980,18.55,536.85,,,,,,,,,,,
17/08/1980,15.53,461.55,,,,,,,,,,,
18/08/1980,13.32,405.09,,,,,,,,,,,
19/08/1980,11.50,355.51,,,,,,,,,,,
20/08/1980,10.24,322.90,,,,,,,,,,,
21/08/1980,9.34,298.32,,,,,,,,,,,
22/08/1980,9.60,300.95,,,,,,,,,,,
23/08/1980,9.90,306.57,,,,,,,,,,,
24/08/1980,11.72,385.09,,,,,,,,,,,
25/08/1980,21.06,721.22,,,,,,,,,,,
26/08/1980,32.46,1116.40,,,,,,,,,,,
27/08/1980,32.56,1124.37,,,,,,,,,,,
28/08/1980,25.81,891.50,,,,,,,,,,,
29/08/1980,20.20,694.19,,,,,,,,,,,
30/08/1980,16.87,581.48,,,,,,,,,,,
31/08/1980,15.23,530.65,,,,,,,,,,,
01/09/1980,14.09,496.56,,,,,,,,,,,
02/09/1980,13.39,477.54,,,,,,,,,,,
03/09/1980,14.92,544.45,,,,,,,,,,,
04/09/1980,18.13,676.60,,,,,,,,,,,
05/09/1980,20.08,758.68,,,,,,,,,,,
06/09/1980,19.83,753.21,,,,,,,,,,,
07/09/1980,18.41,698.81,,,,,,,,,,,
08/09/1980,16.36,616.46,,,,,,,,,,,
09/09/1980,14.79,555.68,,,,,,,,,,,
10/09/1980,13.95,526.16,,,,,,,,,,,
11/09/1980,14.31,543.20,,,,,,,,,,,
12/09/1980,14.70,561.28,,,,,,,,,,,
13/09/1980,13.96,534.26,,,,,,,,,,,
14/09/1980,12.81,477.46,,,,,,,,,,,
15/09/1980,12.13,418.16,,,,,,,,,,,
16/09/1980,11.14,370.03,,,,,,,,,,,
17/09/1980,9.74,327.88,,,,,,,,,,,
18/09/1980,8.68,295.64,,,,,,,,,,,
19/09/1980,13.52,270.84,,,,,,,,,,,
20/09/1980,25.52,252.96,,,,,,,,,,,
21/09/1980,25.64,239.19,,,,,,,,,,,
22/09/1980,18.70,231.04,,,,,,,,,,,
23/09/1980,14.56,229.92,,,,,,,,,,,
24/09/1980,12.08,226.92,,,,,,,,,,,
25/09/1980,10.27,216.64,,,,,,,,,,,
26/09/1980,9.38,223.40,,,,,,,,,,,
27/09/1980,12.45,247.41,,,,,,,,,,,
28/09/1980,14.25,253.08,,,,,,,,,,,
29/09/1980,12.23,238.37,,,,,,,,,,,
30/09/1980,10.43,224.54,,,,,,,,,,,
01/10/1980,9.59,223.66,,,,,,,,,,,
02/10/1980,11.73,306.24,,,,,,,,,,,
03/10/1980,13.53,388.90,,,,,,,,,,,
04/10/1980,13.53,418.35,,,,,,,,,,,
05/10/1980,13.08,422.22,,,,,,,,,,,
06/10/1980,11.47,375.11,,,,,,,,,,,
07/10/1980,10.24,339.35,,,,,,,,,,,
08/10/1980,9.65,323.82,,,,,,,,,,,
09/10/1980,10.21,352.00,,,,,,,,,,,
10/10/1980,11.37,396.64,,,,,,,,,,,
11/10/1980,11.52,386.33,,,,,,,,,,,
12/10/1980,10.57,341.01,,,,,,,,,,,
13/10/1980,9.34,301.27,,,,,,,,,,,
14/10/1980,8.72,288.39,,,,,,,,,,,
15/10/1980,8.90,304.66,,,,,,,,,,,
16/10/1980,8.85,309.83,,,,,,,,,,,
17/10/1980,8.66,307.51,,,,,,,,,,,
18/10/1980,8.25,294.57,,,,,,,,,,,
19/10/1980,7.70,271.45,,,,,,,,,,,
20/10/1980,7.45,252.53,,,,,,,,,,,
21/10/1980,9.60,336.99,,,,,,,,,,,
22/10/1980,25.12,825.70,,,,,,,,,,,
23/10/1980,37.94,1231.87,,,,,,,,,,,
24/10/1980,32.36,1067.31,,,,,,,,,,,
25/10/1980,25.06,828.28,,,,,,,,,,,
26/10/1980,20.08,664.82,,,,,,,,,,,
27/10/1980,16.75,558.96,,,,,,,,,,,
28/10/1980,15.00,507.55,,,,,,,,,,,
29/10/1980,15.76,538.13,,,,,,,,,,,
30/10/1980,18.39,618.82,,,,,,,,,,,
31/10/1980,21.38,729.23,,,,,,,,,,,
01/11/1980,19.86,686.64,,,,,,,,,,,
02/11/1980,16.04,553.35,,,,,,,,,,,
03/11/1980,13.84,480.00,,,,,,,,,,,
04/11/1980,13.71,477.22,,,,,,,,,,,
05/11/1980,13.17,459.13,,,,,,,,,,,
06/11/1980,12.32,430.97,,,,,,,,,,,
07/11/1980,12.55,412.43,,,,,,,,,,,
08/11/1980,19.97,378.26,,,,,,,,,,,
09/11/1980,22.99,344.93,,,,,,,,,,,
10/11/1980,17.20,312.58,,,,,,,,,,,
11/11/1980,13.55,285.69,,,,,,,,,,,
12/11/1980,11.21,262.33,,,,,,,,,,,
13/11/1980,9.61,243.18,,,,,,,,,,,
14/11/1980,8.44,227.09,,,,,,,,,,,
15/11/1980,7.59,214.86,,,,,,,,,,,
16/11/1980,7.14,211.43,,,,,,,,,,,
17/11/1980,7.12,217.29,,,,,,,,,,,
18/11/1980,7.16,222.72,,,,,,,,,,,
19/11/1980,7.24,233.49,,,,,,,,,,,
20/11/1980,8.66,295.08,,,,,,,,,,,
21/11/1980,10.38,360.93,,,,,,,,,,,
22/11/1980,18.90,425.90,,,,,,,,,,,
23/11/1980,28.33,473.06,,,,,,,,,,,
24/11/1980,24.70,438.94,,,,,,,,,,,
25/11/1980,18.92,386.28,,,,,,,,,,,
26/11/1980,15.25,338.23,,,,,,,,,,,
27/11/1980,13.39,316.30,,,,,,,,,,,
28/11/1980,13.87,329.45,,,,,,,,,,,
29/11/1980,19.41,436.30,,,,,,,,,,,
30/11/1980,22.96,536.09,,,,,,,,,,,
01/12/1980,19.81,497.07,,,,,,,,,,,
02/12/1980,16.91,459.27,,,,,,,,,,,
03/12/1980,16.85,506.35,,,,,,,,,,,
04/12/1980,18.75,614.92,,,,,,,,,,,
05/12/1980,25.35,858.72,,,,,,,,,,,
06/12/1980,29.64,1016.84,,,,,,,,,,,
07/12/1980,27.55,955.48,,,,,,,,,,,
08/12/1980,24.59,856.62,,,,,,,,,,,
09/12/1980,22.60,771.04,,,,,,,,,,,
10/12/1980,22.58,765.96,,,,,,,,,,,
11/12/1980,47.54,1246.20,,,,,,,,,,,
12/12/1980,66.64,1574.12,,,,,,,,,,,
13/12/1980,57.39,1394.62,,,,,,,,,,,
14/12/1980,51.93,1318.54,,,,,,,,,,,
15/12/1980,44.37,1140.47,,,,,,,,,,,
16/12/1980,35.63,894.51,,,,,,,,,,,
17/12/1980,30.72,758.74,,,,,,,,,,,
18/12/1980,45.42,1184.95,,,,,,,,,,,
19/12/1980,58.36,1444.11,,,,,,,,,,,
20/12/1980,49.77,1164.90,,,,,,,,,,,
21/12/1980,40.16,959.41,,,,,,,,,,,
22/12/1980,33.55,810.25,,,,,,,,,,,
23/12/1980,30.38,775.45,,,,,,,,,,,
24/12/1980,31.12,862.64,,,,,,,,,,,
25/12/1980,31.40,916.12,,,,,,,,,,,
26/12/1980,31.95,932.62,,,,,,,,,,,
27/12/1980,30.11,884.48,,,,,,,,,,,
28/12/1980,25.92,782.79,,,,,,,,,,,
29/12/1980,22.50,690.38,,,,,,,,,,,
30/12/1980,19.10,592.98,,,,,,,,,,,
31/12/1980,16.74,523.64,,,,,,,,,,,
01/01/1981,19.67,584.29,,,,,,,,,,,
02/01/1981,32.43,892.40,,,,,,,,,,,
03/01/1981,57.43,1496.33,,,,,,,,,,,
04/01/1981,69.97,1941.56,,,,,,,,,,,
05/01/1981,66.15,1890.76,,,,,,,,,,,
06/01/1981,65.41,1864.34,,,,,,,,,,,
07/01/1981,67.96,2012.79,,,,,,,,,,,
08/01/1981,68.94,2094.52,,,,,,,,,,,
09/01/1981,69.75,2155.32,,,,,,,,,,,
10/01/1981,72.24,2238.76,,,,,,,,,,,
11/01/1981,81.09,2298.91,,,,,,,,,,,
12/01/1981,87.61,2306.42,,,,,,,,,,,
13/01/1981,132.96,3147.80,,,,,,,,,,,
14/01/1981,164.32,3660.58,,,,,,,,,,,
15/01/1981,132.64,2965.00,,,,,,,,,,,
16/01/1981,111.59,2529.23,,,,,,,,,,,
17/01/1981,103.93,2408.46,,,,,,,,,,,
18/01/1981,89.66,2028.18,,,,,,,,,,,
19/01/1981,80.48,1747.96,,,,,,,,,,,
20/01/1981,106.31,2231.55,,,,,,,,,,,
21/01/1981,142.99,2655.82,,,,,,,,,,,
22/01/1981,126.46,2299.94,,,,,,,,,,,
23/01/1981,96.71,1811.35,,,,,,,,,,,
24/01/1981,80.42,1482.12,,,,,,,,,,,
25/01/1981,70.76,1328.75,,,,,,,,,,,
26/01/1981,69.49,1405.20,,,,,,,,,,,
27/01/1981,77.08,1817.27,,,,,,,,,,,
28/01/1981,80.65,2114.58,,,,,,,,,,,
29/01/1981,83.84,2034.32,,,,,,,,,,,
30/01/1981,78.34,1749.85,,,,,,,,,,,
31/01/1981,66.84,1429.05,,,,,,,,,,,
01/02/1981,63.56,1416.72,,,,,,,,,,,
02/02/1981,62.63,1531.91,,,,,,,,,,,
03/02/1981,69.25,1798.53,,,,,,,,,,,
04/02/1981,94.83,2520.70,,,,,,,,,,,
05/02/1981,117.74,3255.94,,,,,,,,,,,
06/02/1981,111.16,3140.68,,,,,,,,,,,
07/02/1981,95.63,2626.13,,,,,,,,,,,
08/02/1981,84.78,2199.96,,,,,,,,,,,
09/02/1981,78.48,1951.25,,,,,,,,,,,
10/02/1981,77.40,1994.99,,,,,,,,,,,
11/02/1981,73.93,1953.80,,,,,,,,,,,
12/02/1981,76.09,1867.98,,,,,,,,,,,
13/02/1981,84.94,2051.65,,,,,,,,,,,
14/02/1981,101.51,2535.33,,,,,,,,,,,
15/02/1981,124.31,3015.93,,,,,,,,,,,
16/02/1981,119.79,2964.59,,,,,,,,,,,
17/02/1981,99.41,2439.94,,,,,,,,,,,
18/02/1981,90.22,2153.95,,,,,,,,,,,
19/02/1981,84.17,2044.29,,,,,,,,,,,
20/02/1981,78.35,1928.82,,,,,,,,,,,
21/02/1981,79.78,2092.06,,,,,,,,,,,
22/02/1981,90.75,2442.32,,,,,,,,,,,
23/02/1981,98.51,2381.22,,,,,,,,,,,
24/02/1981,95.70,2093.87,,,,,,,,,,,
25/02/1981,89.45,1944.42,,,,,,,,,,,
26/02/1981,83.11,1862.09,,,,,,,,,,,
27/02/1981,84.42,2084.59,,,,,,,,,,,
28/02/1981,90.00,2437.15,,,,,,,,,,,
01/03/1981,98.44,2474.93,,,,,,,,,,,
02/03/1981,108.04,2794.77,,,,,,,,,,,
03/03/1981,113.15,3137.85,,,,,,,,,,,
04/03/1981,100.98,2712.84,,,,,,,,,,,
05/03/1981,83.42,2089.82,,,,,,,,,,,
06/03/1981,73.31,1760.52,,,,,,,,,,,
07/03/1981,119.56,2305.97,,,,,,,,,,,
08/03/1981,156.46,3058.91,,,,,,,,,,,
09/03/1981,145.44,2741.44,,,,,,,,,,,
10/03/1981,123.94,2232.22,,,,,,,,,,,
11/03/1981,105.94,1888.29,,,,,,,,,,,
12/03/1981,91.62,1603.86,,,,,,,,,,,
13/03/1981,79.64,1371.51,,,,,,,,,,,
14/03/1981,67.92,1170.50,,,,,,,,,,,
15/03/1981,60.45,1079.65,,,,,,,,,,,
16/03/1981,58.94,1164.21,,,,,,,,,,,
17/03/1981,58.36,1265.36,,,,,,,,,,,
18/03/1981,57.83,1302.02,,,,,,,,,,,
19/03/1981,62.98,1423.73,,,,,,,,,,,
20/03/1981,75.40,1688.49,,,,,,,,,,,
21/03/1981,72.60,1671.60,,,,,,,,,,,
22/03/1981,64.00,1445.45,,,,,,,,,,,
23/03/1981,74.11,1742.88,,,,,,,,,,,
24/03/1981,81.55,2075.27,,,,,,,,,,,
25/03/1981,71.59,1806.02,,,,,,,,,,,
26/03/1981,60.33,1465.71,,,,,,,,,,,
27/03/1981,51.31,1222.61,,,,,,,,,,,
28/03/1981,44.54,1037.65,,,,,,,,,,,
29/03/1981,39.55,909.36,,,,,,,,,,,
30/03/1981,36.05,842.52,,,,,,,,,,,
31/03/1981,32.38,783.29,,,,,,,,,,,
01/04/1981,28.87,716.11,,,,,,,,,,,
02/04/1981,26.72,693.04,,,,,,,,,,,
03/04/1981,24.60,671.44,,,,,,,,,,,
04/04/1981,22.06,624.22,,,,,,,,,,,
05/04/1981,20.40,584.28,,,,,,,,,,,
06/04/1981,20.18,562.20,,,,,,,,,,,
07/04/1981,19.91,573.98,,,,,,,,,,,
08/04/1981,20.44,645.22,,,,,,,,,,,
09/04/1981,25.66,863.29,,,,,,,,,,,
10/04/1981,37.13,1258.58,,,,,,,,,,,
11/04/1981,46.96,1608.72,,,,,,,,,,,
12/04/1981,52.65,1750.13,,,,,,,,,,,
13/04/1981,54.97,1682.94,,,,,,,,,,,
14/04/1981,67.05,1777.83,,,,,,,,,,,
15/04/1981,67.29,1731.79,,,,,,,,,,,
16/04/1981,53.49,1400.27,,,,,,,,,,,
17/04/1981,45.09,1151.11,,,,,,,,,,,
18/04/1981,39.31,983.98,,,,,,,,,,,
19/04/1981,34.53,862.89,,,,,,,,,,,
20/04/1981,30.33,769.35,,,,,,,,,,,
21/04/1981,26.75,698.60,,,,,,,,,,,
22/04/1981,25.28,646.24,,,,,,,,,,,
23/04/1981,31.92,616.90,,,,,,,,,,,
24/04/1981,49.79,593.13,,,,,,,,,,,
25/04/1981,48.22,567.31,,,,,,,,,,,
26/04/1981,36.96,550.99,,,,,,,,,,,
27/04/1981,32.56,543.31,,,,,,,,,,,
28/04/1981,30.01,535.91,,,,,,,,,,,
29/04/1981,27.18,520.95,,,,,,,,,,,
30/04/1981,23.96,498.37,,,,,,,,,,,
01/05/1981,21.21,472.73,,,,,,,,,,,
02/05/1981,18.96,450.02,,,,,,,,,,,
03/05/1981,17.06,430.50,,,,,,,,,,,
04/05/1981,15.41,413.44,,,,,,,,,,,
05/05/1981,14.05,398.56,,,,,,,,,,,
06/05/1981,13.21,385.46,,,,,,,,,,,
07/05/1981,12.52,373.59,,,,,,,,,,,
08/05/1981,11.83,363.37,,,,,,,,,,,
09/05/1981,11.95,354.65,,,,,,,,,,,
10/05/1981,12.05,348.18,,,,,,,,,,,
11/05/1981,12.07,342.89,,,,,,,,,,,
12/05/1981,12.79,339.03,,,,,,,,,,,
13/05/1981,17.64,340.75,,,,,,,,,,,
14/05/1981,27.41,350.74,,,,,,,,,,,
15/05/1981,28.85,356.46,,,,,,,,,,,
16/05/1981,23.34,362.17,,,,,,,,,,,
17/05/1981,19.34,361.80,,,,,,,,,,,
18/05/1981,17.03,348.65,,,,,,,,,,,
19/05/1981,21.41,359.20,,,,,,,,,,,
20/05/1981,26.92,379.35,,,,,,,,,,,
21/05/1981,24.44,380.66,,,,,,,,,,,
22/05/1981,20.12,369.21,,,,,,,,,,,
23/05/1981,17.35,351.76,,,,,,,,,,,
24/05/1981,17.02,336.92,,,,,,,,,,,
25/05/1981,28.59,347.56,,,,,,,,,,,
26/05/1981,40.42,386.16,,,,,,,,,,,
27/05/1981,35.39,399.43,,,,,,,,,,,
28/05/1981,27.55,381.42,,,,,,,,,,,
29/05/1981,23.79,361.29,,,,,,,,,,,
30/05/1981,22.11,344.14,,,,,,,,,,,
31/05/1981,20.48,329.12,,,,,,,,,,,
01/06/1981,18.46,315.68,,,,,,,,,,,
02/06/1981,16.98,303.96,,,,,,,,,,,
03/06/1981,15.90,294.90,,,,,,,,,,,
04/06/1981,14.73,287.61,,,,,,,,,,,
05/06/1981,14.15,282.21,,,,,,,,,,,
06/06/1981,13.14,276.46,,,,,,,,,,,
07/06/1981,11.63,269.34,,,,,,,,,,,
08/06/1981,10.48,263.01,,,,,,,,,,,
09/06/1981,9.76,257.78,,,,,,,,,,,
10/06/1981,9.50,259.21,,,,,,,,,,,
11/06/1981,9.85,265.05,,,,,,,,,,,
12/06/1981,10.94,267.95,,,,,,,,,,,
