,ANGOSTURA,CARABUCO,CHOQUETANGA,KANATA,SAN JOSE 1,SANTA ISABEL
2014-01-01 16:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 17:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 18:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 19:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 20:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 21:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 22:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 23:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-02 00:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 01:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 02:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 03:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 04:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 05:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 06:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 07:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 08:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 09:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 10:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 11:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 12:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 13:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 14:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 15:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 16:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 17:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 18:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 19:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 20:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 21:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 22:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-02 23:00:00,1.8643989400642054,7.792715993050571,2.7931848445161296,0.4010488030503979,0.8205714086806453,0.7886201553733949
2014-01-03 00:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 01:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 02:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 03:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 04:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 05:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 06:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 07:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 08:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 09:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 10:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 11:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 12:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 13:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 14:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 15:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 16:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 17:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 18:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 19:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 20:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 21:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 22:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-03 23:00:00,0.6670785198394864,2.7807576110603587,0.999252042967742,0.4010488030503979,0.2440013998137097,0.23498812734606522
2014-01-04 00:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 01:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 02:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 03:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 04:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 05:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 06:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 07:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 08:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 09:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 10:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 11:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 12:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 13:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 14:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 15:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 16:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 17:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 18:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 19:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 20:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 21:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 22:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-04 23:00:00,0.4190621470786517,1.7640774568189235,0.6294501058064517,0.4010488030503979,0.17461113616451615,0.16825149917978272
2014-01-05 00:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 01:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 02:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 03:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 04:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 05:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 06:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 07:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 08:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 09:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 10:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 11:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 12:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 13:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 14:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 15:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 16:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 17:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 18:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 19:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 20:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 21:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 22:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-05 23:00:00,0.2822255276243981,1.1870427746818926,0.42487882141935496,0.4010488030503979,0.1483690000935484,0.14287278142640766
2014-01-06 00:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 01:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 02:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 03:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 04:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 05:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 06:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 07:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 08:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 09:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 10:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 11:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 12:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 13:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 14:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 15:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 16:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 17:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 18:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 19:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 20:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 21:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 22:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-06 23:00:00,0.2565686614767255,1.0881225434584012,0.39340631612903226,0.4010488030503979,0.08932419393387098,0.08553567835396775
2014-01-07 00:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 01:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 02:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 03:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 04:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 05:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 06:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 07:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 08:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 09:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 10:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 11:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 12:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 13:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 14:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 15:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 16:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 17:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 18:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 19:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 20:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 21:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 22:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-07 23:00:00,0.16249348560192614,0.6924416185644373,0.24391191599999998,0.4010488030503979,0.07569846943548388,0.0723763432225881
2014-01-08 00:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 01:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 02:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 03:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 04:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 05:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 06:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 07:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 08:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 09:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 10:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 11:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 12:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 13:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 14:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 15:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 16:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 17:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 18:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 19:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 20:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 21:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 22:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-08 23:00:00,0.12828433073836276,0.5385657033278957,0.18883503174193547,0.4010488030503979,0.042391142883870976,0.040417957903523226
2014-01-09 00:00:00,0.14538890817014444,0.6155036609461665,0.2203075370322581,0.4010488030503979,0.06182041670564517,0.05921700809120843
2014-01-09 01:00:00,0.14538890817014444,0.6155036609461665,0.2203075370322581,0.4010488030503979,0.06182041670564517,0.05921700809120843
2014-01-09 02:00:00,0.14538890817014444,0.6155036609461665,0.2203075370322581,0.4010488030503979,0.06182041670564517,0.05921700809120843
2014-01-09 03:00:00,0.14538890817014444,0.6155036609461665,0.2203075370322581,0.4010488030503979,0.06182041670564517,0.05921700809120843
2014-01-09 04:00:00,0.14538890817014444,0.6155036609461665,0.2203075370322581,0.4010488030503979,0.06182041670564517,0.05921700809120843
2014-01-09 05:00:00,0.14538890817014444,0.6155036609461665,0.2203075370322581,0.4010488030503979,0.06182041670564517,0.05921700809120843
2014-01-09 06:00:00,0.14538890817014444,0.6155036609461665,0.2203075370322581,0.4010488030503979,0.06182041670564517,0.05921700809120843
2014-01-09 07:00:00,0.14538890817014444,0.6155036609461665,0.2203075370322581,0.4010488030503979,0.06182041670564517,0.05921700809120843
2014-01-09 08:00:00,0.14538890817014444,0.6155036609461665,0.2203075370322581,0.4010488030503979,0.06182041670564517,0.05921700809120843
2014-01-09 09:00:00,0.14538890817014444,0.6155036609461665,0.2203075370322581,0.4010488030503979,0.06182041670564517,0.05921700809120843
2014-01-09 10:00:00,0.14538890817014444,0.6155036609461665,0.2203075370322581,0.4010488030503979,0.06182041670564517,0.05921700809120843
2014-01-09 11:00:00,0.14538890817014444,0.6155036609461665,0.2203075370322581,0.4010488030503979,0.06182041670564517,0.05921700809120843
2014-01-09 12:00:00,0.14538890817014444,0.6155036609461665,0.2203075370322581,0.4010488030503979,0.06182041670564517,0.05921700809120843
2014-01-09 13:00:00,0.14538890817014444,0.6155036609461665,0.2203075370322581,0.4010488030503979,0.06182041670564517,0.05921700809120843
2014-01-09 14:00:00,0.14538890817014444,0.6155036609461665,0.2203075370322581,0.4010488030503979,0.06182041670564517,0.05921700809120843
2014-01-09 15:00:00,0.14538890817014444,0.6155036609461665,0.2203075370322581,0.4010488030503979,0.06182041670564517,0.05921700809120843
